"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Yulieski Gurriel","Astros","135","501","474","127","28","1","14","56","60","28","64","4","3",".268",".309",".422",".731",".315","274.0","19198"
"Elvis Andrus","Rangers","151","607","560","154","32","4","7","73","62","48","80","24","8",".276",".333",".387",".720",".315","175.9","8709"
"Yunel Escobar","Angels","126","529","489","140","23","1","6","60","41","40","65","2","2",".287",".340",".374",".715",".315","477.8","4191"
"Byung-ho Park","Twins","79","305","280","64","12","1","15","38","39","25","102","1","0",".230",".293",".441",".734",".315","496.9","18497"
"Carlos Gomez","Rangers","128","523","485","122","27","2","18","69","63","38","138","23","7",".251",".305",".424",".729",".314","162.5","4881"
"Cheslor Cuthbert","Royals","94","373","347","92","19","1","9","38","39","26","67","2","1",".266",".317",".407",".724",".314","533.8","10473"
"Denard Span","Giants","132","585","536","148","26","4","7","70","45","48","70","14","4",".276",".335",".380",".715",".314","323.1","8347"
"A.J. Reed","Astros","84","308","275","65","11","1","11","36","38","33","89","0","0",".236",".318",".400",".718",".314","405.8","16246"
"Tommy La Stella","Cubs","52","159","144","38","10","1","1","14","13","15","22","1","1",".266",".335",".377",".713",".314","916.2","12371"
"Stephen Cardullo","Rockies","26","84","79","20","4","1","3","9","10","5","17","1","0",".249",".295",".439",".734",".314","863.5","11204"
"Marcus Semien","Athletics","153","613","564","138","26","4","22","70","66","50","139","10","3",".244",".306",".420",".726",".313","211.4","12533"
"Eduardo Nunez","Giants","132","511","484","134","23","4","11","59","56","27","78","26","8",".277",".315",".410",".725",".313","112.7","6848"
"Aaron Judge","Yankees","104","397","358","83","14","1","16","48","51","38","136","3","2",".233",".307",".415",".722",".313","296.4","15640"
"Eugenio Suarez","Reds","148","586","541","136","25","2","19","68","68","45","145","9","4",".252",".310",".413",".723",".313","285.1","12552"
"Trevor Plouffe","Athletics","117","481","445","112","24","2","16","53","65","36","91","2","1",".251",".306",".418",".725",".313","422.4","7462"
"Kyle Jensen","Diamondbacks","20","56","52","12","2","1","3","7","8","4","18","1","0",".231",".284",".452",".736",".313","999.0","7706"
"Welington Castillo","Orioles","115","441","410","103","19","0","17","42","63","32","114","1","0",".251",".305",".419",".724",".313","219.8","3256"
"Andrew Susac","Brewers","62","200","182","43","10","1","7","20","25","18","56","0","0",".236",".306",".417",".723",".313","507.8","13132"
"Jason Heyward","Cubs","140","575","520","134","28","3","11","65","54","55","90","15","4",".258",".329",".383",".712",".313","264.8","4940"
"Nick Hundley","Giants","64","238","221","58","13","1","6","22","28","16","51","2","1",".262",".313",".410",".722",".313","499.9","3376"
"Nori Aoki","Astros","99","399","369","103","19","4","4","50","27","29","38","10","6",".279",".332",".381",".713",".312","625.5","13075"
"Javier Baez","Cubs","135","490","468","125","23","2","16","56","65","22","131","14","4",".267",".300",".429",".728",".312","121.5","12979"
"Dan Vogelbach","Mariners","95","334","297","70","13","1","10","38","42","37","82","1","0",".237",".323",".388",".711",".312","385.3","14130"
"Andres Blanco","Phillies","59","164","153","40","12","1","3","19","15","11","31","2","1",".260",".309",".416",".725",".312","835.8","1907"
"Miguel Montero","Cubs","71","263","231","54","8","0","8","27","33","32","58","1","1",".236",".329",".377",".705",".312","543.1","3364"
"Marlon Byrd","","30","120","112","28","6","1","5","12","16","8","35","0","0",".248",".296",".432",".728",".312","999.0","950"
"Adam Frazier","Pirates","87","309","287","81","14","2","3","37","22","22","44","11","4",".282",".333",".377",".711",".312","614.4","15223"
"David Freese","Pirates","113","427","391","101","21","0","11","50","48","35","116","0","1",".258",".320",".394",".713",".312","535.1","9549"
"Justin Smoak","Blue Jays","122","404","361","81","16","0","17","44","51","43","119","0","0",".225",".307",".408",".715",".311","591.2","9054"
"Chris Marrero","","6","23","22","6","1","0","1","2","2","1","5","0","0",".259",".305",".417",".722",".311","999.0","2852"
"Conor Gillaspie","Giants","68","211","199","52","10","2","5","20","24","12","34","1","1",".261",".305",".419",".724",".311","870.8","9009"
"Jose Reyes","Mets","114","512","473","126","23","4","9","68","44","39","75","20","4",".267",".322",".391",".713",".311","248.6","1736"
"Brian McCann","Astros","122","477","431","102","14","0","19","56","66","46","95","1","0",".237",".310",".403",".714",".311","206.5","4810"
"Geovany Soto","White Sox","58","192","176","42","9","0","8","20","21","16","55","0","0",".236",".300",".420",".720",".311","689.1","3707"
"Kolten Wong","Cardinals","146","544","502","129","19","7","13","64","52","42","84","16","4",".256",".314",".401",".716",".311","320.2","12532"
"Travis Shaw","Brewers","134","517","474","116","27","2","16","57","64","42","137","4","2",".244",".306",".411",".717",".310","310.6","11982"
"Guillermo Heredia","Mariners","80","261","234","62","9","1","4","34","27","27","38","4","2",".264",".341",".356",".697",".310","901.5","18721"
"Lewis Brinson","Brewers","63","257","243","61","14","2","9","32","32","14","61","6","2",".250",".291",".436",".726",".310","999.0","sa657923"
"Jose Martinez","Cardinals","41","121","112","30","6","0","3","15","11","9","22","2","0",".264",".319",".392",".711",".310","999.0","7996"
"Alex Rodriguez","Yankees","30","115","103","23","4","0","5","12","16","11","30","1","0",".225",".301",".415",".715",".310","999.0","1274"
"Chase Headley","Yankees","138","541","491","124","22","1","13","61","55","51","125","5","2",".252",".322",".384",".706",".310","462.6","4720"
"Yonder Alonso","Athletics","119","448","408","107","26","0","7","48","45","40","61","3","2",".262",".328",".377",".705",".310","605.1","2530"
"Prince Fielder","Rangers","36","150","135","33","6","0","4","14","20","15","25","0","0",".246",".319",".387",".706",".310","999.0","4613"
"Logan Morrison","Rays","125","470","428","102","20","2","16","51","52","42","92","5","3",".239",".307",".406",".714",".310","657.4","9205"
"Austin Meadows","Pirates","31","131","120","31","7","2","2","15","16","11","28","5","1",".254",".315",".398",".713",".310","999.0","sa737440"
"Howie Kendrick","Phillies","137","549","507","137","25","2","9","66","50","42","99","9","3",".269",".326",".382",".707",".310","316.0","4229"
"Ryan Raburn","","67","188","169","39","8","1","6","20","23","19","54","0","0",".231",".308",".404",".712",".310","905.2","2218"
"Gregor Blanco","Giants","44","125","112","29","5","1","1","16","10","13","23","4","1",".259",".336",".364",".700",".310","883.7","3123"
"Josh Hamilton","Rangers","29","110","102","25","5","0","4","13","14","8","31","0","0",".246",".298",".419",".717",".309","814.2","1875"
"Brock Holt","Red Sox","100","361","331","88","18","2","4","45","33","30","69","6","2",".267",".328",".376",".704",".309","597.1","9345"
"Rickie Weeks Jr.","Diamondbacks","54","115","104","24","5","1","4","14","13","11","32","2","1",".228",".305",".407",".712",".309","926.4","1849"
"Scooter Gennett","Brewers","88","345","326","87","20","2","8","37","34","19","67","4","2",".266",".307",".409",".716",".309","572.9","10339"
"Aramis Ramirez","Pirates","16","58","55","14","3","0","2","5","8","3","8","0","0",".253",".296",".423",".719",".309","999.0","1002"
"Blake Swihart","Red Sox","55","214","197","52","9","2","3","25","21","18","48","2","2",".263",".325",".380",".705",".309","511.7","13176"
"Cameron Maybin","Angels","123","486","445","120","18","4","7","63","49","41","89","19","6",".269",".331",".370",".701",".309","304.0","5223"
"Daniel Descalso","Diamondbacks","58","186","166","40","7","1","4","21","20","20","40","2","1",".242",".326",".373",".699",".308","863.3","8392"
"Dilson Herrera","Reds","83","313","290","74","13","2","8","41","36","23","67","7","5",".253",".309",".402",".711",".308","694.8","14335"
"Jean Segura","Mariners","149","634","603","167","27","6","12","81","56","31","96","28","8",".278",".313",".399",".712",".308","62.5","5933"
"Mark Canha","Athletics","79","301","279","68","14","1","11","37","41","21","74","4","1",".243",".297",".418",".715",".308","728.0","11445"
"Josh Harrison","Pirates","138","548","526","150","31","6","6","64","54","22","82","17","6",".285",".313",".400",".714",".308","278.8","8202"
"Angel Pagan","","106","435","405","110","20","3","7","53","38","30","61","12","4",".271",".321",".384",".705",".308","543.4","2918"
"Alex Avila","Tigers","64","238","198","41","8","0","6","23","17","40","82","0","0",".208",".341",".336",".676",".308","820.3","7476"
"Devin Mesoraco","Reds","84","303","276","66","12","0","10","30","37","27","65","1","1",".239",".306",".401",".707",".307","289.3","5666"
"Ozzie Albies","Braves","20","89","82","22","5","2","0","11","7","7","17","4","2",".264",".321",".385",".706",".307","999.0","sa830219"
"Jeimer Candelario","Cubs","20","69","61","15","3","0","2","7","7","7","16","0","0",".237",".317",".382",".699",".307","915.5","13621"
"Harold Ramirez","Pirates","53","169","157","40","7","1","5","21","19","12","40","3","2",".252",".304",".405",".709",".307","999.0","sa660586"
"Bruce Maxwell III","Athletics","57","197","181","46","9","1","4","19","25","16","45","0","0",".257",".318",".382",".700",".307","493.4","13866"
"Stephen Drew","Nationals","58","185","168","38","9","1","7","20","20","17","37","0","0",".227",".297",".412",".709",".306","793.8","4251"
"Didi Gregorius","Yankees","155","603","574","153","30","3","16","67","66","28","91","7","2",".267",".301",".411",".711",".306","259.3","6012"
"Clint Robinson","Nationals","59","168","152","38","6","0","4","17","18","16","29","0","0",".251",".321",".375",".696",".306","826.7","6908"
"Wilin Rosario","Rockies","10","30","29","8","2","0","1","3","4","1","7","0","0",".268",".296",".419",".714",".306","864.9","8002"
"Dae-Ho Lee","Mariners","43","150","141","35","6","0","6","17","22","9","37","0","0",".248",".294",".417",".711",".306","877.2","18722"
"Steven Moya","Tigers","82","300","286","70","13","3","13","32","37","13","95","3","1",".244",".277",".443",".721",".306","703.0","11854"
"Byron Buxton","Twins","136","515","480","115","26","8","15","72","56","35","165","20","5",".240",".292",".422",".714",".306","156.4","14161"
"Chris Denorfia","Cubs","12","33","31","8","1","0","1","4","3","2","7","0","0",".267",".314",".388",".702",".306","999.0","4400"
"Colby Rasmus","Rays","114","441","398","89","16","1","19","49","55","42","135","3","1",".222",".297",".409",".706",".306","520.3","9893"
"Anthony Santander","Orioles","40","139","130","32","6","0","5","17","16","9","35","1","1",".244",".295",".415",".710",".306","999.0","sa659463"
"Matt Chapman","Athletics","12","48","43","9","2","0","2","6","7","4","15","1","0",".214",".287",".425",".711",".306","999.0","sa828672"
"Gerardo Parra","Rockies","108","419","402","108","25","3","9","53","40","17","77","8","4",".268",".298",".414",".712",".306","389.0","8553"
"Brett Lawrie","White Sox","124","502","469","117","26","1","16","51","52","32","130","6","3",".250",".298",".409",".707",".305","450.3","5247"
"Roman Quinn","Phillies","78","303","278","73","13","3","4","42","26","25","79","20","7",".264",".324",".371",".695",".305","387.6","13546"
"Brandon Phillips","Braves","135","549","529","151","25","1","10","64","61","20","69","10","4",".286",".313",".392",".704",".305","288.8","791"
"Tyler Flowers","Braves","106","386","357","89","18","0","11","33","47","29","118","0","0",".250",".306",".396",".702",".305","336.5","9134"
"Kirk Nieuwenhuis","Brewers","88","273","241","51","15","1","9","29","31","32","91","5","4",".213",".306",".392",".698",".305","882.2","6400"
"Nick Franklin","Rays","90","317","296","73","15","3","10","31","35","21","78","9","2",".245",".296",".412",".708",".305","613.4","10166"
"Ji-Man Choi","Angels","41","126","112","25","5","0","5","12","13","14","25","1","2",".220",".307",".389",".697",".305","991.4","5452"
"Dylan Cozens","Phillies","21","75","69","17","4","0","2","9","10","6","24","1","0",".238",".301",".403",".704",".305","999.0","sa657955"
"Kelly Johnson","Mets","42","112","104","26","4","0","4","10","13","9","25","1","0",".248",".305",".396",".702",".305","889.0","2234"
"Torii Hunter","Twins","16","64","60","15","3","0","2","8","9","4","12","0","1",".248",".292",".416",".709",".305","999.0","731"
"Eddie Rosario","Twins","112","440","424","111","21","6","12","57","46","16","109","8","4",".261",".289",".426",".715",".305","368.7","12155"
"James Loney","Mets","58","216","205","57","10","0","4","18","21","11","21","0","0",".280",".317",".383",".700",".305","869.6","4556"
"Jacoby Ellsbury","Yankees","136","575","528","138","22","4","9","69","52","47","88","21","7",".261",".322",".373",".694",".305","240.9","4727"
"Adonis Garcia","Braves","128","515","495","134","28","1","14","57","59","20","89","4","2",".270",".298",".411",".709",".305","329.6","13777"
"Zack Cozart","Reds","133","541","504","125","27","3","16","66","55","36","88","5","2",".249",".299",".406",".706",".305","369.5","2616"
"Mac Williamson","Giants","95","311","285","67","11","1","12","36","39","26","84","1","1",".233",".297",".406",".703",".305","831.5","14158"
"Starlin Castro","Yankees","151","616","591","157","29","2","18","62","72","25","113","4","2",".266",".296",".413",".709",".305","246.2","4579"
"Sandy Leon","Red Sox","100","366","337","87","17","1","7","39","37","29","87","0","0",".258",".317",".379",".696",".305","293.8","5273"
"Aaron Hill","Giants","40","137","125","32","6","0","2","14","14","12","21","2","1",".258",".323",".368",".691",".305","756.3","6104"
"Yefri Perez","Marlins","42","66","62","17","4","1","0","16","4","4","15","12","5",".279",".324",".371",".695",".304","869.8","12090"
"Salvador Perez","Royals","139","551","531","135","27","2","21","57","68","20","106","0","0",".254",".282",".432",".713",".304","189.9","7304"
"Mallex Smith","Rays","84","301","275","71","12","4","4","40","27","25","68","24","9",".256",".319",".376",".695",".304","342.8","13608"
"Brandon Nimmo","Mets","49","169","155","41","6","1","3","21","15","13","39","1","1",".261",".320",".373",".693",".304","734.5","12927"
"Cameron Rupp","Phillies","126","475","443","107","24","1","17","41","56","32","132","1","0",".241",".292",".414",".706",".304","271.3","11146"
"David Ross","Cubs","24","66","57","12","3","0","2","6","8","9","21","0","0",".203",".310",".378",".689",".304","999.0","1551"
"Dee Gordon","Marlins","143","627","597","174","20","9","3","85","36","30","98","54","15",".292",".326",".370",".696",".304","64.2","8203"
"Ryan Zimmerman","Nationals","108","432","400","95","22","1","15","53","57","32","94","3","1",".238",".294",".411",".705",".304","383.8","4220"
"Ty Kelly","Mets","25","66","59","14","2","1","1","7","6","8","12","0","0",".240",".328",".355",".684",".304","940.4","7740"
"Austin Jackson","Indians","54","217","201","53","12","2","3","27","21","16","47","5","2",".262",".317",".378",".695",".304","758.9","9848"
"Manuel Margot","Padres","144","552","524","140","30","9","7","72","49","28","91","27","9",".267",".305",".400",".704",".304","248.2","14712"
"Ryan Brett","Rays","45","137","127","33","8","1","3","14","11","9","28","2","1",".256",".307",".392",".699",".304","999.0","12138"
"Jurickson Profar","Rangers","117","430","390","97","14","3","9","51","37","41","83","5","3",".249",".321",".369",".689",".304","320.9","10815"
"Jose Peraza","Reds","145","570","547","157","22","6","6","63","48","23","76","40","15",".287",".316",".383",".699",".304","127.9","13593"
"Pablo Sandoval","Red Sox","114","446","417","108","21","1","11","44","51","29","71","0","0",".259",".307",".391",".698",".304","326.5","5409"
"Steven Souza Jr.","Rays","128","497","457","109","19","1","17","62","52","40","164","9","5",".238",".300",".399",".698",".303","347.0","5667"
"Brett Eibner","Dodgers","51","183","166","37","8","1","6","21","21","17","47","2","0",".225",".297",".402",".699",".303","791.3","11369"
"Jace Peterson","Braves","99","376","335","83","15","2","5","38","31","41","72","7","5",".247",".330",".351",".681",".303","673.9","12325"
"Desmond Jennings","Reds","60","231","210","49","10","2","6","26","20","22","52","5","2",".236",".307",".386",".693",".303","893.2","1965"
"Matt Duffy","Rays","135","544","511","138","23","3","9","62","56","33","91","12","4",".269",".313",".382",".695",".303","338.9","13836"
"Brett Nicholas","Rangers","16","52","48","12","3","0","2","5","5","4","12","0","0",".242",".295",".405",".700",".303","999.0","11192"
"Hunter Dozier","Royals","42","153","140","34","9","0","4","19","16","13","42","2","0",".240",".304",".390",".694",".302","647.0","15117"
"Ryan Howard","Phillies","76","269","250","54","11","0","14","28","44","20","81","0","0",".217",".274",".433",".707",".302","809.5","2154"
"Jarrod Saltalamacchia","Blue Jays","77","260","229","47","9","0","11","28","34","31","92","0","0",".205",".300",".389",".689",".302","719.2","5557"
"Ildemaro Vargas","Diamondbacks","38","122","116","32","4","1","2","15","15","5","23","1","0",".280",".312",".380",".692",".301","999.0","sa504705"
"Jose Osuna","Pirates","38","119","113","31","4","1","2","16","15","6","25","1","0",".276",".313",".377",".691",".301","999.0","sa546540"
"Anthony Garcia","Cardinals","39","130","120","29","6","0","4","15","14","10","30","1","0",".241",".300",".392",".693",".301","999.0","sa502038"
"Joey Rickard","Orioles","68","249","228","60","11","1","3","29","19","21","48","6","2",".261",".323",".358",".681",".301","808.8","13277"
"Melvin Upton Jr.","Blue Jays","112","416","383","90","14","4","14","48","42","33","120","18","5",".235",".296",".398",".694",".301","355.4","5015"
"Delmon Young","","16","61","58","15","3","0","1","7","7","3","12","0","0",".264",".299",".397",".696",".301","999.0","2140"
"Rob Segedin","Dodgers","16","50","46","11","2","1","2","5","6","4","12","0","0",".238",".293",".403",".696",".301","865.6","11446"
"Tim Anderson","White Sox","142","607","587","160","27","8","11","78","48","21","160","25","6",".272",".297",".403",".699",".300","176.5","15172"
"Tim Beckham","Rays","77","266","249","59","13","4","8","30","30","17","79","4","2",".236",".285",".416",".701",".300","713.5","7949"
"Paulo Orlando","Royals","99","370","356","98","18","4","5","40","34","14","80","11","3",".276",".303",".393",".696",".300","577.6","8628"
"Adam Rosales","Athletics","55","178","163","37","8","1","6","21","19","16","51","3","1",".226",".293",".400",".693",".300","827.8","9682"
"Bradley Zimmer","Indians","36","149","134","32","6","1","3","19","17","15","50","8","2",".235",".313",".369",".682",".300","999.0","sa599245"
"Abraham Almonte","Indians","81","275","258","65","19","3","4","34","28","17","61","9","2",".253",".300",".394",".694",".300","762.4","5486"
"Wuilmer Becerra","Mets","53","168","156","38","7","1","5","19","17","12","43","2","0",".241",".293",".400",".694",".300","999.0","sa659205"
"A.J. Ellis","Marlins","50","174","152","35","7","0","3","14","18","22","30","1","0",".230",".329",".338",".667",".300","913.4","5677"
"Phil Gosselin","Pirates","47","127","119","33","7","0","1","14","9","7","23","2","0",".272",".315",".371",".686",".300","870.3","10953"
"Rob Refsnyder","Yankees","42","155","141","36","7","0","2","18","14","14","29","3","1",".254",".319",".360",".679",".300","857.2","13770"
"Ryan Rua","Rangers","69","233","215","52","9","1","7","30","22","17","68","6","1",".243",".299",".390",".689",".300","582.9","12409"
"Jarrod Dyson","Mariners","158","554","511","134","19","12","3","71","43","43","86","49","11",".263",".320",".363",".683",".299","271.3","4866"
"Kyle Higashioka","Yankees","39","127","118","28","6","0","4","14","16","9","30","0","0",".238",".292",".400",".692",".299","940.7","sa454957"
"Enrique Hernandez","Dodgers","70","206","188","44","9","1","6","22","18","19","48","2","1",".235",".304",".381",".684",".299","803.9","10472"
"Gorkys Hernandez","Giants","62","198","183","46","9","1","4","22","15","16","41","6","3",".252",".312",".371",".682",".299","949.4","4146"
"Coco Crisp","","60","243","219","51","12","1","5","27","24","24","39","6","2",".233",".309",".372",".681",".299","765.0","1572"
"Travis Snider","Pirates","26","81","73","17","4","1","2","8","8","8","18","0","1",".235",".307",".375",".682",".299","999.0","2830"
"Alejandro De Aza","Mets","78","220","201","49","10","2","5","27","20","18","51","5","3",".241",".305",".380",".685",".299","924.2","3371"
"Kevin Pillar","Blue Jays","147","572","547","148","33","2","9","63","54","25","89","17","5",".270",".302",".389",".691",".299","295.5","12434"
"Tucker Barnhart","Reds","98","364","332","84","16","1","5","29","38","32","62","1","1",".253",".319",".357",".676",".299","450.5","10200"
"Curt Casali","Rays","99","331","297","63","14","0","13","35","40","34","99","0","0",".212",".293",".391",".685",".299","674.8","12510"
"J.P. Crawford","Phillies","61","261","233","58","9","2","3","28","22","28","41","6","3",".249",".330",".338",".668",".298","999.0","sa737507"
"Avisail Garcia","White Sox","128","501","467","117","18","2","13","61","57","35","127","5","4",".250",".302",".384",".686",".298","487.3","5760"
"Tyler Saladino","White Sox","70","263","249","65","10","1","6","29","29","14","52","10","3",".260",".300",".389",".689",".298","416.4","10807"
"Rymer Liriano","White Sox","59","212","195","47","10","1","5","24","20","18","59","6","3",".242",".304",".378",".682",".298","731.9","4779"
"Mike Zunino","Mariners","108","393","362","77","15","0","20","39","50","31","129","0","0",".213",".275",".419",".694",".298","298.6","13265"
"Manny Pina","Brewers","31","98","91","23","6","0","2","8","11","7","19","0","1",".252",".305",".378",".683",".298","889.5","2829"
"Rio Ruiz","Braves","53","178","162","39","6","2","3","17","20","17","46","2","0",".243",".313",".364",".677",".298","812.4","14103"
"Nolan Reimold","","68","204","183","42","8","1","6","22","18","20","56","2","1",".228",".305",".373",".678",".298","999.0","3441"
"Andrelton Simmons","Angels","143","560","526","142","24","3","6","56","50","34","49","9","3",".271",".315",".365",".680",".298","409.8","10847"
"Andrew Aplin","Astros","75","242","223","53","9","1","6","28","23","20","55","4","1",".240",".302",".380",".682",".298","999.0","sa502787"
"Domonic Brown","Phillies","10","39","36","9","2","0","1","4","5","3","7","1","0",".252",".301",".384",".685",".298","999.0","3154"
"Chase Utley","Dodgers","89","361","334","81","18","2","8","45","36","27","67","2","1",".244",".300",".385",".684",".298","633.0","1679"
"Drew Robinson","Rangers","29","99","90","20","4","1","3","12","10","9","28","2","1",".227",".300",".382",".682",".298","999.0","sa548300"
"Kelby Tomlinson","Giants","52","185","170","46","6","1","1","21","14","16","33","7","3",".271",".332",".336",".668",".298","867.0","13005"
"Cole Gillespie","","23","59","54","14","3","1","1","6","6","4","11","1","0",".254",".309",".373",".682",".298","999.0","5888"
"Brandon Snyder","Braves","12","25","24","5","1","0","1","3","3","1","8","0","0",".229",".267",".434",".701",".297","999.0","9856"
"David DeJesus","","23","89","82","20","4","0","2","9","9","7","17","1","1",".243",".306",".372",".679",".297","999.0","1825"
"T.J. Rivera","Mets","46","163","157","43","7","1","3","16","18","6","28","1","0",".276",".302",".384",".687",".297","682.1","12495"
"Albert Almora","Cubs","101","358","343","91","18","3","7","42","34","14","55","5","2",".265",".295",".395",".690",".297","509.2","14109"
"Gavin Cecchini","Mets","29","85","79","20","6","0","1","9","8","6","14","1","0",".257",".307",".373",".681",".297","821.5","17005"
"Raimel Tapia","Rockies","52","167","160","45","5","2","2","22","15","7","34","9","2",".282",".312",".369",".681",".297","540.2","14350"
"Jordy Mercer","Pirates","135","517","477","121","22","2","9","53","52","40","82","2","1",".253",".310",".365",".676",".297","551.5","6547"
"Scott Van Slyke","Dodgers","62","173","159","38","9","0","4","17","17","14","43","2","1",".240",".302",".375",".678",".296","994.4","4365"
"Aaron Hicks","Yankees","106","355","322","76","13","2","9","38","33","33","70","6","3",".236",".308",".366",".674",".296","664.4","5297"
"Cory Spangenberg","Padres","82","296","275","71","11","4","4","33","24","21","69","8","3",".259",".311",".366",".677",".296","595.5","12294"
"Whit Merrifield","Royals","87","358","336","89","21","2","3","46","30","21","68","12","4",".265",".309",".370",".679",".296","580.3","11281"
"Jacob Hannemann","Cubs","34","120","110","27","6","1","2","13","11","9","30","5","0",".248",".306",".371",".677",".296","999.0","sa550326"
"Richie Shaffer","Indians","30","106","95","20","6","0","3","12","11","11","34","0","0",".213",".298",".378",".676",".296","937.1","13271"
"Marwin Gonzalez","Astros","100","372","355","91","18","2","10","40","35","16","78","6","4",".256",".289",".399",".687",".296","556.3","5497"
"Jeff Baker","","10","35","32","8","1","0","1","4","4","3","10","0","0",".236",".294",".386",".680",".296","999.0","2073"
"Roberto Perez","Indians","76","251","220","47","10","1","6","26","25","32","69","0","0",".213",".312",".353",".664",".296","652.5","2900"
"Josh Rutledge","Red Sox","30","87","81","21","5","1","1","11","8","6","25","1","1",".256",".307",".370",".677",".296","885.2","11167"
"Juan Uribe","","37","132","124","30","6","0","4","12","15","9","27","0","0",".243",".293",".388",".681",".296","999.0","454"
"Christian Walker","Reds","32","95","87","20","4","0","3","10","10","8","27","0","0",".234",".295",".383",".678",".295","888.8","13419"
"Ronald Guzman","Rangers","6","27","25","6","1","0","1","3","3","2","6","0","0",".248",".295",".385",".680",".295","999.0","sa659670"
"Hector Sanchez","","33","96","90","21","4","0","3","8","12","6","22","0","0",".238",".283",".402",".685",".295","978.8","10289"
"Adam Brett Walker","Twins","33","106","99","22","4","1","4","12","13","8","41","1","1",".225",".282",".403",".685",".295","999.0","sa621791"
"Ketel Marte","Diamondbacks","103","417","395","108","21","4","2","50","33","22","71","14","6",".273",".312",".364",".675",".295","267.9","13613"
"Tyler White","Astros","32","119","109","25","6","0","4","12","14","10","25","0","0",".229",".294",".382",".676",".295","858.4","15564"
"Brian Goodwin","Nationals","38","127","118","29","6","1","2","11","14","10","34","3","0",".243",".302",".373",".675",".295","999.0","12858"
"Jonny Gomes","","20","77","69","15","3","0","2","8","9","8","24","1","0",".221",".305",".362",".667",".295","999.0","1845"
"Jason Coats","White Sox","62","181","169","41","11","0","4","22","16","13","45","2","1",".241",".295",".383",".678",".295","999.0","14282"
"Rangel Ravelo","Athletics","33","104","96","23","6","0","3","13","12","8","21","0","0",".239",".298",".378",".675",".295","999.0","sa548335"
"Dustin Garneau","Rockies","23","82","77","18","4","0","2","8","9","5","19","0","0",".240",".289",".390",".679",".294","870.4","9433"
"Tony Wolters","Rockies","89","319","291","71","16","3","4","33","35","27","75","5","2",".245",".309",".359",".668",".294","442.2","11470"
"Darin Ruf","Phillies","46","130","122","28","5","0","5","13","16","9","34","0","0",".230",".281",".400",".681",".294","994.4","9929"
"Franklin Barreto","Athletics","53","200","191","51","8","1","3","25","22","9","41","6","3",".269",".303",".372",".676",".294","999.0","sa739765"
"Rajai Davis","Athletics","122","458","431","107","21","5","10","64","43","27","95","31","7",".248",".292",".386",".679",".294","232.9","3708"
"Ronald Torreyes","Yankees","58","164","154","40","7","3","1","22","15","10","20","2","1",".258",".304",".371",".675",".294","830.0","11400"
"Justin Ruggiano","Mets","27","88","81","18","4","0","3","10","10","7","29","2","1",".223",".286",".391",".677",".294","999.0","7620"
"Alex Guerrero","Dodgers","10","29","27","7","1","0","1","3","4","1","6","0","0",".240",".276",".410",".685",".294","999.0","15670"
"Tyler Collins","Tigers","85","306","283","67","10","3","8","30","33","24","75","4","2",".238",".297",".376",".673",".293","855.3","12723"
"Elian Herrera","Brewers","10","30","28","7","2","0","1","3","3","2","8","0","0",".248",".292",".385",".677",".293","999.0","5432"
"Ben Gamel","Mariners","72","228","210","52","10","1","4","27","20","18","53","4","2",".246",".306",".362",".668",".293","705.5","12160"
"Jon Jay","Cubs","102","378","354","95","18","2","2","47","27","25","74","2","1",".270",".317",".348",".665",".293","621.5","5227"
"Hernan Perez","Brewers","132","456","439","115","21","3","10","45","50","17","97","25","6",".262",".289",".391",".680",".293","239.9","5751"
"Wilmer Difo","Nationals","53","171","158","41","7","1","2","24","17","12","29","8","2",".258",".311",".354",".665",".293","716.9","14320"
"Rafael Bautista","Nationals","37","114","108","30","3","1","2","15","12","6","24","4","0",".274",".311",".356",".667",".293","999.0","sa657400"
"Gabriel Guerrero","Diamondbacks","57","163","151","36","7","1","4","19","16","12","42","3","0",".238",".294",".377",".672",".293","999.0","sa596948"
"Eliezer Alvarez","Cardinals","37","114","108","29","4","1","1","15","13","6","22","2","1",".271",".309",".359",".668",".293","999.0","sa657261"
"Derek Norris","","107","401","367","84","19","1","12","45","43","34","107","6","2",".228",".293",".377",".670",".293","322.4","6867"
"Josh Phegley","Athletics","54","189","179","43","11","0","6","21","23","10","38","0","0",".240",".281",".398",".679",".292","696.7","9308"
"Marco Hernandez","Red Sox","40","117","111","29","4","1","2","14","11","6","26","2","0",".264",".302",".369",".671",".292","906.5","13154"
"Ezequiel Carrera","Blue Jays","127","417","385","97","14","2","7","60","37","32","97","12","5",".251",".308",".357",".665",".292","707.7","9048"
"Tony Kemp","Astros","46","152","139","34","5","2","2","17","12","13","27","6","2",".248",".315",".346",".661",".292","964.5","14894"
"Jason Rogers","Pirates","19","56","50","11","2","1","1","5","5","6","12","0","0",".228",".309",".351",".660",".292","999.0","11773"
"Dan Uggla","","8","29","26","6","1","0","1","3","3","3","8","0","0",".214",".304",".355",".659",".292","999.0","3442"
"Adam LaRoche","White Sox","15","57","50","11","2","0","2","5","6","6","15","0","0",".216",".302",".359",".661",".292","999.0","1904"
"Carlos Ruiz","Mariners","58","220","198","48","9","0","3","20","17","22","31","1","1",".244",".319",".335",".654",".292","689.3","2579"
