"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Trevor Gott","Nationals","1","1","4.09","0","30","0","30.0","30","14","3","26","12","1.42","7.67","3.65","4.08","0.1","0.1","999.0","15046"
"Carlos Torres","Brewers","3","3","4.17","0","55","2","55.0","54","25","7","52","20","1.36","8.58","3.33","4.09","0.2","0.1","712.9","7624"
"Max Povse","Mariners","0","0","4.00","0","10","0","10.0","10","4","1","8","3","1.27","7.30","2.39","4.09","0.0","0.0","999.0","sa602653"
"Chris Martin","Yankees","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","8.00","3.28","4.09","0.0","0.1","999.0","11847"
"Jeffrey Inman","Pirates","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.36","4.09","0.0","-0.1","999.0","sa328057"
"Antonio Bastardo","Pirates","2","2","4.05","0","45","0","45.0","41","20","5","46","20","1.34","9.16","3.96","4.09","0.2","0.0","859.7","8844"
"Trey Wingenter","Padres","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","8.58","4.04","4.09","0.0","0.1","999.0","sa659030"
"Shea Spitzbarth","Dodgers","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","8.70","4.04","4.09","0.0","0.1","999.0","sa873695"
"Edgar Santana","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.34","3.18","4.10","0.0","-0.1","933.0","sa830146"
"Bryan Morris","Marlins","0","0","3.97","0","10","0","10.0","10","4","1","8","4","1.44","7.02","3.84","4.10","0.0","0.0","999.0","10234"
"Steve Hathaway","Diamondbacks","1","1","3.99","0","30","0","30.0","28","13","3","29","14","1.41","8.60","4.19","4.10","0.1","0.2","999.0","15293"
"Jeff Hoffman","Rockies","1","1","4.32","2","12","0","19.0","19","9","2","18","7","1.39","8.48","3.38","4.10","0.2","0.2","681.0","17432"
"Christopher Thomas","Cardinals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.45","3.14","4.10","0.0","0.1","999.0","sa659320"
"Tayron Guerrero","Marlins","0","0","4.01","0","10","0","10.0","9","4","1","10","5","1.44","8.58","4.56","4.10","0.0","0.0","999.0","11691"
"George Kontos","Giants","3","3","4.05","0","55","0","55.0","56","25","6","42","18","1.34","6.85","2.91","4.10","0.0","0.0","764.9","9486"
"Matt Thornton","Padres","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","6.72","3.07","4.10","0.0","0.1","999.0","1918"
"Tyler Deloach","Angels","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","8.42","3.73","4.10","0.0","0.1","999.0","sa658786"
"Ryan Buchter","Padres","3","3","3.88","0","55","2","55.0","46","24","7","62","28","1.35","10.21","4.60","4.10","0.3","0.2","653.8","9456"
"Pat Neshek","Phillies","3","3","4.05","0","55","2","55.0","52","25","8","52","16","1.24","8.55","2.63","4.11","0.3","0.2","815.5","4682"
"Jeff Malm","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","7.97","3.45","4.11","0.0","0.1","999.0","sa501489"
"Brady Feigl","Braves","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","7.92","3.67","4.11","0.0","0.1","999.0","sa824867"
"John Brebbia","Cardinals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.63","3.27","4.11","0.0","0.1","999.0","sa577972"
"Kyle Crockett","Indians","1","1","3.88","0","25","0","25.0","24","11","3","22","10","1.37","7.77","3.58","4.11","0.1","0.1","999.0","15033"
"Brian Schlitter","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.42","7.80","4.11","4.11","0.0","0.1","999.0","3599"
"Dan Runzler","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","1","1.45","8.91","5.07","4.11","0.0","0.1","999.0","4080"
"Brendan Mccurry","Astros","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","8.58","3.27","4.11","0.0","0.1","999.0","sa829486"
"Jairo Diaz","Rockies","0","0","4.21","0","10","0","10.0","10","5","1","10","5","1.43","9.18","4.32","4.11","0.1","0.1","999.0","12774"
"Jake Barrett","Diamondbacks","3","3","4.11","0","65","10","65.0","61","30","7","64","29","1.39","8.80","4.06","4.11","0.3","0.3","637.3","13322"
"Clayton Blackburn","Giants","1","1","4.10","3","3","0","18.0","19","8","2","14","6","1.33","6.76","2.74","4.11","0.2","0.2","999.0","sa598302"
"Sandy Rosario","Giants","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.39","7.04","3.58","4.11","0.0","0.1","999.0","1525"
"Chris Smith","Blue Jays","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","8.45","3.40","4.12","0.0","0.1","999.0","sa826587"
"Derek Eitel","Padres","0","0","3.98","0","1","0","1.0","1","0","0","1","1","1.43","9.19","4.77","4.12","0.0","0.1","999.0","sa549271"
"Brett Oberholtzer","Angels","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.27","6.87","2.42","4.12","0.0","0.1","999.0","3855"
"Pat Light","Pirates","0","0","4.10","0","10","0","10.0","10","5","1","9","5","1.46","8.01","4.23","4.12","0.0","0.0","999.0","13427"
"Chase Bradford","Mets","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","7.14","2.53","4.12","0.0","-0.1","999.0","sa599551"
"Javier Lopez","Giants","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.46","6.33","4.00","4.12","0.0","0.1","999.0","1663"
"Jhan Marinez","Brewers","3","3","4.16","0","55","0","55.0","54","25","6","52","24","1.41","8.43","3.89","4.12","0.3","0.1","999.0","5830"
"Brandon League","Dodgers","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.42","6.33","3.26","4.12","0.0","0.1","999.0","3731"
"Francisley Bueno","Royals","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.31","6.68","2.55","4.12","0.0","0.1","999.0","5980"
"Fernando Rodriguez","Athletics","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","8.65","3.70","4.12","0.0","0.1","999.0","7558"
"Chasen Shreve","Yankees","1","1","3.90","0","25","0","25.0","22","11","3","26","11","1.34","9.39","3.96","4.13","0.2","0.1","1020.4","10855"
"Tanner Roark","Nationals","11","10","4.25","29","29","0","177.0","185","83","21","142","55","1.36","7.21","2.82","4.13","2.0","1.8","144.3","8753"
"Nick Rumbelow","Yankees","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","8.68","3.42","4.13","0.0","0.1","999.0","14867"
"Wilking Rodriguez","Royals","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","8.36","3.76","4.13","0.0","0.1","999.0","8801"
"Drew Hutchison","Pirates","6","7","4.30","19","19","0","109.0","109","52","13","97","37","1.34","8.05","3.06","4.13","1.5","0.9","527.1","10732"
"Rowan Wick","Cardinals","0","0","4.06","0","10","0","10.0","9","5","1","9","5","1.42","8.53","4.31","4.13","0.0","0.0","999.0","sa549441"
"J.B. Wendelken","Athletics","1","1","4.19","0","20","0","20.0","19","9","2","19","8","1.38","8.47","3.69","4.13","0.1","0.0","999.0","14506"
"Kevin Slowey","Marlins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.28","7.17","2.27","4.13","0.0","0.0","999.0","9918"
"David Bromberg","Braves","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","7.71","3.13","4.13","0.0","0.0","999.0","sa326256"
"Ryan O'Rourke","Twins","1","1","4.03","0","15","0","15.0","14","7","2","14","6","1.37","8.66","3.86","4.14","0.1","0.1","999.0","10976"
"Tim Stauffer","Mets","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","7.36","2.98","4.14","0.0","0.1","999.0","6432"
"J.J. Putz","Diamondbacks","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.16","3.71","4.14","0.0","0.0","999.0","1795"
"Beck Wheeler","Mets","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.44","9.28","4.74","4.14","0.0","0.1","999.0","sa578922"
"Luis Severino","Yankees","7","6","4.09","19","19","0","106.0","103","48","14","98","36","1.31","8.31","3.07","4.14","1.7","1.5","339.8","15890"
"Taylor Lewis","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","7.76","3.45","4.14","0.0","0.0","999.0","sa829839"
"Tommy Kahnle","White Sox","2","2","4.01","0","35","0","35.0","31","16","4","38","20","1.45","9.86","5.11","4.14","0.1","0.2","999.0","11384"
"Adam Parks","Rangers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","8.46","3.49","4.14","0.0","0.1","999.0","sa829657"
"David Carpenter","","0","0","4.10","0","10","0","10.0","10","5","1","9","4","1.32","8.51","3.34","4.14","0.0","0.0","999.0","3959"
"Tony Barnette","Rangers","3","3","4.13","0","55","0","55.0","55","25","7","47","19","1.35","7.65","3.07","4.14","0.2","0.3","882.4","3555"
"Collin McHugh","Astros","10","9","4.15","28","28","0","162.0","161","75","22","141","46","1.27","7.80","2.54","4.14","2.3","1.9","274.2","7531"
"Bryce Bandilla","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","1","1.44","8.31","4.69","4.14","0.0","0.1","999.0","sa455525"
"Mike Mayers","Cardinals","2","2","4.19","3","23","0","38.0","39","18","4","31","13","1.37","7.41","3.11","4.14","0.2","0.2","999.0","15451"
"Edward Paredes","Angels","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.36","8.46","4.07","4.14","0.0","0.1","999.0","sa389327"
"Patrick Corbin","Diamondbacks","8","9","4.18","24","24","0","136.0","140","63","16","112","47","1.38","7.40","3.14","4.14","1.6","1.8","423.1","9323"
"Zack Godley","Diamondbacks","2","2","4.25","3","23","0","38.0","39","18","4","32","13","1.38","7.58","3.16","4.14","0.2","0.2","864.4","14862"
"Chris Withrow","Braves","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.41","8.86","4.29","4.15","0.0","0.1","962.4","7161"
"Carlos Marmol","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.47","9.93","5.58","4.15","0.0","0.1","999.0","2790"
"Shelby Miller","Diamondbacks","8","9","4.29","24","24","0","138.0","137","66","18","123","48","1.34","8.05","3.12","4.15","1.8","1.7","350.6","10197"
"Jared Hughes","Pirates","2","2","4.20","0","40","0","40.0","44","19","3","27","14","1.46","6.09","3.24","4.15","0.0","0.0","971.3","9325"
"Nick Goody","Yankees","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","9.60","3.62","4.15","0.0","0.1","904.4","13685"
"Paul Fry","Mariners","1","1","3.85","0","15","0","15.0","13","6","2","15","7","1.39","9.00","4.41","4.15","0.0","0.1","999.0","sa738159"
"Zac Curtis","Mariners","0","0","3.87","0","10","0","10.0","9","4","1","10","5","1.37","9.06","4.27","4.15","0.0","0.0","999.0","16684"
"Jeremy Jeffress","Rangers","3","3","4.09","0","55","1","55.0","58","25","5","41","21","1.43","6.74","3.38","4.15","0.2","0.3","396.5","9490"
"Daniel Slania","Giants","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.37","7.19","3.41","4.15","0.0","0.0","999.0","sa550172"
"David Hernandez","Phillies","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","9.26","3.51","4.15","0.0","0.1","999.0","4259"
"Steven Brault","Pirates","4","4","4.18","11","11","0","63.0","64","29","7","53","25","1.41","7.55","3.54","4.15","0.6","0.6","676.1","15291"
"Evan Marshall","Diamondbacks","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","7.44","3.66","4.15","0.0","0.0","999.0","12297"
"Drew Smyly","Mariners","10","10","4.01","29","29","0","168.0","157","75","25","157","49","1.23","8.41","2.63","4.15","2.5","2.2","192.3","11760"
"Paul Paez","Mets","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","7.71","3.35","4.15","0.0","0.1","999.0","sa658338"
"Nathan Eovaldi","Yankees","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.33","7.40","2.74","4.15","0.0","0.0","865.0","9132"
"Joshua Lucas","Cardinals","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.38","7.54","3.33","4.15","0.0","0.1","999.0","sa503340"
"Tom Wilhelmsen","Diamondbacks","2","2","4.20","0","40","0","40.0","39","19","4","35","17","1.41","7.88","3.82","4.16","0.1","0.2","999.0","9975"
"Matt Hoffman","Phillies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","8.54","3.86","4.16","0.0","0.1","999.0","sa392188"
"Pedro Beato","Braves","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","8.05","3.65","4.16","0.0","0.0","999.0","1330"
"Kyle Kinman","Braves","0","0","3.99","0","1","0","1.0","1","0","0","1","1","1.44","8.85","4.61","4.16","0.0","0.1","999.0","sa829388"
"Justin Marks","Rays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","8.06","3.61","4.16","0.0","0.1","999.0","10265"
"Cody Hall","Marlins","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.40","7.50","3.70","4.16","0.0","0.1","999.0","12232"
"Keith Hessler","Padres","2","2","4.02","0","40","0","40.0","38","18","5","37","17","1.37","8.41","3.73","4.16","0.1","0.1","999.0","12220"
"Brandon Cumpton","Pirates","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","6.36","2.58","4.16","0.0","0.0","999.0","11366"
"Rob Rasmussen","Mariners","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.36","8.69","4.04","4.16","0.0","0.1","999.0","11250"
"Frank Herrmann","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.30","8.48","3.07","4.16","0.0","0.1","999.0","7960"
"Asher Wojciechowski","Marlins","0","1","4.16","0","10","0","10.0","10","5","1","8","3","1.35","7.44","3.14","4.16","0.0","0.0","999.0","10836"
"Carlos Villanueva","Padres","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.30","7.52","2.59","4.16","0.0","0.1","999.0","4138"
"Jose Oyervides","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.34","8.07","3.25","4.16","0.0","0.0","999.0","sa202000"
"Heath Hembree","Red Sox","2","1","4.23","0","30","0","30.0","29","14","4","28","11","1.33","8.46","3.34","4.16","0.1","0.2","857.3","11632"
"Brad Boxberger","Rays","1","1","3.91","0","25","0","25.0","22","11","3","26","12","1.34","9.29","4.20","4.16","0.1","0.1","577.8","10133"
"Ben Taylor","Red Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.19","3.53","4.16","0.0","0.0","999.0","sa875189"
"Jose Ramirez","Braves","2","2","4.13","0","45","0","45.0","41","21","5","47","23","1.42","9.44","4.65","4.17","0.0","0.1","999.0","10171"
"Josh Edgin","Mets","0","1","4.08","0","10","0","10.0","9","5","1","10","5","1.41","8.86","4.18","4.17","0.0","0.0","999.0","10796"
"Joel Peralta","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.25","8.92","3.01","4.17","0.0","0.1","999.0","2332"
"Yoervis Medina","Cubs","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.43","8.44","4.53","4.17","0.0","0.1","999.0","10498"
"Carlos Estevez","Rockies","3","3","4.30","0","55","3","55.0","53","26","7","55","24","1.39","9.07","3.89","4.17","0.4","0.5","844.6","14542"
"Nathan Baker","Pirates","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","7.71","3.92","4.17","0.0","0.1","999.0","sa501452"
"Jason Frasor","","3","3","4.14","0","65","0","65.0","63","30","7","59","28","1.39","8.20","3.88","4.17","0.2","0.2","999.0","1906"
"Hoby Milner","Phillies","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","7.85","3.24","4.17","0.0","0.1","999.0","sa503539"
"Mitchell Lambson","Brewers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","8.56","3.77","4.17","0.0","0.1","999.0","sa577012"
"Trevor Williams","Pirates","2","3","4.32","3","33","0","48.0","52","23","6","36","14","1.38","6.66","2.69","4.17","0.2","0.0","999.0","16977"
"Wil Browning","Blue Jays","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","8.27","3.37","4.17","0.0","0.1","999.0","sa657837"
"Barrett Astin","Reds","2","2","4.08","0","40","0","40.0","39","18","5","36","14","1.32","8.12","3.14","4.17","0.2","0.1","999.0","sa621669"
"Kevin Herget","Cardinals","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.39","4.17","0.0","0.0","999.0","sa738986"
"Lee Hyde","Reds","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","8.84","3.99","4.17","0.0","0.1","999.0","sa326720"
"Yohander Mendez","Rangers","1","0","4.05","0","10","0","10.0","10","5","1","9","4","1.36","8.55","3.66","4.18","0.0","0.0","708.7","14391"
"Philip Pfeifer","Braves","0","0","3.98","0","1","0","1.0","1","0","0","1","1","1.47","9.12","4.95","4.18","0.0","0.1","999.0","sa602699"
"Kevin Quackenbush","Padres","2","3","4.18","0","55","2","55.0","54","26","7","49","20","1.35","8.02","3.29","4.18","0.1","-0.1","841.2","12360"
"Brian Matusz","Cubs","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","8.71","3.65","4.18","0.0","0.1","999.0","2646"
"Greg Nappo","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.42","7.60","3.94","4.18","0.0","0.1","999.0","sa599112"
"Todd Coffey","Dodgers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.37","7.36","3.37","4.18","0.0","0.1","999.0","2467"
"Matthew Gage","Giants","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.35","6.44","2.86","4.18","0.0","0.0","999.0","sa827398"
"Emilio Pagan","Mariners","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","8.73","4.19","4.18","0.0","0.1","999.0","sa737885"
"Dustin McGowan","Marlins","2","2","4.05","0","35","0","35.0","33","16","3","32","17","1.43","8.34","4.50","4.19","0.0","0.1","935.8","8600"
"Andre Rienzo","Marlins","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.81","4.00","4.19","0.0","0.0","999.0","3507"
"Jeremy Berg","Angels","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","7.51","3.12","4.19","0.0","0.1","999.0","sa510226"
"Jonathan Papelbon","","3","3","4.21","0","55","0","55.0","55","26","7","47","18","1.31","7.75","2.87","4.19","0.1","0.1","712.8","5975"
"Nickolas Sarianides","Cubs","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","8.58","4.17","4.19","0.0","0.1","999.0","sa502369"
"Victor Arano","Phillies","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.34","7.81","3.07","4.19","0.0","0.1","999.0","sa739831"
"Adrian Houser","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","8.12","3.31","4.19","0.0","0.0","999.0","12718"
"Omar Poveda","Nationals","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","7.44","3.00","4.19","0.0","0.0","999.0","sa294843"
"Jorge Rondon","Pirates","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","7.38","3.65","4.19","0.0","-0.1","999.0","5791"
"Trevor Cahill","Padres","5","6","4.15","16","16","0","90.0","89","42","8","79","44","1.47","7.86","4.40","4.19","0.9","0.7","783.7","6249"
"Cody Satterwhite","Angels","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.35","7.88","3.61","4.19","0.0","0.1","999.0","sa454441"
"David Carpenter","Braves","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","8.20","3.91","4.19","0.0","0.0","999.0","9244"
"Yusmeiro Petit","Angels","1","1","4.08","0","30","0","30.0","29","14","4","25","7","1.23","7.56","2.25","4.19","0.1","0.0","955.3","4020"
"Zach Davies","Brewers","9","11","4.35","29","29","0","174.0","182","84","23","148","55","1.36","7.67","2.82","4.19","2.4","1.9","264.2","13183"
"Scott Alexander","Royals","3","3","3.98","0","55","0","55.0","56","24","5","42","22","1.41","6.85","3.56","4.19","0.1","0.3","999.0","10591"
"Jim Fuller","Pirates","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.45","7.89","4.11","4.20","0.0","0.1","999.0","sa455447"
"Matt Grace","Nationals","1","1","4.11","0","20","0","20.0","21","9","2","15","7","1.42","6.71","3.24","4.20","0.0","0.0","813.4","11449"
"Forrest Snow","Mariners","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.32","7.65","3.03","4.20","0.0","0.1","999.0","sa549462"
"Al Alburquerque","Royals","2","2","4.08","0","35","0","35.0","33","16","4","32","17","1.42","8.32","4.31","4.20","0.2","0.2","999.0","6324"
"Brian Moran","Braves","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.43","8.04","4.02","4.20","0.0","0.1","999.0","sa501495"
"Corey Black","Cubs","0","0","3.94","0","1","0","1.0","1","0","0","1","1","1.43","9.58","5.12","4.20","0.0","0.1","999.0","sa658004"
"Brian Wilson","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","8.46","3.89","4.20","0.0","0.1","999.0","6485"
"Keyvius Sampson","","1","1","4.11","0","15","0","15.0","14","7","2","15","7","1.38","9.13","4.18","4.20","0.0","0.1","999.0","10039"
"Nick Maronde","Angels","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.36","7.84","3.78","4.20","0.0","0.1","999.0","12530"
"Mark Serrano","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.35","7.73","3.19","4.20","0.0","0.0","999.0","sa501508"
"Rafael Perez","Indians","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.29","6.81","2.30","4.20","0.0","0.1","999.0","4078"
"Austin Voth","Nationals","4","4","4.29","8","23","0","61.0","62","29","7","52","22","1.39","7.64","3.30","4.20","0.5","0.4","999.0","sa621465"
"Scott Oberg","Rockies","1","1","4.29","0","20","0","20.0","20","10","2","19","9","1.43","8.47","3.96","4.20","0.1","0.2","999.0","13911"
"Tony Cingrani","Reds","3","3","3.85","0","55","0","55.0","48","24","7","60","27","1.36","9.84","4.40","4.20","0.2","0.4","626.2","12555"
"Mike Kickham","Giants","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.43","7.58","4.17","4.20","0.0","0.1","999.0","11618"
"T.J. House","Indians","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.43","6.83","3.61","4.20","0.0","0.1","999.0","9121"
"Luis Ayala","Braves","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","6.79","3.30","4.20","0.0","0.0","999.0","1650"
"Nick Tropeano","Angels","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.29","8.33","3.21","4.20","0.0","0.0","872.1","12385"
"David Colvin","Mariners","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.25","4.20","0.0","0.1","999.0","sa577999"
"Eduardo Paredes","Angels","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.45","4.20","0.0","0.1","999.0","sa657128"
"Chris Reed","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.42","7.60","4.01","4.20","0.0","0.1","999.0","12801"
"Austin Brice","Reds","0","1","4.07","0","10","0","10.0","9","5","1","10","4","1.36","8.67","3.75","4.21","0.0","0.0","999.0","17237"
"Kyle Hooper","Dodgers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.39","8.23","3.95","4.21","0.0","0.1","999.0","sa502347"
"Mike Foltynewicz","Braves","8","10","4.28","26","26","0","153.0","148","73","20","146","56","1.34","8.58","3.33","4.21","1.7","1.6","290.2","10811"
"Fernando Abad","Red Sox","2","2","4.09","0","35","0","35.0","33","16","4","32","14","1.36","8.25","3.61","4.21","0.1","0.2","1038.4","4994"
"Anthony DeSclafani","Reds","5","6","4.24","16","16","0","95.0","96","45","13","82","27","1.29","7.76","2.52","4.21","1.3","1.1","277.0","13050"
"Ralston Cash","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.42","8.91","4.57","4.21","0.0","0.1","999.0","sa548277"
"Sean Burnett","Nationals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","6.78","3.40","4.21","0.0","0.0","984.4","1886"
"Sergio Santos","Yankees","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","9.07","4.00","4.21","0.0","0.1","999.0","4734"
"Jose Cisnero","Astros","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","9.04","4.08","4.21","0.0","0.1","999.0","6399"
"Chris Rusin","Rockies","4","4","4.30","8","33","0","71.0","78","34","8","52","22","1.41","6.63","2.76","4.21","0.8","1.0","932.0","9895"
"Matt Albers","","0","0","4.21","0","10","0","10.0","11","5","1","7","3","1.40","6.54","3.03","4.21","0.0","0.0","999.0","4300"
"Andrew Heaney","Angels","1","1","4.06","2","2","0","9.0","9","4","1","8","3","1.28","7.52","2.72","4.22","0.1","0.0","947.4","15423"
"Jake Odorizzi","Rays","9","10","4.11","28","28","0","162.0","155","74","23","146","49","1.26","8.07","2.71","4.22","1.9","1.9","185.4","6397"
"Drew VerHagen","Tigers","1","1","4.16","0","15","0","15.0","16","7","2","11","5","1.41","6.64","3.24","4.22","0.0","0.0","999.0","13424"
"Jake Junis","Royals","1","1","4.22","2","12","0","19.0","20","9","2","15","5","1.30","6.99","2.51","4.22","0.1","0.1","999.0","sa602414"
"Andrew Bailey","Angels","3","3","4.00","0","65","2","65.0","60","29","8","60","25","1.30","8.30","3.42","4.22","0.2","0.2","633.4","1368"
"Nick Kingham","Pirates","1","1","4.38","2","2","0","9.0","10","4","1","7","3","1.38","6.88","2.86","4.22","0.1","0.0","999.0","sa548285"
"Arcenio Leon","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","8.09","3.69","4.22","0.0","0.0","999.0","sa393037"
"Wei-Chung Wang","Brewers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.64","2.74","4.22","0.0","0.0","999.0","14382"
"Timothy Sexton","Padres","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","7.32","3.05","4.22","0.0","-0.1","999.0","sa392174"
"Jeffrey Johnson","Indians","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","8.53","4.00","4.22","0.0","0.1","999.0","sa598064"
"Louis Distasio","Padres","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.41","8.12","3.98","4.22","0.0","0.1","999.0","sa876085"
"Ricky Nolasco","Angels","10","10","4.19","29","29","0","176.0","183","82","23","131","44","1.29","6.68","2.23","4.22","1.8","1.7","384.9","3830"
"Tim Collins","Royals","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","8.53","4.09","4.22","0.0","0.1","999.0","3164"
"J.R. Graham","Twins","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","7.76","3.44","4.22","0.0","0.0","999.0","12042"
"Paul Voelker","Tigers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","8.64","4.16","4.22","0.0","0.1","999.0","sa829176"
"Chris Volstad","Pirates","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","5.51","1.94","4.23","0.0","-0.1","999.0","9901"
"Justin Haley","Twins","1","1","4.29","0","25","0","25.0","26","12","3","21","8","1.36","7.51","3.00","4.23","0.1","0.0","999.0","sa550274"
"Andrew Bellatti","Rays","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.35","8.22","3.64","4.23","0.0","0.1","999.0","10657"
"Patrick Johnson","Marlins","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","6.72","2.93","4.23","0.0","0.0","999.0","sa526880"
