"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Edubray Ramos","Phillies","3","3","1","3.57","0","58","54.0","49","21","6","52","14","1.16","8.67","2.35","3.55","770.2","16086"
"Kyle Crockett","Indians","1","1","0","4.10","0","23","22.0","23","10","2","19","8","1.43","7.71","3.49","3.55","999.0","15033"
"Tyler Anderson","Rockies","10","9","0","3.80","24","30","170.0","173","72","16","145","51","1.31","7.64","2.69","3.55","323.1","12880"
"Jonathan Papelbon","","1","1","1","3.96","0","29","29.0","29","13","3","26","10","1.31","7.90","2.96","3.55","707.0","5975"
"Zach Putnam","White Sox","2","2","0","3.51","0","42","44.0","38","17","5","49","19","1.31","10.07","3.94","3.55","974.3","9080"
"Burke Badenhop","Reds","0","1","0","3.66","0","10","9.0","10","4","0","5","3","1.35","4.92","2.67","3.55","999.0","9736"
"Adam Wainwright","Cardinals","12","10","0","3.96","26","31","194.0","199","85","18","154","52","1.30","7.15","2.41","3.55","225.2","2233"
"Matt Dermody","Blue Jays","1","0","0","4.80","0","17","17.0","19","9","2","13","4","1.36","6.71","1.99","3.56","999.0","14844"
"Koda Glover","Nationals","3","2","4","3.54","0","49","51.0","41","20","6","50","16","1.12","8.90","2.89","3.56","288.1","17695"
"Zach McAllister","Indians","3","3","0","3.64","0","54","55.0","55","22","6","57","19","1.34","9.19","3.16","3.56","941.3","2895"
"Luis Severino","Yankees","9","9","0","4.12","21","28","141.0","135","65","14","130","45","1.27","8.29","2.86","3.56","340.5","15890"
"Sean Manaea","Athletics","11","9","0","3.61","25","30","175.0","163","70","20","163","47","1.20","8.38","2.42","3.57","191.4","15873"
"Keith Hessler","Padres","2","2","0","4.07","0","33","37.0","37","17","3","35","16","1.44","8.54","3.91","3.57","999.0","12220"
"Nick Vincent","Mariners","3","3","1","3.56","0","60","60.0","54","24","8","62","17","1.19","9.40","2.59","3.57","771.7","7555"
"Charlie Furbush","","0","0","0","3.56","0","7","6.0","5","2","1","6","2","1.26","8.99","3.31","3.57","999.0","1370"
"Mayckol Guaipe","Mariners","0","0","0","4.93","0","4","6.0","6","3","0","4","2","1.51","7.03","3.62","3.57","999.0","11663"
"Buddy Baumann","Padres","2","1","0","3.73","0","30","28.0","24","12","2","26","11","1.27","8.45","3.60","3.57","999.0","9309"
"Danny Duffy","Royals","14","9","0","3.37","27","32","193.0","174","72","25","195","51","1.17","9.09","2.38","3.58","97.8","3542"
"Chris Stratton","Giants","2","1","0","4.21","0","19","28.0","30","13","2","21","11","1.44","6.72","3.41","3.58","999.0","13761"
"Michael Lorenzen","Reds","4","3","4","3.47","0","63","71.0","64","28","7","65","24","1.24","8.17","3.05","3.58","386.0","14843"
"Madison Younginer","Braves","0","1","0","5.36","0","9","10.0","12","6","1","8","4","1.64","7.26","3.97","3.58","999.0","10636"
"Matt Barnes","Red Sox","3","3","3","3.90","0","58","64.0","62","28","7","68","27","1.37","9.54","3.72","3.58","834.8","12863"
"Matt Shoemaker","Angels","11","10","0","3.76","24","29","171.0","165","72","22","157","36","1.17","8.22","1.90","3.59","210.6","4776"
"Trevor Gott","Nationals","1","1","0","4.10","0","23","23.0","24","10","1","17","9","1.43","6.71","3.54","3.59","999.0","15046"
"Tyler Webb","Pirates","1","1","0","3.97","0","18","19.0","19","8","2","19","7","1.36","9.00","3.34","3.59","999.0","sa602910"
"Andrew Chafin","Diamondbacks","2","2","0","3.84","0","50","49.0","45","21","4","45","21","1.35","8.28","3.91","3.59","999.0","12988"
"Alec Mills","Royals","1","1","0","4.40","0","16","20.0","20","10","2","19","8","1.34","8.41","3.40","3.60","966.3","13834"
"Perci Garner","Indians","1","0","0","4.36","0","15","17.0","17","8","1","15","8","1.46","7.77","4.22","3.60","999.0","10887"
"Michael Fulmer","Tigers","12","9","0","3.63","26","31","182.0","167","73","19","158","52","1.20","7.83","2.56","3.60","129.9","13218"
"Nick Wittgren","Marlins","3","3","0","3.49","0","44","46.0","44","18","5","37","10","1.19","7.21","1.97","3.60","933.8","15594"
"Robby Scott","Red Sox","2","2","0","3.46","0","34","31.0","31","12","3","26","9","1.27","7.37","2.53","3.60","999.3","13042"
"Tyler Thornburg","Red Sox","4","3","3","3.44","0","59","64.0","54","24","7","69","24","1.22","9.69","3.45","3.60","315.4","10688"
"Matt Stites","Diamondbacks","1","0","0","4.49","0","6","6.0","6","3","0","4","3","1.56","6.66","4.81","3.61","999.0","12165"
"Aaron Sanchez","Blue Jays","14","8","0","3.49","26","32","195.0","176","75","17","163","67","1.25","7.56","3.08","3.61","80.8","11490"
"Joe Blanton","Nationals","3","3","0","3.38","0","45","52.0","46","20","6","52","15","1.17","8.86","2.65","3.61","635.3","4849"
"Zach Davies","Brewers","11","10","0","3.88","26","31","181.0","175","78","19","155","49","1.24","7.69","2.42","3.61","264.5","13183"
"Rob Scahill","Brewers","2","2","0","3.98","0","45","35.0","35","16","3","31","13","1.37","7.96","3.28","3.62","999.0","9286"
"Brady Rodgers","Astros","1","1","0","4.91","0","19","23.0","26","13","2","18","7","1.42","6.95","2.78","3.62","980.3","13393"
"Cole Hamels","Rangers","14","9","0","3.58","27","32","206.0","190","82","22","202","70","1.26","8.82","3.06","3.62","78.6","4972"
"Brandon Kintzler","Twins","3","3","23","3.58","0","55","56.0","59","22","5","36","12","1.29","5.84","2.02","3.62","288.0","9939"
"Tyler Skaggs","Angels","9","9","0","3.81","22","27","146.0","138","62","14","136","52","1.30","8.36","3.18","3.62","311.6","10190"
"Deolis Guerra","Angels","2","2","0","3.67","0","33","43.0","42","17","5","37","9","1.21","7.86","2.00","3.63","957.5","8410"
"Jake Barrett","Diamondbacks","3","3","3","3.94","0","67","61.0","55","27","5","60","28","1.35","8.90","4.07","3.63","629.2","13322"
"Mason Melotakis","Twins","0","1","0","4.40","0","10","10.0","11","5","1","9","4","1.50","8.30","3.60","3.63","999.0","sa621016"
"Pat Venditte","Phillies","1","1","0","4.30","0","18","20.0","21","10","2","22","9","1.45","9.80","3.79","3.63","999.0","7108"
"Darren O'Day","Orioles","4","3","2","3.11","0","65","62.0","49","21","9","71","19","1.10","10.26","2.80","3.64","477.3","3321"
"Jose Torres","Padres","1","1","0","3.45","0","26","28.0","25","11","2","25","11","1.32","8.07","3.66","3.64","999.0","14957"
"Shane Greene","Tigers","2","2","1","4.98","1","36","43.0","45","24","4","36","15","1.39","7.51","3.11","3.64","864.0","10756"
"Bruce Rondon","Tigers","3","2","2","3.95","0","46","45.0","38","20","5","52","21","1.31","10.43","4.16","3.64","531.2","5766"
"Severino Gonzalez","Marlins","2","2","0","4.40","0","23","29.0","33","14","3","22","7","1.34","6.76","2.07","3.65","999.0","14697"
"Dean Kiekhefer","Cardinals","2","1","0","3.58","0","25","23.0","25","9","2","14","5","1.28","5.50","1.99","3.65","999.0","10529"
"Zack Wheeler","Mets","4","4","0","3.95","9","16","67.0","64","30","5","62","29","1.38","8.28","3.89","3.65","357.9","10310"
"Lisalverto Bonilla","Rangers","2","3","0","4.43","1","35","45.0","46","22","4","44","19","1.42","8.82","3.71","3.65","999.0","11266"
"Jonathan Holder","Yankees","2","1","0","3.75","0","33","37.0","33","15","5","38","12","1.20","9.18","2.84","3.66","953.4","16588"
"Charlie Morton","Astros","7","7","0","4.24","18","21","112.0","111","53","10","95","38","1.33","7.64","3.05","3.66","438.6","4676"
"Evan Scribner","Mariners","3","2","0","3.41","0","49","55.0","47","21","9","58","10","1.04","9.47","1.65","3.66","899.1","7525"
"Joe Mantiply","Tigers","1","1","0","4.47","0","26","20.0","21","10","2","18","6","1.36","8.30","2.72","3.66","999.0","14857"
"Antonio Bastardo","Pirates","3","3","0","3.89","0","69","66.0","54","28","7","73","30","1.29","9.93","4.14","3.67","858.8","8844"
"Josh Edgin","Mets","1","1","0","3.80","0","19","18.0","18","8","1","18","9","1.52","8.77","4.67","3.67","999.0","10796"
"Seth Maness","Cardinals","1","1","0","3.89","0","17","17.0","19","7","1","10","4","1.34","5.43","2.02","3.67","999.0","12235"
"Luke Weaver","Cardinals","6","6","0","4.01","16","20","103.0","100","46","12","99","32","1.28","8.65","2.79","3.67","326.1","16918"
"Carlos Frias","Dodgers","1","1","0","4.75","0","18","23.0","27","12","2","15","7","1.47","5.77","2.80","3.67","999.0","3547"
"Ryan Madson","Athletics","3","3","18","3.57","0","48","47.0","45","19","5","41","14","1.26","7.69","2.73","3.67","255.4","1852"
"Shawn Armstrong","Indians","1","1","0","3.65","0","21","21.0","17","9","2","25","12","1.38","10.64","5.14","3.68","999.0","12857"
"Ryan Dull","Athletics","4","4","2","3.21","0","64","69.0","56","25","9","67","18","1.07","8.80","2.41","3.68","365.7","13974"
"Ivan Nova","Pirates","11","10","0","3.90","25","30","171.0","175","74","18","134","40","1.26","7.09","2.13","3.68","253.0","1994"
"Zack Greinke","Diamondbacks","13","9","0","3.59","26","31","194.0","183","77","23","170","47","1.19","7.89","2.19","3.68","98.4","1943"
"Fernando Rodriguez","Athletics","2","1","0","3.93","0","31","35.0","29","15","3","36","16","1.30","9.38","4.10","3.68","999.0","7558"
"Chase De Jong","Mariners","1","1","0","3.32","0","15","16.0","13","6","2","14","5","1.12","7.73","2.65","3.68","999.0","sa657960"
"Ben Lively","Phillies","1","1","0","4.04","1","6","15.0","14","7","1","12","4","1.24","7.33","2.73","3.69","999.0","sa549720"
"Andrew McKirahan","Braves","0","1","0","4.38","0","9","9.0","11","4","1","7","3","1.49","7.27","2.62","3.69","999.0","12870"
"Joe Musgrove","Astros","9","8","0","3.86","20","26","145.0","141","62","18","127","32","1.20","7.90","2.01","3.69","280.0","12970"
"J.P. Howell","Blue Jays","3","2","0","3.71","0","57","46.0","47","19","4","38","17","1.38","7.32","3.22","3.69","999.0","8245"
"Joba Chamberlain","Indians","0","1","0","3.97","0","16","15.0","14","7","1","15","7","1.37","8.85","3.98","3.69","999.0","2692"
"Kyle Ryan","Tigers","3","2","0","4.00","0","47","51.0","50","23","3","32","16","1.30","5.58","2.78","3.69","999.0","11753"
"Jeff Samardzija","Giants","12","10","0","3.86","26","31","201.0","195","86","23","169","50","1.22","7.56","2.26","3.69","197.5","3254"
"Tyler Glasnow","Pirates","8","7","0","3.87","21","26","136.0","118","59","12","146","69","1.37","9.61","4.54","3.70","267.0","14374"
"Nick Kingham","Pirates","2","2","0","4.08","6","6","28.0","29","13","2","22","10","1.37","6.91","3.11","3.70","999.0","sa548285"
"Cesar Vargas","Padres","3","3","0","4.00","6","27","59.0","60","26","6","53","21","1.38","8.14","3.23","3.70","977.1","14099"
"Ross Stripling","Dodgers","4","5","0","4.10","7","29","81.0","82","37","8","62","23","1.29","6.91","2.58","3.70","761.2","13273"
"Luis Avilan","Dodgers","1","1","0","4.23","0","27","26.0","25","12","2","26","12","1.41","8.97","3.97","3.70","979.3","2882"
"Hunter Cervenka","Marlins","1","2","0","3.56","0","44","32.0","26","13","2","32","19","1.41","8.92","5.43","3.70","999.0","10510"
"Daniel Slania","Giants","0","0","0","3.78","0","5","6.0","5","2","1","5","2","1.25","7.95","2.86","3.71","999.0","sa550172"
"Kevin Chapman","Braves","1","1","0","4.98","0","19","20.0","21","11","2","20","10","1.56","9.25","4.36","3.71","999.0","11240"
"Carlos Torres","Brewers","4","4","2","3.64","0","68","74.0","68","30","8","69","26","1.27","8.33","3.19","3.71","711.8","7624"
"Daniel Winkler","Braves","1","1","1","3.55","1","23","23.0","19","9","3","26","9","1.23","10.08","3.58","3.71","999.0","12237"
"Daniel Stumpf","Tigers","1","1","0","4.27","0","17","18.0","18","9","2","17","7","1.36","8.12","3.52","3.71","999.0","13780"
"Juan Minaya","White Sox","1","2","0","4.52","0","23","25.0","25","12","2","21","12","1.50","7.51","4.28","3.71","999.0","10341"
"Hansel Robles","Mets","4","4","0","3.74","0","67","73.0","63","30","8","76","30","1.27","9.39","3.70","3.71","861.7","11801"
"Carlos Estevez","Rockies","2","4","1","4.61","0","56","53.0","52","27","5","55","24","1.42","9.27","4.02","3.71","843.9","14542"
"Scott Carroll","White Sox","0","0","0","6.88","1","5","8.0","9","6","0","5","3","1.50","5.50","3.49","3.72","999.0","888"
"Joaquin Benoit","Phillies","3","3","6","3.36","0","57","55.0","45","21","6","59","23","1.23","9.67","3.73","3.72","446.5","1437"
"Jose Ramirez","Braves","2","2","0","4.11","0","39","38.0","36","18","3","39","22","1.52","9.17","5.20","3.72","999.0","10171"
"Blaine Hardy","Tigers","2","1","0","3.52","0","36","37.0","35","15","3","28","13","1.31","6.77","3.24","3.72","999.0","6499"
"Alex Wilson","Tigers","3","3","0","3.45","0","58","67.0","65","26","5","45","19","1.26","6.07","2.59","3.72","760.9","9239"
"Collin McHugh","Astros","13","10","0","4.06","27","32","188.0","188","85","23","173","53","1.28","8.28","2.51","3.73","273.4","7531"
"Warwick Saupold","Tigers","0","0","0","4.49","0","7","11.0","12","5","1","7","4","1.49","5.88","3.01","3.73","999.0","13211"
"Sal Romano","Reds","3","3","0","4.34","2","29","54.0","57","26","6","47","17","1.36","7.72","2.82","3.73","999.0","sa599266"
"Carlos Rodon","White Sox","10","10","0","3.88","26","30","177.0","172","76","21","182","64","1.33","9.24","3.26","3.74","190.6","16137"
"Silvino Bracho","Diamondbacks","1","2","1","4.78","0","33","32.0","32","17","5","37","10","1.32","10.61","2.91","3.74","827.2","15051"
"Brandon McCarthy","Dodgers","4","4","0","4.38","7","24","66.0","64","32","7","58","22","1.30","7.95","2.99","3.74","469.0","4662"
"Trevor May","Twins","2","2","3","4.01","1","25","30.0","28","13","4","30","11","1.30","9.14","3.19","3.74","674.1","6398"
"Nick Tropeano","Angels","2","3","1","3.82","8","11","50.0","50","21","5","49","19","1.39","8.86","3.43","3.74","871.6","12385"
"Francisco Rodriguez","Tigers","3","4","35","3.32","0","59","57.0","47","21","7","53","18","1.14","8.46","2.80","3.74","154.2","1642"
"Joe Gunkel","Orioles","1","1","0","4.36","0","15","16.0","18","8","2","10","3","1.31","5.86","1.60","3.74","999.0","sa738176"
"Rob Zastryzny","Cubs","1","1","0","3.97","0","18","29.0","26","13","3","25","11","1.31","7.87","3.49","3.75","999.0","15094"
"Brian Duensing","Cubs","2","1","0","3.71","0","30","31.0","31","13","3","24","11","1.33","6.75","3.18","3.75","999.0","4064"
"Chase Whitley","Rays","1","1","0","3.63","0","23","29.0","27","12","3","25","8","1.23","7.73","2.55","3.75","839.7","10982"
"Ryan Merritt","Indians","2","2","0","4.19","1","20","39.0","42","18","4","23","7","1.26","5.37","1.58","3.75","863.3","13688"
"George Kontos","Giants","3","3","0","3.24","0","54","53.0","48","19","5","40","15","1.18","6.68","2.58","3.75","760.8","9486"
"Tyler Lyons","Cardinals","3","3","0","3.44","0","38","56.0","52","22","8","55","11","1.13","8.76","1.78","3.75","815.1","11334"
"Jaime Garcia","Braves","9","9","0","3.85","21","26","151.0","145","65","16","131","47","1.27","7.77","2.82","3.75","360.5","8137"
"Fernando Salas","Mets","3","4","0","3.89","0","69","68.0","62","29","9","67","19","1.20","8.95","2.58","3.75","882.8","4971"
"Justin Haley","Twins","1","1","0","4.38","0","14","15.0","15","7","1","11","5","1.38","6.87","3.31","3.75","999.0","sa550274"
"Chris Rusin","Rockies","3","3","0","4.42","2","30","59.0","66","29","6","44","17","1.40","6.66","2.59","3.75","930.8","9895"
"Peter Moylan","Royals","2","1","0","3.81","0","49","41.0","41","17","3","30","15","1.35","6.57","3.26","3.76","999.0","4891"
"Kevin Gausman","Orioles","13","10","0","3.46","27","34","194.0","184","74","27","194","50","1.21","9.01","2.34","3.76","137.8","14107"
"Blaine Boyer","Brewers","2","2","0","3.69","0","37","41.0","44","17","3","25","12","1.39","5.54","2.74","3.76","999.0","2237"
"Josh Hader","Brewers","2","3","0","4.19","5","8","47.0","43","22","5","51","21","1.36","9.69","4.00","3.76","999.0","sa658473"
"Jonathan Broxton","Cardinals","3","4","0","3.99","0","64","61.0","56","27","6","56","23","1.29","8.30","3.38","3.76","913.6","4759"
"Julio Teheran","Braves","12","10","0","3.63","27","32","199.0","182","80","24","178","53","1.18","8.05","2.42","3.77","97.0","6797"
"Michael Wacha","Cardinals","9","8","0","4.01","20","33","152.0","150","68","16","128","48","1.30","7.60","2.83","3.78","310.0","14078"
"Tanner Roark","Nationals","13","9","0","3.73","26","32","194.0","186","80","19","151","59","1.26","7.03","2.75","3.78","144.4","8753"
"Vince Velasquez","Phillies","9","9","0","3.87","25","30","166.0","150","72","23","183","59","1.26","9.89","3.18","3.78","185.9","11189"
"Austin Brice","Reds","1","2","0","4.52","1","19","24.0","22","12","2","21","10","1.33","7.81","3.65","3.78","999.0","17237"
"John Lackey","Cubs","12","8","0","3.63","24","29","183.0","169","74","22","162","50","1.20","7.99","2.46","3.79","157.2","1507"
"Nick Goody","Yankees","1","1","0","4.18","0","26","26.0","25","12","4","31","11","1.35","10.59","3.62","3.79","904.3","13685"
"Matt Moore","Giants","13","10","0","3.75","27","33","192.0","176","80","21","177","68","1.27","8.28","3.18","3.79","173.0","1890"
"Jharel Cotton","Athletics","10","8","0","3.76","23","28","159.0","141","66","20","150","47","1.19","8.54","2.67","3.80","233.7","13654"
"Sonny Gray","Athletics","11","10","0","3.83","23","27","167.0","158","71","18","140","53","1.27","7.55","2.88","3.80","255.7","12768"
"Blake Wood","Reds","3","4","0","3.92","0","63","68.0","62","29","7","72","34","1.42","9.55","4.55","3.80","999.0","1345"
"Jhan Marinez","Brewers","3","2","0","3.68","0","51","61.0","59","25","5","54","26","1.40","7.92","3.83","3.80","999.0","5830"
"Leonel Campos","Padres","1","1","0","4.72","0","20","23.0","21","12","2","26","14","1.51","9.99","5.40","3.81","999.0","12277"
"German Marquez","Rockies","4","4","0","4.49","11","15","74.0","82","37","8","59","21","1.39","7.17","2.57","3.81","802.0","15038"
"Dallas Beeler","Cubs","1","1","0","4.65","1","13","18.0","19","9","1","12","7","1.48","5.93","3.42","3.81","999.0","11471"
"Scott Alexander","Royals","2","1","0","3.77","0","34","36.0","39","15","3","26","14","1.46","6.44","3.42","3.81","999.0","10591"
"Daniel Norris","Tigers","9","8","0","3.89","23","27","145.0","136","63","18","143","50","1.29","8.85","3.12","3.81","270.8","13475"
"Joakim Soria","Royals","3","5","4","3.64","0","71","68.0","64","28","9","68","23","1.28","8.91","3.06","3.82","604.1","6941"
"Eduardo Rodriguez","Red Sox","9","8","0","4.07","22","28","151.0","144","68","17","135","49","1.27","8.01","2.90","3.82","294.7","13164"
"Anthony DeSclafani","Reds","10","9","0","3.89","24","29","169.0","168","73","21","145","44","1.25","7.71","2.33","3.82","277.0","13050"
"Erik Goeddel","Mets","1","1","0","4.34","0","27","28.0","27","13","3","28","12","1.41","9.00","3.97","3.82","999.0","11712"
"John Axford","Athletics","4","4","2","4.02","0","65","63.0","60","28","6","63","32","1.45","9.01","4.53","3.83","822.4","9059"
"Homer Bailey","Reds","6","6","0","4.28","14","18","97.0","99","46","11","83","30","1.32","7.68","2.74","3.83","473.9","8362"
"Mike Montgomery","Cubs","8","8","0","3.72","18","35","141.0","129","58","13","122","55","1.31","7.76","3.53","3.83","308.5","4869"
"Cody Anderson","Indians","4","4","0","4.27","5","36","80.0","83","38","10","67","21","1.31","7.60","2.38","3.84","877.9","12799"
"Zach Neal","Athletics","2","2","0","4.37","1","17","44.0","49","21","5","27","7","1.29","5.51","1.54","3.84","951.3","11294"
"Daniel Wright","Angels","3","3","0","5.22","6","20","44.0","51","26","4","33","13","1.44","6.73","2.63","3.84","999.0","15179"
"Giovanny Gallegos","Yankees","1","0","0","3.92","0","12","13.0","12","6","2","13","4","1.24","9.38","2.90","3.84","999.0","sa659493"
"Chris Hatcher","Dodgers","2","3","0","4.13","0","39","40.0","37","19","5","42","15","1.30","9.26","3.37","3.84","999.0","3299"
"Bryan Shaw","Indians","3","4","1","3.32","0","72","65.0","58","24","7","63","24","1.26","8.61","3.37","3.84","723.5","8110"
"Kyle Zimmer","Royals","1","1","0","4.39","2","14","19.0","19","9","2","17","7","1.38","8.02","3.39","3.84","999.0","sa621583"
"Felix Hernandez","Mariners","12","9","0","3.75","24","29","184.0","171","77","20","160","62","1.27","7.85","3.06","3.84","125.8","4772"
"Brock Stewart","Dodgers","3","3","0","4.20","3","23","56.0","56","26","7","53","19","1.33","8.45","3.00","3.85","646.2","16727"
"Jandel Gustave","Astros","2","2","0","3.79","0","34","38.0","33","16","4","35","16","1.29","8.35","3.74","3.85","999.0","14665"
"Jake McGee","Rockies","2","3","3","3.82","0","56","49.0","49","21","7","49","15","1.30","8.93","2.75","3.85","658.6","7550"
"Ryan Tepera","Blue Jays","1","1","0","3.70","0","23","24.0","22","10","2","22","9","1.31","8.21","3.59","3.85","999.0","10291"
"Austin Pruitt","Rays","1","1","0","4.17","1","1","7.0","7","3","1","5","1","1.33","6.88","2.04","3.86","999.0","sa737920"
"Jared Hughes","Pirates","3","2","0","3.43","0","67","62.0","64","23","5","40","21","1.37","5.80","3.02","3.86","971.1","9325"
"Pat Neshek","Phillies","3","3","0","3.53","0","66","55.0","46","22","8","52","13","1.07","8.47","2.15","3.86","810.7","4682"
"Santiago Casilla","Athletics","3","4","6","3.41","0","60","57.0","50","22","7","56","19","1.21","8.74","3.04","3.87","432.6","2873"
"Wade LeBlanc","Pirates","2","2","0","3.99","1","18","34.0","36","15","4","27","9","1.31","7.02","2.41","3.88","930.7","5221"
"Ricky Nolasco","Angels","10","11","0","4.27","25","31","185.0","193","88","22","148","47","1.29","7.21","2.26","3.88","385.7","3830"
"Max Povse","Mariners","0","0","0","3.85","0","6","7.0","7","3","1","5","2","1.32","7.08","2.66","3.88","999.0","sa602653"
"Randall Delgado","Diamondbacks","5","4","0","4.11","0","69","71.0","69","32","7","68","32","1.43","8.66","4.07","3.88","840.9","5985"
"Steven Brault","Pirates","5","6","0","4.34","14","18","92.0","96","44","9","82","40","1.48","8.07","3.88","3.88","667.5","15291"
"Joely Rodriguez","Phillies","1","1","0","4.25","0","26","23.0","24","11","2","17","9","1.43","6.63","3.64","3.89","999.0","11487"
"J.A. Happ","Blue Jays","13","9","0","3.78","26","32","186.0","178","78","22","159","57","1.26","7.68","2.74","3.89","185.5","7410"
"Bartolo Colon","Braves","11","10","0","4.07","25","30","174.0","191","79","21","114","29","1.27","5.91","1.52","3.89","341.8","375"
"Clay Buchholz","Phillies","7","9","0","4.03","19","26","138.0","128","62","16","122","46","1.26","7.92","3.02","3.89","392.3","3543"
"Jeanmar Gomez","Phillies","3","4","10","4.22","0","65","68.0","74","32","6","47","21","1.40","6.20","2.80","3.89","325.4","9033"
"Enrique Burgos","Diamondbacks","2","3","1","4.46","0","54","53.0","49","26","5","60","30","1.49","10.17","5.06","3.89","942.1","3895"
"Junior Guerra","Brewers","10","8","0","3.74","23","27","158.0","142","66","16","136","60","1.28","7.76","3.41","3.89","278.0","5702"
"Ryan O'Rourke","Twins","2","1","0","3.95","0","30","28.0","25","12","3","28","12","1.32","8.75","3.79","3.90","999.0","10976"
"Dalier Hinojosa","Phillies","0","0","0","3.58","0","5","7.0","6","3","1","6","3","1.32","8.19","4.00","3.90","999.0","15671"
"Jason Frasor","","1","1","0","4.06","0","26","26.0","25","12","2","23","11","1.41","8.14","3.93","3.90","999.0","1906"
"Richard Bleier","Orioles","2","2","0","4.29","0","30","37.0","42","17","3","15","8","1.38","3.79","1.97","3.90","1058.3","7803"
"Sean Gilmartin","Mets","2","1","0","4.49","1","21","28.0","30","14","3","23","10","1.38","7.27","3.01","3.90","999.0","12781"
"Tommy Layne","Yankees","2","2","1","3.65","0","62","50.0","45","21","4","45","24","1.33","8.00","4.26","3.90","976.3","7501"
"Fernando Rodney","Diamondbacks","3","4","25","4.13","0","64","62.0","58","29","6","64","31","1.43","9.20","4.53","3.91","283.2","494"
"Kyle Lobstein","Pirates","1","1","0","4.68","0","7","14.0","15","7","1","10","6","1.50","6.34","3.60","3.91","999.0","9178"
"Mike Dunn","Rockies","3","3","0","4.28","0","65","54.0","53","26","7","55","21","1.36","9.21","3.43","3.91","854.1","9948"
"Brian Flynn","Royals","1","2","0","3.66","1","22","35.0","33","14","3","29","15","1.33","7.37","3.71","3.91","908.8","12027"
"Chris Bassitt","Athletics","2","1","0","4.44","4","5","23.0","24","11","2","18","8","1.41","7.18","3.30","3.91","989.3","12304"
"Barrett Astin","Reds","0","1","0","4.72","0","5","6.0","6","3","1","5","2","1.33","7.91","2.87","3.91","999.0","sa621669"
"Michael Ynoa","White Sox","2","2","0","4.19","0","39","46.0","41","21","3","38","26","1.46","7.50","5.15","3.92","999.0","14093"
"Mike Leake","Cardinals","11","11","0","4.26","26","31","188.0","206","89","22","129","41","1.32","6.19","1.98","3.92","344.5","10130"
"Odrisamer Despaigne","Marlins","1","1","0","4.71","0","14","23.0","26","12","2","17","8","1.45","6.71","3.21","3.92","999.0","16017"
"Alex Cobb","Rays","8","8","0","4.08","21","25","141.0","143","64","16","118","44","1.32","7.51","2.79","3.92","270.0","6562"
"Kevin Quackenbush","Padres","4","4","0","3.93","0","61","61.0","57","27","7","53","22","1.30","7.82","3.19","3.92","837.0","12360"
"Jason Grilli","Blue Jays","4","4","2","4.03","0","63","57.0","49","26","8","68","26","1.30","10.77","4.08","3.93","716.2","521"
"Jarlin Garcia","Marlins","2","3","0","5.10","6","10","43.0","47","24","4","29","14","1.42","6.03","2.98","3.93","999.0","sa597438"
"Chad Kuhl","Pirates","10","9","0","4.05","25","30","158.0","159","71","16","111","46","1.29","6.32","2.59","3.93","383.2","14975"
"Daniel Mengden","Athletics","4","5","0","4.65","8","26","73.0","73","37","7","64","31","1.42","7.95","3.81","3.93","771.2","16980"
"John Gant","Cardinals","2","2","0","4.35","5","17","41.0","43","20","4","37","17","1.45","7.93","3.79","3.94","995.3","13684"
"Jhoulys Chacin","Padres","7","10","0","4.39","22","28","149.0","152","72","14","121","58","1.42","7.31","3.51","3.94","661.8","2608"
"Rob Whalen","Mariners","2","2","0","4.47","3","22","39.0","36","19","4","33","16","1.35","7.66","3.78","3.94","999.0","14165"
"Jake Buchanan","Cubs","1","1","0","4.25","0","16","18.0","17","8","2","11","5","1.29","5.81","2.78","3.94","945.3","10962"
"Cody Martin","Mariners","2","2","0","4.47","0","20","28.0","29","14","3","24","10","1.42","7.62","3.30","3.94","999.0","12182"
"Jose De Leon","Rays","4","4","0","4.09","12","15","74.0","68","33","11","77","25","1.27","9.39","3.05","3.94","338.8","15463"
"Mike Foltynewicz","Braves","11","11","0","3.83","25","31","172.0","160","73","23","169","57","1.26","8.87","2.98","3.94","290.1","10811"
"Seth Lugo","Mets","7","7","0","4.07","19","28","140.0","136","63","15","113","46","1.30","7.25","2.93","3.94","422.5","12447"
"Patrick Corbin","Diamondbacks","5","6","1","4.25","3","43","94.0","100","45","11","82","32","1.41","7.87","3.10","3.94","427.0","9323"
"Robbie Erlin","Padres","2","4","0","4.31","8","9","42.0","43","20","5","32","11","1.28","6.85","2.39","3.94","999.0","10354"
"Heath Hembree","Red Sox","2","2","0","3.62","0","37","43.0","42","17","5","39","15","1.31","8.14","3.14","3.94","857.1","11632"
"Eduardo Paredes","Angels","0","0","0","3.69","0","12","12.0","12","5","2","11","4","1.30","8.21","2.95","3.94","999.0","sa657128"
"Kyle Martin","Red Sox","0","0","0","4.49","0","5","5.0","5","3","1","5","2","1.40","8.18","3.53","3.94","999.0","sa503291"
"Ashur Tolliver","Astros","1","0","0","4.41","0","15","16.0","16","8","2","16","7","1.43","8.72","4.12","3.94","999.0","10044"
"Luke Hochevar","","2","3","0","3.63","0","47","47.0","41","19","7","50","14","1.16","9.48","2.68","3.95","827.1","6943"
"Eddie Gamboa","Rangers","1","1","0","3.94","0","17","26.0","24","12","2","21","14","1.46","7.19","4.77","3.95","999.0","6911"
