Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
238,Christian Colon\colonch01,27,KCR,3,54,39,54,49,0,0,0,32,15,4,0,0,0,0,1,8,1
239,Joseph Colon\colonjo01,26,CLE,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
240,Gerardo Concepcion\concege01,24,CHC,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
241,Michael Conforto\confomi01,23,NYM,2,109,79,109,87,0,0,0,0,0,0,73,6,9,87,4,23,0
242,Hank Conger\congeha01,28,TBR,7,49,38,49,47,0,47,0,0,0,0,0,0,0,0,0,6,0
243,Adam Conley\conlead01,26,MIA,2,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0
244,Willson Contreras\contrwi01,24,CHC,1st,76,64,76,74,0,57,3,0,0,0,24,0,0,24,0,5,0
245,Patrick Corbin\corbipa01,26,ARI,4,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1
246,Carlos Correa\correca01,21,HOU,2,153,152,153,153,0,0,0,0,0,153,0,0,0,0,0,1,0
247,Jarred Cosart\cosarja01,26,2TM,4,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
248,Caleb Cotham\cothaca01,28,CIN,2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
249,Jharel Cotton\cottojh01,24,OAK,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
250,Daniel Coulombe\couloda01,26,OAK,3,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0
251,Kaleb Cowart\cowarka01,24,LAA,2,31,23,31,30,0,0,1,16,21,0,0,0,0,0,0,3,2
252,Collin Cowgill\cowgico01,30,CLE,6,9,4,9,8,0,0,0,0,0,0,0,0,8,8,0,0,4
253,Zack Cozart\cozarza01,30,CIN,6,121,111,121,111,0,0,0,0,0,111,0,0,0,0,1,9,1
254,Tyler Cravy\cravyty01,26,MIL,2,20,2,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0
255,Brandon Crawford\crawfbr01,29,SFG,6,155,148,155,155,0,0,0,0,0,155,0,0,0,0,0,1,0
256,Carl Crawford\crawfca02,34,LAD,15,30,21,30,21,0,0,0,0,0,0,21,0,0,21,4,8,0
257,Coco Crisp\crispco01,36,2TM,15,122,110,122,101,0,0,0,0,0,0,71,36,0,101,14,10,1
258,Kyle Crockett\crockky01,24,CLE,3,29,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0
259,C.J. Cron\croncj01,26,LAA,3,116,103,116,97,0,0,97,0,0,0,0,0,0,0,11,9,0
260,Nelson Cruz\cruzne02,35,SEA,12,155,155,155,48,0,0,0,0,0,0,0,0,48,48,107,0,0
261,Tony Cruz\cruzto03,29,KCR,6,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
262,Johnny Cueto\cuetojo01,30,SFG,9,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
263,William Cuevas\cuevawi01,25,BOS,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
264,Charlie Culberson\culbech01,27,LAD,4,34,19,34,26,0,0,0,10,4,11,2,0,0,2,0,11,1
265,Brandon Cunniff\cunnibr02,27,ATL,2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
266,Todd Cunningham\cunnito01,27,LAA,3,20,6,20,18,0,0,0,0,0,0,17,1,1,18,1,0,6
267,Zac Curtis\curtiza01,23,ARI,1st,21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0
268,Cheslor Cuthbert\cuthbch01,23,KCR,2,128,123,128,127,0,0,0,0,127,0,0,0,0,0,0,2,0
269,Chase d'Arnaud\darnach01,29,ATL,5,84,51,84,60,0,0,0,10,19,21,8,4,1,13,0,28,2
270,Travis d'Arnaud\darnatr01,27,NYM,4,75,70,75,73,0,73,0,0,0,0,0,0,0,0,0,4,0
271,David Dahl\dahlda01,22,COL,1st,63,52,63,59,0,0,0,0,0,0,54,6,4,59,0,6,0
272,Tyler Danish\danisty01,21,CHW,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
273,John Danks\danksjo01,31,CHW,10,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
274,Yu Darvish\darviyu01,29,TEX,4,17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0
275,Matt Davidson\davidma02,25,CHW,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,Zach Davies\davieza02,23,MIL,2,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
277,Chris Davis\davisch02,30,BAL,9,157,157,157,155,0,0,152,0,0,0,0,0,3,3,2,0,0
278,Ike Davis\davisik02,29,NYY,7,8,4,8,8,0,0,8,0,0,0,0,0,0,0,0,1,1
279,Khris Davis\daviskh01,28,OAK,4,150,146,150,93,0,0,0,0,0,0,93,0,0,93,53,4,0
280,Rajai Davis\davisra01,35,CLE,11,134,107,134,128,0,0,0,0,0,0,66,80,1,128,1,17,6
281,Wade Davis\daviswa01,30,KCR,8,45,0,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0
282,Grant Dayton\daytogr01,28,LAD,1st,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0
283,Alejandro De Aza\deazaal01,32,NYM,9,130,45,130,76,0,0,0,0,0,0,22,46,14,76,0,65,2
284,Ivan De Jesus\dejesiv02,29,CIN,4,104,42,104,76,0,0,12,22,14,30,1,0,0,1,0,33,1
285,Joel De La Cruz\delacjo01,27,ATL,1st,22,9,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0
286,Jorge De La Rosa\rosajo01,35,COL,13,27,24,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0
287,Rubby De La Rosa\delarru01,27,ARI,6,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
288,Jose De Leon\deleojo03,23,LAD,1st,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
289,Abel De Los Santos\delosab01,23,CIN,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
290,Pat Dean\deanpa02,27,MIN,1st,19,9,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
291,Jaff Decker\deckeja01,26,TBR,4,19,12,19,16,0,0,0,0,0,0,3,2,13,16,1,4,0
292,Jacob deGrom\degroja01,28,NYM,3,27,24,26,24,24,0,0,0,0,0,0,0,0,0,0,3,0
293,Steve Delabar\delabst01,32,CIN,6,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
294,Randall Delgado\delgara01,26,ARI,6,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0
295,Matt den Dekker\dendema01,28,WSN,4,19,6,19,12,0,0,0,0,0,0,3,6,4,12,0,9,0
296,Matt Dermody\dermoma01,25,TOR,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
297,Daniel Descalso\descada01,29,COL,7,99,66,99,67,0,0,16,14,4,31,7,0,0,7,4,30,1
298,Anthony DeSclafani\desclan01,26,CIN,3,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
299,Delino DeShields\deshide02,23,TEX,2,74,49,74,59,0,0,0,0,0,0,26,33,0,59,6,3,16
300,Ian Desmond\desmoia01,30,TEX,8,156,155,156,156,0,0,0,0,0,0,29,130,0,156,0,0,0
301,Odrisamer Despaigne\despaod01,29,2TM,3,19,0,6,19,19,0,0,0,0,0,0,0,0,0,0,0,0
302,Ross Detwiler\detwiro01,30,2TM,9,16,7,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
303,Chris Devenski\devench02,25,HOU,1st,48,5,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0
304,Scott Diamond\diamosc01,29,TOR,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
305,Aledmys Diaz\diazal02,25,STL,1st,111,103,111,107,0,0,0,1,0,107,0,0,0,0,0,6,0
306,Dayan Diaz\diazda01,27,CIN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
307,Edwin Diaz\diazed04,22,SEA,1st,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0
308,Elias Diaz\diazel01,25,PIT,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
309,Jumbo Diaz\diazju03,32,CIN,3,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0
310,Alex Dickerson\dickeal01,26,SDP,2,84,67,84,68,0,0,0,0,0,0,68,0,0,68,2,16,0
311,Corey Dickerson\dickeco01,27,TBR,4,148,131,148,78,0,0,0,0,0,0,76,0,2,78,62,15,0
312,R.A. Dickey\dicker.01,41,TOR,14,31,29,1,30,30,0,0,0,0,0,0,0,0,0,0,1,0
313,Jake Diekman\diekmja01,29,TEX,5,66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0
314,Derek Dietrich\dietrde01,26,MIA,4,128,96,128,107,0,0,16,75,13,0,8,0,0,8,0,27,0
315,Wilmer Difo\difowi01,24,WSN,2,31,13,31,17,0,0,0,9,3,5,0,0,0,0,0,14,3
316,Jose Dominguez\dominjo01,25,SDP,4,34,0,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0
317,Matt Dominguez\dominma01,26,TOR,5,5,3,5,4,0,0,1,0,3,0,0,0,0,0,0,1,0
318,Josh Donaldson\donaljo02,30,TOR,6,155,154,155,137,0,0,0,0,137,0,0,0,0,0,19,1,0
319,Sean Doolittle\doolise01,29,OAK,5,44,0,4,44,44,0,0,0,0,0,0,0,0,0,0,0,0
320,Brian Dozier\doziebr01,29,MIN,5,155,153,155,151,0,0,0,151,0,0,0,0,0,0,2,2,0
321,Hunter Dozier\doziehu01,24,KCR,1st,8,5,8,7,0,0,0,0,0,0,0,0,7,7,1,1,0
322,Kyle Drabek\drabeky01,28,ARI,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
323,Oliver Drake\drakeol01,29,BAL,2,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
324,Stephen Drew\drewst01,33,WSN,11,70,31,70,44,0,0,0,21,12,12,0,0,0,0,1,28,0
325,Brandon Drury\drurybr01,23,ARI,2,134,112,134,123,0,0,1,16,29,0,62,0,32,89,0,15,0
326,Lucas Duda\dudalu01,30,NYM,7,47,40,47,45,0,0,45,0,0,0,0,0,0,0,0,5,0
327,Brian Duensing\duensbr01,33,BAL,8,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
328,Tyler Duffey\duffety01,25,MIN,2,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
329,Danny Duffy\duffyda01,27,KCR,6,42,26,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0
330,Matt Duffy\duffyma01,25,2TM,3,91,85,91,88,0,0,0,0,70,18,0,0,0,0,1,3,0
331,Matt Duffy\duffyma02,27,HOU,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
332,Zach Duke\dukeza01,33,2TM,12,81,0,30,81,81,0,0,0,0,0,0,0,0,0,0,0,0
333,Ryan Dull\dullry01,26,OAK,2,70,0,8,70,70,0,0,0,0,0,0,0,0,0,0,0,0
334,Mike Dunn\dunnmi01,31,MIA,8,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0
335,Adam Duvall\duvalad01,27,CIN,3,150,145,150,146,0,0,5,0,3,0,137,0,6,142,0,4,0
336,Jarrod Dyson\dysonja01,31,KCR,7,107,83,107,95,0,0,0,0,0,0,19,57,21,95,8,4,9
337,Sam Dyson\dysonsa01,28,TEX,5,73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0
338,Adam Eaton\eatonad02,27,CHW,5,157,154,157,156,0,0,0,0,0,0,1,48,121,156,1,1,0
339,Josh Edgin\edginjo01,29,NYM,4,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0
340,Carl Edwards\edwarca01,24,CHC,2,37,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,1
341,Zach Eflin\eflinza01,22,PHI,1st,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
342,Cody Ege\egeco01,25,2TM,1st,18,0,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0
343,Brett Eibner\eibnebr01,27,2TM,1st,70,52,70,56,0,0,0,0,0,0,13,19,28,56,4,9,3
344,Jerad Eickhoff\eickhje01,25,PHI,2,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
345,Roenis Elias\eliasro01,27,BOS,3,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
346,Brian Ellington\ellinbr02,25,MIA,2,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0
347,A.J. Ellis\ellisaj01,35,2TM,9,64,50,64,57,0,57,0,0,0,0,0,0,0,0,0,9,0
348,Jacoby Ellsbury\ellsbja01,32,NYY,10,148,138,148,148,0,0,0,0,0,0,0,148,0,148,0,4,2
349,Jake Elmore\elmorja01,29,MIL,5,59,14,59,26,0,0,0,3,4,0,14,2,4,20,0,38,1
350,Edwin Encarnacion\encared01,33,TOR,12,160,160,160,75,0,0,75,0,0,0,0,0,0,0,86,0,0
351,Nathan Eovaldi\eovalna01,26,NYY,6,24,21,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0
352,Robbie Erlin\erlinro01,25,SDP,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
353,Jake Esch\eschja01,26,MIA,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
354,Alcides Escobar\escobal02,29,KCR,9,162,162,162,162,0,0,0,0,0,162,0,0,0,0,0,0,0
355,Eduardo Escobar\escobed01,27,MIN,6,105,88,105,99,1,0,0,6,23,71,2,0,0,2,2,11,1
356,Edwin Escobar\escobed02,24,ARI,2,25,2,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0
357,Yunel Escobar\escobyu01,33,LAA,10,132,130,132,130,0,0,0,0,130,0,0,0,0,0,0,2,0
358,Danny Espinosa\espinda01,29,WSN,7,157,152,157,157,0,0,0,0,0,157,0,0,0,0,0,1,1
359,Carlos Estevez\estevca01,23,COL,1st,63,0,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0
360,Marco Estrada\estrama01,32,TOR,9,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0
361,Andre Ethier\ethiean01,34,LAD,11,16,3,16,4,0,0,0,0,0,0,4,0,0,4,1,12,0
362,Dana Eveland\evelada01,32,TBR,11,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0
363,Jeurys Familia\familje01,26,NYM,5,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0
364,Buck Farmer\farmebu01,25,DET,3,14,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
365,Danny Farquhar\farquda01,29,TBR,5,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0
366,Andrew Faulkner\faulkan01,23,TEX,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
367,Taylor Featherston\feathta01,26,PHI,2,19,3,19,4,0,0,0,4,0,0,0,0,0,0,0,15,0
368,Tim Federowicz\federti01,28,CHC,5,17,7,17,12,0,12,0,0,0,0,0,0,0,0,0,9,0
369,Scott Feldman\feldmsc01,33,2TM,12,40,5,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0
370,Michael Feliz\felizmi01,23,HOU,2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0
371,Neftali Feliz\felizne01,28,PIT,8,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0
372,Jose Fernandez\fernajo02,23,MIA,4,30,29,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0
373,Prince Fielder\fieldpr01,32,TEX,12,89,88,89,9,0,0,9,0,0,0,0,0,0,0,80,1,0
374,Josh Fields\fieldjo03,30,2TM,4,37,0,23,37,37,0,0,0,0,0,0,0,0,0,0,0,0
375,Casey Fien\fienca01,32,2TM,7,39,0,29,39,39,0,0,0,0,0,0,0,0,0,0,0,0
376,Mike Fiers\fiersmi01,31,HOU,6,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0
377,Cole Figueroa\figueco01,29,PIT,3,23,2,23,9,0,0,0,5,2,2,0,0,0,0,0,14,1
378,Brandon Finnegan\finnebr01,23,CIN,3,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,2,0
379,Doug Fister\fistedo01,32,HOU,8,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
380,Ryan Flaherty\flahery01,29,BAL,5,74,42,74,70,1,0,7,1,40,13,3,0,6,9,0,7,3
381,Yohan Flande\flandyo01,30,COL,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
382,Kendry Flores\floreke01,24,MIA,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
383,Ramon Flores\florera02,24,MIL,2,104,66,104,83,0,0,2,0,0,0,13,29,49,83,0,26,0
384,Wilmer Flores\florewi01,24,NYM,4,103,78,103,92,0,0,27,18,51,8,0,0,0,0,0,15,1
385,Pedro Florimon\floripe01,29,PIT,6,18,3,18,14,0,0,0,8,0,6,0,0,0,0,0,1,8
386,Dylan Floro\florody01,25,TBR,1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0
387,Tyler Flowers\flowety01,30,ATL,8,83,76,83,81,0,81,0,0,0,0,0,0,0,0,0,3,0
388,Gavin Floyd\floydga01,33,TOR,13,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0
389,Brian Flynn\flynnbr01,26,KCR,3,36,1,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0
390,Mike Foltynewicz\foltymi01,24,ATL,3,22,22,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0
391,Logan Forsythe\forsylo01,29,TBR,6,127,125,127,118,0,0,0,118,0,0,0,0,0,0,7,2,0
392,Dexter Fowler\fowlede01,30,CHC,9,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0
393,Maikel Franco\francma02,23,PHI,3,152,147,152,148,0,0,0,0,148,0,0,0,0,0,0,4,0
394,Jeff Francoeur\francje02,32,2TM,12,125,66,125,79,0,0,0,0,1,0,63,0,17,78,3,49,1
395,Nick Franklin\frankni01,25,TBR,4,60,45,60,43,0,0,9,8,0,5,18,0,7,25,8,13,1
396,Adam Frazier\fraziad01,24,PIT,1st,66,27,66,49,0,0,0,17,5,0,20,1,16,35,0,14,7
397,Todd Frazier\frazito01,30,CHW,6,158,158,158,156,0,0,7,0,149,0,0,0,0,0,2,0,0
398,Freddie Freeman\freemfr01,26,ATL,7,158,158,158,158,0,0,158,0,0,0,0,0,0,0,0,0,0
399,Mike Freeman\freemmi01,28,2TM,1st,21,4,21,9,0,0,0,5,0,2,1,0,1,2,2,10,4
400,Sam Freeman\freemsa01,29,MIL,5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
401,David Freese\freesda01,33,PIT,8,141,105,141,125,0,0,58,2,78,0,0,0,0,0,0,24,0
402,Carlos Frias\friasca01,26,LAD,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
403,Christian Friedrich\friedch01,28,SDP,4,24,23,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
404,Eric Fryer\fryerer01,30,2TM,6,60,31,60,54,0,54,0,0,0,0,0,0,0,0,0,8,6
405,Reymond Fuentes\fuentre01,25,KCR,2,13,12,13,12,0,0,0,0,0,0,3,0,9,12,1,0,1
406,Carson Fulmer\fulmeca01,22,CHW,1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
407,Michael Fulmer\fulmemi01,23,DET,1st,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
408,Yovani Gallardo\gallayo01,30,BAL,10,24,23,3,23,23,0,0,0,0,0,0,0,0,0,0,1,0
409,Joey Gallo\gallojo01,22,TEX,2,17,6,17,6,0,0,1,0,5,0,0,0,0,0,5,5,3
410,Freddy Galvis\galvifr01,26,PHI,5,158,153,158,156,0,0,0,0,0,156,0,0,0,0,0,2,1
411,Eddie Gamboa\gamboed01,31,TBR,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
412,Ben Gamel\gamelbe01,24,2TM,1st,33,8,33,31,0,0,0,0,0,0,2,1,29,31,0,4,5
413,John Gant\gantjo01,23,ATL,1st,20,7,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
414,Adonis Garcia\garciad01,31,ATL,2,134,129,134,127,0,0,0,0,123,0,4,0,0,4,2,5,0
415,Avisail Garcia\garciav01,25,CHW,5,120,112,120,55,0,0,0,0,0,0,11,0,46,55,63,5,0
416,Greg Garcia\garcigr01,26,STL,3,99,50,99,78,0,0,0,27,31,30,0,0,0,0,0,28,4
417,Jaime Garcia\garcija02,29,STL,8,32,30,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0
418,Leury Garcia\garcile02,25,CHW,4,18,14,18,16,0,0,0,0,0,0,0,16,0,16,0,0,2
419,Luis Garcia\garcilu03,29,PHI,4,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
420,Yimi Garcia\garciyi01,25,LAD,3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
421,Brett Gardner\gardnbr01,32,NYY,9,148,139,148,147,0,0,0,0,0,0,147,3,0,147,0,5,1
422,Dustin Garneau\garnedu01,28,COL,2,24,18,24,23,0,23,0,0,0,0,0,0,0,0,0,3,0
423,Perci Garner\garnepe01,27,CLE,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
424,Ryan Garton\gartory01,26,TBR,1st,37,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0
425,Matt Garza\garzama01,32,MIL,11,19,19,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0
426,Evan Gattis\gattiev01,29,HOU,4,128,117,128,55,0,55,0,0,0,0,0,0,0,0,71,11,0
427,Kevin Gausman\gausmke01,25,BAL,4,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
428,Cory Gearrin\gearrco01,30,SFG,5,56,0,54,56,56,0,0,0,0,0,1,0,0,1,0,0,0
429,Dillon Gee\geedi01,30,KCR,7,33,14,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0
430,Steve Geltz\geltzst01,28,TBR,4,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0
431,Scooter Gennett\gennesc01,26,MIL,4,136,122,136,127,0,0,0,127,0,0,0,0,0,0,1,13,0
432,Craig Gentry\gentrcr01,32,LAA,8,14,10,14,13,0,0,0,0,0,0,12,1,0,13,1,1,3
433,Gonzalez Germen\germego01,28,COL,4,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
434,Johnny Giavotella\giavojo01,28,LAA,6,99,90,99,97,0,0,0,97,0,0,0,0,0,0,0,2,2
435,Kyle Gibson\gibsoky01,28,MIN,4,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0
436,Ken Giles\gileske01,25,HOU,3,69,0,7,69,69,0,0,0,0,0,0,0,0,0,0,0,0
437,Conor Gillaspie\gillaco01,28,SFG,7,101,37,101,52,0,0,7,0,45,0,0,0,0,0,0,57,1
438,Cole Gillespie\gilleco01,32,MIA,6,41,5,41,9,0,0,1,0,0,0,4,1,3,8,0,32,0
439,Sean Gilmartin\gilmase01,26,NYM,2,14,1,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
440,Chris Gimenez\gimench01,33,CLE,8,68,43,67,67,2,59,4,0,3,0,0,0,0,0,1,1,0
441,Lucas Giolito\giolilu01,21,WSN,1st,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
442,Chad Girodo\girodch01,25,TOR,1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
443,Mychal Givens\givenmy01,26,BAL,2,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0
444,Tyler Glasnow\glasnty01,22,PIT,1st,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
445,Koda Glover\gloveko01,23,WSN,1st,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
446,Zack Godley\godleza01,26,ARI,2,27,9,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0
447,Erik Goeddel\goedder01,27,NYM,3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0
448,Tyler Goeddel\goeddty01,23,PHI,1st,92,56,92,77,0,0,0,0,0,0,69,0,12,77,0,23,3
449,David Goforth\goforda01,27,MIL,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
450,Ryan Goins\goinsry01,28,TOR,4,77,50,76,74,1,0,2,37,6,28,2,0,1,3,1,6,3
451,Paul Goldschmidt\goldspa01,28,ARI,6,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0
452,Yan Gomes\gomesya01,28,CLE,5,74,65,74,73,0,73,0,0,0,0,0,0,0,0,1,2,0
453,Carlos Gomez\gomezca01,30,2TM,10,118,113,118,111,0,0,0,0,0,0,28,85,6,111,5,1,4
454,Jeanmar Gomez\gomezje01,28,PHI,7,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0
455,Adrian Gonzalez\gonzaad01,34,LAD,13,156,148,156,151,0,0,151,0,0,0,0,0,0,0,2,6,0
456,Carlos Gonzalez\gonzaca01,30,COL,9,150,145,150,148,0,0,0,0,0,0,0,0,148,148,0,3,0
457,Chi Chi Gonzalez\gonzach01,24,TEX,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
458,Erik Gonzalez\gonzaer01,24,CLE,1st,21,2,21,17,0,0,0,5,2,8,0,0,2,2,0,6,0
459,Gio Gonzalez\gonzagi01,30,WSN,9,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0
460,Marwin Gonzalez\gonzama01,27,HOU,5,141,118,141,132,0,0,92,14,22,11,18,1,0,19,3,13,3
461,Miguel Gonzalez\gonzami03,32,CHW,5,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
462,Severino Gonzalez\gonzase01,23,PHI,2,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0
463,Brian Goodwin\goodwbr01,25,WSN,1st,22,10,22,14,0,0,0,0,0,0,5,1,8,14,0,9,0
464,Nick Goody\goodyni01,24,NYY,2,27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0
465,Alex Gordon\gordoal01,32,KCR,10,128,125,128,126,0,0,0,0,0,0,126,0,0,126,0,3,0
466,Dee Gordon\gordode01,28,MIA,6,79,73,79,78,0,0,0,78,0,0,0,0,0,0,0,2,3
467,Terrance Gore\gorete01,25,KCR,3,17,0,17,2,0,0,0,0,0,0,2,0,0,2,4,0,15
468,Tom Gorzelanny\gorzeto01,33,CLE,12,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
469,Anthony Gose\gosean01,25,DET,5,30,27,30,30,0,0,0,0,0,0,0,30,0,30,0,0,0
470,Tuffy Gosewisch\gosewtu01,32,ARI,4,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0
471,Philip Gosselin\gosseph01,27,ARI,4,122,33,122,50,0,0,6,35,10,0,2,0,1,3,1,83,0
472,Trevor Gott\gotttr01,23,WSN,2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
473,Matt Grace\gracema02,27,WSN,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
474,J.R. Graham\grahajr01,26,MIN,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
475,Yasmani Grandal\grandya01,27,LAD,5,126,108,126,117,0,115,4,0,0,0,0,0,0,0,0,16,0
