"Chris Young","3882","Something about Chris Young makes it very easy to root for him, which made the 2016 season a lot of fun, as it was shaping up to be one of his best in a long time. Then he pulled a leg muscle and missed a couple of months, but overall there was still a lot to like about his season. He was 25% more productive than the league-adjusted average with a 125 wRC+, which was a career best, and he also set career bests in isolated power, wOBA and all three of his triple-slash stats. And he was an absolute beast against lefties. Of the 393 players who tallied at least 80 plate appearances against lefties in 2016, Young's 163 wRC+ against them ranked ninth overall. Ninth! The list of players who finished ahead of him included Paul Goldschmidt, Mike Trout and Giancarlo Stanton. So, yeah, Young can still mash, and in an outfield that carries two left-handed starters in Jackie Bradley Jr. and Andrew Benintendi, he'll still get opportunities. But given the phenom-inity of those two players, his chances may be fewer and further between than he was initially hoping when he signed in Boston. Nevertheless, when he plays, he'll still make a positive impact, and that's all you can hope for in a part-time player.","Chris Young is still doing what he does, tearing up lefties, and contributing both on the bases and in the clubhouse. With Andrew Benintendi's emergence in Boston, he may not see the playing time he once did, so his utility on your team may be limited, but if you play in a league where you can set platoons, he's still a good bet as your fourth outfielder."," Young went 1-for-3 with a two-run homer in Saturday's game against Pittsburgh. (3/5/2017)"
"Brandon Guyer","2636","Guyer is not a prolific home run hitter (9 home runs in 2016), and wouldn't ever be nicknamed wheels (13 stolen bases vs. 6 caught steals over last two seasons). He's not a guy that's going to deliver a ton of hits, either (.262 career batting average). But you know what Guyer is really really good at? Getting hit, as in getting hit by pitches. Since 2015, Brandon Guyer has been hit by 55 pitches (almost 20 more than the next player, Derek Dietrich). The result (other than being sore)? Brandon Guyer has a career .349 on base percentage, and set a career high OBP of .372 in 2016 thanks to taking 31 of those 55 HBP's. In other words, Brandon Guyer is relevant in OBP leagues, so don't overlook the soon to be 31 year old. What else can Brandon Guyer do? He can hit left handed pitching, as his .437 weighted on-base average vs. LHP last year indicates. Brandon Guyer isn't a Swiss Army knife of tools, but he does a few very specific things well, so if you play in a deep, daily league that happens reward those very specific things, Brandon Guyer should a fun player to own yet again in 2017. (Trey Baughn)","Brandon Guyer is basically a one trick pony (OBP) that should really only be relevant in daily leagues where you can platoon him vs. LHP. That said, if you can convince your league to adopt HBP's as a new category, Guyer is a sneaky early round pick."," Guyer (illness) is back in the lineup Monday leading off and serving as DH. (3/13/2017)"
"David Dahl","13744","Dahl has the skill to be an impact hitter at the big league level. The added benefit of the Colorado effect could make him a star. A naturally-gifted hitter, the 22-year-old outfielder has a chance to be a perennial .300 hitter but he gets too overanxious at times, which leads to low walk rates and high strikeout rates. When he plays under control, he's a tough out and he has the raw power to be a 20+ home run hitter. He also has enough speed and base-running intelligence to develop into a 20-20 threat during his prime years. Dahl appeared in just 63 big league games in 2016 but it likely was enough to convince the Rockies to pencil him into the everyday lineup in 2017 at the expense of veteran Gerardo Parra. Although he's relatively inexperienced as a pro, the left-handed hitter has performed well against southpaws and shouldn't be in danger of being platooned. The Rockies should field a pretty strong lineup in 2017 so Dahl should have the opportunity to score and drive in plenty of runs regardless of where he hits in the lineup. He's starting to make a name for himself so 2017 might be the last time you'll be able to nab him in the middle rounds of your draft. If you have a keeper league, you'll want him (you can thank me later). (Marc Hulet)","This could very well be the year that Dahl bursts onto the MLB landscape in a big way. After a solid rookie campaign (and coming off of a tough injury in 2015), this young outfielder is primed to develop into a .300-20-20 (AVG-HR-SB) threat."," Dahl is scheduled to have an MRI on his injured rib, Nick Groke of the Denver Post reports. (3/17/2017)"
"Lorenzo Cain","9077","Cain has the potential to be a top-10 fantasy option if he can stay healthy like he did in 2015 when he was a five-category contributor. In every other season,  Cain has spent time on the disabled list with some sort of strain. Besides last year's strain, he missed the last month with a wrist injury but didn't go on the DL. When on the field, the 30-year-old has been productive. He's posted a .300 average over the past three seasons while averaging 10 home runs, 23 stolen bases, and 513 plate appearances. These stats are reasonable expectations for 2017, but the upside exists for him to have more than 600 trips to the plate. His value will be slightly higher in shallow leagues where a decent replacement can be found. With Cain on the wrong side of 30, some rust is beginning to show. First, his stolen base success rate is dropping from 85% to 82% to 75%. At some point, his speed will disappear, and he'll lose quite a bit of fantasy value. It may not be next season, but it will be ugly when it happens. His .121 isolated slugging percentage was below his career mark of .129. Most of the drop came from fewer doubles and triples, so his speed loss could also be limiting his extra-base potential. (Jeff Zimmerman)","Cain can be a top-25 fantasy player if he stays healthy. If."," Cain is hitting .320 with a homer and five RBI this spring and appears to have no limitations due to the wrist injury that ended his season in September. (3/17/2017)"
"Matt Joyce","3353","Joyce took all of the pitches in 2016 - his 38.2% swing rate was over eight percentage points lower than league average. His walk rate spiked to 20.1% in 293 plate appearances. That's the 12th-highest walk rate since 2002 (behind five seasons of Barry Bonds and some other guys). Joyce also "only" struck out in 22.9% of plate appearances. The increased take rate was a good adaptation since he had a below-average contact rate. Joyce even posted solid numbers against same-handed pitchers - he's long been viewed as a platoon-only bat. Then again, it's all small samples. It's really too bad Joyce doesn't have a defensive home since his bat can be so interesting. Luckily, the Athletics will be able to employ him as a designated hitter with regularity, giving him some semblance of fantasy viability. (Brad Johnson)","Joyce did something pretty special in 2016, and this is probably the only place you'll read about it. Granted, walking a lot is one of the most boring types of special."," Joyce went 1-for-3 with a solo home run in Monday's 5-4 Cactus League win over the Giants. (2/28/2017)"
"Trey Mancini","15149","N/A","N/A"," Mancini is starting in right field Tuesday for the second day in a row, MASN's Roch Kubatko reports. (3/14/2017)"
"Derek Dietrich","10542","Derek Dietrich saw significant playing time for the first time in his MLB career in 2016, and he was pretty effective. His .279/.374/.425 triple slash carried him to a 2.0-win season in just over 400 plate appearances. Unfortunately for Dietrich, the Marlins are deep in talent in the infield, and the trio of Dee Gordon, Adeiny Hechavarria, and Martin Prado will likely prevent Dietrich from reaching 400 plate appearances again next season. Like his teammate Prado, Dietrich is a more useful player in reality than in fantasy. His biggest strength is his plate discipline. He has a 7.1 percent career walk rateartially fueled by his knack for being hit by pitchesut he would offer little in the way of counting stats even if he landed a full-time job. Meanwhile, Dietrich does not have the defensive ability to become a super utility player in the image of Ben Zobrist or Javier Baez. From a fantasy perspective, Dietrich really only matters in his spot starts against right-handed pitchers, against whom he's been 20 percent more effective than the MLB average in his career compared to 36 percent less effective against lefties. Even in those situations, expect more in the way of gap power than home runs. (Scott Spratt)","Dietrich enjoyed a bit of a breakout season in 2016, slashing .279/.374/.425 in his first shot at more regular playing time. However, you should not expect a repeat performance as the Marlins quality depth in the infield will likely return Dietrich to more of a utility role in 2017."," Dietrich went 1-for-1 with two walks, a double and two runs scored in Wednesday's Grapefruit League game against the Mets. (3/16/2017)"
"Michael Saunders","9981","Back in 2009 and 2010, Michael Saunders was a top 100 prospect said to have surprising athleticism for his size, good bat speed, potential for power growth, and the range and arm to cut it in center field. It took him a few years finally get established in Seattle, and he showed flashes of potential. However, injuries became a problem and his relationship with the front office soured. Saunders seemed primed for a new start in Toronto (and he was another one of the Toronto front office's "Returning Canadian Heros," to boot), but then stepped on a sprinkler in spring training. Yadda yadda yadda, Saunders got only 36 plate appearances in the majors during 2015. Contact has been an issue for Saunders, and when he really struggled with strikeouts his first three years in the majors his numbers accordingly suffered, as his other peripherals could not make up for it. However, even during this "prime," Saunders was mostly average at best. He is entering his age 29 season, and the .273/.341/.450 line he put up for the Mariners in 2014 should be on the upper end of expectations for Saunders. Indeed, even those pretty good numbers were in a small sample in an injury-shorted season (263 plate appearances). How much of his decline is reduced playing time, and how much is decline due to age and injury? The Blue Jays plan on having Saunders be their left fielder in 2015, and over a full season, he can reasonably be expected to put up something like .250/.330/.420 with maybe double digit steals and even 20 home runs. But the closest Saunders has ever come to playing a full season was 139 games. If he makes it through Spring Training and looks healthy, he is a starting outfielder in AL-only leagues, but don't pay as if he is going to give you a full season, and make sure to have a bench player that can make up the value if/when Saunders goes down. (Matt Klaassen)","Now 29, Michael Saunders' story is less about "how good he might be" than "he is probably about average if he can stay healthy." Average has very good value in decently competitive fantasy leagues, and though Saunders might shock the world by playing 140 games for the first time in his major league career, it is probably smarter to value him as if he is going to play 100."," Saunders said Thursday that he will not play for Canada in the World Baseball Classic, Todd Zolecki of MLB.com reports. (2/16/2017)"
"Brad Miller","12775","Exactly 36 batters hit 30 or more home runs in 2016 (just 19 in 2015), yet only two of those did so while starting at least 10 games at shortstop. The first is perennial All-Star Manny Machado (37 HR) and the other is 27-year old batting glove-less  Miller, who finished the season with 30 home runs (22 of which came at home), 81 runs batted in, hit .243/.304/.482 in a career high 601 plate appearances, and started 37 games at first base, too. Miller's .243 batting average was in line with what should have been (and what will be) expected (career .246 AVG), but the home run surge was heavily influenced by two key factors. First, his 2016 home run per fly ball percentage (20%) rose to more than double his previous career rate (10%). Second, his batted ball profile shifted heavily towards the pull side, increasing from 33% the year before to 43% last season. Give the former Clemson Tiger credit for intentionally adjusting his game plan, acknowledging in a late August interview his attempt to swing harder at pitches in the zone and incorporate a more pronounced leg kick designed to free him up to access more power. The change worked, not only resulting in his boosted home run totals (only 2 of which came in 21 April games), but in his growing hard hit rate (35%), too (higher than other notable shortstops like Tulowitzki, Bogaerts, Russell, and Lindor). One important red flag: the left-handed hitting Miller slugged just .373 against southpaws (.509 vs. RHP), so the number of plate appearances he receives in 2017 will be an equally important number to watch as any regression there may lead to a strong platoon that gives him far fewer opportunities to rack up counting stats.(Trey Baughn)","Like most hitters selling out for power, there is a trade off in other important areas, and for Brad Miller his growth in isolated slugging percentage (.239 vs. .144 in both 2014 and 2015) also led to a reduced contact rate (76%) and increased strikeout rate (25%). Miller clearly has pop, but his newfound approach will need to be accounted for when factoring in the impact on his batting average and opportunities to steal bases (just six last year)."," Miller went 1-for-2 with three RBI from a sacrifice fly, a run-scoring groundout and a solo home run in Thursday's 10-8 Grapefruit League loss to the Pirates. (3/10/2017)"
"Yulieski Gurriel","19198","N/A","N/A"," Gurriel made a nice defensive play at first base during Friday's game, an indication that his transition to the new position is going well, Glenn Sattell of MLB.com reports. "He's been good," manager A.J. Hinch said of the transition. "He's just adapting to some of the intricacies of the position -- foot placement, tags, positioning." (3/19/2017)"
"C.J. Cron","12546","A fractured left hand costed Cron over a month of games, but he made some gains while he was healthy enough to take the field. He boosted his walk rate, while reducing his strikeout rate, which is a good sign; however, it was accomplished by simply swinging more often. That's not really a sustainable strategy, so although the results were good, the process wasn't. Interestingly, his overall power, as measured by ISO, increased, while his home run power actually decreased, as measured by HR/FB. That either signifies a real reduction in power or simply a bunch of just-misses that turned into doubles and will once again become homers in 2017. He still hits too many pop-ups to raise his BABIP much, and since his strikeout rate is probably going to rise, his batting average is headed down. The hope here is his first 500 plate appearance season, which should increase all his counting stats.(","Cron performed mostly the same as in his 2015 season, and if he could finally stay healthy all year, could enjoy his first 20-homer campaign in 2017. It likely won't come with a beneficial batting average though, as he hits too many pop-ups to help out there once his strikeout rate heads back up."," Cron, who is battling for an everyday role, kept his hot spring going Wednesday, going 1-for-3 with a double, a steal and a run scored in a win over Cincinnati. (3/9/2017)"
"Kyle Blanks","49","There isn't an official, MLBPA-sponsored list of The Most Quad-A Hitters of All Time, but if there was, Kyle Blanks would definitely be on it. To this day, Blanks continues to mash against minor league pitching, but his career .300/.400/.568 at Triple-A has never translated when it counted. Only 36 players in history who have struck out as often as Blanks have seen more than 900 plate appearances -- and one-third of them were pitchers. Fact of the matter is few hitters can whiff as often as Blanks and be productive enough for teams to tolerate them. The silver lining is the fact that, taken in all, his bat has been worth 8% more than the league average bat so far. Among that fabled group of 36, his bat ranks seventh by league-adjusted weighted on base average, so he'll probably always have that to his name. His closest offensive comp is Pedro Alvarez -- aside from Alvarez's slight power advantage, the two are almost identical -- and Alvarez's atrocious defense has actually made him less valuable than Blanks on a rate basis. Therefore, the San Francisco Giants, who recently signed Blanks to a minor league contract, may have actually picked up a decent depth piece. He won't see enough playing time to be worth your while in any format, though. That's his fantasy (and real life) modus operandi. (Alex Chamberlain)","Kyle Blanks has been a decent major league hitter, but unless your name is Chris Davis or Rob Deer, you won't see a lot of playing time with a 30% strikeout rate. Signed to a minor league contract with the Giants, Blanks is a long-shot to contribute meaningfully to fantasy teams."," Blanks (Achilles) re-signed with the Giants on a minor league contract Friday, Matt Eddy of Baseball America reports. (10/28/2016)"
"Pablo Sandoval","5409","There was a lot of pressure on Pablo Sandoval entering 2016, due to his struggles in his debut season in Boston and the emergence of Travis Shaw. Sandoval began the season behind Shaw, and eventually played only three games before suffering a shoulder sprain which eventually led to season ending surgery. With Shaw now in Milwaukee and Yoan Moncada with the White Sox, third base in Boston is now again Sandoval's. The fact that he has nobody breathing down his neck is probably a positive, as he is at least assured playing time for those considering adding him. He is said to (again) be taking his weight seriously and is currently under 250 lbs. A lighter Sandoval is most likely a better Sandoval, both health wise and defensively. At just 30-years-old, it is possible for Sandoval to regain the form he had prior to joining the Red Sox. That form is good, but not great. He could receive a boost from playing in Fenway, but the fact of the matter is Sandoval is a power limited third baseman with weight issues, a low walk rate, and no speed. This makes him useful in only deep leagues entering draft day.","Sandoval has had a terrible start to his five year deal, but with Travis Shaw and Yoan Moncada being moved this winter, he will begin the year as the team's outright starter. The issue is, even when healthy, Sandoval lacks the speed, plate discipline, and power to be a quality fantasy player."," Sandoval went 2-for-4 with two home runs and four RBI in Saturday's game against the Twins. (3/18/2017)"
"Evan Gattis","11003","Gattis did his usual low average, high power thing en route to perhaps his best season yet which included a career-high 32 home runs, despite logging 105 fewer plate appearances than in 2015. It was his best OPS ever at .826, though only his second-best wRC+ at 119 (125 in 2014). Gattis gave back his strikeout gains from 2015, jumping back up to 26%, but he set a career-high with a 9% walk rate. He has averaged 26 homers in 472 plate appearances over his four seasons and once again qualifies at catcher, raising his fantasy stock substantially. There are playing time concerns lingering after an influx of talent at his two positions: Brian McCann at catcher and Carlos Beltran at DH, but a power hitter like Gattis is going to get his burn and the fact that he can pack so much punch in relatively few plate appearances eases the concerns further, especially since catchers are expected to play less anyway. If his situation changes and he pushes back toward his 604 PA output of 2015, that only helps matters. Either way, pencil in 20+ homers behind the dish. (","Gattis has added home runs every season of his career, culminating in last year's 32, achieved in just 128 games. Playing 55 games behind the dish greatly improves his fantasy stock as a catcher-eligible hitter. With that catcher eligibility, his playing time concerns after some offseason additions matter a lot less than if he were OF-only."," Gattis made his first spring start as a catcher in Friday's game against the Mets, Brian McTaggart of MLB.com reports. (3/11/2017)"
"Yasmany Tomas","17171","Yasmany Tomas wet the afterburners and propelled himself past all of the criticism he faced after his disappointing 2015 campaign. In 2016 he began hitting the ball into the air more often, and with greater authority, pushing his flyball rate from 23.2% in 2015 to 31.4% in 2016. He also pulled 41.0% of these balls, as opposed to 31.6% in 2015, holding opposite field contact roughly consistent. He also hit nearly twice as many home runs per fly ball, climbing all the way to 25%. Through all of this his SwStrk% went up to a worrying 16.3%, the second worst among qualified batters, only behind Kris Davis, but Tomas managed to slightly decrease his strikeout rate and increase his walk rate from 2015. Tomas finished the season as an easy top 80 position player in fantasy baseball, and a top 30 outfielder. Tomas is not a good runner and he will never steal bases, but if he can continue hitting with this sort of power his fantasy value will continue to climb. Especially if he keeps that strikeout rate under control. (Andrew Perpetua)","There is risk attached to Tomas going into 2017, but his improved power appears to be sustainable. A repeat of last season would make him a bargain around the 140 overall pick."," Tomas (oblique) will be re-evaluated by team doctors in 4-to-6 days, Nick Piecoro of AZCentral Sports reports. (3/16/2017)"
"Todd Frazier","785","Generally speaking, hitting more home runs correlates to better offensive production. Yet despite increasing home run totals over the last three seasons, Frazier's park-adjusted offense (based on weighted runs created) decreased from 22% above league average in 2014 to 15% in 2015 to just 2% last season. I guess 40 bombs just doesn't mean what it used to. Frazier has become an extreme fly-ball hitter, leading the league in fly ball percentage last year after finishing third in 2015. Unfortunately, that makes for a terrible batting average on balls in play, and subsequently a cratering batting average. In fact, his average ranked fifth-worst among qualified hitters in 2016. That Frazier's walk rate jumped to a career-high 9.6% somewhat helps in on-base percentage leagues, but his expected batting average contributions are so low, it's of little solace. Luckily, Frazier is still a well-rounded contributor in the other four categories. Playing in a small ballpark helps his homer, runs, and RBI totals, and even with a declining speed score at age 31, he's still a threat to steal, having swiped 16 bags on average over the past three seasons. Still, runs and RBIs are partly a function of the team around him, which currently isn't very impressive, making Frazier a low-floor, middling-ceiling option at a deep position. (Rylan Edwards)","Frazier continues to hit homers at an impressive pace, but he's also a serious liability in terms of batting average. While still a threat on the bases, consider that he's also a 31-year old who struggles to reach base 30% of the time despite an increase in walk rate. Pay for his 2016 power but not his 2014 breakout. Frazier is a much different player now."," Frazier went 0-for-2 with a strikeout in Wednesday's game against the Brewers. (3/8/2017)"
"Logan Morrison","9205","Morrison ended the year as a league-average offensive player, which seemed impossible after he began the year going 2 for his first 44. That arctic cold streak was followed by a torrid May before he settled back in to be the guy he has been most seasons. He changed his approach with Tampa Bay to become more of a pull hitter and attempted to sacrifice contact for power, but he did not achieve enough of the desired results with the aggressive power approach. A wrist injury in early September ended his season, but he will receive another opportunity with the Rays after re-signing with them in February. (Jason Collette)","Morrison's new pull-heavy and contact-be-damned approach did not work in 2016, but he will get another chance with Tampa Bay. Fantasy owners can't get too excited considering his pitcher-friendly home park and lack of recent success, however."," Morrison is a candidate to be part of a leadoff platoon this coming season, Marc Topkin of the Tampa Bay Times reports. "We're trying to narrow (it down),'' manager Kevin Cash said. "I don't think we have, as it stands right now, a defined leadoff guy. We're trying a couple different options. ... We're still trying to work through do we have a guy versus left and a guy versus right." (3/17/2017)"
"Joe Panik","11936","After an excellent first full season in 2015,Panik underwhelmed last year. His average plummeted from .312 to .239, which for a guy without much power or speed is unplayable in most fantasy formats. The good news is that Panik's struggles had everything to do with his success on balls in play, which was largely dictated by unlucky bounces. Panik's average exit speed and batted ball distribution barely budged, suggesting his dismal .245 BABIP was the result of bad luck. Panik remains the high-contact machine he was in 2014 and 2015, so expect his average to rebound to at least .270. It might even bounce back more than that if you think lingering effects of a concussion hindered him last year. Last season notwithstanding, Panik remains a good-average, moderate-power second baseman, making him a low-risk, late-round option in most mixed leagues. ","Panik stunk last year, but it was mostly just bad luck. While he probably won't hit .300 again, expect him to rebound substantially in 2017."," Panik batted second and went 1-for-2 with a run in his spring training debut Friday. (2/25/2017)"
"Dan Vogelbach","14130","N/A","N/A"," Vogelbach went 2-for-3 with an RBI double and a run in Sunday's 5-4 Cactus League loss to the A's. (3/6/2017)"
"Logan Forsythe","7185","Forsythe is arguably one the best acquisitions the Rays made in recent seasons. His approach at the plate allows him to hit anywhere in the top half of the lineup, as he works deep into counts and rarely expands his strike zone to give in to pitchers. He has shown the ability to function as a tablesetter when needed or as a run-producer as the latest version of the Ben Zobrist model in Tampa Bay. He has found a nice home defensively at second base, even if his double-play partner continues to be a revolving door. He loses on battles within the zone when pitchers get him to swing over splitters and breaking balls, or he gets caught guessing which half of the plate to cover. Early in his career, he was considered someone better against lefties than righties but has been better than the league average against both in each of the past two seasons. He is one of the more underrated players in the game for his position, and he should receive a strong fantasy boost following a trade to the Dodgers. (Jason Collette)","Forsythe is a tough out that does many things well with a very high floor as a complete player, and his new environment should only increase his value."," Forsythe led off and went 2-for-3 with an RBI in Tuesday's spring training loss to the Giants. (3/8/2017)"
"Jedd Gyorko","10816","Slugging 30 home runs wasn't as great a feat in 2016 - the Year of the Home Run, but doing so in just 438 PA is something that makes fantasy owners take notice. In 2016, Gyorko played in exactly 128 games for the second season in a row, yet managed to double his HR output from his 2015 season with the Padres in big part to a home run per fly ball percentage that also nearly doubled (from 14% in 2015 to 24% in 2016). Maybe it was natural maturity and experience (Gyorko will play almost all of 2017 at the age of 28), or maybe it was playing for a contending team for the first time that led to true skills growth (career high walk rate with a career low strikeout rate), but Gyorko can also attribute his strong 2016 season to a career best .295 isolated slugging percentage against right handed pitching, which may have been aided by his new found ability to pull the ball almost 50% of the time. If you're targeting Gyorko in 2017 you'll need to remember that he's never played in more than 128 games in a single season, so he's still best used as a bench piece, especially considering his versatility from the 20+ games he logged at 2B, SS, and 3B each last year. You'll also need to set your expectations in line with a HR/FB% likely to fall much closer to his four year 16% average (it was 30% vs. RHP last season), but as long as you have a clear understanding that we might have seen Gyorko's best power display in 2016, he still offers plenty of value in deep leagues.(Trey Baughn)","Gyorko had a power breakout in 2016, but it's unlikely he repeats the large spike in his HR/FB% to reach 30 again, especially considering he's slated to mix and match around the diamond for the Cardinals entering the season. That said, he's clearly in the prime of his career, so a safe bet it to expect a 2017 season where home run totals fall somewhere between his last two (16 in 2015; 30 in 2016) along with a batting average in the .240's and zero stolen bases."," Gyorko hit a solo home run in four at-bats in Thursday's 2-1 Grapefruit League win over the Twins. (3/17/2017)"
"Joey Gallo","14128","After blasting 105 home runs in the minors since 2013, we were finally treated to the Gallo Power Show at the major league level. Injuries opened up opportunities, and he ended up splitting the majority of his time between third base and left field with Texas before returning to Triple-A. As evidenced by both his 80-grade Raw Power score and ridiculous .344 career minor league isolated slugging percentage, Gallo possesses immense power. Unfortunately, that power comes at a price -- making contact. His strikeout rates have routinely sat in the mid-to-high 30% range and during his short stint with the Rangers, he posted the highest swinging strike rate of anyone with at least 100 plate appearances over the past five seasons. So he's going to be a drain on your batting average. But worst yet is the lack of an obvious spot on the Rangers for Gallo. Of course, the third baseman on the team is 37 years old, the left fielder is 35 (and breaking down the last couple of years), and the right fielder is 33. Meanwhile the season is still 162 games, so if Gallo performs, they'll find a spot. Worth a cheap AL-Only speculation, but that's it. (","Meet the new, even more strikeout prone Russell Branyan. Or if things work out perfectly, Chris Davis version 2.0. Gallo has loads of power, but cannot seem to make contact nearly enough to make us confident he'll ever be a consistently productive major leaguer."," Gallo will have a chance this spring to join the Rangers' left field mix, but will most likely open the year at Triple-A, playing third base, first base and left field, the Dallas Morning News' Evan Grant reports. (2/16/2017)"
"Rhys Hoskins","sa827179","N/A","N/A"," Hoskins was reassigned to minor league camp Sunday, Meghan Montemurro of the Wilmington News Journal reports. (3/12/2017)"
"Brett Gardner","9927","In a year where home runs spiked to steroid-era levels,Gardner's power output withered. The veteran left fielder managed just seven homers last season, marking his lowest full-season total since 2011. The steals continued to deteriorate, too. While Gardner still runs well, his days of 40+ steals are a distant memory; and at 33, his days of 20+ steals may be behind him as well. I'd also be wary of New York's crowded outfield situation, which could result in Gardner sitting against certain lefties.Gardner's low batting average and middling power/speed numbers give him minimal value in standard mixed leagues. He can still offer something in OBP leagues and deeper formats, but don't expect more than .260 with 25 homers + steals.","Gardner's best years are behind him, but he can still get on base and give you double-digit homers and steals.Still, he's probably not worth the roster spot in a standard mixed league."," Gardner will make an effort to be more aggressive on the basepaths in the upcoming season, Brandon Kuty of NJ.com reports. (2/25/2017)"
"Yonder Alonso","2530","Many hoped that a move away from Petco Park could possibly allow Alonso to finally start showing some decent power, but that simply didn't happen in his first year with the Athletics. The first baseman set a career high by appearing in 156 games, but his seven home runs and .367 slugging percentage left plenty to be desired -- especially at his position. Even with 34 doubles, Alonso simply did not contribute enough elsewhere to be any sort of asset at first base. The Coliseum certainly did him no favors, as he managed a more respectable .760 OPS on the road vs. a .588 mark in Oakland, but his .683 OPS overall is far from inspiring. Those looking for a bright side may consider his solid walk rate (9% in 2016 & career) and low strikeout rate (14% in ''16 & career), but his worthwhile plate discipline that made him a considerable prospect has never transformed into any real production at the dish. Alonso will turn 30 years old during the upcoming season, and it may be too late for fantasy owners to hope for anything more than a corner-infield option in AL-only formats that can offer a moderate average (career .269 hitter), little pop (career .386 slugging percentage), and a modest ability to compile RBIs (just 56 last year). (Dylan Higgins)","Escaping San Diego did not help Alonso turn things around, as his .367 slugging percentage with Oakland last year was his lowest since his 22-game debut in 2010. Decidedly past his prime, the first baseman simply has not shown enough in his career to be considered a strong option in the majority of fantasy formats."," Alonso went 2-for-3 with a three-run home run in Sunday's 9-8 Cactus League victory over the Cubs. (3/13/2017)"
"Yangervis Solarte","5352","In some ways, 2016 was a breakout for  Solarte. Despite logging nearly a quarter fewer plate appearances than he did in 2015, Solarte posted career highs in both offensive and defensive WAR, isolated slugging, batting average, homers, and RBI. In fact, had he remained healthy, he could have been considered one of the great stories in fantasy and a lone bright spot for the Padres; his 2016 line over 600 plate appearances prorates to .286/.341/.467 with 20 homers and 170 runs and RBI combined. For the second consecutive season, Solarte cut his ground ball rate while increasing his hard-hit rate, no doubt leading to the aforementioned career-high isolated power. On the downside, it appears he's eschewed his discerning approach to balls and strikes that he so promisingly exhibited in his 2014 debut with the Yankees; 2016 represented career highs in both chase and whiff rates. Still, Solarte isn't totally void of plate discipline and strikes out infrequently enough that we can live with his newfound aggressiveness. Actually, we should prefer it given his improved power output and that he continues to maintain strong contact rates. (Rylan Edwards) ","Going back to the second half of 2015, the Padres' switch-hitter has been 20% better than the league according to weight runs created, giving us over 700 plate appearances of strong production. Don't let Solarte's injury-shortened 2016 cause  him to slip through your fingers. He's a top sleeper at second base with eligibility to play third and possibly more as the season progresses."," Manager Andy Green said Solarte will get work as a second baseman when he returns from the World Baseball Classic, adding that he is considering starting him there to begin the regular season, The San Diego Union Tribune reports. (3/12/2017)"
"Christin Stewart","sa858826","Despite his power numbers, Stewart doesn't have a ton of lift to his swing. Prior to his draft year, Stewart didn't have the raw strength to still hit balls out, but as he matured, the balls that used to be hard line drives in the gaps starting carrying more. Because his value is tied to his bat, he will have every incentive to shoot for more fly balls to fully utilize his quick bat and impressive strength. He has enough good things going on at the plate that a 30-homer season isn't beyond his reach. Stewart isn't just a power hitter, either. He makes a lot of contact considering how big his swing is, which should help him keep his strikeout rate from getting out of hand as he taps into his power more. He has less feel for barreling the ball on a regular basis, and he can be too quick to speed up his bat at the start of his swing, making it look long. He has a good approach at the plate, so his hit tool is only limited by how often he will square the ball up against better pitchers. I still think he's close to a lock for an average hit tool overall. As he continues to show more power, his approach will help him lay off bad pitches, keeping his on-base rate high even if his quality of contact sometimes goes through rough stretches. (Dan Farnsworth)","Stewart is a potential premium bat that may reach the big leagues quickly if he makes expected improvements. Most of the industry seems to be taking a wait and see approach with his offensive projection, but there are too many positives here not to buy in. With some minor adjustments to his swing and/or mindset, he's a legitimate middle of the order hitter."," Stewart has earned a second-team selection to Baseball America's 2016 Minor League All-Star Team. (9/12/2016)"
"Randal Grichuk","10243","Randal Grichuk can hit the ball really hard with his swing all but yelling I AM RANDAL. Offensively, that might be his only skill, but it has been good enough to get regular playing time the last two years and an expected starting role in 2017 for the Cardinals. Grichuk doesn't walk very much, just six percent last season, and he strikes out a bit too often, 30% of his plate appearances. At the beginning of last season, Grichuk tried a more patient approach, walking a little more, striking out a bit less. It worked, except he lost his power. He switched things up and had a strong second half. When he squares the ball up good things tend to happen. Last season, Grichuk had more extra-base hits than singles with 24 homers, three triples, and 29 doubles compared to just 51 singles. Grichuk has good speed, but hasn't been able to turn that into anything in terms of base stealing, as he had just five steals while getting caught four times last season. His strikeouts are going to limit his average so when he steps up to the plate, just hope for the long ball. If he gets a full season of playing time, he might hit 30 homers. (Craig Edwards)","Randal Grichuk can hit homers, but not much else. He should have a full season of playing time to get close to 30 homers, but don't get your hopes up for any other categories."," Grichuk went 2-for-2 with an RBI double, three-run home run and two runs overall in Wednesday's 6-1 Grapefruit League victory over the Mets. (3/2/2017)"
"Michael Ford","sa708447","N/A","N/A","N/A"
