"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Scott Van Slyke","Dodgers","29","121","107","26","6","0","4","13","14","11","30","2","2","1",".245",".325",".408",".733",".318","0.3","-0.3","0.3","994.5","4365"
"Carlos Gomez","Rangers","142","595","537","136","29","2","18","74","70","41","148","11","22","9",".254",".318",".416",".734",".317","3.4","1.3","2.3","163.1","4881"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1",".294",".323",".418",".741",".317","0.2","-0.1","0.0","548.7","14350"
"Travis Shaw","Brewers","122","512","462","113","23","2","20","55","62","42","118","3","4","2",".245",".311",".432",".743",".317","0.2","-0.2","1.3","309.7","11982"
"Logan Morrison","Rays","108","455","404","99","19","2","15","52","52","42","84","5","5","3",".245",".321",".413",".734",".317","-1.6","-0.7","0.5","664.9","9205"
"Martin Prado","Marlins","133","560","512","145","27","3","8","61","57","37","65","4","2","2",".283",".334",".396",".731",".316","2.7","-1.4","1.9","310.1","3312"
"Robbie Grossman","Twins","83","350","304","76","14","1","8","39","34","41","85","2","5","4",".250",".341",".378",".718",".316","-2.5","-0.3","0.2","665.8","5254"
"Marcus Semien","Athletics","153","644","581","143","28","4","22","76","74","55","140","3","10","4",".247",".313",".420",".734",".316","-8.2","0.2","2.2","211.7","12533"
"Pablo Sandoval","Red Sox","125","525","481","129","26","2","14","54","64","33","79","5","1","1",".268",".319",".417",".736",".316","-5.4","-1.7","0.7","323.8","5409"
"Tommy Pham","Cardinals","32","133","119","29","5","1","4","16","14","12","36","1","3","1",".248",".322",".408",".730",".316","-0.6","0.2","0.2","822.1","2967"
"David Freese","Pirates","123","518","463","119","24","0","13","56","59","42","130","9","1","1",".256",".329",".395",".723",".316","-2.8","-1.9","1.1","543.9","9549"
"Luis Valbuena","Angels","113","476","414","96","20","1","16","54","54","54","108","3","2","1",".232",".324",".404",".727",".316","-0.8","-0.6","0.9","568.4","4969"
"David Wright","Mets","60","254","224","56","11","1","7","29","26","27","62","1","3","2",".249",".332",".391",".723",".316","-1.3","-0.3","0.7","584.6","3787"
"Stephen Vogt","Athletics","115","482","437","113","23","3","14","53","55","38","80","2","1","1",".259",".318",".418",".737",".316","-1.5","-0.5","2.0","231.4","5000"
"Cody Bellinger","Dodgers","8","35","31","7","1","0","2","4","5","3","9","0","0","0",".234",".304",".433",".738",".316","0.1","0.0","0.1","999.0","sa737794"
"Dilson Herrera","Reds","29","123","112","29","5","1","4","14","15","9","25","1","2","2",".256",".311",".422",".733",".316","0.0","-0.2","0.3","701.0","14335"
"Nick Markakis","Braves","155","651","576","156","31","1","10","70","61","64","89","4","2","2",".271",".346",".379",".724",".315","-2.8","-1.3","0.5","312.5","5930"
"Andre Ethier","Dodgers","86","360","320","82","17","3","8","36","41","31","69","4","2","2",".256",".327",".405",".732",".315","-1.5","-0.6","0.6","668.8","6265"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".246",".309",".422",".731",".315","-0.2","0.0","0.1","867.1","11446"
"Mitch Moreland","Red Sox","108","455","412","103","24","0","16","48","62","33","108","6","1","0",".249",".312",".424",".736",".315","3.4","-0.8","0.5","309.4","3086"
"Gerardo Parra","Rockies","83","349","325","90","19","3","7","40","36","17","60","2","6","4",".278",".316",".420",".736",".315","0.5","-0.3","-0.2","385.3","8553"
"Jhonny Peralta","Cardinals","125","525","475","123","26","1","14","53","59","40","95","4","2","2",".259",".319",".410",".730",".315","0.8","-2.1","1.5","421.8","1738"
"Javier Baez","Cubs","102","430","397","102","19","1","16","49","57","22","111","7","12","4",".256",".304",".433",".737",".315","1.9","1.1","1.5","122.0","12979"
"Yadier Molina","Cardinals","125","524","482","137","28","1","8","48","57","32","62","4","3","2",".283",".330",".396",".726",".315","5.2","-2.6","2.6","222.8","7007"
"Tyler Naquin","Indians","125","525","471","122","22","4","13","58","54","43","148","5","10","5",".259",".325",".405",".730",".315","-3.5","0.1","1.2","317.1","13359"
"Eugenio Suarez","Reds","142","595","536","134","25","2","19","66","69","45","143","7","9","6",".250",".314",".412",".726",".314","0.0","-0.8","1.5","285.7","12552"
"Asdrubal Cabrera","Mets","137","574","522","133","29","3","17","66","64","40","106","6","5","2",".255",".313",".420",".734",".314","-9.1","-0.5","1.3","271.7","4962"
"Cheslor Cuthbert","Royals","23","98","90","24","5","0","3","10","11","7","17","0","1","0",".267",".317",".412",".729",".314","-0.3","-0.2","0.1","542.1","10473"
"Ryan Zimmerman","Nationals","112","470","425","106","23","1","16","54","65","36","101","3","3","1",".249",".309",".424",".733",".314","-0.8","-0.3","0.2","378.0","4220"
"Wilmer Flores","Mets","66","277","257","68","13","1","10","31","36","15","39","2","1","1",".263",".306",".430",".736",".314","-1.5","-0.4","0.5","441.7","5827"
"Jesus Aguilar","Brewers","32","133","120","29","6","0","6","15","17","10","31","1","0","0",".244",".306",".430",".736",".314","0.5","0.0","0.1","787.7","11342"
"Brian McCann","Astros","100","419","371","87","13","1","17","48","57","38","80","6","0","0",".235",".315",".412",".726",".314","-0.1","-1.5","1.9","207.6","4810"
"Chris Iannetta","Diamondbacks","69","288","245","56","13","0","8","27","30","37","71","3","1","0",".228",".332",".380",".713",".314","-2.0","-0.6","0.8","712.7","8267"
"Kolten Wong","Cardinals","108","455","408","106","16","5","10","51","45","33","71","8","10","4",".260",".325",".400",".725",".314","1.8","1.2","1.6","320.4","12532"
"Brandon Crawford","Giants","148","623","555","143","28","7","14","65","76","54","124","6","6","3",".257",".327",".412",".738",".314","8.4","0.4","3.5","203.8","5343"
"Tommy La Stella","Cubs","15","63","56","15","3","0","1","6","6","6","8","1","0","0",".267",".340",".375",".715",".314","-0.5","-0.1","0.1","916.7","12371"
"Justin Smoak","Blue Jays","100","420","369","84","17","0","17","48","55","44","116","3","1","1",".227",".313",".412",".725",".314","0.0","-1.3","0.2","599.7","9054"
"Yonder Alonso","Athletics","108","455","408","109","25","1","8","49","48","39","61","2","4","2",".266",".331",".390",".722",".314","1.9","-1.1","0.8","613.2","2530"
"Jay Bruce","Mets","142","595","538","129","28","4","24","70","85","49","135","3","6","3",".239",".303",".438",".742",".313","-4.2","-0.4","0.6","189.8","9892"
"Byron Buxton","Twins","142","595","543","136","26","8","18","74","68","39","174","5","18","6",".251",".305",".427",".732",".313","5.6","2.3","2.6","156.4","14161"
"Jordan Patterson","Rockies","12","50","45","11","2","0","1","5","5","3","13","1","1","1",".254",".316",".408",".724",".313","0.1","0.0","0.0","850.1","15119"
"Devin Mesoraco","Reds","91","384","341","80","16","1","15","41","43","33","84","6","3","2",".233",".311",".415",".726",".313","-3.2","-0.8","1.2","289.8","5666"
"Mark Canha","Athletics","67","280","252","63","13","1","9","33","34","21","67","4","3","1",".248",".313",".410",".723",".313","-1.1","0.1","0.5","735.3","11445"
"Yunel Escobar","Angels","133","560","506","141","24","1","8","61","48","42","71","5","2","2",".278",".337",".376",".713",".313","-5.6","-2.3","1.3","487.6","4191"
"Howie Kendrick","Phillies","114","478","435","119","22","2","8","54","45","36","83","3","7","3",".273",".331",".390",".721",".313","-0.1","-0.4","0.7","316.1","4229"
"Lonnie Chisenhall","Indians","100","420","383","101","23","2","10","45","52","27","81","3","4","1",".264",".315",".416",".731",".313","1.0","0.8","0.8","515.6","7571"
"Denard Span","Giants","140","588","531","145","27","5","7","70","44","47","68","3","15","6",".273",".333",".382",".715",".313","-5.4","1.1","1.5","320.4","8347"
"Jake Bauers","Rays","10","42","38","9","2","0","1","5","5","4","8","0","1","0",".252",".319",".401",".720",".312","0.1","-0.1","0.1","999.0","sa737848"
"Justin Morneau","","83","350","321","84","17","2","10","35","40","22","65","3","1","1",".261",".312",".418",".730",".312","0.2","-1.0","0.1","923.0","1737"
"Nori Aoki","Astros","95","399","358","98","16","3","5","46","33","29","40","6","9","5",".273",".336",".373",".710",".312","-1.5","-1.1","0.5","633.4","13075"
"Josh Harrison","Pirates","123","515","481","136","29","5","7","57","52","21","76","6","14","7",".282",".318",".406",".724",".312","-0.1","1.1","1.6","279.3","8202"
"J.T. Realmuto","Marlins","107","448","416","114","23","3","9","47","47","24","79","3","9","4",".274",".317",".408",".725",".312","-0.4","0.3","2.0","133.9","11739"
"Brock Holt","Red Sox","103","434","390","106","22","2","5","48","41","35","81","3","8","3",".272",".335",".375",".711",".312","-1.5","1.1","0.9","605.4","9345"
"Steven Moya","Tigers","50","210","199","49","9","1","10","24","30","8","62","1","2","1",".248",".280",".460",".740",".312","-0.7","0.0","0.2","710.5","11854"
"Steven Souza Jr.","Rays","125","525","469","111","20","1","19","62","58","46","166","6","12","7",".238",".310",".408",".719",".312","0.8","0.7","1.1","346.1","5667"
"Rob Refsnyder","Yankees","52","217","194","51","10","1","4","25","22","18","39","2","4","2",".263",".329",".386",".716",".312","-1.2","-0.1","0.5","861.1","13770"
"Ryan Raburn","","58","245","217","51","11","1","8","26","32","23","67","2","1","0",".234",".311",".411",".722",".311","-1.7","-0.3","0.1","905.5","2218"
"Avisail Garcia","White Sox","100","420","383","99","15","2","12","50","50","29","103","5","5","4",".260",".316",".403",".720",".311","-3.2","-0.7","0.1","497.1","5760"
"Jeimer Candelario","Cubs","7","28","25","6","2","0","1","3","3","2","6","0","0","0",".251",".318",".403",".720",".311","-0.1","0.0","0.1","916.4","13621"
"Josh Hamilton","Rangers","8","35","32","8","2","0","1","4","4","2","10","0","0","0",".250",".304",".428",".732",".311","-0.1","0.0","0.0","819.7","1875"
"Chase Headley","Yankees","133","560","496","124","22","1","14","62","59","52","125","7","5","3",".249",".326",".385",".712",".311","3.5","-0.2","2.0","472.4","4720"
"Elvis Andrus","Rangers","150","630","567","157","31","4","7","70","61","48","81","3","25","10",".276",".333",".381",".713",".311","-4.7","1.6","1.7","176.0","8709"
"Ender Inciarte","Braves","147","616","563","159","26","5","6","77","42","41","75","3","20","8",".283",".333",".383",".716",".311","8.3","1.5","2.6","223.5","4922"
"Welington Castillo","Orioles","99","416","376","92","17","0","15","42","54","30","105","5","1","1",".246",".308",".416",".724",".311","-1.7","-1.1","1.5","220.4","3256"
"Travis d'Arnaud","Mets","91","384","347","87","17","1","11","42","41","30","68","3","1","0",".251",".315",".404",".720",".311","-2.6","-0.3","1.5","285.0","7739"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".251",".294",".435",".729",".311","0.0","0.0","0.0","999.0","sa657923"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","4","3","3","8","0","0","0",".254",".328",".383",".711",".311","-0.1","-0.1","0.0","741.3","12927"
"Salvador Perez","Royals","122","512","483","126","25","2","19","53","65","20","91","5","1","0",".261",".295",".437",".732",".311","6.6","-1.8","2.7","189.9","7304"
"Jorge Polanco","Twins","107","448","412","111","19","5","8","48","48","28","72","2","9","6",".269",".317",".402",".719",".310","-3.7","-0.5","1.1","344.6","13152"
"Mitch Haniger","Mariners","125","525","471","115","21","3","18","58","61","40","124","7","7","4",".243",".309",".412",".720",".310","2.3","-0.1","1.2","271.1","14274"
"Eduardo Nunez","Giants","135","568","527","145","26","5","11","62","59","29","84","4","29","11",".276",".315",".406",".722",".310","1.5","1.5","2.1","113.3","6848"
"Tyler Austin","Yankees","42","175","157","37","8","1","6","20","21","15","51","1","2","1",".237",".306",".411",".717",".310","-0.3","0.1","0.2","678.8","11850"
"Dansby Swanson","Braves","150","630","566","145","29","6","13","73","65","53","130","5","9","4",".256",".322",".399",".721",".310","1.7","0.5","2.2","173.0","18314"
"Jefry Marte","Angels","23","98","89","22","4","0","4","11","12","7","21","1","1","1",".243",".302",".417",".719",".310","-0.1","-0.1","0.2","402.6","5107"
"Cesar Hernandez","Phillies","142","595","529","143","18","8","5","68","43","56","115","3","18","10",".270",".342",".362",".704",".310","-0.4","0.2","1.5","285.3","10556"
"Brandon Drury","Diamondbacks","110","464","430","114","26","1","11","48","51","27","84","3","2","2",".265",".311",".409",".720",".310","-3.3","-0.9","0.4","250.9","11615"
"Chris Coghlan","","50","210","184","44","10","2","5","23","21","22","45","2","3","1",".237",".323",".391",".714",".309","0.8","0.2","0.3","758.2","6878"
"Trevor Plouffe","Athletics","125","525","477","118","26","2","16","56","65","39","102","3","2","1",".248",".307",".411",".718",".309","-4.5","-1.2","1.2","433.9","7462"
"Matt Skole","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".315",".398",".713",".309","0.0","0.0","0.0","999.0","sa526563"
"Jose Martinez","Cardinals","18","77","70","19","4","0","1","8","8","5","13","0","1","0",".272",".324",".390",".713",".309","-0.3","0.0","0.0","999.0","7996"
"Clint Robinson","Nationals","30","124","110","28","5","0","3","13","14","12","23","1","0","0",".251",".326",".381",".707",".309","-0.2","-0.3","0.1","829.3","6908"
"Starlin Castro","Yankees","127","532","499","134","25","1","15","56","65","24","95","4","4","2",".269",".305",".416",".721",".308","-1.8","-1.0","1.2","246.0","4579"
"Jurickson Profar","Rangers","78","329","294","74","12","3","7","37","32","27","59","4","4","3",".252",".322",".382",".704",".308","-0.2","-0.4","0.4","318.1","10815"
"Jarrett Parker","Giants","99","416","367","84","14","3","14","47","47","40","142","6","6","4",".228",".312",".395",".707",".308","0.3","-0.3","0.6","697.6","11624"
"Jake Smolinski","Athletics","20","84","76","19","4","0","2","9","9","6","14","1","1","0",".252",".313",".395",".708",".308","-0.2","0.0","0.1","853.5","5408"
"Mac Williamson","Giants","82","346","312","77","15","1","11","38","40","25","89","6","3","1",".245",".310",".404",".714",".308","0.1","-0.1","0.5","835.5","14158"
"Didi Gregorius","Yankees","117","490","450","118","22","2","12","53","54","27","72","6","4","2",".262",".310",".404",".714",".307","-0.4","1.2","1.7","260.1","6012"
"Matt Wieters","Nationals","99","416","379","95","17","1","14","42","52","29","80","3","1","0",".250",".304",".410",".714",".307","0.5","-0.8","1.5","229.8","4298"
"Alex Avila","Tigers","50","211","177","38","8","0","5","21","19","31","68","1","0","1",".216",".332",".353",".685",".307","-0.4","-0.8","0.8","824.6","7476"
"Kevin Pillar","Blue Jays","138","581","543","148","35","2","11","63","62","25","90","5","15","6",".273",".309",".404",".713",".307","10.7","1.4","2.7","295.2","12434"
"Wilson Ramos","Rays","69","291","271","70","11","0","11","29","38","17","53","1","0","0",".258",".300",".417",".717",".307","1.1","-1.0","1.2","269.6","1433"
"Christian Walker","Reds","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".296",".419",".716",".307","0.0","0.0","0.0","889.2","13419"
"Christian Walker","Reds","13","55","50","12","2","0","2","6","7","4","16","0","0","0",".242",".296",".419",".716",".307","-0.2","0.0","0.0","889.2","13419"
"Ryan Rua","Rangers","73","308","279","68","12","1","10","36","34","22","81","4","5","2",".243",".307",".402",".709",".306","0.3","0.1","0.1","590.8","12409"
"Stephen Drew","Nationals","57","241","215","50","12","1","8","25","28","22","48","2","1","1",".231",".303",".408",".711",".306","-0.3","-0.6","0.4","799.3","4251"
"Jacoby Ellsbury","Yankees","133","560","506","133","22","4","10","67","52","43","84","4","21","6",".262",".323",".377",".700",".305","-0.2","2.2","1.6","240.9","4727"
"Kirk Nieuwenhuis","Brewers","88","370","325","71","17","2","13","41","45","39","116","2","7","5",".218",".305",".398",".703",".305","0.2","0.0","0.4","884.9","6400"
"Jean Segura","Mariners","148","623","579","157","25","5","12","73","56","28","96","8","26","9",".271",".312",".394",".706",".305","-3.5","2.0","2.1","62.5","5933"
"Cameron Maybin","Angels","118","497","449","117","20","4","8","58","49","41","96","3","15","6",".260",".324",".373",".696",".305","-3.1","0.6","0.5","304.5","5223"
"Gregor Blanco","","42","175","154","39","7","2","2","20","15","18","31","1","4","2",".256",".334",".366",".700",".305","-1.4","0.1","0.2","884.2","3123"
"Dustin Garneau","Rockies","30","128","116","28","6","0","4","13","15","8","25","2","1","1",".245",".303",".404",".707",".305","0.3","-0.1","0.2","871.5","9433"
"Austin Barnes","Dodgers","46","194","174","43","8","1","4","20","20","17","32","2","4","2",".249",".319",".376",".695",".304","-0.5","0.2","0.8","630.7","12158"
"Matt Olson","Athletics","17","70","61","13","4","0","2","8","8","8","18","0","0","0",".220",".312",".388",".700",".304","-0.1","0.0","0.1","824.4","14344"
"Conor Gillaspie","Giants","60","251","231","60","12","3","5","24","28","16","39","1","1","1",".261",".309",".402",".711",".304","-1.3","-0.2","0.4","873.3","9009"
"Scooter Gennett","Reds","67","280","260","69","14","1","6","30","28","15","53","1","3","2",".264",".306",".401",".708",".304","-1.9","-0.1","0.3","581.0","10339"
"Ketel Marte","Diamondbacks","42","176","163","46","9","1","1","20","15","10","25","1","6","2",".282",".321",".378",".700",".304","-0.9","0.2","0.2","268.0","13613"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".316",".377",".693",".304","0.0","0.0","0.0","999.0","12957"
"Abraham Almonte","Indians","17","70","63","16","4","1","1","8","7","5","16","0","2","1",".256",".313",".389",".701",".304","0.4","0.1","0.2","768.6","5486"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","999.0","2140"
"Cristhian Adames","Rockies","20","85","77","21","3","1","1","8","8","6","14","1","2","1",".269",".324",".372",".695",".304","0.2","-0.1","0.0","922.7","6013"
"Angel Pagan","","117","490","450","121","22","3","7","54","45","33","71","1","11","5",".269",".318",".380",".698",".303","-2.2","0.6","0.1","551.4","2918"
"Mike Zunino","Mariners","99","416","373","81","15","1","19","46","54","29","126","9","1","1",".218",".289",".415",".704",".303","-0.1","-0.2","1.8","299.1","13265"
"Trayce Thompson","Dodgers","45","190","174","40","9","1","7","21","23","14","49","1","3","1",".231",".289",".419",".707",".303","-0.1","0.3","0.3","608.4","9952"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".309",".386",".695",".303","0.0","0.0","0.0","999.0","sa708965"
"Cory Spangenberg","Padres","92","385","348","90","16","6","6","41","41","27","84","2","9","5",".258",".314",".388",".701",".303","-0.2","0.8","0.9","603.4","12294"
"Andrew Susac","Brewers","53","224","200","47","9","1","7","23","24","20","59","2","0","0",".234",".307",".391",".699",".303","-0.6","0.0","0.6","517.0","13132"
"Aaron Hicks","Yankees","103","434","385","93","17","2","11","48","45","42","88","1","8","4",".241",".314",".381",".696",".303","0.3","0.1","0.6","665.8","5297"
"Matt Duffy","Rays","117","490","450","119","20","3","10","54","49","29","84","5","10","4",".264",".313",".384",".697",".303","-2.0","0.4","1.5","339.0","13836"
"Colby Rasmus","Rays","125","525","468","103","19","1","21","57","65","50","161","2","4","2",".221",".296",".404",".700",".303","6.0","0.9","1.4","529.2","9893"
"Cody Asche","White Sox","95","399","363","87","20","1","12","44","45","30","103","3","3","2",".239",".301",".401",".702",".302","-0.3","-0.1","-0.3","859.1","11997"
"Andrew Toles","Dodgers","65","275","258","69","15","2","5","29","28","12","56","2","12","6",".267",".304",".400",".705",".302","2.3","0.2","0.5","337.9","13414"
"Chris Heisey","Nationals","34","143","127","29","5","1","5","17","16","13","37","2","1","1",".226",".301",".398",".699",".302","0.3","0.1","0.1","999.0","3978"
"Jose Peraza","Reds","142","595","554","155","23","6","7","63","53","25","76","5","31","14",".280",".314",".385",".699",".302","1.4","0.9","1.2","127.5","13593"
"Jon Jay","Cubs","99","414","371","99","19","2","4","43","35","27","77","11","4","2",".267",".331",".355",".687",".302","-2.0","-0.1","0.5","629.7","5227"
"Blake Swihart","Red Sox","33","137","124","32","6","1","2","15","13","11","30","1","2","1",".257",".317",".376",".693",".302","0.0","0.0","0.0","521.4","13176"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".237",".292",".413",".705",".302","0.0","0.0","0.0","870.6","13633"
"Marlon Byrd","","83","350","323","78","16","2","13","35","47","20","101","2","1","1",".242",".288",".422",".710",".302","0.1","-0.4","0.1","999.0","950"
"Austin Jackson","Indians","50","210","191","50","11","1","3","24","20","15","49","1","5","2",".259",".314",".377",".691",".301","-1.0","0.1","0.2","765.4","9848"
"Adonis Garcia","Braves","142","595","561","150","30","1","15","63","66","23","98","6","5","3",".267",".301",".402",".703",".301","-5.0","-1.0","0.4","328.9","13777"
"Jonny Gomes","","67","280","244","54","9","1","9","29","31","29","84","3","3","2",".223",".313",".375",".687",".301","0.0","-0.1","-0.3","999.0","1845"
"Coco Crisp","","100","420","376","90","21","3","10","48","43","38","71","1","9","4",".238",".308",".387",".694",".301","-2.1","0.2","0.0","769.7","1572"
"Jeff Baker","","25","105","95","23","4","1","3","11","12","8","28","1","2","1",".239",".298",".401",".699",".301","-0.8","-0.3","-0.1","999.0","2073"
"Jose Reyes","Mets","110","463","424","111","19","3","9","56","39","32","64","1","15","5",".262",".312",".383",".695",".301","-4.9","1.1","0.6","248.7","1736"
"Gavin Cecchini","Mets","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".262",".316",".373",".689",".301","0.0","0.0","0.0","825.1","17005"
"Anthony Santander","Orioles","17","70","64","15","3","0","2","8","8","4","18","1","1","1",".241",".293",".408",".701",".301","-0.3","-0.1","0.0","999.0","sa659463"
"Keon Broxton","Brewers","130","546","483","106","21","6","17","62","57","55","192","3","29","12",".219",".301",".393",".694",".301","4.8","1.1","1.3","193.1","9253"
"Andres Blanco","Phillies","100","419","381","96","23","2","8","45","40","26","77","6","5","4",".251",".308",".384",".693",".301","-2.3","-1.8","0.2","840.3","1907"
"Robinson Chirinos","Rangers","27","115","102","23","5","0","4","13","13","9","28","2","1","1",".226",".299",".393",".692",".301","0.4","-0.2","0.4","650.9","3142"
"Marwin Gonzalez","Astros","52","217","202","52","11","1","5","24","23","10","46","2","4","3",".257",".297",".400",".698",".301","0.7","-0.5","0.3","564.4","5497"
"Hunter Renfroe","Padres","137","575","539","132","26","3","22","65","75","28","146","3","4","2",".244",".283",".426",".710",".301","2.4","0.2","0.6","204.4","15464"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".285",".421",".706",".301","0.0","0.0","0.0","999.0","sa597058"
"Miguel Montero","Cubs","53","224","193","45","7","0","6","21","26","26","49","2","1","1",".232",".327",".363",".690",".300","-1.6","-0.8","0.5","551.6","3364"
"Jeremy Hazelbaker","Diamondbacks","57","240","217","52","9","3","7","27","27","17","69","2","7","3",".239",".297",".403",".700",".300","-0.2","0.2","-0.1","764.4","9399"
"A.J. Ellis","Marlins","29","122","103","24","5","0","2","10","12","15","22","1","1","1",".232",".332",".345",".677",".300","0.0","-0.5","0.4","914.9","5677"
"Eddie Rosario","Twins","97","406","383","100","19","4","11","48","46","16","92","1","8","5",".261",".291",".415",".707",".300","2.4","0.4","0.5","367.3","12155"
"Kyle Higashioka","Yankees","23","96","89","21","4","0","3","11","13","6","21","0","0","0",".242",".290",".412",".702",".300","-0.5","-0.1","0.3","941.0","sa454957"
"Rickie Weeks Jr.","Rays","67","280","247","54","11","1","9","31","30","25","79","5","4","2",".220",".304",".381",".685",".300","-1.2","0.1","-0.1","927.4","1849"
"Delino DeShields","Rangers","108","455","397","97","18","3","7","57","36","44","111","4","24","10",".245",".325",".352",".677",".300","-1.8","1.9","0.2","543.4","11379"
"Yoan Moncada","White Sox","63","266","234","54","11","1","6","28","25","26","74","3","13","6",".232",".315",".370",".685",".300","-1.3","0.3","0.3","244.8","17232"
"Tyler Flowers","Braves","72","303","273","66","13","0","9","26","33","21","91","6","0","1",".240",".306",".382",".688",".300","-2.6","-1.0","0.6","336.0","9134"
"J.P. Crawford","Phillies","83","350","310","77","14","2","5","36","31","35","57","1","6","4",".247",".323",".355",".678",".300","1.1","-0.4","0.9","999.0","sa737507"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","3","3","2","8","0","1","0",".233",".287",".414",".701",".299","0.0","0.0","0.0","999.0","sa657955"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".402",".694",".299","0.0","0.0","0.0","999.0","10607"
"Greg Garcia","Cardinals","38","160","139","34","7","1","1","16","12","17","32","2","2","1",".248",".338",".334",".672",".299","0.1","0.2","0.3","685.0","10951"
"Jordy Mercer","Pirates","125","525","474","123","23","2","10","51","54","38","82","4","2","1",".259",".318",".380",".698",".299","-3.6","0.2","1.0","560.0","6547"
"Adam Frazier","Pirates","92","387","353","96","17","3","2","40","30","26","51","3","12","9",".271",".324",".355",".679",".299","1.0","-0.9","0.6","616.0","15223"
"Hector Sanchez","","53","224","205","50","10","0","8","21","28","13","50","2","1","0",".242",".292",".401",".693",".299","-2.6","0.0","0.5","979.2","10289"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".300",".389",".689",".299","0.0","0.0","0.0","999.0","sa658005"
"Eduardo Escobar","Twins","88","371","342","87","20","2","7","38","39","22","72","2","3","2",".255",".303",".389",".691",".299","-1.7","-0.2","0.6","624.2","6153"
"Juan Uribe","","83","350","321","79","16","0","11","34","41","23","71","2","1","0",".247",".299",".396",".694",".298","4.4","-0.5","1.0","999.0","454"
"Anthony Garcia","Cardinals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".237",".302",".383",".685",".298","0.0","0.0","0.0","999.0","sa502038"
"Marco Hernandez","Red Sox","12","49","46","12","2","1","1","5","5","2","11","0","1","0",".270",".303",".390",".693",".298","-0.4","0.0","0.0","908.0","13154"
"Jose Iglesias","Tigers","137","574","525","144","26","1","6","60","47","31","60","8","11","6",".273",".321",".359",".680",".298","3.6","-0.7","1.7","546.0","10231"
"Albert Almora","Cubs","87","364","343","92","19","3","6","38","38","14","53","1","6","3",".269",".298",".395",".694",".298","1.6","0.0","0.6","504.8","14109"
"Dee Gordon","Marlins","150","630","586","165","20","9","3","80","39","33","95","3","50","16",".282",".321",".362",".683",".298","0.6","4.6","1.5","64.8","8203"
"Eliezer Alvarez","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".313",".372",".685",".298","0.0","0.0","0.0","999.0","sa657261"
"Nick Franklin","Rays","50","210","189","45","9","1","5","23","22","18","50","1","5","2",".238",".305",".380",".685",".298","-2.1","0.3","0.3","621.6","10166"
"Brandon Phillips","Braves","130","546","512","141","25","1","9","56","57","22","69","6","11","6",".275",".309",".379",".688",".298","2.0","-1.1","0.9","289.0","791"
"Aaron Altherr","Phillies","92","385","345","80","18","2","10","42","44","30","105","6","9","4",".231",".302",".386",".687",".297","2.9","0.1","0.4","486.5","11270"
"Geovany Soto","White Sox","61","256","231","52","11","0","10","27","29","20","73","1","1","1",".224",".288",".400",".688",".297","-0.9","-0.6","0.7","695.7","3707"
"Renato Nunez","Athletics","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".240",".281",".415",".696",".297","-0.1","0.0","0.0","850.1","14503"
"Chris Owings","Diamondbacks","107","449","419","110","22","7","6","46","43","22","91","3","14","4",".263",".302",".392",".694",".297","-3.0","1.3","0.4","311.2","10030"
"Zack Cozart","Reds","133","560","513","127","27","3","14","64","56","35","91","4","5","2",".247",".298",".393",".691",".297","6.2","0.4","1.7","369.5","2616"
"Chris Taylor","Dodgers","18","77","70","18","4","1","1","8","7","6","16","1","2","1",".256",".316",".363",".680",".297","0.4","0.1","0.2","976.5","13757"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","999.0","sa546540"
"Guillermo Heredia","Mariners","68","287","252","64","10","1","3","31","24","24","44","6","4","3",".254",".328",".339",".667",".297","-0.1","-0.2","0.2","903.0","18721"
"Josh Phegley","Athletics","38","160","147","36","8","1","5","18","20","9","31","2","0","0",".241",".290",".399",".690",".297","0.5","-0.1","0.7","704.2","9308"
