"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Engelb Vielma","BAL","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15481"
"Steve Wilkerson","BAL","SS","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","16041"
"Jacob Stallings","PIT","C","91.0","-1","0","0","","","0","","","-1","","","","","","-0.8","","","","","","","0.0","13723"
"Jarrod Saltalamacchia","DET","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","5557"
"Gabriel Guerrero","CIN","CF","23.0","","","","","0","0","-1","","-1","3","3","1.000","0","","","-0.1","","0.3","-0.3","0.0","1.0","0.0","14528"
"Brandon Drury","TOR","SS","7.0","","","","0","","0","0","","0","1","1","1.000","1","","","","","-0.1","0.1","0.0","-4.2","0.0","11615"
"Ryon Healy","SEA","3B","3.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.0","0.0","0.0","0.0","0.0","15447"
"Rocky Gale","LAD","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","10533"
"Josh Harrison","PIT","3B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","8202"
"Luis Guillorme","NYM","2B","41.0","","","","0","","0","0","","0","12","9",".750","5","0","","","-0.1","-0.3","0.4","-0.1","-3.0","0.0","16451"
"Blake Trahan","CIN","2B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","17588"
"Roman Quinn","PHI","SS","1.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13546"
"Victor Caratini","CHC","3B","5.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.1","0.0","-0.4","0.0","14968"
"Manny Machado","- - -","SS","1261.1","","","","-1","","0","-12","","-13","292","223",".764","88","6","","","0.4","-10.4","3.5","-6.5","-6.9","0.0","11493"
"Chase d'Arnaud","SFG","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6652"
"Ildemaro Vargas","ARI","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13324"
"Daniel Castro","COL","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","15450"
"Jeff Mathis","ARI","2B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3448"
"Derek Dietrich","MIA","3B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10542"
"Taylor Motter","MIN","2B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12399"
"Andrew Velazquez","TBR","2B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","14196"
"Ian Happ","CHC","2B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","17919"
"Garrett Hampson","COL","CF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","19262"
"Aaron Judge","NYY","CF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","-1.5","0.0","15640"
"Carlos Gomez","TBR","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4881"
"Christian Vazquez","BOS","3B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9774"
"Eddie Rosario","MIN","3B","2.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","","","","","0.0","12155"
"Phillip Evans","NYM","2B","2.0","","","","0","","0","0","","0","1","0",".000","0","","","","","","","","","0.0","12950"
"Blake Swihart","BOS","2B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13176"
"Jose Bautista","NYM","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1887"
"Luis Valbuena","LAA","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4969"
"Kyle Seager","SEA","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9785"
"Adam Duvall","CIN","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10950"
"Phil Gosselin","CIN","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10953"
"Jorge Alfaro","PHI","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12180"
"Raffy Lopez","SDP","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12606"
"Socrates Brito","ARI","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12944"
"Darnell Sweeney","TOR","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13284"
"Willians Astudillo","MIN","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","15608"
"Tyler Wade","NYY","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","15730"
"Tyler Wade","NYY","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","15730"
"Javier Guerra","SDP","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","17292"
"Matt Duffy","TBR","SS","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13836"
"Ryan Schimpf","LAA","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","9953"
"Anthony Rizzo","CHC","2B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3473"
"Steven Souza Jr.","ARI","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5667"
"Mark Reynolds","WSN","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7619"
"Pedro Florimon","PHI","3B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8385"
"Sergio Romo","TBR","3B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9817"
"Wil Myers","SDP","CF","0.1","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","10047"
"Curt Casali","CIN","2B","0.1","","","","0","","0","0","","0","1","0",".000","0","0","","","","","","","","0.0","12510"
"Spencer Kieboom","WSN","3B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13300"
"Trevor Plouffe","PHI","2B","2.2","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7462"
"Michael Hermosillo","LAA","LF","16.0","","","","","-1","0","0","","-1","2","2","1.000","2","0","","0.2","","-0.2","0.0","0.1","-2.1","0.0","16285"
"Joe Mauer","MIN","C","0.0","0","0","0","","","0","","","0","","","","","","","","","","","","","0.0","1857"
"Erik Kratz","MIL","1B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4403"
"Logan Forsythe","MIN","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7185"
"Mark Reynolds","WSN","RF","0.0","","","","","0","0","-1","","-1","1","0",".000","0","","","","","","","","","0.0","7619"
"Billy Hamilton","CIN","RF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10199"
"Bryce Harper","WSN","1B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11579"
"Jose Osuna","PIT","CF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12937"
"Ryan LaMarre","- - -","CF","260.0","","","","","0","0","1","","1","58","53",".914","13","-1","","-1.4","","0.7","0.3","-0.4","0.1","0.0","10700"
"Adam Rosales","CLE","2B","22.0","","","","0","","0","0","","0","4","3",".750","2","","","","-0.4","0.2","0.2","0.0","6.9","0.0","9682"
"Abraham Almonte","KCR","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.1","","-0.1","0.0","0.0","-4.0","0.0","5486"
"Joe Mauer","MIN","RF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","1857"
"Brian Duensing","CHC","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4064"
"A.J. Ellis","SDP","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5677"
"Steve Cishek","CHC","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6483"
"Alex Blandino","CIN","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","16271"
"Manny Pina","MIL","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2829"
"Michael A. Taylor","WSN","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","11489"
"Max Kepler","MIN","1B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12144"
"Javier Baez","CHC","1B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12979"
"Jose Alvarado","TBR","1B","0.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","17780"
"Breyvic Valera","LAD","RF","2.1","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","0.6","0.0","12758"
"Jose Trevino","TEX","C","17.0","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.0","16725"
"Jake Smolinski","OAK","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5408"
"Ji-Man Choi","MIL","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5452"
"Jurickson Profar","TEX","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10815"
"Leonys Martin","CLE","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11846"
"Ronny Rodriguez","DET","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11875"
"Andrew Velazquez","TBR","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14196"
"Raimel Tapia","COL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14350"
"Anthony Santander","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14551"
"Luke Voit","NYY","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","14811"
"Michael Lorenzen","CIN","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14843"
"Rafael Bautista","WSN","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","15769"
"Alex Blandino","CIN","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","16271"
"Cedric Mullins II","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","17929"
"Andrew Velazquez","TBR","CF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","","","0.0","-1.8","0.0","14196"
"Christian Walker","ARI","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","6.0","0.0","13419"
"Derek Dietrich","MIA","2B","14.0","","","","0","","0","0","","0","2","1",".500","1","0","","","","-0.1","0.1","0.0","-4.5","0.0","10542"
"Hunter Dozier","KCR","RF","16.0","","","","","0","0","0","","0","2","2","1.000","1","0","","0.0","","0.1","0.0","0.1","13.8","0.0","15117"
"Tony Wolters","COL","LF","4.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","1.9","0.0","11470"
"Dustin Fowler","OAK","RF","5.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","2.6","0.0","17098"
"Derek Dietrich","MIA","RF","1.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10542"
"Michael Reed","ATL","LF","1.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13228"
"Victor Martinez","DET","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","393"
"Gregorio Petit","MIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3812"
"Devin Mesoraco","CIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5666"
"Logan Forsythe","LAD","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7185"
"Chris Herrmann","SEA","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9284"
"Ben Gamel","SEA","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","12160"
"Raffy Lopez","SDP","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12606"
"Taylor Davis","CHC","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12782"
"Jose Rondon","CHW","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","14140"
"Dilson Herrera","CIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","14335"
"Kyle Farmer","LAD","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","14813"
"Billy McKinney","TOR","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15654"
"Alex Blandino","CIN","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","16271"
"Jose Peraza","CIN","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","13593"
"Brandon Barnes","CLE","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","629"
"Jake Marisnick","HOU","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11339"
"Drew Robinson","TEX","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11761"
"Tim Locastro","LAD","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","15124"
"Nate Orf","MIL","RF","2.0","","","","","0","0","-1","","-1","0","0","","0","","","","","","","","","0.0","15407"
"Cody Bellinger","LAD","LF","2.0","","","","","0","0","0","","0","0","0","","1","0","","","","","","","","0.0","15998"
"Andrew Stevenson","WSN","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","17932"
"Justin Williams","TBR","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","15490"
"Braxton Lee","MIA","LF","8.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","4.5","0.0","16839"
"Neil Walker","NYY","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7539"
"Guillermo Heredia","SEA","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","18721"
"Pat Valaika","COL","SS","20.1","","","","0","","0","0","","0","7","5",".714","3","0","","","0.1","-0.4","0.2","-0.1","-7.9","0.0","14885"
"Ryan Schimpf","LAA","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","9953"
"Logan Morrison","MIN","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9205"
"Danny Santana","ATL","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10322"
"Rosell Herrera","CIN","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11611"
"Nick Martini","OAK","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","12005"
"George Springer","HOU","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","12856"
"Andrew Toles","LAD","LF","3.0","","","","","0","0","0","","0","0","0","","1","","","","","","","","","0.0","13414"
"Joc Pederson","LAD","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","11899"
"Ryan Schimpf","LAA","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","9953"
"Phil Gosselin","CIN","LF","4.0","","","","","0","0","1","","1","0","0","","2","","","-0.2","","0.2","0.0","0.0","15.7","0.0","10953"
"Pedro Florimon","PHI","2B","12.0","","","","0","","0","0","","0","5","5","1.000","0","0","","","","-0.1","0.1","0.0","-2.8","0.0","8385"
"Andrew Toles","LAD","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","13414"
"Matt Holliday","COL","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1873"
"Andrew Knapp","PHI","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","14942"
"Matt Adams","WSN","RF","4.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","0.4","0.0","9393"
"Albert Almora Jr.","CHC","LF","4.0","","","","","0","0","0","","0","0","0","","1","0","","","","","","","","0.0","14109"
"Rafael Bautista","WSN","LF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","15769"
"Aristides Aquino","CIN","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","15482"
"Sam Travis","BOS","LF","30.1","","","","","0","0","0","","0","5","3",".600","7","","","-0.6","","0.7","0.1","0.1","-0.4","0.0","16263"
"Phil Gosselin","CIN","1B","2.2","","","","0","","-1","0","","-1","0","0","","0","","","","","","","","","0.0","10953"
"Hernan Perez","MIL","CF","12.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.1","","0.0","0.0","0.0","0.0","0.0","5751"
"Brandon Lowe","TBR","RF","38.0","","","","","0","0","0","","0","5","5","1.000","3","0","","-0.1","","0.2","0.0","0.2","7.2","0.0","18882"
"Christopher Bostick","- - -","LF","7.0","","","","","0","0","0","","0","3","3","1.000","0","","","0.0","","","","0.0","1.6","0.0","13718"
"Raimel Tapia","COL","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","14350"
"David Bote","CHC","2B","50.2","","","","1","","0","-1","","0","12","10",".833","0","0","","","0.4","0.0","-0.5","-0.1","-10.7","0.0","14593"
"Sean Rodriguez","PIT","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6589"
"Francisco Pena","STL","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8298"
"Mike Moustakas","KCR","1B","35.0","","","","0","","0","0","","0","7","5",".714","0","0","","","0.0","0.1","0.2","0.3","7.7","0.0","4892"
"Phillip Evans","NYM","LF","6.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","1.5","0.0","12950"
"Alen Hanson","SFG","3B","77.0","","","","0","","0","0","","0","11","7",".636","5","0","","","0.2","-0.6","0.2","-0.2","-3.9","0.0","12926"
"J.D. Davis","HOU","3B","132.0","","","","0","","0","-1","","-1","36","28",".778","2","-2","","","0.0","-0.3","0.0","-0.3","-3.3","0.0","16219"
"Max Muncy","LAD","LF","8.2","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.0","0.0","0.0","2.4","0.0","13301"
"Hanser Alberto","TEX","3B","12.0","","","","0","","0","0","","0","3","2",".667","0","","","","","-0.2","0.2","0.0","-3.7","0.0","11902"
"Myles Straw","HOU","LF","9.0","","","","","0","0","0","","0","3","3","1.000","0","","","","","0.0","0.0","0.0","2.5","0.0","17620"
"Jedd Gyorko","STL","1B","11.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.1","0.1","0.1","0.1","7.9","0.0","10816"
"Gerardo Parra","COL","RF","70.2","","","","","1","1","-2","","0","17","16",".941","8","0","","1.1","","-1.0","0.2","0.3","12.4","0.0","8553"
"Eduardo Escobar","MIN","2B","9.0","","","","0","","0","0","","0","0","0","","3","0","","","","-0.1","0.0","0.0","0.0","0.0","6153"
"Rene Rivera","LAA","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3648"
"Adam Duvall","CIN","1B","57.0","","","","0","","0","1","","1","12","11",".917","1","0","","","0.1","0.6","-0.3","0.5","4.6","0.0","10950"
"Blake Swihart","BOS","3B","11.0","","","","0","","0","0","","0","3","1",".333","0","0","","","0.1","-0.2","0.1","-0.1","-19.7","0.0","13176"
"Spencer Kieboom","WSN","1B","5.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","","","","","0.0","13300"
"Ryder Jones","SFG","1B","5.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15982"
"Gregorio Petit","MIN","2B","74.0","","","","0","","0","1","","1","15","10",".667","9","","","","-0.6","0.1","0.3","-0.2","-0.7","0.0","3812"
"Trevor Plouffe","PHI","RF","5.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","-2.8","0.0","7462"
"Peter Bourjos","ATL","CF","18.0","","","","","0","0","0","","0","3","3","1.000","1","","","0.1","","-0.2","0.0","-0.1","-1.1","0.0","2578"
"Chase Utley","LAD","1B","6.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","1679"
"Martin Prado","MIA","1B","9.0","","","","0","","0","0","","0","1","0",".000","1","","","","","-0.1","0.1","0.0","1.2","-0.1","3312"
"Hernan Perez","MIL","1B","6.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","-0.1","5751"
"Pedro Florimon","PHI","RF","7.1","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","8385"
"Brandon Barnes","CLE","2B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","629"
"Mac Williamson","SFG","RF","17.0","","","","","0","0","0","","0","3","3","1.000","0","0","","-0.1","","0.1","0.0","0.0","4.6","-0.1","14158"
"Joey Wendle","TBR","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","0.1","","-0.1","0.0","-0.1","9.0","-0.1","13853"
"Matt Skole","CHW","1B","8.0","","","","0","","-1","0","","-1","0","0","","1","","","","","0.0","0.0","0.0","0.0","-0.1","12119"
"Pedro Alvarez","BAL","1B","7.0","","","","0","","0","0","","-1","0","0","","0","","","","","","","","","-0.1","2495"
"Jung Ho Kang","PIT","3B","8.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.1","0.1","-0.1","-11.1","-0.1","17182"
"Efren Navarro","CHC","1B","6.1","","","","0","","0","0","","0","1","1","1.000","0","","","","0.0","0.0","0.0","0.0","-0.1","-0.1","9854"
"Dustin Fowler","OAK","LF","12.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.1","17098"
"Pablo Reyes","PIT","2B","5.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.1","0.1","-0.1","-10.9","-0.1","16357"
"Noel Cuevas","COL","CF","11.0","","","","","0","0","-2","","-2","4","3",".750","0","0","","0.7","","-0.8","0.0","-0.1","-4.2","-0.1","11894"
"Gregor Blanco","SFG","RF","61.0","","","","","0","0","2","","2","12","11",".917","5","0","","-0.5","","0.6","0.1","0.2","4.1","-0.1","3123"
"Andrew Susac","BAL","C","60.0","-1","0","0","","","0","","","-1","","","","","","-0.6","","","","","","","-0.1","13132"
"Francisco Arcia","LAA","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.1","0.0","0.2","-0.1","10286"
"Gift Ngoepe","TOR","2B","30.0","","","","0","","-1","0","","-1","4","3",".750","1","","","","-0.1","-0.1","0.1","-0.1","-4.4","-0.1","10340"
"Moises Sierra","WSN","RF","13.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","6050"
"Tomas Telis","MIA","1B","8.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","10067"
"A.J. Reed","HOU","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","-0.1","16246"
"Adolis Garcia","STL","LF","2.1","","","","","0","0","0","","0","1","1","1.000","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","19287"
"Alex Verdugo","LAD","CF","39.2","","","","","0","0","0","","0","3","3","1.000","1","0","","-0.2","","0.0","0.0","-0.1","-10.5","-0.1","17027"
"Dilson Herrera","CIN","3B","19.0","","","","0","","0","0","","0","5","3",".600","0","0","","","","-0.3","0.2","-0.1","-5.3","-0.1","14335"
"Jason Heyward","CHC","RF","851.0","","","","","4","0","-1","","3","155","142",".916","68","7","","7.0","","-3.1","0.4","4.3","7.8","-0.1","4940"
"Brandon Dixon","CIN","LF","15.2","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","0.8","-0.1","15214"
"Jefry Marte","LAA","LF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","0.0","-6.8","-0.1","5107"
"Ryan Goins","KCR","SS","8.0","","","","0","","0","-1","","-1","2","1",".500","0","","","","","-0.2","0.1","-0.1","-17.8","-0.1","9807"
"Joe Panik","SFG","1B","9.2","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","-0.1","11936"
"John Andreoli","- - -","LF","102.2","","","","","-1","0","1","","0","23","22",".957","6","0","","-0.6","","0.9","0.1","0.4","8.3","-0.1","13012"
"Adam Rosales","CLE","SS","4.0","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","9682"
"Ben Gamel","SEA","RF","234.2","","","","","2","0","-2","","0","40","34",".850","16","0","","0.5","","0.6","0.0","1.1","7.0","-0.1","12160"
"Phillip Evans","NYM","1B","7.2","","","","0","","0","-1","","-1","2","1",".500","0","","","","0.0","0.0","0.1","0.0","0.8","-0.1","12950"
"Adam Frazier","PIT","LF","77.1","","","","","2","0","0","","2","16","15",".938","5","0","","0.6","","-0.4","0.1","0.3","8.4","-0.1","15223"
"Taylor Motter","SEA","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","12399"
"Leury Garcia","CHW","RF","102.2","","","","","0","-1","-1","","-2","14","14","1.000","7","0","","1.3","","-1.1","0.2","0.4","-0.8","-0.1","5913"
"Mike Tauchman","COL","CF","29.0","","","","","0","0","0","","0","5","5","1.000","2","","","","","-0.2","0.0","-0.2","-7.5","-0.1","15274"
"Carlos Tocci","TEX","RF","13.0","","","","","0","0","0","","0","0","0","","1","0","","-0.1","","0.1","0.0","0.0","-5.2","-0.1","14558"
"Sam Travis","BOS","1B","12.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","16263"
"J.T. Realmuto","MIA","1B","78.0","","","","0","","0","0","","0","13","12",".923","1","0","","","","0.3","0.2","0.6","14.1","-0.1","11739"
"Garrett Cooper","MIA","RF","21.0","","","","","0","0","0","","0","2","2","1.000","2","","","0.0","","-0.1","0.0","0.0","0.2","-0.1","15279"
"Chris Taylor","LAD","SS","671.1","","","","-1","","0","6","","5","171","133",".778","50","-1","","","-2.0","0.4","-2.0","-3.6","-7.4","-0.1","13757"
"Adam Duvall","ATL","RF","2.2","","","","","0","0","-1","","-1","1","0",".000","0","","","0.2","","-0.3","0.0","-0.1","27.3","-0.1","10950"
"Richard Urena","TOR","3B","18.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","-0.3","0.1","-0.1","-10.2","-0.1","16411"
"Tony Wolters","COL","2B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","11470"
