"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Dexter Fowler","Cardinals","84","354","303","72","14","3","9","44","36","43","81","4","6","2",".239",".339",".392",".731",".321","-1.7","0.8","1.0","565.0","4062"
"Matt Joyce","Braves","32","133","114","26","6","0","5","17","14","17","31","1","1","1",".230",".331",".405",".736",".321","-1.0","-0.2","0.1","601.0","3353"
"Jason Heyward","Cubs","125","525","468","124","24","3","11","60","59","48","73","4","5","2",".265",".336",".399",".735",".321","9.2","1.0","2.2","578.9","4940"
"Johan Camargo","Braves","93","391","354","92","21","2","11","43","48","30","81","3","1","1",".261",".322",".425",".747",".321","0.6","-0.3","1.4","494.6","14950"
"Nick Williams","Phillies","27","115","105","27","5","1","4","14","15","7","31","2","1","1",".253",".308",".441",".749",".321","-0.1","-0.1","0.3","581.0","14330"
"Adam Frazier","Pirates","145","610","547","149","31","5","10","74","57","48","87","6","9","7",".273",".337",".400",".737",".321","-0.8","-0.1","2.2","380.1","15223"
"Kolten Wong","Cardinals","117","490","428","111","23","3","10","53","51","41","76","13","9","4",".259",".339",".400",".739",".321","2.6","0.8","2.2","577.4","12532"
"Robbie Grossman","Athletics","62","259","221","55","13","1","5","29","25","33","50","1","1","1",".249",".348",".372",".721",".321","-2.6","-0.4","0.4","593.5","5254"
"Cesar Hernandez","Phillies","153","644","555","144","20","5","10","79","50","78","131","4","17","6",".259",".353",".370",".723",".320","-2.3","0.9","2.2","186.6","10556"
"Hanley Ramirez","Indians","7","28","25","6","1","0","1","3","4","2","6","0","0","0",".247",".318",".428",".746",".320","0.0","-0.1","0.0","578.4","8001"
"Jurickson Profar","Athletics","147","616","545","136","31","4","15","76","65","55","96","10","8","2",".250",".328",".406",".734",".320","-1.9","1.1","2.5","133.5","10815"
"Evan Gattis","","83","350","319","77","15","1","17","39","56","24","77","3","1","1",".242",".298",".455",".754",".320","0.0","-0.9","0.2","595.7","11003"
"Ben Gamel","Brewers","29","121","109","29","6","1","2","14","12","10","25","1","2","1",".268",".333",".404",".737",".320","-0.2","0.2","0.3","600.6","12160"
"Alex Verdugo","Dodgers","82","345","314","85","17","1","8","39","36","26","48","2","5","2",".272",".329",".407",".737",".320","-1.1","0.3","0.8","513.9","17027"
"Howie Kendrick","Nationals","40","166","152","42","8","1","3","19","17","11","32","2","3","1",".279",".332",".405",".737",".320","-0.9","-0.2","0.3","600.5","4229"
"Joe Panik","Giants","133","560","501","138","27","4","9","61","52","47","53","5","5","2",".275",".340",".396",".736",".320","-0.4","0.0","2.1","587.3","11936"
"Brock Holt","Red Sox","60","252","221","58","12","1","4","27","27","25","51","4","5","3",".263",".344",".380",".725",".319","-1.5","-0.4","0.5","589.2","9345"
"Mark Trumbo","Orioles","112","469","431","105","18","1","23","55","63","33","119","2","1","0",".242",".298",".446",".743",".319","0.0","-0.8","0.4","561.6","6876"
"Austin Meadows","Rays","130","546","500","129","29","3","18","63","66","35","105","4","16","5",".258",".309",".437",".746",".319","-1.0","1.3","1.5","183.5","15672"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".245",".299",".444",".743",".319","0.0","0.0","0.0","594.1","sa828673"
"Matt Holliday","","50","210","183","44","9","0","7","23","25","23","51","2","0","0",".241",".328",".402",".730",".319","-3.8","-0.6","0.0","999.0","1873"
"Christian Walker","Diamondbacks","46","195","177","43","10","1","8","23","26","14","54","2","1","0",".243",".303",".441",".744",".319","0.0","0.0","0.4","592.5","13419"
"Kurt Suzuki","Nationals","73","307","278","73","16","0","9","33","41","17","40","8","0","0",".263",".321",".414",".735",".319","-1.3","-0.9","0.8","344.3","8259"
"Jorge Polanco","Twins","147","616","558","149","30","5","13","73","69","45","105","3","14","7",".267",".324",".410",".734",".318","-5.3","0.2","2.1","225.5","13152"
"Lonnie Chisenhall","Pirates","76","320","289","76","17","2","8","34","38","23","58","3","3","1",".263",".322",".417",".739",".318","-0.4","0.8","0.8","593.1","7571"
"Jason Kipnis","Indians","138","581","516","129","31","2","16","69","65","52","115","6","8","3",".249",".323",".409",".732",".318","-0.6","1.0","1.9","522.1","9776"
"Chris Taylor","Dodgers","100","420","375","93","21","4","10","52","44","37","111","4","9","4",".248",".321",".410",".731",".318","-0.5","1.1","1.5","245.9","13757"
"Yandy Diaz","Rays","107","448","386","103","16","2","4","49","36","55","90","2","3","2",".267",".359",".353",".712",".318","0.5","-0.5","1.0","526.0","16578"
"Denard Span","","83","350","312","81","15","3","8","42","34","31","53","3","6","3",".258",".328",".399",".727",".318","-2.2","0.2","0.5","600.9","8347"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".252",".312",".428",".740",".318","0.0","0.0","0.0","585.1","15679"
"Melky Cabrera","Pirates","38","160","148","42","9","1","3","17","19","9","20","1","1","0",".282",".325",".409",".734",".317","-0.6","-0.7","0.3","600.1","4022"
"Logan Forsythe","Rangers","27","112","97","24","5","0","2","13","10","13","24","1","1","0",".251",".344",".371",".715",".317","0.0","0.0","0.3","999.0","7185"
"Kyle Seager","Mariners","92","385","347","85","20","1","14","43","51","31","77","4","1","1",".245",".311",".429",".740",".317","1.0","-0.8","1.7","470.1","9785"
"Colin Moran","Pirates","50","211","191","50","9","1","6","23","25","16","43","2","0","1",".264",".325",".409",".733",".316","-0.5","-0.5","0.5","573.1","16909"
"Jose Osuna","Pirates","10","43","40","10","3","0","1","5","5","3","8","0","0","0",".263",".311",".426",".737",".316","-0.1","0.0","0.1","999.0","12937"
"DJ LeMahieu","Yankees","122","511","460","125","21","2","10","65","50","41","78","3","7","4",".272",".333",".391",".723",".316","4.6","-0.6","2.0","310.1","9874"
"Jeimer Candelario","Tigers","150","630","555","132","33","3","18","75","67","62","153","7","3","1",".238",".320",".407",".727",".316","0.2","0.5","2.3","494.4","13621"
"Mark Canha","Athletics","60","252","225","54","13","1","9","31","31","19","59","5","2","1",".239",".311",".423",".734",".316","-1.1","-0.1","0.5","596.5","11445"
"Avisail Garcia","Rays","67","280","257","67","11","2","10","33","36","17","69","3","2","1",".259",".312",".425",".737",".316","-0.3","-0.3","0.4","413.0","5760"
"Yoan Moncada","White Sox","152","637","556","131","25","5","20","76","63","70","198","3","17","7",".235",".322",".403",".725",".316","-1.9","1.4","2.4","152.3","17232"
"Adalberto Mondesi","Royals","153","644","597","153","30","7","24","82","78","30","162","4","49","12",".257",".294",".449",".743",".316","2.7","5.9","3.6","38.5","13769"
"Teoscar Hernandez","Blue Jays","108","455","412","97","22","3","18","56","55","35","134","3","9","5",".236",".300",".437",".736",".316","-1.8","-0.3","0.7","422.1","13066"
"Tyler Flowers","Braves","87","367","319","77","15","0","10","35","41","32","96","12","1","0",".241",".331",".382",".713",".316","-1.9","-0.7","2.7","522.7","9134"
"Ronald Guzman","Rangers","133","560","504","126","22","3","18","63","67","45","136","7","2","1",".249",".318",".410",".728",".316","3.1","0.3","0.6","508.0","14388"
"Wilson Ramos","Mets","91","384","355","92","16","0","14","39","54","25","70","1","0","0",".260",".307",".429",".737",".315","0.0","-2.2","1.8","127.0","1433"
"Dustin Pedroia","Red Sox","132","553","494","134","23","1","10","62","58","51","67","2","4","3",".272",".340",".380",".719",".315","4.0","-1.9","1.8","582.6","8370"
"Mike Tauchman","Yankees","18","77","69","18","3","1","2","9","8","7","15","0","2","1",".261",".326",".402",".727",".315","0.1","-0.1","0.1","600.7","15274"
"Ender Inciarte","Braves","153","644","586","164","27","5","9","77","57","45","85","4","23","11",".279",".333",".391",".724",".315","6.1","1.4","2.7","141.0","4922"
"Daniel Robertson","Rays","90","378","324","78","15","2","8","42","35","41","89","9","2","2",".240",".338",".370",".708",".315","1.9","-0.2","1.7","581.5","14145"
"Jose Bautista","","83","350","292","61","14","0","12","44","39","50","94","5","3","2",".210",".332",".381",".712",".315","0.0","-1.0","0.0","600.9","1887"
"Franchy Cordero","Padres","59","248","227","56","10","3","9","30","31","17","84","1","7","3",".247",".303",".431",".734",".315","-0.4","0.8","0.9","485.1","14567"
"Ramon Laureano","Athletics","125","525","468","114","24","3","15","64","55","44","142","7","17","5",".244",".316",".408",".724",".315","4.6","2.0","2.7","188.6","17128"
"Victor Caratini","Cubs","44","183","164","43","9","1","4","20","20","15","37","2","0","0",".260",".327",".396",".722",".315","-1.0","0.0","0.6","595.3","14968"
"Eduardo Nunez","Red Sox","43","182","172","48","10","1","4","21","21","7","25","1","5","2",".282",".314",".416",".730",".315","-0.3","0.0","0.4","530.2","6848"
"Brett Gardner","","95","399","347","85","14","3","9","53","35","42","75","4","10","2",".246",".332",".382",".714",".314","3.1","1.9","1.3","391.4","9927"
"Andrelton Simmons","Angels","155","651","598","167","30","3","11","72","70","41","57","4","11","4",".279",".327",".397",".724",".314","14.8","0.3","4.5","253.0","10847"
"Marcus Semien","Athletics","153","644","579","145","31","2","19","77","70","56","130","2","12","4",".251",".316",".409",".725",".314","-4.7","1.0","2.5","238.8","12533"
"Ramon Urias","Cardinals","7","28","25","6","1","0","1","3","3","2","6","1","0","0",".255",".318",".403",".721",".314","-0.1","0.0","0.1","999.0","sa597169"
"Mark Zagunis","Cubs","12","49","42","10","2","0","1","6","5","6","13","1","1","0",".232",".340",".364",".704",".314","-0.2","0.0","0.1","999.0","16565"
"Yonathan Daza","Rockies","12","49","46","14","3","0","0","5","5","2","8","0","1","1",".295",".325",".399",".724",".314","0.1","-0.1","0.0","999.0","sa597083"
"Jay Bruce","Mariners","117","490","438","102","22","2","20","55","67","46","116","2","3","2",".233",".306",".427",".733",".314","-1.7","-0.8","0.6","282.7","9892"
"Todd Frazier","Mets","102","428","373","83","16","0","18","48","56","44","101","7","6","3",".221",".311",".411",".722",".314","0.8","-0.3","1.4","584.9","785"
"Ryan O'Hearn","Royals","138","581","516","119","27","3","21","65","70","56","156","4","2","0",".231",".308",".417",".726",".314","-1.5","-0.1","0.4","435.1","16442"
"Jed Lowrie","Mets","127","534","470","115","26","1","13","60","55","56","99","3","0","0",".244",".327",".389",".716",".313","0.4","-0.9","1.9","397.5","4418"
"Curtis Granderson","Marlins","124","520","444","99","21","3","15","62","50","66","129","5","4","1",".223",".328",".385",".712",".313","-4.0","-0.1","0.8","592.3","4747"
"Brett Nicholas","","8","32","29","8","2","0","1","4","4","2","7","0","0","0",".264",".313",".411",".724",".313","-0.1","-0.1","0.0","600.7","11192"
"Austin Riley","Braves","14","58","53","13","3","0","2","7","7","4","17","1","0","0",".248",".304",".427",".731",".313","0.1","0.0","0.1","590.8","sa874756"
"Kole Calhoun","Angels","150","630","557","134","25","3","20","78","71","60","141","5","6","2",".240",".318",".402",".720",".313","3.9","0.4","1.9","469.9","11200"
"Adam Jones","Diamondbacks","170","712","666","177","33","1","23","76","84","33","121","7","5","2",".265",".305",".423",".728",".313","-6.6","0.3","0.4","399.6","6368"
"Jordan Luplow","Indians","75","315","280","68","15","2","9","38","38","29","68","3","5","2",".242",".318",".403",".721",".313","1.6","-0.3","0.6","599.5","16424"
"Aledmys Diaz","Astros","32","133","123","32","7","0","4","16","16","8","20","1","1","1",".259",".306",".422",".728",".312","-0.8","-0.3","0.4","561.0","15937"
"Zack Cozart","Angels","145","609","544","134","27","4","17","74","62","51","101","6","3","1",".245",".314",".406",".720",".312","5.8","-0.3","2.8","565.2","2616"
"Billy McKinney","Blue Jays","100","420","377","89","19","4","14","49","46","34","104","3","2","1",".236",".303",".421",".724",".312","1.1","-0.4","0.8","586.0","15654"
"Elvis Andrus","Rangers","150","630","575","154","33","4","11","74","63","43","93","4","14","7",".268",".321",".396",".716",".312","-3.2","0.9","1.7","184.3","8709"
"Evan Longoria","Giants","150","630","579","148","33","3","19","66","76","38","118","6","3","1",".256",".305",".424",".730",".312","0.2","0.1","2.0","502.1","9368"
"Yadier Molina","Cardinals","118","495","455","121","23","1","13","50","63","28","67","6","5","3",".266",".313",".407",".721",".311","5.1","-2.5","2.8","143.4","7007"
"David Freese","Dodgers","52","217","192","47","8","1","6","23","27","18","56","5","0","0",".246",".324",".389",".713",".311","0.3","-0.9","0.4","595.9","9549"
"Daniel Descalso","Cubs","63","263","224","51","10","2","7","30","30","34","65","2","1","1",".227",".330",".378",".708",".311","-1.5","0.1","0.5","599.8","8392"
"Daniel Palka","White Sox","103","434","395","90","15","2","22","52","59","33","145","2","4","2",".227",".289",".443",".732",".311","-3.4","-0.4","0.3","382.4","14897"
"Russell Martin","Dodgers","53","224","190","41","7","0","7","25","24","28","56","4","1","1",".216",".328",".369",".697",".311","0.7","-1.0","1.4","578.0","4616"
"Nicky Delmonico","White Sox","58","245","217","50","11","2","8","28","27","23","62","3","2","1",".232",".310",".406",".716",".311","-1.1","-0.1","0.2","600.9","13157"
"Franklin Barreto","Athletics","50","210","191","45","8","1","9","25","26","13","66","3","4","2",".237",".295",".428",".723",".311","0.6","0.2","0.7","571.3","15519"
"Austin Dean","Marlins","95","400","359","94","18","3","9","41","42","26","68","4","3","2",".261",".315",".400",".716",".311","-1.9","0.0","0.6","600.6","18288"
"Neil Walker","Marlins","114","479","421","103","18","2","13","51","51","48","94","4","1","1",".244",".324",".389",".713",".311","-0.8","-0.1","0.7","575.5","7539"
"Alex Avila","Diamondbacks","84","353","292","61","11","0","10","33","34","56","126","2","1","0",".208",".338",".355",".692",".310","0.5","-1.1","1.2","600.8","7476"
"Matt Duffy","Rays","83","350","317","86","15","1","5","37","33","26","61","4","7","3",".271",".332",".374",".706",".310","1.3","-0.1","1.2","575.6","13836"
"Renato Nunez","Orioles","127","532","485","115","23","1","22","60","66","37","134","5","2","0",".238",".296",".426",".721",".310","-0.4","-0.3","0.7","570.4","14503"
"A.J. Reed","Astros","10","42","37","8","2","0","2","5","6","4","13","0","0","0",".223",".302",".418",".720",".310","0.0","0.0","0.0","599.7","16246"
"Matt Davidson","Rangers","20","84","75","17","4","0","4","9","12","7","27","1","0","0",".224",".300",".416",".716",".310","-0.1","-0.1","0.0","599.1","7226"
"Tyler Naquin","Indians","115","483","438","114","21","2","12","54","53","35","129","4","6","3",".260",".316",".401",".717",".310","-1.4","0.3","0.3","588.5","13359"
"Brandon Crawford","Giants","152","637","571","145","33","4","15","64","72","52","129","6","5","4",".254",".321",".406",".726",".310","6.7","-0.4","3.1","554.9","5343"
"Noel Cuevas","Rockies","38","158","147","40","7","2","3","17","17","7","30","1","3","2",".274",".314",".405",".719",".310","0.3","-0.2","0.0","999.0","11894"
"Ryon Healy","Mariners","108","455","426","107","19","1","19","49","60","23","103","3","0","1",".251",".291",".430",".721",".309","-3.6","-1.0","0.6","424.3","15447"
"Devon Travis","Blue Jays","83","350","327","86","19","2","9","41","40","17","62","3","4","2",".262",".302",".418",".720",".309","-2.6","0.2","0.8","599.2","13862"
"Tony Kemp","Astros","72","301","269","72","11","2","4","35","28","25","40","2","10","4",".268",".333",".371",".703",".309","-1.8","0.1","0.6","599.0","14894"
"Jose Peraza","Reds","143","602","558","156","24","4","11","68","56","27","72","7","23","8",".280",".319",".396",".715",".309","-2.2","2.0","1.8","96.1","13593"
"Phillip Ervin","Reds","27","114","101","24","5","1","3","13","13","10","28","2","4","2",".236",".315",".394",".708",".309","0.2","0.2","0.2","600.1","14738"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","3","7","8","4","18","1","0","0",".239",".291",".431",".722",".309","0.1","0.0","0.1","600.5","sa597807"
"Chad Pinder","Athletics","48","203","185","45","9","1","7","23","23","13","56","3","1","1",".242",".300",".416",".716",".309","0.7","-0.2","0.5","484.1","15191"
"Bobby Bradley","Indians","5","21","19","4","1","0","1","2","3","2","6","0","0","0",".225",".292",".431",".723",".309","0.1","0.0","0.0","601.0","sa828799"
"Dustin Fowler","Athletics","32","133","126","33","6","2","4","15","16","5","27","1","4","2",".263",".294",".427",".721",".309","-0.7","0.1","0.3","589.8","17098"
"David Bote","Cubs","26","108","97","24","5","1","3","12","13","8","27","1","1","1",".242",".308",".405",".713",".308","0.3","0.0","0.3","597.4","14593"
"Austin Barnes","Dodgers","91","384","329","78","16","1","7","44","38","45","84","6","8","2",".237",".338",".358",".696",".308","0.6","0.2","3.1","310.5","12158"
"LaMonte Wade Jr","Twins","10","42","37","9","1","0","1","5","4","4","7","0","1","0",".252",".333",".367",".699",".308","0.1","0.0","0.1","999.0","sa856280"
"Jonathan Villar","Orioles","158","665","596","148","26","2","18","79","62","58","178","4","42","12",".248",".317",".388",".705",".308","-5.0","3.3","1.8","77.0","10071"
"Andy Young","Diamondbacks","7","29","26","6","1","0","1","3","3","2","7","1","0","0",".245",".306",".403",".709",".308","0.0","0.0","0.1","999.0","sa919031"
"Keston Hiura","Brewers","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".258",".309",".401",".711",".308","0.0","0.0","0.0","556.4","sa3004043"
"Cedric Mullins II","Orioles","142","595","543","137","28","4","15","70","58","40","107","3","16","5",".252",".306",".405",".711",".308","-1.9","1.5","1.6","298.1","17929"
"Brian McCann","Braves","61","256","225","52","7","1","9","28","32","24","48","5","0","1",".230",".315",".388",".703",".307","-1.0","-1.0","0.8","555.0","4810"
"Yangervis Solarte","Giants","68","287","263","67","14","1","7","29","33","19","39","2","1","1",".257",".310",".399",".709",".307","-1.1","-1.3","0.5","580.4","5352"
"Aaron Altherr","Phillies","41","174","153","34","8","1","6","20","22","17","52","3","3","1",".220",".309",".395",".704",".307","0.0","-0.1","0.3","600.7","11270"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".250",".313",".391",".704",".307","0.0","0.0","0.0","596.4","sa917937"
"Starlin Castro","Marlins","152","637","590","158","30","2","15","67","64","37","119","3","5","3",".267",".311",".400",".711",".307","-3.5","-0.9","1.5","436.9","4579"
"Stephen Vogt","Giants","11","45","40","10","2","0","1","4","5","4","8","0","0","0",".245",".310",".400",".710",".306","-0.5","-0.1","0.1","600.5","5000"
"Manuel Margot","Padres","107","448","410","106","20","6","9","47","43","29","77","2","13","7",".259",".309",".403",".712",".306","4.2","0.1","1.7","312.9","14712"
"Harrison Bader","Cardinals","139","582","525","128","23","3","18","68","62","40","166","11","16","7",".244",".308",".399",".707",".306","6.4","1.6","2.3","197.9","18030"
"Jake Cave","Twins","47","196","179","44","9","1","6","23","22","13","57","2","2","1",".248",".304",".407",".710",".306","-0.4","0.0","0.3","585.9","14477"
"Addison Russell","Cubs","88","371","331","81","18","1","9","40","42","32","83","4","3","1",".244",".316",".390",".706",".306","4.6","0.5","1.7","584.4","14106"
"Austin Slater","Giants","95","400","360","92","19","2","7","40","41","31","99","5","7","3",".256",".321",".377",".698",".306","0.6","0.2","0.6","599.7","16153"
"Mallex Smith","Mariners","153","644","575","150","26","9","6","75","47","53","131","6","43","14",".260",".328",".366",".693",".306","0.6","4.0","2.6","106.8","13608"
"Tucker Barnhart","Reds","114","480","424","106","22","2","9","44","48","47","87","3","2","2",".250",".327",".377",".704",".306","5.9","-1.8","1.3","266.4","10200"
"Ian Kinsler","Padres","65","274","247","61","12","1","7","33","23","22","38","3","7","3",".246",".313",".385",".698",".306","2.6","0.2","1.0","465.9","6195"
"Omar Narvaez","Mariners","107","448","394","99","16","1","8","43","37","47","80","2","1","1",".251",".332",".358",".690",".305","-5.9","-0.9","0.6","270.5","13338"
"Mitch Garver","Twins","41","174","155","37","9","1","4","19","20","16","42","1","1","0",".241",".314",".386",".701",".305","-0.8","-0.1","0.3","515.7","15161"
"Kevin Plawecki","Indians","76","320","283","69","14","1","8","34","37","27","66","6","1","1",".243",".318",".383",".702",".305","-0.5","-0.7","0.8","590.0","13807"
"Luis Urias","Padres","132","554","484","119","22","5","7","61","44","55","110","8","4","2",".247",".331",".357",".688",".305","3.8","0.1","2.0","497.9","16622"
"Kevin Kiermaier","Rays","145","609","549","132","24","9","15","72","58","46","140","8","19","7",".240",".307",".399",".706",".305","14.2","2.7","3.6","380.0","11038"
"Dwight Smith Jr.","Orioles","8","35","31","8","2","0","1","4","3","3","7","0","1","0",".247",".315",".384",".699",".305","0.0","0.0","0.0","999.0","13473"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","23","22","21","38","2","0","0",".244",".323",".372",".694",".305","1.0","-0.1","0.9","529.0","13620"
"J.D. Davis","Mets","17","71","64","15","3","0","2","8","8","5","19","1","0","0",".240",".300",".404",".705",".305","0.0","0.0","0.1","596.0","16219"
"Hunter Pence","Rangers","65","273","251","64","11","1","7","29","33","18","61","1","3","1",".255",".307",".396",".703",".304","-0.8","0.2","-0.1","588.5","8252"
"Jose Pirela","Padres","12","50","46","12","3","0","1","5","5","3","9","0","1","0",".258",".310",".389",".700",".304","-0.1","-0.1","0.1","600.2","5485"
"Kevin Pillar","Blue Jays","145","609","569","148","37","2","14","68","62","27","103","7","14","5",".259",".298",".406",".704",".304","5.7","1.8","2.4","379.0","12434"
"Anthony Santander","Orioles","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".252",".297",".409",".706",".304","-0.1","0.0","0.0","999.0","14551"
"Elias Diaz","Pirates","38","160","148","39","8","0","3","16","18","10","27","1","1","0",".262",".310",".389",".699",".304","0.2","-0.2","0.5","500.2","11680"
"Josh Harrison","Tigers","133","560","513","134","26","3","11","63","55","27","98","12","8","3",".261",".310",".390",".700",".304","-1.9","1.0","1.3","524.2","8202"
"Albert Almora Jr.","Cubs","112","470","436","118","25","2","8","52","48","25","80","2","3","2",".271",".311",".391",".702",".304","2.0","-0.8","1.1","574.9","14109"
"Troy Tulowitzki","Yankees","75","315","287","70","11","0","11","34","40","23","64","3","1","0",".243",".303",".399",".701",".304","-0.1","-0.7","0.9","520.9","3531"
"Travis d'Arnaud","Mets","50","211","192","46","9","1","7","21","25","15","39","2","0","0",".241",".300",".404",".704",".303","-0.6","-0.3","1.2","596.1","7739"
"Cory Spangenberg","Padres","19","80","73","18","3","1","2","9","8","6","24","1","2","1",".245",".305",".393",".699",".303","-0.2","0.3","0.2","599.6","12294"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","1","1","0",".256",".322",".364",".686",".303","-0.1","0.0","0.0","999.0","15124"
"Joe McCarthy","Rays","17","70","61","14","3","0","2","8","7","7","17","1","2","1",".229",".319",".367",".686",".303","-0.2","0.1","0.1","999.0","sa858039"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".253",".313",".381",".694",".303","0.0","0.0","0.0","999.0","sa827137"
"Austin Hays","Orioles","88","371","351","89","16","2","13","41","45","14","78","3","5","3",".255",".286",".423",".709",".303","1.4","-0.3","0.6","534.2","19363"
"Leonys Martin","Indians","117","490","446","110","21","3","13","59","49","34","122","4","15","6",".248",".305",".394",".699",".303","4.8","1.3","1.6","386.7","11846"
"Garrett Cooper","Marlins","51","215","195","49","11","1","5","21","23","15","48","2","1","1",".250",".309",".387",".697",".303","0.2","0.0","0.3","601.0","15279"
"Socrates Brito","Diamondbacks","59","247","229","58","11","2","6","27","27","15","62","1","5","2",".252",".298",".403",".701",".303","0.1","0.2","0.3","999.0","12944"
"Adam Duvall","Braves","36","153","139","32","8","0","6","17","22","10","40","2","1","1",".229",".288",".419",".707",".302","0.2","0.2","0.2","594.1","10950"
"Willy Adames","Rays","148","623","556","137","21","4","13","69","61","57","159","3","10","6",".247",".319",".373",".692",".302","-3.8","0.1","1.8","270.5","15986"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","76","14","1","10","36","36","14","65","3","4","2",".257",".295",".409",".704",".302","-2.7","-0.2","0.7","270.9","19238"
"Pablo Reyes","Pirates","25","106","96","25","5","1","2","11","10","7","19","1","3","2",".255",".310",".382",".692",".302","0.5","-0.1","0.2","999.0","16357"
"Nick Martini","Athletics","52","217","189","46","9","1","3","24","18","23","47","2","2","1",".245",".331",".347",".678",".301","1.0","0.1","0.4","598.0","12005"
"Byron Buxton","Twins","125","525","479","115","23","5","15","64","56","35","155","5","20","4",".240",".296",".403",".698",".301","8.9","4.0","2.4","140.9","14161"
"Yairo Munoz","Cardinals","62","261","240","61","12","1","6","28","30","17","53","2","5","3",".256",".308",".392",".700",".301","-1.7","-0.2","0.3","557.0","16313"
"Preston Tucker","White Sox","10","42","38","9","2","0","2","5","5","3","10","0","0","0",".227",".292",".405",".697",".301","-0.5","0.0","0.0","999.0","13633"
"Mac Williamson","Giants","127","533","480","110","22","1","19","58","59","41","145","7","4","2",".229",".297",".398",".695",".301","-0.6","-0.2","0.4","582.6","14158"
"Derek Fisher","Astros","17","70","62","13","2","0","3","8","8","7","23","1","2","1",".217",".299",".392",".691",".301","0.2","0.1","0.1","600.8","16192"
"Amed Rosario","Mets","152","637","593","157","27","8","11","71","60","32","121","4","25","10",".264",".304",".396",".700",".301","-0.8","1.7","2.2","143.5","15518"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".238",".308",".378",".686",".301","0.0","0.0","0.0","600.9","sa876140"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".234",".307",".381",".688",".300","-0.1","0.0","0.0","600.5","12510"
"Ildemaro Vargas","Diamondbacks","17","70","65","18","3","1","1","7","7","3","7","0","1","0",".270",".309",".383",".692",".300","0.0","0.0","0.1","999.0","13324"
"Greg Garcia","Padres","43","179","153","37","7","1","2","17","13","21","36","3","2","1",".240",".339",".329",".668",".300","-0.2","0.2","0.4","999.0","10951"
"Jorge Bonifacio","Royals","12","49","44","10","2","0","1","5","5","4","13","0","0","0",".235",".306",".382",".688",".300","0.0","0.0","0.0","600.9","12174"
"Manny Pina","Brewers","35","147","134","33","7","1","4","15","16","9","29","2","1","0",".249",".305",".388",".694",".300","1.8","-0.2","0.7","576.3","2829"
"Robinson Chirinos","Astros","91","384","331","66","13","1","15","42","47","37","128","12","1","0",".201",".301",".378",".680",".300","-0.2","-1.0","0.7","237.6","3142"
"Dansby Swanson","Braves","125","525","467","114","25","4","12","54","56","48","116","2","8","3",".245",".317",".388",".705",".300","2.6","1.0","1.6","521.2","18314"
"Alex Gordon","Royals","148","623","548","128","25","1","15","63","59","58","150","12","10","3",".234",".318",".365",".683",".300","9.2","0.5","1.4","568.9","5209"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".298",".395",".693",".299","-0.1","-0.1","0.0","999.0","sa737834"
"Yan Gomes","Nationals","73","307","282","67","15","0","10","32","38","17","81","5","0","0",".239",".292",".403",".694",".299","2.0","-0.2","1.3","212.6","9627"
"Welington Castillo","White Sox","99","416","382","91","16","0","15","42","49","27","114","4","1","0",".238",".292",".401",".693",".299","0.1","-1.1","1.2","210.6","3256"
"Nick Solak","Rays","3","14","12","3","0","0","0","2","1","1","3","0","0","0",".240",".314",".364",".678",".299","-0.1","0.0","0.0","999.0","sa874054"
"Brandon Drury","Blue Jays","88","371","336","81","20","1","8","37","37","27","89","4","2","1",".242",".304",".384",".688",".299","-1.3","-0.6","0.5","587.1","11615"
"Dylan Cozens","Phillies","7","29","26","5","1","0","1","3","4","3","12","0","1","0",".202",".285",".410",".695",".299","0.0","0.0","0.0","999.0","15115"
"Fernando Tatis Jr.","Padres","117","490","443","101","19","4","16","56","55","38","151","5","15","7",".228",".293",".398",".692",".299","-0.6","0.2","1.4","262.5","sa919910"
"Patrick Wisdom","Rangers","15","63","57","13","3","0","2","7","8","5","20","1","1","0",".227",".293",".397",".689",".299","0.2","0.1","0.0","600.6","13602"
"Mikie Mahtook","Tigers","105","441","402","95","17","5","13","48","48","29","113","6","6","3",".237",".295",".398",".693",".299","0.2","0.2","0.2","600.6","13130"
"Chris Davis","Orioles","125","525","457","91","15","0","24","58","65","57","195","6","2","1",".200",".295",".392",".687",".299","0.6","-0.2","0.0","586.1","9272"
