"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Bryse Wilson","Braves","5","5","0","9","3.97","8","48","87.0","84","38","10","84","32","1.33","8.72","3.28","3.96","0.6","567.5","19990"
"Blaine Hardy","Tigers","3","2","1","11","3.94","0","50","50.0","50","22","6","42","14","1.28","7.57","2.51","3.96","0.3","999.0","6499"
"D.J. Johnson","Rockies","1","1","0","1","4.08","0","20","20.0","19","9","2","21","9","1.39","9.28","3.94","3.97","0.0","999.0","12578"
"Marcus Stroman","Blue Jays","11","9","0","0","4.12","29","29","173.0","181","79","17","130","55","1.37","6.79","2.88","3.97","2.5","336.5","13431"
"Jake Petricka","Padres","0","0","0","1","4.00","0","10","10.0","10","4","1","8","3","1.38","7.41","3.15","3.97","0.0","999.0","10534"
"David Phelps","Blue Jays","2","2","0","1","4.00","0","35","35.0","34","16","4","32","13","1.34","8.25","3.31","3.98","0.0","999.0","6316"
"Jordan Hicks","Cardinals","3","3","25","8","3.75","0","60","60.0","53","25","4","57","34","1.46","8.60","5.17","3.99","0.2","166.6","19618"
"Kyle Hendricks","Cubs","12","9","0","0","3.88","29","29","174.0","172","75","22","146","45","1.24","7.54","2.30","3.99","2.5","132.9","12049"
"Tyler Olson","Indians","3","2","2","12","3.85","0","50","50.0","45","21","7","55","20","1.29","9.84","3.58","4.00","0.4","999.0","14741"
"David Hernandez","Reds","4","2","2","16","3.92","0","60","60.0","56","26","8","60","19","1.26","9.06","2.87","4.00","0.5","600.4","4259"
"Kevin Gausman","Braves","10","8","0","0","4.02","26","26","153.0","152","68","20","136","43","1.28","7.98","2.56","4.00","1.9","252.2","14107"
"Sonny Gray","Reds","10","9","0","0","4.04","28","28","154.0","146","69","18","147","59","1.33","8.55","3.42","4.01","2.3","270.1","12768"
"J.B. Wendelken","Athletics","2","2","0","9","3.94","0","50","50.0","47","22","6","50","20","1.34","9.04","3.67","4.01","0.2","999.0","14506"
"Edubray Ramos","Phillies","1","1","0","1","4.06","0","20","20.0","19","9","3","20","7","1.31","9.09","3.34","4.01","0.0","999.0","16086"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.08","5","20","43.0","42","20","6","44","12","1.24","9.12","2.51","4.01","0.5","548.6","19753"
"Luis Castillo","Reds","10","9","0","0","3.94","29","29","168.0","157","73","23","165","50","1.23","8.88","2.69","4.01","2.6","119.4","15689"
"John Axford","","1","1","0","1","4.17","0","20","20.0","19","9","2","19","9","1.42","8.68","4.10","4.02","0.0","999.0","9059"
"Madison Bumgarner","Giants","11","12","0","0","3.90","32","32","202.0","193","87","28","185","54","1.22","8.24","2.39","4.02","2.0","95.5","5524"
"Jonathan Holder","Yankees","2","2","0","10","3.98","0","50","50.0","48","22","7","48","15","1.25","8.61","2.69","4.02","0.3","600.8","16588"
"Pat Neshek","Phillies","4","3","1","14","3.96","0","55","55.0","53","24","8","51","12","1.18","8.31","1.98","4.02","0.4","600.5","4682"
"Jesus Luzardo","Athletics","8","7","0","0","3.91","19","19","112.0","108","49","13","100","37","1.30","8.07","3.01","4.02","1.6","279.1","sa917981"
"Trevor Hildenberger","Twins","3","3","2","10","4.04","0","50","50.0","50","22","6","45","15","1.29","8.16","2.71","4.02","0.2","596.1","17002"
"Mike Clevinger","Indians","11","9","0","0","3.96","29","29","170.0","154","75","22","174","65","1.29","9.25","3.47","4.02","2.6","57.8","12808"
"Tony Sipp","Nationals","3","2","1","14","3.81","0","50","50.0","45","21","7","52","19","1.30","9.42","3.48","4.03","0.2","999.0","8280"
"Tyler Skaggs","Angels","11","9","0","0","3.97","28","28","158.0","155","70","19","144","53","1.31","8.17","3.02","4.03","2.3","242.0","10190"
"Nate Jones","White Sox","3","3","2","16","3.85","0","60","60.0","53","26","8","66","23","1.27","9.89","3.44","4.03","0.6","579.9","4696"
"Robert Stock","Padres","2","2","0","9","4.04","0","45","45.0","42","20","5","45","21","1.40","8.92","4.14","4.03","0.0","999.0","6576"
"Josh Fields","Brewers","2","2","0","1","4.01","0","35","35.0","33","16","5","35","11","1.26","8.99","2.87","4.03","0.0","599.8","5070"
"Cionel Perez","Astros","3","2","0","11","3.98","0","50","50.0","46","22","6","49","21","1.35","8.87","3.86","4.03","0.2","999.0","19614"
"Sam Tuivailala","Mariners","1","1","0","1","4.00","0","20","20.0","19","9","2","19","8","1.36","8.37","3.55","4.03","0.0","999.0","13485"
"Alex Wood","Reds","8","7","0","0","4.00","21","21","121.0","120","54","14","108","40","1.33","8.04","2.95","4.04","1.7","306.5","13781"
"Tyler Webb","Cardinals","1","1","0","1","3.89","0","20","20.0","19","9","3","20","7","1.30","9.03","3.29","4.04","0.0","999.0","14974"
"Luis Perdomo","Padres","1","1","0","1","4.15","0","15","15.0","16","7","2","13","5","1.40","7.52","3.07","4.04","0.0","999.0","14682"
"Seth Lugo","Mets","4","4","1","15","4.02","3","63","79.0","77","35","11","75","22","1.25","8.52","2.49","4.04","0.3","563.5","12447"
"Robert Gsellman","Mets","3","3","1","18","3.94","0","60","60.0","60","26","6","51","21","1.34","7.58","3.10","4.04","0.2","598.0","13696"
"Tyler Duffey","Twins","1","1","0","1","4.18","0","20","20.0","20","9","3","18","6","1.30","8.07","2.60","4.04","0.0","999.0","13758"
"Brent Honeywell","Rays","5","5","0","0","3.98","13","13","75.0","72","33","10","70","22","1.27","8.43","2.71","4.04","1.0","553.1","sa828706"
"Kyle Crick","Pirates","2","2","1","13","3.88","0","50","50.0","44","22","5","52","25","1.40","9.31","4.58","4.04","0.2","600.6","13182"
"Alex Wilson","Brewers","1","1","0","1","4.04","0","20","20.0","20","9","2","15","5","1.28","6.92","2.36","4.04","0.0","601.0","9239"
"Kelvin Herrera","White Sox","3","4","4","14","4.00","0","65","65.0","62","29","9","63","20","1.28","8.77","2.84","4.05","0.5","370.6","6033"
"Cole Hamels","Cubs","10","7","0","0","3.83","26","26","154.0","140","66","18","145","54","1.26","8.49","3.14","4.05","2.0","152.5","4972"
"Jesse Chavez","Rangers","4","3","6","18","4.06","0","80","80.0","80","36","12","75","22","1.27","8.45","2.45","4.05","0.7","596.8","5448"
"Trey Wingenter","Padres","3","3","1","14","4.03","0","60","60.0","50","27","7","74","34","1.39","11.06","5.03","4.06","0.1","999.0","17793"
"Anthony Swarzak","Mariners","3","3","9","11","3.90","0","60","60.0","56","26","8","62","21","1.28","9.26","3.18","4.06","0.3","571.4","7466"
"Steven Okert","Giants","0","0","0","1","3.91","0","10","10.0","9","4","1","10","3","1.27","9.04","3.10","4.06","0.0","999.0","13580"
"Ian Gibaut","Rays","1","1","0","1","3.85","0","20","20.0","18","9","2","22","9","1.35","9.68","4.22","4.06","0.0","999.0","sa857671"
"Julio Urias","Dodgers","5","4","0","1","3.94","16","26","104.0","94","46","13","110","44","1.32","9.49","3.83","4.06","0.9","247.6","14765"
"Brendan McCurry","Astros","1","1","0","1","4.02","0","10","10.0","10","4","1","10","3","1.29","8.67","2.97","4.07","0.0","999.0","sa829486"
"Jose Berrios","Twins","13","10","0","0","4.11","32","32","191.0","179","87","25","188","63","1.27","8.89","2.97","4.07","2.9","65.8","14168"
"Richard Bleier","Orioles","3","2","6","11","3.88","0","65","65.0","73","28","6","33","14","1.34","4.57","1.99","4.07","0.5","598.9","7803"
"Andrew Triggs","Athletics","1","1","0","0","4.16","3","3","19.0","19","9","2","16","6","1.31","7.63","2.86","4.07","0.2","999.0","13533"
"Travis Bergen","Giants","2","2","0","5","3.93","0","30","30.0","27","13","3","30","13","1.34","8.89","3.93","4.07","0.0","999.0","sa856186"
"Dinelson Lamet","Padres","6","6","0","0","4.06","16","16","93.0","83","42","12","105","41","1.34","10.17","4.02","4.07","1.1","596.4","17186"
"Shane Greene","Tigers","4","4","28","5","4.18","0","65","65.0","63","30","8","62","23","1.33","8.58","3.22","4.07","0.5","229.1","10756"
"Brett Kennedy","Padres","1","1","0","1","4.09","0","15","15.0","15","7","2","14","5","1.31","8.12","2.91","4.08","0.0","999.0","17877"
"Paul Fry","Orioles","3","3","3","14","3.99","0","60","60.0","56","27","6","60","28","1.39","8.96","4.18","4.08","0.4","600.1","15832"
"Andrew Heaney","Angels","11","9","0","0","3.97","29","29","173.0","169","76","25","162","45","1.24","8.40","2.36","4.08","2.5","240.0","15423"
"Dominic Leone","Cardinals","3","3","1","13","4.14","0","50","50.0","47","23","6","50","20","1.34","8.99","3.57","4.09","0.1","600.0","13763"
"Dylan Floro","Dodgers","3","3","1","13","3.99","0","50","50.0","52","22","6","39","14","1.31","6.95","2.53","4.09","0.0","999.0","13394"
"Koda Glover","Nationals","2","2","0","9","4.19","0","40","40.0","39","19","5","37","15","1.35","8.35","3.44","4.09","0.1","600.8","17695"
"Nick Pivetta","Phillies","11","11","0","0","4.25","29","29","169.0","162","80","25","181","56","1.29","9.61","3.00","4.09","2.3","143.5","15454"
"Zack Godley","Diamondbacks","11","10","0","0","4.18","28","28","160.0","155","74","18","155","67","1.40","8.72","3.81","4.10","2.0","258.2","14862"
"Luiz Gohara","Braves","1","0","0","0","4.11","2","2","9.0","9","4","1","9","4","1.33","8.95","3.44","4.10","0.1","590.6","15166"
"Michael Pineda","Twins","9","7","0","0","4.31","24","24","139.0","147","67","20","126","36","1.31","8.13","2.34","4.10","2.1","314.3","5372"
"David Paulino","Blue Jays","2","1","0","4","4.13","0","35","35.0","34","16","5","35","11","1.26","9.12","2.74","4.10","0.0","600.4","17418"
"Bud Norris","Blue Jays","3","3","1","12","4.00","0","50","50.0","46","22","7","55","20","1.32","9.97","3.64","4.10","0.1","563.3","9492"
"Dan Jennings","","2","1","0","1","3.87","0","25","25.0","25","11","2","18","10","1.40","6.40","3.52","4.10","0.0","999.0","8073"
"Collin McHugh","Astros","10","8","0","0","4.04","24","24","141.0","136","63","19","131","43","1.27","8.35","2.75","4.10","1.9","221.3","7531"
"Gerson Bautista","Mariners","1","1","0","1","3.95","0","25","25.0","22","11","3","26","12","1.39","9.40","4.45","4.11","0.0","999.0","19256"
"Aaron Bummer","White Sox","1","1","0","1","3.95","0","20","20.0","19","9","2","18","9","1.41","8.22","4.16","4.11","0.0","999.0","16258"
"Tim Hill","Royals","2","2","2","11","4.05","0","50","50.0","50","22","5","42","19","1.38","7.59","3.44","4.11","0.1","599.1","16814"
"Nick Gardewine","Rangers","2","2","0","1","4.20","0","35","35.0","34","16","4","33","15","1.40","8.48","3.92","4.12","0.0","999.0","16513"
"Mike Mayers","Cardinals","1","1","0","1","4.10","0","25","25.0","24","11","3","23","9","1.33","8.32","3.13","4.12","0.0","999.0","15451"
"Fernando Rodney","Athletics","2","2","0","5","3.98","0","40","40.0","36","18","4","39","19","1.38","8.82","4.26","4.12","0.0","596.0","494"
"Max Fried","Braves","4","4","0","1","3.97","8","23","62.0","57","27","6","64","32","1.44","9.25","4.67","4.12","0.5","566.4","13743"
"Cam Bedrosian","Angels","3","3","2","15","3.99","0","50","50.0","48","22","6","46","20","1.35","8.32","3.52","4.12","0.3","600.8","13360"
"J.A. Happ","Yankees","12","9","0","0","4.01","29","29","167.0","156","74","24","160","52","1.25","8.66","2.83","4.13","2.9","138.3","7410"
"Hunter Wood","Rays","2","2","0","7","4.00","0","40","40.0","37","18","5","41","16","1.31","9.20","3.49","4.13","0.0","999.0","15091"
"Jared Hughes","Reds","3","3","4","14","3.85","0","65","65.0","65","28","6","48","24","1.37","6.69","3.33","4.13","0.3","582.6","9325"
"Drew Gagnon","Mets","1","1","0","1","4.13","0","30","30.0","28","14","4","30","11","1.30","9.01","3.24","4.13","0.0","999.0","12545"
"Blake Parker","Twins","3","2","20","11","4.08","0","65","65.0","61","29","9","67","23","1.29","9.23","3.13","4.13","0.5","403.4","5224"
"Ryan Tepera","Blue Jays","4","4","4","16","4.07","0","65","65.0","60","29","8","65","25","1.31","9.02","3.52","4.14","0.4","594.3","10291"
"Erick Fedde","Nationals","3","3","0","0","4.27","10","10","56.0","58","27","7","49","20","1.38","7.79","3.16","4.14","0.6","601.0","17425"
"Taylor Williams","Brewers","2","2","0","6","4.21","0","40","40.0","38","19","5","42","18","1.41","9.52","4.07","4.14","0.0","999.0","14899"
"Adam Wainwright","Cardinals","9","9","0","1","4.25","21","41","142.0","148","67","17","117","47","1.37","7.41","3.00","4.14","1.6","565.6","2233"
"Brandon Kintzler","Cubs","2","2","0","6","4.04","0","40","40.0","42","18","4","28","13","1.36","6.39","2.84","4.15","0.0","999.0","9939"
"Chasen Shreve","Cardinals","2","1","0","1","3.99","0","25","25.0","22","11","3","29","12","1.36","10.32","4.41","4.15","0.0","999.0","10855"
"Kyle Barraclough","Nationals","3","3","2","17","4.08","0","55","55.0","47","25","5","61","33","1.46","9.99","5.44","4.15","0.1","595.7","13713"
"Tyler Lyons","Pirates","0","0","0","1","4.17","0","10","10.0","10","5","1","10","3","1.31","8.98","3.05","4.15","0.0","999.0","11334"
"Tim Mayza","Blue Jays","3","3","1","14","4.11","0","50","50.0","46","23","6","53","23","1.39","9.47","4.22","4.16","0.1","999.0","15042"
"Ben Taylor","Indians","2","2","0","1","4.13","0","30","30.0","29","14","4","30","10","1.30","8.97","2.95","4.16","0.0","999.0","18114"
"Wes Parsons","Braves","2","2","0","4","4.13","0","35","35.0","35","16","4","30","12","1.36","7.72","3.20","4.16","0.0","999.0","14764"
"Pablo Lopez","Marlins","8","9","0","0","4.08","28","28","161.0","166","73","19","123","44","1.30","6.88","2.48","4.16","1.7","500.3","17085"
"Drew VerHagen","Tigers","2","2","0","6","4.21","0","40","40.0","39","19","5","35","15","1.36","7.92","3.37","4.16","0.0","999.0","13424"
"Jonny Venters","Braves","4","4","1","13","4.04","0","50","50.0","47","22","4","45","28","1.51","8.04","5.11","4.17","0.0","999.0","7175"
"Rick Porcello","Red Sox","13","10","0","0","4.34","31","31","182.0","189","88","27","163","43","1.28","8.04","2.14","4.17","2.2","172.9","2717"
"Marco Gonzales","Mariners","11","11","0","0","4.22","31","31","179.0","192","84","24","140","44","1.32","7.04","2.20","4.18","2.3","264.8","15467"
"Trevor Richards","Marlins","8","10","0","0","4.19","28","28","158.0","155","74","20","146","56","1.33","8.28","3.16","4.19","1.4","426.7","19309"
"Ben Heller","Yankees","2","1","0","1","4.00","0","25","25.0","22","11","3","28","11","1.34","9.94","4.10","4.19","0.0","999.0","15100"
"Eric Hanhold","Mets","0","0","0","1","4.07","0","10","10.0","10","5","1","9","4","1.39","8.08","3.73","4.19","0.0","999.0","18332"
"Andrew Suarez","Giants","5","6","0","0","4.21","16","16","93.0","96","43","12","76","27","1.34","7.39","2.66","4.19","0.6","595.3","18300"
"T.J. McFarland","Diamondbacks","2","1","0","1","4.23","0","35","35.0","39","16","3","21","13","1.46","5.45","3.26","4.19","0.0","999.0","3237"
"Amir Garrett","Reds","3","3","2","15","4.01","0","65","65.0","58","29","9","72","27","1.32","9.95","3.79","4.20","0.2","600.2","14375"
"Steven Matz","Mets","9","9","0","0","4.06","28","28","157.0","152","71","21","149","55","1.32","8.59","3.16","4.20","1.5","244.8","13361"
"Michael Wacha","Cardinals","8","8","0","0","4.23","23","23","131.0","131","62","16","114","48","1.37","7.81","3.31","4.20","1.3","265.9","14078"
"Matt Andriese","Diamondbacks","5","5","0","10","4.37","8","53","92.0","94","45","14","84","26","1.31","8.21","2.58","4.21","0.5","999.0","12022"
"Reymin Guduan","Astros","3","3","0","7","4.10","0","50","50.0","44","23","6","56","28","1.46","10.03","5.11","4.21","0.1","999.0","13058"
"Brett Anderson","Athletics","4","4","0","0","4.26","11","11","66.0","74","31","7","41","18","1.39","5.66","2.42","4.22","0.7","598.5","8223"
"Jacob Rhame","Mets","1","1","0","1","4.21","0","20","20.0","18","9","3","22","7","1.27","9.70","3.11","4.22","0.0","999.0","15267"
"Dennis Santana","Dodgers","1","1","0","0","4.17","2","2","9.0","9","4","1","9","4","1.36","8.71","3.66","4.22","0.1","999.0","17878"
"Shane Carle","Braves","2","2","0","7","4.13","0","40","40.0","41","18","4","31","15","1.38","7.01","3.33","4.23","0.0","999.0","15258"
"AJ Ramos","","2","2","0","0","4.20","0","50","50.0","44","23","6","55","27","1.43","9.90","4.93","4.23","0.0","999.0","8350"
"Chris Rusin","Rockies","2","2","0","7","4.34","0","45","45.0","47","22","5","36","15","1.39","7.26","3.08","4.23","0.0","999.0","9895"
"Greg Holland","Diamondbacks","4","4","17","13","4.40","0","65","65.0","59","32","7","68","38","1.49","9.46","5.32","4.23","0.2","431.5","7196"
"Justin Grimm","Dodgers","1","1","0","1","4.30","0","10","10.0","9","5","1","10","5","1.39","9.42","4.27","4.23","0.0","999.0","11720"
"Marcus Walden","Red Sox","3","2","0","8","4.30","0","50","50.0","52","24","5","37","20","1.43","6.71","3.59","4.23","0.0","999.0","8004"
"Freddy Peralta","Brewers","9","7","0","0","4.18","23","23","129.0","106","60","18","162","70","1.36","11.30","4.87","4.23","1.3","379.0","18679"
"Jimmy Nelson","Brewers","5","4","0","0","4.23","13","13","75.0","74","35","10","69","27","1.34","8.31","3.20","4.24","0.8","307.3","10547"
"Gabriel Moya","Twins","2","2","0","10","4.17","0","50","50.0","47","23","7","48","18","1.31","8.65","3.30","4.24","0.2","999.0","16348"
"Sammy Solis","Padres","0","0","0","1","4.18","0","5","5.0","5","2","1","5","2","1.38","9.43","4.08","4.24","0.0","999.0","11457"
"Juan Minaya","White Sox","2","2","0","1","4.19","0","35","35.0","32","16","4","36","17","1.40","9.31","4.47","4.24","0.0","999.0","10341"
"Sean Newcomb","Braves","9","8","0","0","4.22","23","23","130.0","118","61","16","130","62","1.39","9.03","4.31","4.24","1.3","262.9","16943"
"Carlos Estevez","Rockies","1","1","0","1","4.38","0","20","20.0","19","10","3","20","8","1.38","9.20","3.75","4.25","0.0","999.0","14542"
"Mike Montgomery","Cubs","6","5","1","15","4.05","8","68","107.0","107","48","11","82","40","1.37","6.88","3.33","4.25","0.5","596.5","4869"
"Emilio Pagan","Rays","2","2","0","1","4.09","0","40","40.0","36","18","6","42","13","1.24","9.44","2.98","4.25","0.0","601.0","14771"
"Ryan Buchter","Athletics","3","2","1","10","3.95","0","50","50.0","44","22","6","49","21","1.30","8.88","3.83","4.25","0.2","600.6","9456"
"Wander Suero","Nationals","1","1","0","1","4.25","0","25","25.0","25","12","3","22","9","1.36","8.03","3.31","4.26","0.0","999.0","15855"
"Jeff Samardzija","Giants","9","10","0","0","4.43","28","28","165.0","168","81","23","136","45","1.29","7.41","2.47","4.26","1.5","450.4","3254"
"Victor Arano","Phillies","1","1","0","1","4.19","0","25","25.0","24","12","4","25","9","1.30","9.01","3.16","4.26","0.0","999.0","15915"
"Anibal Sanchez","Nationals","8","9","0","0","4.63","26","26","147.0","147","76","22","140","49","1.33","8.59","3.00","4.26","1.7","276.0","3284"
"Chad Sobotka","Braves","1","1","0","1","4.15","0","25","25.0","22","12","3","28","15","1.48","10.06","5.53","4.26","0.0","999.0","17470"
"Nick Goody","Indians","1","1","0","1","4.20","0","30","30.0","27","14","5","35","11","1.27","10.49","3.44","4.26","0.0","999.0","13685"
"Tayron Guerrero","Marlins","2","3","1","13","4.15","0","60","60.0","54","28","7","67","32","1.44","10.03","4.87","4.26","-0.1","600.8","11691"
"Wilmer Font","Rays","3","3","0","10","4.20","3","43","59.0","56","27","9","60","19","1.27","9.12","2.87","4.26","0.3","600.9","5257"
"Jon Edwards","Indians","2","2","0","6","4.24","0","40","40.0","35","19","5","46","21","1.39","10.40","4.65","4.26","0.0","999.0","1483"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.28","3","3","19.0","18","9","2","18","9","1.44","8.46","4.25","4.26","0.2","598.8","sa874168"
"Brandon Woodruff","Brewers","7","7","0","0","4.31","23","23","132.0","129","63","17","123","52","1.37","8.40","3.51","4.26","1.3","299.6","16162"
"Tanner Anderson","Athletics","1","1","0","1","4.12","0","10","10.0","11","5","1","6","3","1.41","5.80","3.09","4.27","0.0","999.0","18029"
"A.J. Puk","Athletics","3","3","0","0","4.27","8","8","47.0","44","22","5","45","22","1.41","8.69","4.23","4.27","0.5","581.8","sa738675"
"Jon Lester","Cubs","13","11","0","0","4.18","32","32","189.0","187","88","26","167","63","1.32","7.92","3.01","4.27","2.1","215.4","4930"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.28","0","30","30.0","27","14","4","34","16","1.43","10.34","4.85","4.27","0.0","999.0","13707"
"Brandon Brennan","Mariners","1","1","0","1","4.20","0","20","20.0","20","9","2","17","9","1.45","7.46","4.13","4.27","0.0","999.0","sa550121"
"Jesse Hahn","Royals","1","1","0","1","4.30","0","10","10.0","10","5","1","7","4","1.42","6.66","3.47","4.27","0.0","999.0","13287"
"Adam Cimber","Indians","4","3","5","13","4.17","0","60","60.0","63","28","8","45","15","1.30","6.78","2.30","4.27","0.2","599.6","15288"
"Jordan Yamamoto","Marlins","1","1","0","0","4.32","3","3","19.0","18","9","2","17","7","1.35","8.05","3.39","4.28","0.2","999.0","sa829040"
"Ty Blach","Giants","3","3","0","1","4.32","5","30","53.0","58","26","6","32","15","1.39","5.49","2.61","4.28","0.1","999.0","14361"
"Tyler Kinley","Marlins","2","3","1","10","4.20","0","50","50.0","45","23","6","54","28","1.47","9.75","5.10","4.28","0.0","999.0","18297"
"Yusmeiro Petit","Athletics","3","3","1","12","4.25","0","60","60.0","60","28","9","51","15","1.25","7.62","2.24","4.28","0.1","600.3","4020"
"Yoshihisa Hirano","Diamondbacks","4","3","3","17","4.27","0","60","60.0","59","28","7","54","24","1.38","8.04","3.54","4.28","0.0","536.3","19756"
"Corbin Burnes","Brewers","8","7","0","0","4.21","23","23","133.0","129","62","17","125","50","1.35","8.46","3.40","4.29","1.2","278.8","19361"
"Keynan Middleton","Angels","1","1","0","1","4.10","0","25","25.0","23","11","3","25","11","1.35","9.15","3.89","4.29","0.0","999.0","15264"
"Ryan Dull","Athletics","2","2","0","1","4.19","0","30","30.0","28","14","5","29","10","1.26","8.60","2.92","4.29","0.0","999.0","13974"
"Junior Guerra","Brewers","3","3","2","17","4.18","0","60","60.0","56","28","9","59","23","1.32","8.88","3.46","4.29","0.1","600.4","5702"
"Bryan Shaw","Rockies","3","3","1","12","4.46","0","50","50.0","51","25","6","45","21","1.44","8.18","3.77","4.29","0.1","999.0","8110"
"Danny Duffy","Royals","11","11","0","0","4.32","31","31","180.0","180","87","24","159","61","1.33","7.91","3.04","4.29","1.9","571.5","3542"
"Austin Brice","Marlins","2","3","0","4","4.14","0","45","45.0","44","21","6","40","17","1.34","7.99","3.38","4.29","0.0","999.0","17237"
"Stephen Tarpley","Yankees","2","2","0","3","4.05","0","35","35.0","33","16","3","32","18","1.46","8.31","4.67","4.29","0.0","999.0","15859"
"Adam Conley","Marlins","3","3","6","12","4.10","0","60","60.0","58","27","7","53","24","1.36","7.91","3.59","4.29","-0.1","564.9","14457"
"Chris Stratton","Angels","5","6","0","3","4.38","10","40","86.0","89","42","10","70","31","1.40","7.27","3.28","4.30","0.2","599.8","13761"
"Ian Hamilton","White Sox","3","3","1","10","4.20","0","45","45.0","43","21","6","43","18","1.34","8.54","3.51","4.30","0.1","600.9","19261"
"Luke Weaver","Diamondbacks","8","8","0","0","4.43","23","23","132.0","134","65","19","122","45","1.36","8.35","3.05","4.30","1.5","286.1","16918"
"Hunter Strickland","Mariners","4","4","28","9","4.20","0","65","65.0","63","30","8","56","25","1.36","7.80","3.53","4.30","0.2","221.7","7836"
"Kevin Quackenbush","Dodgers","2","2","0","4","4.24","0","35","35.0","34","17","5","33","12","1.33","8.39","3.16","4.31","0.0","999.0","12360"
"Matt Albers","Brewers","4","4","4","16","4.28","0","65","65.0","65","31","10","61","20","1.31","8.40","2.78","4.31","0.0","600.5","4300"
"Clay Holmes","Pirates","2","2","0","1","4.32","3","23","39.0","38","19","4","35","21","1.52","8.02","4.78","4.31","0.2","999.0","13649"
"Riley Ferrell","Marlins","1","1","0","1","4.21","0","20","20.0","18","9","2","20","12","1.48","9.17","5.21","4.31","0.0","999.0","sa874967"
"Sam Wolff","Giants","1","1","0","1","4.24","0","10","10.0","9","5","1","11","5","1.45","9.64","4.89","4.31","0.0","999.0","sa503437"
"Justin Anderson","Angels","2","2","1","13","4.05","0","50","50.0","45","22","5","51","28","1.44","9.16","4.95","4.31","0.1","999.0","16201"
"Tim Peterson","Mets","2","2","0","5","4.26","0","40","40.0","38","19","7","42","12","1.26","9.37","2.80","4.31","0.0","999.0","13946"
"Trent Thornton","Blue Jays","3","4","1","11","4.42","2","52","59.0","63","29","9","51","14","1.28","7.66","2.07","4.31","0.2","999.0","sa857695"
"Nick Rumbelow","Mariners","1","1","0","3","4.22","0","30","30.0","29","14","4","29","11","1.34","8.78","3.44","4.31","0.0","999.0","14867"
"Vince Velasquez","Phillies","10","10","0","0","4.41","26","26","150.0","143","74","23","160","58","1.34","9.56","3.45","4.31","1.8","445.7","11189"
"Jakob Junis","Royals","10","11","0","0","4.35","31","31","182.0","186","88","28","159","43","1.26","7.88","2.15","4.31","1.9","390.0","13619"
"Noe Ramirez","Angels","2","2","0","3","4.12","0","30","30.0","28","14","4","31","12","1.31","9.27","3.48","4.32","0.0","600.8","12800"
"Adam McCreery","Dodgers","1","0","0","1","4.13","0","10","10.0","9","5","1","10","7","1.57","9.42","6.17","4.32","0.0","999.0","19550"
"Brad Keller","Royals","9","10","0","0","4.37","28","28","161.0","172","78","17","108","54","1.41","6.05","3.03","4.32","1.5","534.4","15734"
"Touki Toussaint","Braves","6","6","0","0","4.27","16","16","93.0","86","44","11","94","48","1.44","9.14","4.67","4.33","0.7","368.4","16929"
"Nick Wittgren","Indians","1","1","0","1","4.34","0","10","10.0","10","5","1","9","3","1.34","7.89","2.88","4.33","0.0","999.0","15594"
"Yonny Chirinos","Rays","6","6","0","1","4.23","16","36","114.0","118","54","16","90","29","1.29","7.08","2.29","4.33","0.8","577.1","16401"
"Caleb Smith","Marlins","8","10","0","0","4.29","24","24","141.0","129","67","19","143","61","1.35","9.12","3.92","4.33","1.5","459.0","14875"
"Daniel Stumpf","Tigers","3","3","2","11","4.34","0","50","50.0","50","24","7","46","18","1.36","8.24","3.27","4.33","0.2","999.0","13780"
"Paul Sewald","Mets","1","1","0","1","4.46","0","20","20.0","19","10","3","20","7","1.33","8.82","3.20","4.33","0.0","999.0","13892"
"Francisco Liriano","Pirates","2","2","0","4","4.33","0","35","35.0","34","17","4","34","17","1.43","8.68","4.28","4.34","0.0","600.8","3201"
"Ryan Helsley","Cardinals","1","1","0","1","4.24","0","10","10.0","9","5","1","10","5","1.41","8.97","4.39","4.34","0.0","999.0","sa874172"
"Trevor Williams","Pirates","9","10","0","0","4.39","26","26","144.0","151","70","17","109","49","1.38","6.79","3.04","4.34","1.4","345.7","16977"
"Framber Valdez","Astros","5","4","0","0","4.18","13","13","74.0","70","34","8","67","36","1.44","8.16","4.37","4.34","0.7","585.8","17295"
"Brandon Workman","Red Sox","1","1","0","1","4.36","0","20","20.0","20","10","3","18","7","1.37","8.11","3.37","4.34","0.0","999.0","11428"
"Jimmy Herget","Reds","0","0","0","1","4.32","0","10","10.0","9","5","1","10","4","1.37","9.45","3.97","4.35","0.0","999.0","sa658965"
"Michael Lorenzen","Reds","3","3","1","11","4.17","2","52","59.0","59","28","7","48","24","1.40","7.28","3.58","4.35","0.1","600.3","14843"
"Matt Belisle","","2","2","0","0","4.38","0","50","50.0","52","24","7","39","15","1.34","7.04","2.70","4.35","0.0","999.0","1837"
"Seung Hwan Oh","Rockies","4","3","6","14","4.34","0","65","65.0","63","31","11","67","19","1.26","9.26","2.61","4.35","0.4","589.0","18719"
"Joel Payamps","Diamondbacks","1","2","0","1","4.45","0","25","25.0","26","12","4","22","7","1.32","7.80","2.63","4.35","0.0","999.0","sa597219"
