"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marcus Semien","Athletics","140","588","529","132","26","5","16","69","61","50","121","3","11","5",".249",".316",".406",".722",".315","-9.6","0.4","1.8","12533"
"Josh Bell","Pirates","17","70","63","17","3","1","1","7","8","6","10","0","1","0",".269",".330",".395",".725",".314","-0.1","0.0","0.1","sa597768"
"Sam Travis","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".269",".320",".402",".722",".314","0.0","0.0","0.0","sa599539"
"Jedd Gyorko","Cardinals","52","217","198","50","9","0","8","23","29","15","46","2","1","1",".252",".308",".416",".723",".314","-1.5","-0.3","0.6","10816"
"Joe Panik","Giants","133","560","508","141","26","3","7","64","48","41","60","4","4","3",".277",".334",".381",".714",".314","2.1","0.2","2.6","11936"
"DJ LeMahieu","Rockies","142","595","544","156","23","5","6","64","52","40","99","2","19","8",".287",".337",".383",".720",".314","4.2","0.4","1.2","9874"
"Brad Miller","Rays","108","455","407","103","18","4","11","51","46","39","93","2","9","4",".254",".319",".399",".719",".314","-1.9","0.6","2.0","12775"
"Matt Duffy","Giants","142","595","548","151","26","5","11","65","63","35","102","5","12","4",".275",".322",".397",".720",".314","7.1","1.5","3.4","13836"
"Danny Valencia","Athletics","122","511","474","122","28","2","16","56","66","31","105","2","3","3",".258",".304",".425",".729",".314","-4.0","-1.6","1.4","6364"
"Peter O'Brien","Diamondbacks","52","220","205","48","11","2","10","26","31","10","65","2","1","1",".236",".279",".455",".734",".313","-1.3","0.0","0.4","13288"
"Nomar Mazara","Rangers","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".258",".314",".407",".721",".313","0.0","0.0","0.0","sa659453"
"Travis Snider","Royals","32","133","119","30","6","1","3","14","14","12","30","1","1","0",".250",".322",".397",".719",".313","-0.1","0.0","0.1","2830"
"Brandon Guyer","Rays","78","329","292","75","15","2","5","39","29","19","56","13","8","3",".258",".330",".377",".707",".313","0.8","0.8","1.0","2636"
"C.J. Cron","Angels","133","560","525","136","26","2","20","59","72","23","111","7","3","2",".258",".296",".432",".728",".313","-1.8","-0.8","0.6","12546"
"Salvador Perez","Royals","126","531","504","137","25","2","17","54","67","19","74","4","1","0",".272",".300",".431",".731",".313","5.0","-1.7","3.0","7304"
"Jake Lamb","Diamondbacks","130","546","491","125","26","5","12","56","57","46","140","4","4","2",".254",".320",".402",".721",".313","3.8","0.5","2.0","13329"
"Brett Lawrie","White Sox","133","560","512","131","24","2","17","61","62","35","122","6","5","3",".256",".309",".411",".721",".313","-2.8","0.8","1.6","5247"
"Kyle Blanks","Giants","34","143","128","31","7","0","4","16","15","11","39","3","1","0",".244",".313",".404",".716",".313","0.2","0.2","0.4","49"
"Jonathan Schoop","Orioles","117","490","460","118","21","0","20","54","59","18","112","6","3","1",".256",".292",".433",".725",".313","1.2","-0.4","1.6","11265"
"David Freese","Pirates","89","375","337","86","17","1","9","38","41","28","83","6","1","1",".256",".323",".388",".711",".313","-1.6","-1.5","0.6","9549"
"Lonnie Chisenhall","Indians","100","420","385","100","23","1","11","45","49","27","84","4","3","1",".261",".313",".411",".724",".313","0.2","0.5","0.9","7571"
"Tommy La Stella","Cubs","33","137","122","33","7","1","2","13","14","12","14","1","2","1",".270",".336",".374",".711",".313","-0.5","-0.2","0.3","12371"
"Jake Smolinski","Athletics","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".246",".316",".400",".716",".313","0.0","0.0","0.0","5408"
"Matt Wieters","Orioles","91","384","349","87","17","1","13","40","46","29","76","1","1","0",".249",".305",".419",".724",".313","0.5","-0.9","1.8","4298"
"Chris Parmelee"," ","42","175","158","39","8","0","6","18","19","14","42","1","1","1",".248",".310",".410",".720",".313","0.4","-0.3","0.2","2554"
"Logan Morrison","Rays","100","420","375","91","16","2","13","46","48","38","68","4","6","3",".242",".316",".404",".721",".312","-1.5","-0.6","0.4","9205"
"Preston Tucker","Astros","57","238","219","54","11","0","9","28","29","16","51","2","1","1",".248",".302",".420",".722",".312","-0.4","0.0","0.2","13633"
"Jabari Blash","Padres","75","315","281","63","12","1","14","37","38","27","99","5","5","3",".223",".299",".418",".717",".312","-0.9","0.0","0.7","sa392225"
"Dariel Alvarez","Orioles","30","126","120","33","6","0","4","14","14","4","18","1","1","1",".273",".299",".425",".723",".312","0.0","0.0","0.2","15580"
"Martin Prado","Marlins","140","588","540","149","27","3","10","58","61","37","70","4","3","2",".276",".325",".391",".715",".312","3.2","-1.2","2.1","3312"
"Cody Asche","Phillies","84","353","325","83","18","2","10","36","39","23","81","2","2","1",".257",".309",".414",".723",".312","-2.4","-0.1","0.3","11997"
"Gregory Polanco","Pirates","147","616","555","143","29","4","13","77","59","52","109","2","25","11",".258",".321",".394",".715",".311","6.6","2.1","2.2","12907"
"Tom Murphy","Rockies","26","109","100","24","5","1","4","12","14","7","32","1","1","1",".239",".293",".430",".723",".311","-1.0","-0.1","0.2","13499"
"Derek Norris","Padres","91","384","344","84","18","1","11","43","42","34","87","3","3","1",".244",".315",".396",".711",".311","-0.4","0.0","2.0","6867"
"Darin Ruf","Phillies","81","341","306","74","16","0","11","36","39","26","84","5","1","0",".241",".308",".405",".713",".311","-1.5","-0.5","0.2","9929"
"Christian Walker","Orioles","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".302",".415",".717",".311","0.0","0.0","0.0","13419"
"Kirk Nieuwenhuis","Brewers","70","294","265","61","14","2","11","35","37","23","85","3","5","3",".232",".298",".421",".719",".311","-2.5","0.2","0.5","6400"
"Yasmany Tomas","Diamondbacks","90","376","355","93","18","2","11","38","44","17","90","2","4","3",".262",".297",".422",".719",".310","-2.8","-0.7","0.1","17171"
"Kevin Kiermaier","Rays","130","546","505","133","23","9","11","61","50","30","100","4","16","7",".264",".309",".408",".717",".310","17.3","1.0","4.0","11038"
"Nick Markakis","Braves","148","623","557","152","28","1","8","69","49","57","76","3","2","1",".272",".341",".367",".708",".310","-3.4","-0.9","0.6","5930"
"Kevin Pillar","Blue Jays","133","560","523","143","32","2","11","63","61","24","86","5","19","7",".273",".309",".408",".717",".310","6.2","1.9","2.6","12434"
"Andrew Lambo","Athletics","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".240",".296",".425",".722",".310","-0.1","0.0","0.0","5386"
"Yadier Molina","Cardinals","111","467","430","120","23","1","7","42","52","28","54","3","3","1",".279",".324",".390",".715",".310","8.6","-1.4","3.1","7007"
"Jacoby Ellsbury","Yankees","133","560","508","135","22","4","11","69","50","40","89","5","26","7",".265",".323",".388",".710",".310","0.3","3.2","2.1","4727"
"Yan Gomes","Indians","104","435","403","102","23","2","14","48","53","21","106","6","1","0",".254",".296",".425",".721",".310","2.7","-0.2","2.4","9627"
"Clint Robinson","Nationals","72","304","270","67","13","1","7","32","32","29","55","2","1","0",".249",".325",".383",".708",".310","-1.1","-0.4","0.2","6908"
"Aaron Hicks","Yankees","75","315","279","68","13","3","8","36","32","31","69","1","7","3",".242",".318",".390",".708",".310","1.2","0.4","0.8","5297"
"Avisail Garcia","White Sox","128","539","497","132","17","3","15","61","62","31","123","6","8","5",".264",".313",".400",".713",".310","-1.5","-1.0","0.1","5760"
"Dan Vogelbach","Cubs","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".242",".320",".385",".705",".310","0.0","0.0","0.0","sa597778"
"Byron Buxton","Twins","135","567","524","137","21","8","13","65","54","34","141","3","22","9",".262",".309",".403",".712",".310","8.0","0.9","2.7","14161"
"Juan Uribe","Indians","92","385","356","93","18","0","10","39","44","24","78","2","2","1",".263",".311",".403",".714",".309","4.9","-0.5","1.7","454"
"Asdrubal Cabrera","Mets","130","546","494","123","28","3","14","60","60","39","99","5","6","3",".250",".309",".406",".715",".309","-9.6","0.0","1.3","4962"
"Hector Olivera","Braves","118","494","449","116","19","3","12","51","50","36","72","5","1","1",".258",".318",".391",".709",".309","-1.2","-0.2","0.7","17528"
"Brock Holt","Red Sox","135","567","512","141","27","5","3","62","49","43","103","4","10","4",".275",".333",".368",".700",".309","-2.7","1.4","0.8","9345"
"Cristhian Adames","Rockies","35","147","135","38","6","1","2","14","13","8","22","1","3","2",".282",".326",".381",".708",".309","0.5","-0.2","0.2","6013"
"Ian Desmond","Rangers","138","581","530","130","25","2","19","64","68","41","158","4","14","5",".245",".301",".410",".711",".309","1.8","1.2","1.0","6885"
"J.P. Crawford","Phillies","43","182","163","42","7","1","3","20","17","17","30","1","4","3",".255",".325",".376",".701",".309","0.5","-0.2","0.7","sa737507"
"Michael Morse","Pirates","62","260","237","58","11","1","8","25","28","17","70","4","0","0",".245",".304",".404",".708",".309","-0.4","-1.6","0.3","3035"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".281",".311",".403",".714",".308","0.0","0.0","0.0","sa597078"
"Brett Wallace","Padres","65","272","248","61","11","1","9","30","30","18","78","4","1","1",".246",".305",".404",".709",".308","-0.9","-0.5","0.5","8434"
"Addison Russell","Cubs","142","595","543","135","30","3","16","67","68","42","146","4","9","4",".248",".305",".402",".708",".308","4.6","0.4","2.6","14106"
"Kolten Wong","Cardinals","142","595","545","143","25","4","12","67","59","35","90","9","18","7",".263",".315",".391",".707",".308","2.7","1.9","2.3","12532"
"Desmond Jennings","Rays","125","525","467","115","24","3","11","62","45","46","104","4","16","7",".245",".317",".382",".699",".308","6.3","1.8","2.0","1965"
"Wilmer Flores","Mets","111","466","435","114","22","2","14","50","57","21","62","3","1","1",".262",".299",".415",".715",".308","-1.6","-0.1","1.2","5827"
"Dioner Navarro","White Sox","69","288","261","67","11","0","8","28","31","22","45","1","1","0",".258",".315",".390",".705",".307","-1.1","-0.7","1.1","3179"
"Allen Craig","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".254",".320",".379",".698",".307","0.0","0.0","0.0","3433"
"Brett Phillips","Brewers","12","49","45","11","2","1","1","5","5","3","11","0","1","1",".255",".304",".404",".708",".307","0.0","-0.1","0.1","sa658005"
"Starlin Castro","Yankees","140","588","550","149","27","2","13","60","66","28","97","5","7","4",".271",".310",".402",".712",".307","0.0","-1.2","1.6","4579"
"Yangervis Solarte","Padres","122","511","467","122","24","2","10","52","51","34","56","4","1","0",".261",".315",".386",".701",".307","-3.1","-0.8","1.3","5352"
"Austin Jackson","White Sox","140","588","534","138","27","5","10","65","52","44","136","3","15","8",".259",".317",".382",".699",".307","-1.4","0.5","1.5","9848"
"Gregor Blanco","Giants","88","371","328","86","16","3","4","41","31","36","65","2","11","5",".261",".336",".364",".700",".307","-1.3","0.4","0.7","3123"
"Eric Campbell","Mets","13","56","49","12","2","0","1","6","5","6","11","1","1","1",".241",".330",".357",".687",".306","-0.2","0.0","0.1","6938"
"Eduardo Escobar","Twins","122","511","470","121","30","4","10","55","53","31","100","3","4","3",".258",".306",".401",".707",".306","-0.8","0.0","1.5","6153"
"Dee Gordon","Marlins","152","637","592","171","22","9","3","80","43","33","97","3","53","19",".289",".329",".371",".700",".306","1.6","4.4","2.3","8203"
"Dilson Herrera","Mets","13","56","51","13","2","0","1","6","6","4","11","0","1","1",".253",".307",".395",".703",".306","0.1","0.0","0.2","14335"
"Jed Lowrie","Athletics","128","539","482","121","29","1","11","59","55","47","79","4","2","1",".250",".320",".385",".704",".306","-2.5","-0.2","1.4","4418"
"Trea Turner","Nationals","25","105","97","26","4","1","2","11","10","6","23","0","4","2",".270",".315",".386",".701",".306","0.1","0.2","0.4","16252"
"Scooter Gennett","Brewers","108","455","427","118","23","3","8","48","44","19","73","3","5","3",".277",".310",".402",".712",".306","-1.1","0.1","0.9","10339"
"Jarrod Saltalamacchia","Tigers","61","256","226","51","12","0","9","28","29","26","81","1","1","1",".226",".307",".396",".703",".306","-3.0","-0.1","0.8","5557"
"Matt den Dekker","Nationals","22","91","83","21","4","1","2","10","10","6","21","1","2","1",".252",".309",".394",".703",".306","-0.3","0.1","0.1","11385"
"Odubel Herrera","Phillies","135","567","522","142","26","3","7","61","42","31","125","6","16","9",".271",".319",".378",".697",".306","2.8","0.4","1.8","11476"
"Zach Walters","Indians","10","42","39","9","2","0","2","5","5","2","12","0","0","0",".238",".280",".435",".715",".306","0.1","0.0","0.0","10622"
"Cameron Maybin","Tigers","75","315","287","75","13","2","5","37","33","24","57","1","10","4",".262",".319",".379",".698",".306","-2.7","0.9","0.6","5223"
"Chris Coghlan","Athletics","117","490","433","105","23","5","9","52","44","48","92","4","9","4",".242",".320",".379",".699",".306","-0.4","0.5","1.2","6878"
"Carl Crawford","Dodgers","88","370","344","91","17","3","7","43","39","19","63","3","13","5",".266",".308",".398",".705",".306","-0.2","1.3","0.8","1201"
"Nori Aoki","Mariners","138","581","523","141","21","3","6","65","42","41","48","9","16","8",".269",".332",".356",".687",".306","0.9","-1.4","1.1","13075"
"Delino Deshields","Rangers","148","623","549","137","24","6","8","76","50","58","125","6","34","16",".250",".327",".360",".688",".305","-5.2","2.9","1.0","11379"
"Miguel Montero","Cubs","99","416","361","85","14","0","11","38","47","46","95","5","1","2",".237",".328",".367",".695",".305","0.9","-1.9","1.7","3364"
"Austin Barnes","Dodgers","18","77","69","17","3","0","2","8","8","6","12","1","1","1",".250",".316",".378",".694",".305","0.0","0.0","0.3","12158"
"Ben Revere","Nationals","123","515","483","145","16","5","1","62","34","22","48","2","28","8",".300",".332",".362",".694",".305","-3.4","3.7","1.2","4712"
"Jesus Aguilar","Indians","8","35","32","8","2","0","1","4","4","3","9","0","0","0",".246",".306",".399",".704",".305","0.0","0.0","0.0","11342"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".295",".407",".702",".304","-0.1","0.0","0.0","10607"
"Yunel Escobar","Angels","142","595","538","144","23","1","8","59","53","45","74","5","3","2",".268",".329",".359",".687",".304","-2.8","-1.8","1.5","4191"
"Aaron Hill","Brewers","125","525","478","120","25","2","13","53","59","37","83","4","7","4",".250",".306",".392",".698",".304","-3.1","-0.7","0.7","6104"
"Max Kepler","Twins","22","91","83","21","4","1","2","10","10","7","16","1","2","1",".252",".311",".389",".699",".304","-0.2","0.1","0.1","12144"
"Jake Goebbert","Pirates","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".237",".316",".377",".693",".304","0.0","0.0","0.0","9431"
"Brandon Crawford","Giants","140","588","528","129","27","5","14","59","66","47","123","6","6","4",".245",".312",".394",".706",".303","5.7","0.0","3.0","5343"
"Franklin Gutierrez","Mariners","92","385","353","83","19","0","14","42","47","24","105","4","2","1",".237",".291",".410",".700",".303","0.0","-0.4","0.5","3255"
"Didi Gregorius","Yankees","143","602","544","139","24","4","11","62","58","40","94","9","5","3",".256",".315",".377",".692",".303","2.3","1.2","2.3","6012"
"Matt Joyce","Pirates","36","150","130","30","7","0","4","15","16","17","34","1","1","1",".227",".317",".370",".688",".303","-0.6","0.1","0.2","3353"
"Alejandro De Aza","Mets","36","151","136","34","7","2","3","16","14","11","33","2","4","2",".249",".311",".384",".696",".303","-0.1","0.0","0.3","3371"
"Anthony Garcia","Cardinals","8","35","31","7","2","0","1","4","4","3","8","1","0","0",".236",".304",".387",".691",".303","-0.1","0.0","0.0","sa502038"
"Rusney Castillo","Red Sox","72","301","279","74","12","1","6","32","30","17","52","3","8","4",".264",".310",".382",".692",".303","3.8","-0.2","0.5","17016"
"Jurickson Profar","Rangers","7","28","25","6","1","0","1","3","3","2","5","0","1","0",".245",".310",".382",".691",".303","-0.1","0.0","0.1","10815"
"Ender Inciarte","Braves","126","530","491","136","22","4","6","59","38","28","64","3","21","8",".277",".318",".372",".690",".303","4.4","1.3","1.8","4922"
"Ji-Man Choi","Angels","27","112","100","24","5","0","2","13","12","10","21","1","1","1",".243",".316",".373",".688",".302","-0.4","-0.1","0.0","sa549626"
"James Loney","Rays","33","140","129","36","6","0","2","12","14","9","17","0","1","1",".275",".321",".374",".695",".302","0.3","-0.5","0.1","4556"
"Rickie Weeks","Diamondbacks","25","105","93","21","5","0","3","11","11","10","27","2","1","1",".225",".310",".371",".681",".302","-0.9","-0.1","-0.1","1849"
"Chris Iannetta","Mariners","102","429","362","77","16","0","11","42","43","58","110","4","2","1",".213",".325",".352",".677",".302","-2.3","-1.1","1.7","8267"
"Jose Ramirez","Indians","73","308","279","73","14","2","4","36","28","22","32","1","13","6",".262",".315",".375",".690",".302","2.3","0.6","1.1","13510"
"Aaron Altherr","Phillies","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".237",".296",".402",".698",".302","0.4","0.0","0.1","11270"
"Cory Spangenberg","Padres","120","504","459","119","21","8","7","53","42","32","108","2","15","8",".260",".310",".384",".694",".302","0.1","0.7","1.5","12294"
"Abraham Almonte","Indians","33","140","127","32","6","1","3","15","14","11","31","0","4","1",".249",".309",".380",".690",".302","-0.7","0.1","0.3","5486"
"Alex Avila","White Sox","76","320","269","56","12","0","8","31","29","46","105","1","1","1",".207",".324",".344",".668",".301","-0.1","-1.1","1.2","7476"
"Coco Crisp","Athletics","80","336","298","72","14","2","7","39","30","33","47","1","9","2",".243",".317",".367",".684",".301","0.2","1.1","0.3","1572"
"Robinson Chirinos","Rangers","107","448","399","93","19","1","13","48","48","35","100","6","1","1",".233",".302",".384",".686",".301","1.2","-0.6","1.6","3142"
"Chris Heisey","Nationals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".233",".303",".388",".691",".301","0.0","0.0","0.0","3978"
"Corey Hart"," ","50","210","194","46","9","1","7","22","27","12","53","3","2","1",".239",".291",".408",".698",".301","-1.7","-0.2","-0.2","1945"
"Matt Duffy","Astros","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".247",".299",".390",".689",".301","0.1","0.0","0.1","12181"
"A.J. Ellis","Dodgers","53","224","191","43","8","1","5","20","22","27","42","2","0","1",".227",".327",".350",".677",".301","0.2","-1.0","0.9","5677"
"Eddie Rosario","Twins","142","595","561","144","24","10","15","66","65","25","133","2","12","9",".256",".289",".413",".702",".301","6.8","0.2","1.2","12155"
"JR Murphy","Twins","69","288","263","66","14","1","7","31","29","19","60","2","1","1",".249",".301",".389",".690",".301","-0.9","0.0","1.1","10346"
"Rymer Liriano","Brewers","56","237","214","51","11","1","6","26","25","19","68","3","6","3",".238",".305",".382",".688",".301","1.3","0.0","0.3","4779"
"Dustin Garneau","Rockies","30","128","117","29","6","0","3","12","14","8","21","1","1","1",".245",".300",".392",".692",".300","-0.3","-0.1","0.2","9433"
"Ryan Howard","Phillies","112","472","429","97","20","1","19","49","66","34","136","4","0","0",".227",".288",".410",".698",".300","-3.4","-2.5","-0.4","2154"
"Reymond Fuentes","Royals","33","140","127","33","5","1","2","15","13","9","28","1","6","2",".263",".317",".366",".683",".300","1.2","0.5","0.4","10329"
"Lewis Brinson","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".297",".390",".688",".300","0.0","0.0","0.0","sa657923"
"Delmon Young"," ","50","210","198","52","9","0","5","20","23","8","41","2","1","0",".265",".297",".392",".689",".300","-2.8","-0.3","-0.2","2140"
"Will Venable","Phillies","37","156","141","34","6","1","4","17","15","12","37","1","5","2",".243",".306",".384",".689",".300","-0.9","0.5","0.2","211"
"Brandon Barnes","Rockies","33","140","129","33","7","1","3","14","13","8","36","1","3","2",".255",".304",".384",".688",".300","0.1","0.0","-0.1","629"
"Brandon Phillips","Reds","148","623","580","156","24","1","13","66","68","29","81","6","12","5",".268",".308",".380",".688",".300","5.5","0.0","1.7","791"
"Tyler Moore","Braves","12","51","46","11","3","0","2","5","6","4","13","0","0","0",".232",".293",".398",".691",".300","-0.2","0.0","0.0","7244"
"Henry Urrutia","Orioles","8","35","33","9","1","0","1","4","4","2","7","0","0","0",".268",".306",".382",".688",".300","0.0","0.0","0.0","14441"
"Alex Dickerson","Padres","24","99","91","23","5","1","2","10","11","6","23","1","1","0",".248",".298",".392",".690",".299","-0.2","0.0","0.1","12649"
"Jon Jay","Padres","117","490","432","111","18","2","5","52","35","35","83","14","7","4",".258",".333",".346",".679",".299","1.8","-0.2","0.9","5227"
"Domonic Brown","Blue Jays","22","91","84","21","4","0","3","10","12","6","17","0","1","1",".245",".296",".396",".692",".299","-1.1","0.0","-0.1","3154"
"Enrique Hernandez","Dodgers","72","303","279","71","14","2","7","32","29","17","50","2","3","2",".252",".299",".388",".687",".299","-0.2","-0.1","0.8","10472"
"Jose Iglesias","Tigers","138","581","531","147","21","3","5","58","46","30","69","9","14","8",".277",".325",".354",".678",".299","3.5","-1.3","1.9","10231"
"Blake Swihart","Red Sox","76","320","297","77","18","2","5","34","32","19","70","1","4","3",".260",".305",".380",".684",".299","-0.5","-0.1","1.0","13176"
"Scott Schebler","Reds","89","375","341","79","12","4","13","42","43","23","96","7","7","3",".230",".291",".403",".694",".299","-0.6","0.3","0.1","12225"
"Rangel Ravelo","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".254",".309",".374",".682",".299","0.0","0.0","0.0","sa548335"
"Stefen Romero","Mariners","47","196","183","46","9","1","6","23","23","8","41","2","2","2",".250",".286",".404",".690",".298","0.4","-0.2","0.1","11746"
"Steven Moya","Tigers","13","56","53","12","2","0","2","6","7","2","18","0","1","0",".235",".268",".429",".697",".298","-0.1","0.0","0.0","11854"
"Jose Pirela","Padres","73","308","284","73","13","3","5","32","28","18","44","3","5","2",".258",".305",".377",".682",".298","-1.7","0.1","0.6","5485"
"Kelly Johnson","Braves","81","342","309","71","12","2","11","34","38","28","85","2","4","2",".231",".298",".385",".683",".298","-2.5","-0.1","0.3","2234"
"Phil Gosselin","Diamondbacks","41","173","161","43","9","1","2","18","16","8","30","2","2","1",".266",".305",".380",".685",".298","-0.1","0.2","0.3","10953"
"Dalton Pompey","Blue Jays","55","231","208","51","8","2","4","26","20","18","49","2","11","3",".246",".310",".368",".678",".298","0.7","0.9","0.4","12797"
"Willson Contreras","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".249",".306",".371",".677",".298","-0.1","0.0","0.0","sa508176"
"Cole Gillespie","Marlins","15","65","59","15","3","0","1","7","6","5","11","0","1","0",".258",".316",".362",".678",".298","-0.2","0.0","0.1","5888"
"Elvis Andrus","Rangers","150","630","569","152","29","2","5","67","54","45","82","3","25","11",".267",".321",".353",".675",".298","0.1","2.3","1.7","8709"
"Billy Mckinney","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".248",".307",".374",".681",".298","0.0","0.0","0.0","sa737528"
"Nick Franklin","Rays","32","133","119","28","5","1","3","15","14","12","33","0","2","1",".233",".302",".377",".679",".298","-1.0","0.1","0.3","10166"
"Andres Blanco","Phillies","78","329","299","74","17","2","6","32","28","21","57","3","3","3",".248",".303",".378",".681",".298","-3.3","-1.0","0.2","1907"
"Marlon Byrd","Indians","75","315","293","72","14","2","10","32","38","16","87","3","1","1",".246",".290",".402",".692",".297","-0.1","-0.4","0.0","950"
"Nick Williams","Phillies","8","35","33","8","2","0","1","4","4","1","9","0","1","0",".249",".284",".404",".688",".297","-0.1","-0.1","0.0","sa657981"
"Eduardo Nunez","Twins","48","203","189","49","10","2","3","22","20","10","30","1","8","3",".262",".301",".382",".683",".297","-1.4","0.4","0.4","6848"
"Dean Anna","Cardinals","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".247",".326",".341",".666",".297","0.0","0.0","0.0","8353"
"Jeff Baker"," ","25","105","96","23","4","1","3","11","11","7","28","1","1","0",".239",".296",".389",".685",".297","-1.0","-0.2","-0.2","2073"
"Johnny Giavotella","Angels","135","567","517","136","27","3","6","60","53","37","68","3","7","3",".263",".314",".363",".677",".297","-7.0","0.5","0.9","6740"
"Jason Castro","Astros","107","448","401","91","22","1","13","47","48","38","129","4","2","1",".226",".298",".380",".678",".297","1.1","0.3","1.8","8722"
"Trayce Thompson","Dodgers","38","161","148","34","8","1","5","18","19","10","42","1","3","1",".230",".282",".403",".685",".297","0.6","0.2","0.3","9952"
"Tyler Collins","Tigers","37","154","141","34","6","1","4","16","17","11","34","1","2","1",".243",".300",".380",".679",".297","-0.6","0.1","0.0","12723"
"Colin Walsh","Brewers","43","182","159","36","7","1","3","18","15","20","48","1","3","1",".228",".319",".348",".666",".297","-0.6","0.0","0.1","sa526841"
"Mac Williamson","Giants","30","126","114","27","5","1","3","13","12","9","31","3","1","0",".240",".307",".369",".676",".296","0.0","0.1","0.3","14158"
"Orlando Arcia","Brewers","67","280","262","68","15","2","5","28","28","14","45","1","10","5",".260",".299",".384",".682",".296","1.7","0.0","0.8","sa596917"
"Cheslor Cuthbert","Royals","22","91","84","21","4","0","2","9","9","6","15","0","1","1",".252",".301",".378",".679",".296","0.2","0.0","0.1","10473"
"Jarrett Parker","Giants","43","180","160","36","6","1","5","19","19","16","65","2","4","2",".223",".300",".375",".675",".296","0.5","0.0","0.4","11624"
"Taylor Motter","Rays","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".247",".301",".378",".678",".296","0.1","0.0","0.1","sa577804"
"Erick Aybar","Braves","140","588","547","148","31","3","6","63","49","28","64","4","12","6",".271",".309",".371",".680",".296","-2.6","0.8","1.4","4082"
"Rajai Davis","Indians","95","399","369","93","19","5","7","47","35","21","78","4","23","8",".252",".297",".383",".680",".296","-0.8","2.0","0.6","3708"
"David DeJesus"," ","75","315","281","67","14","2","5","31","29","25","55","5","3","3",".239",".312",".358",".670",".296","0.8","-0.7","0.1","1825"
"Jimmy Rollins","White Sox","125","525","470","110","20","3","12","63","47","48","87","1","15","7",".235",".306",".366",".672",".296","-2.0","0.3","1.2","971"
"Daniel Nava","Angels","118","497","435","103","19","0","8","49","43","45","108","12","4","2",".238",".323",".337",".660",".296","0.0","0.2","0.5","5450"
"Alex Guerrero","Dodgers","5","21","20","5","1","0","1","2","3","1","4","0","0","0",".241",".282",".400",".682",".296","-0.2","0.0","0.0","15670"
"Boog Powell","Mariners","17","70","63","16","2","1","1","7","5","6","13","1","2","2",".257",".324",".339",".663",".296","0.2","-0.2","0.2","sa658509"
"Ben Gamel","Yankees","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".252",".301",".380",".682",".295","0.0","0.0","0.0","sa548493"
"Wilson Ramos","Nationals","99","416","390","98","15","0","14","39","56","20","73","1","1","0",".251",".287",".399",".686",".295","3.0","-1.2","1.6","1433"
"Christian Colon","Royals","68","287","262","70","11","1","3","29","24","18","31","2","7","3",".266",".317",".351",".668",".295","-0.5","0.1","0.5","11145"
"Marwin Gonzalez","Astros","78","329","306","78","16","1","7","35","31","15","61","2","4","3",".255",".294",".383",".677",".295","-0.4","-0.7","0.5","5497"
"Michael Reed","Brewers","12","49","43","10","2","0","1","5","4","5","12","0","2","1",".231",".314",".350",".665",".295","0.0","0.0","0.0","13228"
"Garin Cecchini","Brewers","8","35","32","8","1","0","1","3","3","3","8","0","1","0",".246",".311",".358",".669",".295","0.0","0.0","0.0","11608"
"Greg Garcia","Cardinals","12","49","43","11","2","0","0","5","4","4","9","1","1","0",".246",".324",".337",".661",".295","0.1","0.0","0.1","10951"
"Jefry Marte","Angels","5","21","19","5","1","0","1","2","2","1","4","0","0","0",".237",".290",".385",".675",".295","-0.2","0.0","0.0","5107"
"Alex Rios"," ","108","455","427","112","24","4","7","46","47","20","80","3","12","4",".261",".296",".384",".680",".295","-1.1","0.6","0.1","2090"
"Jonathan Villar","Brewers","105","441","397","95","16","4","9","48","41","34","117","3","28","10",".239",".302",".370",".671",".295","-5.5","1.8","0.4","10071"
"Christian Villanueva","Cubs","12","49","45","11","2","0","1","5","6","3","11","0","0","0",".239",".286",".394",".680",".294","0.0","0.0","0.0","sa505993"
