Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
263,Carlos Correa,20,HOU,1st,99,99,99,99,0,0,0,0,0,99,0,0,0,0,0,0,0
264,Kevin Correia,34,PHI,13,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
265,Jarred Cosart,25,MIA,3,15,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1
266,Caleb Cotham,27,NYY,1st,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
267,Neal Cotts,35,2TM,10,68,0,50,68,68,0,0,0,0,0,0,0,0,0,0,0,0
268,Daniel Coulombe,25,2TM,2,14,0,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0
269,Kaleb Cowart,23,LAA,1st,34,13,34,33,0,0,0,0,33,0,0,0,0,0,0,0,8
270,Collin Cowgill,29,LAA,5,55,17,55,46,0,0,0,0,0,0,41,4,4,46,2,9,10
271,Zack Cozart,29,CIN,5,53,52,53,52,0,0,0,0,0,52,0,0,0,0,0,1,0
272,Allen Craig,30,BOS,6,36,15,36,22,0,0,6,0,0,0,7,0,9,16,9,13,3
273,Tyler Cravy,25,MIL,1st,14,7,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
274,Brandon Crawford,28,SFG,5,143,136,143,140,0,0,0,0,0,140,0,0,0,0,0,5,0
275,Carl Crawford,33,LAD,14,69,43,69,51,0,0,0,0,0,0,51,0,0,51,3,21,3
276,Coco Crisp,35,OAK,14,44,27,44,37,0,0,0,0,0,0,37,0,0,37,0,17,0
277,Kyle Crockett,23,CLE,2,31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0
278,C.J. Cron,25,LAA,2,113,100,113,58,0,0,58,0,0,0,0,0,0,0,50,11,0
279,Nelson Cruz,34,SEA,11,152,152,152,80,0,0,0,0,0,0,0,0,80,80,72,0,0
280,Tony Cruz,28,STL,5,69,30,69,53,0,51,0,0,3,0,0,0,0,0,0,28,2
281,Michael Cuddyer,36,NYM,15,117,92,117,92,0,0,18,0,0,0,69,0,6,75,5,22,0
282,Johnny Cueto,29,2TM,8,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0
283,Brandon Cunniff,26,ATL,1st,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0
284,Todd Cunningham,26,ATL,2,39,19,39,27,0,0,0,0,0,0,22,2,4,27,0,14,3
285,Cheslor Cuthbert,22,KCR,1st,19,12,19,18,0,0,1,1,17,0,0,0,0,0,1,0,2
286,Chase d'Arnaud,28,PHI,4,11,3,11,4,0,0,0,0,1,3,0,0,0,0,0,7,0
287,Travis d'Arnaud,26,NYM,3,67,64,67,64,0,64,0,0,0,0,0,0,0,0,0,3,0
288,John Danks,30,CHW,9,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
289,Jordan Danks,28,PHI,4,4,0,4,1,0,0,0,0,0,0,1,0,0,1,0,3,0
290,Kyle Davies,31,NYY,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,Zach Davies,22,MIL,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
292,Chris Davis,29,BAL,8,160,159,160,138,0,0,111,0,0,0,0,0,30,30,22,0,0
293,Ike Davis,28,OAK,6,74,61,72,67,2,0,65,0,0,0,0,0,0,0,1,8,0
294,Khris Davis,27,MIL,3,121,107,121,108,0,0,0,0,0,0,108,0,0,108,0,13,0
295,Rajai Davis,34,DET,10,112,73,112,91,0,0,0,0,0,0,39,46,10,91,9,24,6
296,Wade Davis,29,KCR,7,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0
297,Alejandro De Aza,31,3TM,8,114,81,114,96,0,0,0,0,0,0,69,1,37,96,2,21,4
298,Justin De Fratus,27,PHI,5,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
299,Ivan De Jesus,28,CIN,3,76,42,76,60,0,0,4,20,13,10,18,0,0,18,0,22,1
300,Jorge De La Rosa,34,COL,12,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
301,Rubby De La Rosa,26,ARI,5,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
302,Abel De Los Santos,22,WSN,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
303,Jose De Paula,27,NYY,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
304,Cody Decker,28,SDP,1st,8,1,8,3,0,0,3,0,0,0,0,0,0,0,0,7,0
305,Jaff Decker,25,PIT,3,23,4,23,10,1,0,0,0,0,0,4,2,3,9,0,12,2
306,Sam Deduno,31,HOU,6,9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
307,Jacob deGrom,27,NYM,2,31,30,28,30,30,0,0,0,0,0,0,0,0,0,0,1,0
308,David DeJesus,35,2TM,13,112,75,112,68,0,0,0,0,0,0,63,2,4,68,22,34,0
309,Steve Delabar,31,TOR,5,31,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
310,Randall Delgado,25,ARI,5,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
311,Matt den Dekker,27,WSN,3,55,19,55,38,0,0,0,0,0,0,27,2,10,38,0,21,3
312,Chris Denorfia,34,CHC,10,103,45,103,76,1,0,0,0,0,0,43,6,28,75,0,38,0
313,Daniel Descalso,28,COL,6,101,39,101,58,0,0,7,15,5,33,0,0,1,1,0,48,2
314,Anthony DeSclafani,25,CIN,2,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0
315,Delino DeShields,22,TEX,1st,121,110,121,113,0,0,0,1,0,0,35,87,0,113,7,0,8
316,Ian Desmond,29,WSN,7,156,155,156,155,0,0,0,0,0,155,0,0,0,0,0,1,0
317,Odrisamer Despaigne,28,SDP,2,34,18,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0
318,Ross Detwiler,29,2TM,8,41,7,24,41,41,0,0,0,0,0,0,0,0,0,0,0,0
319,Elias Diaz,24,PIT,1st,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
320,Jairo Diaz,24,COL,2,21,0,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0
321,Jonathan Diaz,30,TOR,3,7,4,7,7,0,0,0,0,0,6,2,0,0,2,0,0,0
322,Jumbo Diaz,31,CIN,2,61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0
323,Alex Dickerson,25,SDP,1st,11,0,11,1,0,0,0,0,0,0,1,0,0,1,0,10,0
324,Corey Dickerson,26,COL,3,65,57,65,55,0,0,0,0,0,0,54,3,0,55,2,8,0
325,R.A. Dickey,40,TOR,13,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
326,Jake Diekman,28,2TM,4,67,0,40,67,67,0,0,0,0,0,0,0,0,0,0,0,0
327,Derek Dietrich,25,MIA,3,90,71,90,73,0,0,2,2,26,0,46,0,0,46,1,17,0
328,Wilmer Difo,23,WSN,1st,15,1,15,2,0,0,0,2,0,0,0,0,0,0,0,10,4
329,Chris Dominguez,28,CIN,2,14,4,14,5,0,0,2,0,0,0,2,0,1,3,0,9,0
330,Jose Dominguez,24,TBR,3,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
331,Josh Donaldson,29,TOR,5,158,157,158,150,0,0,0,0,150,0,0,0,0,0,7,1,0
332,Sean Doolittle,28,OAK,4,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
333,Danny Dorn,30,ARI,1st,23,3,23,5,0,0,2,0,0,0,0,0,3,3,0,19,0
334,Felix Doubront,27,2TM,6,16,12,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
335,Brian Dozier,28,MIN,4,157,157,157,157,0,0,0,157,0,0,0,0,0,0,0,0,0
336,Kyle Drabek,27,CHW,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
337,Oliver Drake,28,BAL,1st,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
338,Stephen Drew,32,NYY,10,131,105,131,130,0,0,0,123,4,15,0,0,0,0,0,7,0
339,Brandon Drury,22,ARI,1st,20,13,20,17,0,0,0,6,11,1,0,0,0,0,0,4,0
340,Lucas Duda,29,NYM,6,135,127,135,129,0,0,129,0,0,0,0,0,0,0,0,8,0
341,Brian Duensing,32,MIN,7,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0
342,Tyler Duffey,24,MIN,1st,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
343,Danny Duffy,26,KCR,5,30,24,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
344,Matt Duffy,26,HOU,1st,8,0,8,4,0,0,2,0,2,0,0,0,0,0,0,5,0
345,Matt Duffy,24,SFG,2,149,138,149,142,0,0,1,9,134,3,0,0,0,0,0,9,1
346,Zach Duke,32,CHW,11,71,0,6,71,71,0,0,0,0,0,0,0,0,0,0,0,0
347,Ryan Dull,25,OAK,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
348,Mike Dunn,30,MIA,7,72,0,67,72,72,0,0,0,0,0,0,0,0,0,0,0,0
349,Adam Duvall,26,CIN,2,27,17,27,18,0,0,4,0,0,0,15,0,0,15,0,9,0
350,Allan Dykstra,28,TBR,1st,13,11,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0
351,Jarrod Dyson,30,KCR,6,90,55,90,79,0,0,0,0,0,0,27,37,17,79,2,5,19
352,Sam Dyson,27,2TM,4,75,0,43,75,75,0,0,0,0,0,0,0,0,0,0,0,0
353,Ed Easley,29,STL,1st,4,1,4,3,0,3,0,0,0,0,0,0,0,0,0,2,0
354,Adam Eaton,26,CHW,4,153,151,153,145,0,0,0,0,0,0,0,145,0,145,7,2,0
355,Carl Edwards,23,CHC,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
356,Jon Edwards,27,2TM,2,22,0,12,22,22,0,0,0,0,0,0,0,0,0,0,0,0
357,Jerad Eickhoff,24,PHI,1st,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
358,Roenis Elias,26,SEA,2,22,20,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0
359,Brian Ellington,24,MIA,1st,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
360,A.J. Ellis,34,LAD,8,63,55,63,62,0,62,0,0,0,0,0,0,0,0,0,2,0
361,Jacoby Ellsbury,31,NYY,9,111,106,111,110,0,0,0,0,0,0,0,110,0,110,0,4,0
362,Jake Elmore,28,TBR,4,51,40,51,48,1,0,25,7,9,7,6,0,0,6,1,4,2
363,Edwin Encarnacion,32,TOR,11,146,144,146,59,0,0,59,0,0,0,0,0,0,0,85,2,0
364,Nathan Eovaldi,25,NYY,5,27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0
365,Robbie Erlin,24,SDP,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
366,Alcides Escobar,28,KCR,8,148,148,148,148,0,0,0,0,0,148,0,0,0,0,0,0,0
367,Eduardo Escobar,26,MIN,5,127,114,127,116,0,0,0,11,5,71,35,0,1,36,8,6,1
368,Yunel Escobar,32,WSN,9,139,138,139,135,0,0,0,0,135,0,0,0,0,0,3,1,0
369,Danny Espinosa,28,WSN,6,118,95,118,105,0,0,5,82,16,8,5,0,0,5,0,13,2
370,Marco Estrada,31,TOR,8,34,28,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
371,Andre Ethier,33,LAD,10,142,106,142,127,0,0,0,0,0,0,51,1,80,127,1,27,0
372,Dana Eveland,31,ATL,10,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
373,Jeurys Familia,25,NYM,4,76,0,74,76,76,0,0,0,0,0,0,0,0,0,0,0,0
374,Buck Farmer,24,DET,2,14,5,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
375,Danny Farquhar,28,SEA,4,43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0
376,Andrew Faulkner,22,TEX,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
377,Taylor Featherston,25,LAA,1st,101,42,101,90,0,0,0,33,39,22,0,0,0,0,2,5,22
378,Scott Feldman,32,HOU,11,18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
379,Michael Feliz,22,HOU,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
380,Neftali Feliz,27,2TM,7,48,0,2,48,48,0,0,0,0,0,0,0,0,0,0,0,0
381,Jose Fernandez,22,MIA,3,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
382,Jeff Ferrell,24,DET,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
383,Thomas Field,28,TEX,4,14,12,14,14,0,0,0,14,0,1,0,0,0,0,0,1,1
384,Prince Fielder,31,TEX,11,158,157,158,18,0,0,18,0,0,0,0,0,0,0,139,1,0
385,Daniel Fields,24,DET,1st,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
386,Josh Fields,29,HOU,3,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0
387,Casey Fien,31,MIN,6,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0
388,Mike Fiers,30,2TM,5,31,30,18,31,31,0,0,0,0,0,0,0,0,0,0,0,0
389,Cole Figueroa,28,NYY,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
390,Brandon Finnegan,22,2TM,2,20,4,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0
391,Doug Fister,31,WSN,7,29,15,29,25,25,0,0,0,0,0,0,0,0,0,0,3,1
392,Ryan Flaherty,28,BAL,4,91,81,91,90,0,0,11,56,8,15,1,0,5,6,0,2,3
393,Yohan Flande,29,COL,2,19,10,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
394,Kendry Flores,23,MIA,1st,7,1,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
395,Ramon Flores,23,NYY,1st,12,8,12,12,0,0,0,0,0,0,11,0,1,12,0,0,0
396,Wilmer Flores,23,NYM,3,137,126,137,134,0,0,0,37,0,103,0,0,0,0,0,4,0
397,Pedro Florimon,28,PIT,5,24,4,24,20,0,0,0,3,0,17,0,0,0,0,0,1,9
398,Tyler Flowers,29,CHW,7,112,100,112,111,0,110,2,0,0,0,0,0,0,0,1,1,0
399,Gavin Floyd,32,CLE,12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
400,Mike Foltynewicz,23,ATL,2,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
401,Logan Forsythe,28,TBR,5,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1
402,Dexter Fowler,29,CHC,8,156,149,156,152,0,0,0,0,0,0,0,152,0,152,0,6,0
403,Jeff Francis,34,TOR,11,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
404,Maikel Franco,22,PHI,2,80,78,80,78,0,0,2,0,76,0,0,0,0,0,0,2,0
405,Jeff Francoeur,31,PHI,11,119,71,118,102,1,0,0,0,0,0,20,0,85,101,2,31,0
406,Kevin Frandsen,33,SFG,9,7,3,7,4,0,0,4,0,0,0,0,0,0,0,0,3,0
407,Nick Franklin,24,TBR,3,44,23,44,36,1,0,10,17,0,11,0,0,0,0,3,8,5
408,Jason Frasor,37,2TM,12,32,0,7,32,32,0,0,0,0,0,0,0,0,0,0,0,0
409,Todd Frazier,29,CIN,5,157,155,157,155,0,0,0,0,155,0,0,0,0,0,0,2,0
410,Freddie Freeman,25,ATL,6,118,111,118,117,0,0,117,0,0,0,0,0,0,0,1,3,0
411,Sam Freeman,28,TEX,4,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0
412,David Freese,32,LAA,7,121,118,121,113,0,0,0,0,113,0,0,0,0,0,6,2,0
413,Carlos Frias,25,LAD,2,17,13,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0
414,Christian Friedrich,27,COL,3,68,0,63,68,68,0,0,0,0,0,0,0,0,0,0,0,0
415,Ernesto Frieri,29,TBR,7,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0
416,Eric Fryer,29,MIN,5,15,7,15,15,0,15,0,0,0,0,0,0,0,0,0,1,0
417,Kyuji Fujikawa,34,TEX,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
418,Sam Fuld,33,OAK,8,120,75,120,108,0,0,0,0,0,0,57,43,16,108,4,13,12
419,Charlie Furbush,29,SEA,5,33,0,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
420,Rocky Gale,27,SDP,1st,11,1,11,6,0,6,0,0,0,0,0,0,0,0,0,5,0
421,Yovani Gallardo,29,TEX,9,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
422,Joey Gallo,21,TEX,1st,36,29,36,32,0,0,0,0,15,0,19,1,0,19,2,5,1
423,Freddy Galvis,25,PHI,4,151,147,151,149,0,0,0,4,0,146,0,0,0,0,0,2,0
424,Frank Garces,25,SDP,2,40,1,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
425,Adonis Garcia,30,ATL,1st,58,48,58,51,0,0,0,0,42,0,10,0,0,10,0,8,0
426,Avisail Garcia,24,CHW,4,148,146,148,130,0,0,0,0,0,0,0,0,130,130,17,2,0
427,Greg Garcia,25,STL,2,49,14,49,25,0,0,0,10,4,12,0,0,0,0,0,29,2
428,Jaime Garcia,28,STL,7,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
429,Jason Garcia,22,BAL,1st,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0
430,Leury Garcia,24,CHW,3,18,1,17,11,1,0,0,2,0,3,2,4,0,6,2,2,5
431,Luis Garcia,28,PHI,3,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
432,Yimi Garcia,24,LAD,2,59,1,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0
433,Brett Gardner,31,NYY,8,151,140,151,150,0,0,0,0,0,0,119,40,0,150,0,5,2
434,Dustin Garneau,27,COL,1st,22,19,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0
435,Matt Garza,31,MIL,10,26,25,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
436,Evan Gattis,28,HOU,3,153,147,153,11,0,0,0,0,0,0,11,0,0,11,136,6,0
437,Kevin Gausman,24,BAL,3,25,17,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
438,Cory Gearrin,29,SFG,4,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
439,Dillon Gee,29,NYM,6,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
440,Steve Geltz,27,TBR,3,70,2,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0
441,Scooter Gennett,25,MIL,3,114,93,114,108,0,0,0,108,0,0,0,0,0,0,0,17,0
442,Craig Gentry,31,OAK,7,26,16,26,25,0,0,0,0,0,0,13,8,6,25,1,3,2
443,Gonzalez Germen,27,2TM,3,35,1,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0
444,Johnny Giavotella,27,LAA,5,129,124,129,128,0,0,0,128,0,1,0,0,0,0,0,2,0
445,Kyle Gibson,27,MIN,3,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
446,Ken Giles,24,PHI,2,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0
447,Conor Gillaspie,27,2TM,6,75,69,75,70,0,0,2,1,69,0,0,0,0,0,2,5,0
448,Cole Gillespie,31,MIA,5,67,34,67,52,0,0,0,0,0,0,10,31,17,52,0,12,4
449,Sean Gilmartin,25,NYM,1st,50,1,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0
450,Chris Gimenez,32,TEX,7,36,32,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0
451,Mychal Givens,25,BAL,1st,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
452,Zack Godley,25,ARI,1st,9,6,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
453,Erik Goeddel,26,NYM,2,35,0,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0
454,David Goforth,26,MIL,1st,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
455,Ryan Goins,27,TOR,3,128,112,128,125,0,0,0,66,2,58,2,0,2,4,0,1,3
456,Paul Goldschmidt,27,ARI,5,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0
457,Brandon Gomes,30,TBR,5,64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0
458,Jonny Gomes,34,2TM,13,95,55,95,66,1,0,0,0,0,0,59,0,8,65,5,38,0
459,Yan Gomes,27,CLE,4,95,94,95,91,0,91,0,0,0,0,0,0,0,0,4,1,0
460,Carlos Gomez,29,2TM,9,115,110,115,111,0,0,0,1,0,0,0,111,0,111,2,2,1
461,Hector Gomez,27,MIL,3,66,28,66,44,0,0,0,27,12,8,1,0,0,1,0,23,5
462,Jeanmar Gomez,27,PHI,6,65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0
463,Marco Gonzales,23,STL,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
464,Adrian Gonzalez,33,LAD,12,156,148,156,149,0,0,149,0,0,0,0,0,0,0,3,7,0
465,Carlos Gonzalez,29,COL,8,153,142,153,151,0,0,0,0,0,0,0,0,151,151,0,3,0
466,Chi Chi Gonzalez,23,TEX,1st,14,10,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
467,Gio Gonzalez,29,WSN,8,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0
468,Marwin Gonzalez,26,HOU,4,120,86,120,112,0,0,43,15,21,32,15,0,0,15,3,17,6
469,Miguel Gonzalez,31,BAL,4,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
470,Severino Gonzalez,22,PHI,1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
471,Nick Goody,23,NYY,1st,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
472,Alex Gordon,31,KCR,9,104,102,104,101,0,0,0,0,0,0,101,0,0,101,2,1,0
473,Dee Gordon,27,MIA,5,145,144,145,145,0,0,0,145,0,0,0,0,0,0,0,1,0
474,Terrance Gore,24,KCR,2,9,0,9,4,0,0,0,0,0,0,4,0,0,4,2,1,5
475,Tom Gorzelanny,32,DET,11,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0
476,Anthony Gose,24,DET,4,140,125,140,137,0,0,0,0,0,0,0,137,0,137,0,3,2
477,Tuffy Gosewisch,31,ARI,3,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0
478,Philip Gosselin,26,2TM,3,44,22,44,23,0,0,0,16,7,0,3,0,0,3,0,21,1
479,Trevor Gott,22,LAA,1st,48,0,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0
480,Matt Grace,26,WSN,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
481,J.R. Graham,25,MIN,1st,39,1,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0
482,Yasmani Grandal,26,LAD,4,115,102,115,111,0,107,6,0,0,0,0,0,0,0,0,10,0
483,Curtis Granderson,34,NYM,12,157,144,157,150,0,0,0,0,0,0,0,2,149,150,1,13,0
484,Kendall Graveman,24,OAK,2,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
485,Jon Gray,23,COL,1st,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
486,Sonny Gray,25,OAK,3,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0
487,Grant Green,27,LAA,3,21,13,21,18,0,0,5,11,0,1,1,0,0,1,2,1,6
488,Shane Greene,26,DET,2,18,16,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0
489,Nick Greenwood,27,STL,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
490,Luke Gregerson,31,HOU,7,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0
491,Kevin Gregg,37,CIN,13,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
492,Didi Gregorius,25,NYY,4,155,147,155,155,0,0,0,0,0,155,0,0,0,0,0,4,1
493,Zack Greinke,31,LAD,12,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
494,Randal Grichuk,23,STL,2,103,81,103,85,0,0,0,0,0,0,49,37,13,85,0,19,2
495,Jason Grilli,38,ATL,13,36,0,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0
496,Justin Grimm,26,CHC,4,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0
497,Robbie Grossman,25,HOU,3,24,14,24,19,0,0,0,0,0,0,17,0,4,19,2,5,4
498,Mayckol Guaipe,24,SEA,1st,21,0,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0
499,Deolis Guerra,26,PIT,1st,10,0,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0
500,Javy Guerra,29,CHW,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
501,Junior Guerra,30,CHW,1st,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
502,Alex Guerrero,28,LAD,2,106,49,106,51,0,0,0,0,22,0,29,0,0,29,4,54,0
503,Preston Guilmet,27,2TM,3,5,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
504,Jason Gurka,27,COL,1st,10,0,10,10,9,0,0,0,0,0,0,0,1,1,0,0,0
505,Jeremy Guthrie,36,KCR,12,30,24,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
506,Franklin Gutierrez,32,SEA,10,59,42,59,46,0,0,0,0,0,0,42,0,4,46,6,13,1
507,Brandon Guyer,29,TBR,4,128,79,128,110,0,0,0,0,0,0,60,23,41,110,7,43,0
508,Jedd Gyorko,26,SDP,3,128,105,128,113,0,0,1,93,0,29,0,0,0,0,1,16,0
509,Nick Hagadone,29,CLE,5,36,0,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0
510,Matt Hague,29,TOR,3,10,2,10,4,0,0,3,0,1,0,0,0,0,0,2,6,0
511,Jesse Hahn,25,OAK,2,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
512,David Hale,27,COL,3,17,12,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0
513,Cody Hall,27,SFG,1st,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
514,Cole Hamels,31,2TM,10,32,32,20,32,32,0,0,0,0,0,0,0,0,0,0,0,0
515,Billy Hamilton,24,CIN,3,114,109,114,110,0,0,0,0,0,0,0,110,0,110,0,2,2
516,Josh Hamilton,34,TEX,9,50,41,50,42,0,0,0,0,0,0,35,0,11,42,1,9,0
517,Jason Hammel,32,CHC,10,32,31,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0
518,Brad Hand,25,MIA,5,38,12,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0
519,Donovan Hand,29,CIN,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
520,Ryan Hanigan,34,BOS,9,54,51,54,53,0,53,0,0,0,0,0,0,0,0,0,1,0
521,J.A. Happ,32,2TM,9,32,31,12,32,32,0,0,0,0,0,0,0,0,0,0,0,0
522,Aaron Harang,37,PHI,14,29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
523,Blaine Hardy,28,DET,2,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0
524,J.J. Hardy,32,BAL,11,114,112,114,114,0,0,0,0,0,114,0,0,0,0,0,0,0
525,Dan Haren,34,2TM,13,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,1,0
