"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Stuart Turner","Twins","450","408","92","18","1","7","42","39","32","93","4","6","3"," ",".225",".285",".325",".611",".271"," ","67","0.1","0.0"," ","-17.0","7.5","0.6","sa737625"
"Johnny Ruettiger","Orioles","600","551","134","20","2","6","55","48","38","108","3","20","10"," ",".243",".293",".320",".613",".271"," ","66","0.2","0.0"," ","-23.7","-3.2","-0.8","sa526284"
"Vance Albitz","Angels","600","561","138","27","3","6","55","52","25","82","5","10","6"," ",".246",".283",".335",".618",".271"," ","73","0.1","0.0"," ","-18.5","6.0","0.8","sa545433"
"Sebastian Valle","Pirates","450","421","98","20","1","9","40","43","21","100","2","3","2"," ",".233",".271",".352",".623",".271"," ","72","0.1","0.0"," ","-14.8","7.5","0.7","sa455750"
"Nick Punto","Athletics","600","535","120","24","3","5","55","46","53","137","3","10","5"," ",".225",".297",".307",".604",".271"," ","71","-1.0","-6.0"," ","-21.3","0.0","-0.2","1429"
"Gerwins Velasco","Cardinals","450","411","95","18","2","6","39","39","30","89","3","5","3"," ",".230",".285",".328",".613",".271"," ","69","0.1","0.0"," ","-16.0","7.5","0.6","sa504715"
"Andy Fermin","Blue Jays","600","557","131","28","3","8","58","56","31","98","4","6","3"," ",".235",".278",".339",".618",".271"," ","66","0.2","0.0"," ","-23.1","2.0","-0.1","sa549520"
"Marcus Knecht","Twins","600","547","121","26","4","10","57","54","38","152","7","10","5"," ",".221",".277",".338",".615",".271"," ","67","0.2","0.0"," ","-22.6","-3.2","-0.6","sa455466"
"Cutter Dykstra","Nationals","600","539","124","22","2","6","51","48","49","151","4","10","6"," ",".230",".297",".311",".607",".271"," ","67","0.0","0.0"," ","-23.0","2.0","-0.2","sa454428"
"Chase d'Arnaud","Phillies","600","556","133","24","5","7","51","50","28","106","7","23","10"," ",".239",".282",".336",".617",".271"," ","67","0.9","-7.8"," ","-22.0","-1.8","-0.5","6652"
"Geovany Soto","Angels","450","406","84","18","1","12","42","44","35","127","3","3","2"," ",".208",".273",".341",".614",".271"," ","73","-1.6","0.5"," ","-15.7","9.9","1.0","3707"
"Anthony Gallas","Indians","600","557","122","28","2","16","58","62","31","162","4","4","2"," ",".219",".263",".360",".624",".271"," ","68","0.3","0.0"," ","-21.7","-3.2","-0.5","sa549646"
"Teoscar Hernandez","Astros","600","556","123","23","3","15","61","60","31","162","4","22","11"," ",".221",".266",".356",".621",".271"," ","67","0.4","0.0"," ","-22.3","-3.2","-0.6","sa596861"
"Royce Bolinger","Rangers","600","560","132","27","2","11","57","58","26","157","6","4","2"," ",".235",".274",".347",".621",".271"," ","62","0.2","0.0"," ","-26.3","-3.2","-1.0","sa658031"
"Angel Franco","Royals","600","558","137","25","3","5","53","51","30","81","3","8","5"," ",".246",".287",".331",".618",".271"," ","67","-0.1","0.0"," ","-23.2","2.0","-0.2","sa455631"
"Chris O'Dowd","Braves","450","411","95","19","2","6","37","37","30","107","4","10","6"," ",".230",".286",".327",".613",".271"," ","69","-0.1","0.0"," ","-16.5","9.0","0.7","sa503377"
"Theodis Bowe","Reds","600","549","125","21","2","11","52","53","39","138","4","13","8"," ",".227",".281",".333",".614",".271"," ","65","-0.3","0.0"," ","-24.6","-3.2","-1.0","sa455442"
"Jose Rivera","Rockies","600","561","137","29","3","5","52","51","25","137","6","6","4"," ",".245",".283",".337",".619",".271"," ","51","0.0","0.0"," ","-34.6","2.0","-1.5","sa502150"
"Zach Vincej","Reds","600","549","130","23","2","6","50","48","39","104","5","11","7"," ",".237",".291",".319",".610",".271"," ","65","-0.4","0.0"," ","-24.7","6.0","0.0","sa621790"
"Peter Lavin","Dodgers","600","558","131","26","4","9","53","54","31","108","3","9","6"," ",".235",".277",".342",".619",".271"," ","71","-0.1","0.0"," ","-20.1","-3.2","-0.5","sa598644"
"Tim Beckham","Rays","600","553","125","22","5","10","54","54","35","156","5","10","6"," ",".227",".276",".340",".617",".271"," ","71","-0.3","-4.9"," ","-20.3","0.5","0.0","7949"
"Carlos Corporan"," ","450","411","90","17","1","11","39","44","25","119","7","3","2"," ",".218",".273",".342",".615",".271"," ","67","-0.9","-1.5"," ","-17.9","7.8","0.5","5587"
"Cristhian Presichi"," ","600","553","126","20","2","13","54","56","35","101","4","7","4"," ",".229",".277",".339",".617",".271"," ","67","-1.1","0.0"," ","-23.9","-3.2","-0.8","sa184892"
"Miguel Rojas","Marlins","600","553","135","22","3","5","50","50","33","75","5","7","5"," ",".245",".291",".324",".616",".271"," ","67","-0.2","1.3"," ","-23.1","6.9","0.3","7802"
"Matt Williams","Cardinals","600","538","124","22","3","5","51","46","49","108","5","12","7"," ",".230",".297",".307",".604",".270"," ","69","-0.2","0.0"," ","-21.8","6.0","0.3","sa577691"
"Brian Hernandez","Angels","600","557","136","24","1","8","54","53","30","118","4","4","3"," ",".243",".285",".331",".616",".270"," ","73","0.1","0.0"," ","-18.8","2.0","0.3","sa503330"
"Dixon Machado","Tigers","600","550","132","24","2","5"," "," ","38","92","4","10","5"," ",".240",".291",".318",".609",".270"," ","66","0.3","0.6"," ","-23.0","6.6","0.4","11472"
"Francisco Arcia","Yankees","450","415","97","17","1","7","42","41","23","82","5","4","3"," ",".234",".281",".334",".615",".270"," ","66","0.1","0.0"," ","-17.5","7.5","0.5","sa455908"
"Danry Vasquez","Astros","600","558","136","26","2","6","56","52","30","97","4","11","7"," ",".243",".283",".332",".615",".270"," ","67","-0.3","0.0"," ","-23.0","-3.2","-0.7","sa598653"
"Brandon Waring","Twins","600","542","108","23","1","19","60","61","43","216","7","6","3"," ",".199",".264",".350",".615",".270"," ","67","-0.3","0.0"," ","-23.5","2.0","-0.2","sa389878"
"Xavier Nady","Padres","600","551","122","22","2","13","52","55","34","137","7","7","4"," ",".222",".274",".340",".614",".270"," ","72","-1.5","-8.4"," ","-21.1","-11.6","-1.5","1658"
"A.J. Jimenez","Blue Jays","450","419","99","22","2","6","43","42","22","83","3","6","3"," ",".236",".276",".340",".617",".270"," ","66","0.1","0.0"," ","-17.7","9.2","0.7","sa454887"
"Randolph Oduber","Nationals","600","564","135","25","2","10","52","56","22","160","7","12","7"," ",".240",".274",".345",".618",".270"," ","67","0.0","0.0"," ","-23.3","-3.2","-0.8","sa503718"
"Peter Mooney","Blue Jays","600","543","125","27","2","5","57","50","43","104","5","9","5"," ",".230",".291",".316",".607",".270"," ","66","0.1","0.0"," ","-23.6","6.0","0.2","sa503239"
"Oscar Tejeda","Red Sox","600","561","133","27","2","10","58","58","28","132","3","8","5"," ",".237",".274",".344",".619",".270"," ","63","0.2","0.0"," ","-25.7","6.0","0.0","sa392406"
"Carlos Perdomo","Astros","600","550","132","22","3","5","56","49","36","87","5","13","8"," ",".239",".290",".319",".609",".270"," ","67","-0.1","0.0"," ","-23.0","6.0","0.3","sa504867"
"Parker Morin","Royals","450","420","99","18","5","6","41","40","21","97","3","5","3"," ",".235",".275",".344",".619",".270"," ","66","0.1","0.0"," ","-17.4","7.5","0.5","sa658263"
"Yhoxian Medina","Indians","600","554","137","26","2","3","52","47","33","95","5","12","7"," ",".248",".294",".315",".608",".270"," ","68","-0.1","0.0"," ","-22.4","6.0","0.4","sa602515"
"Brandon Hicks","Giants","600","535","109","22","2","15","52","57","50","195","6","4","2"," ",".204",".277",".336",".614",".270"," ","74","0.2","-3.0"," ","-17.7","-1.0","0.0","4003"
"Rene Garcia","Phillies","450","425","106","20","1","5","36","38","15","60","3","4","2"," ",".249",".278",".339",".617",".270"," ","67","0.1","0.0"," ","-17.4","7.5","0.4","sa454693"
"Charlie Valerio","Indians","450","411","93","19","2","7","42","41","29","102","3","7","4"," ",".225",".279",".333",".613",".270"," ","68","0.1","0.0"," ","-16.6","7.5","0.6","sa547851"
"Junior Sosa","Pirates","600","554","130","24","2","8","52","53","33","115","4","9","6"," ",".235",".282",".332",".614",".270"," ","71","-0.1","0.0"," ","-20.5","-3.2","-0.5","sa504939"
"Adam Weisenburger","Brewers","450","402","89","17","1","6","38","36","35","92","7","3","2"," ",".220",".291",".312",".603",".270"," ","63","0.1","0.0"," ","-19.1","7.5","0.3","sa546626"
"Cael Brockmeyer","Cubs","450","411","92","18","1","9","41","41","27","109","6","3","2"," ",".223",".278",".336",".614",".270"," ","67","0.1","0.0"," ","-17.2","7.5","0.5","sa708438"
"Matt Spring","Red Sox","450","411","85","20","1","13","46","47","29","148","4","3","2"," ",".208",".264",".352",".616",".270"," ","63","-0.3","0.0"," ","-19.8","7.5","0.3","sa253802"
"Sean Godfrey","Braves","600","567","137","24","4","10","50","55","20","125","5","16","10"," ",".241",".272",".349",".621",".270"," ","68","-0.4","0.0"," ","-22.5","-3.2","-0.7","sa829487"
"Erich Weiss","Pirates","600","551","134","24","2","4","50","47","36","122","5","11","7"," ",".243",".294",".317",".610",".270"," ","71","-0.2","0.0"," ","-20.7","2.0","0.0","sa737930"
"Patrick Leonard","Rays","600","547","119","24","2","12","56","55","38","159","7","9","5"," ",".217",".275",".337",".612",".270"," ","71","0.3","0.0"," ","-20.0","2.0","0.2","sa597839"
"John Tolisano","Reds","600","547","117","25","2","13","53","55","41","139","4","7","5"," ",".215",".272",".341",".613",".270"," ","65","0.0","0.0"," ","-24.7","2.0","-0.4","sa389891"
"Ichiro Suzuki","Marlins","600","557","140","17","6","3","51","48","32","87","2","15","6"," ",".251",".293",".322",".614",".270"," ","67","0.3","-0.6"," ","-22.9","-8.0","-1.3","1101"
"Kevin Nolan","Blue Jays","600","557","131","27","3","8","58","55","31","85","4","10","6"," ",".236",".279",".337",".616",".270"," ","66","0.0","0.0"," ","-23.8","6.0","0.2","sa502042"
"Michael Earley","White Sox","600","558","130","24","2","10","56","56","29","126","5","8","5"," ",".234",".276",".340",".616",".270"," ","66","0.1","0.0"," ","-23.8","-3.2","-0.8","sa549597"
"Craig Manuel","Nationals","450","414","98","17","1","5","39","38","26","67","4","4","2"," ",".238",".288",".323",".611",".270"," ","66","0.1","0.0"," ","-17.6","7.5","0.4","sa577995"
"D'Arby Myers","Angels","600","561","136","24","3","7","55","52","25","105","6","15","8"," ",".243",".281",".333",".614",".270"," ","72","0.1","0.0"," ","-19.2","-3.2","-0.3","sa326716"
"Andrew Ely","Cubs","600","561","134","28","3","7","52","53","26","119","5","6","4"," ",".240",".278",".338",".615",".270"," ","67","0.1","0.0"," ","-23.2","6.0","0.2","sa829591"
"Sherman Johnson","Angels","600","535","117","24","3","7","56","49","53","117","4","13","7"," ",".218",".291",".312",".603",".270"," ","72","0.2","0.0"," ","-19.1","2.0","0.3","sa658344"
"Kevin Ahrens","Braves","600","550","123","26","1","11","51","53","38","123","4","5","3"," ",".224",".276",".335",".612",".270"," ","68","0.1","0.0"," ","-22.1","2.0","-0.2","sa389281"
"Alexi Amarista","Padres","600","549","127","23","5","8","50","51","39","90","3","9","4"," ",".232",".285",".336",".620",".270"," ","72","0.9","-2.6"," ","-19.0","3.8","0.4","9063"
"Ronny Cedeno","Phillies","600","557","134","28","2","6","47","50","30","120","5","6","4"," ",".241",".283",".334",".617",".270"," ","66","-0.5","-7.8"," ","-24.1","-1.8","-0.8","2179"
"Danny Worth","Tigers","600","545","124","28","2","6"," "," ","44","169","3","9","4"," ",".227",".286",".321",".607",".270"," ","66","-0.3","-6.6"," ","-24.0","-0.6","-0.5","198"
"Darwin Barney","Blue Jays","600","552","131","27","2","7","58","54","33","83","6","7","4"," ",".236",".284",".330",".615",".270"," ","65","1.0","3.4"," ","-23.0","8.2","0.5","2430"
"Eliezer Mesa"," ","600","561","133","24","3","10","52","55","26","134","5","10","6"," ",".237",".274",".342",".617",".270"," ","67","0.0","0.0"," ","-23.2","-3.2","-0.8","sa455629"
"Willie Bloomquist"," ","600","562","142","25","2","4","52","48","24","108","5","10","6"," ",".253",".288",".325",".613",".270"," ","67","-1.1","-3.9"," ","-24.3","0.1","-0.5","1066"
"Alberth Martinez","Padres","600","554","128","22","3","10","50","52","33","113","5","6","4"," ",".232",".278",".335",".613",".270"," ","71","0.0","0.0"," ","-19.9","-3.2","-0.5","sa550588"
"Rubi Silva","Cubs","600","570","136","24","5","12","54","59","18","164","4","10","7"," ",".239",".265",".360",".625",".270"," ","67","-0.4","0.0"," ","-23.8","-3.2","-0.9","sa594139"
"Matt Lawson","Indians","600","546","126","27","2","6","54","49","39","130","7","13","7"," ",".231",".288",".319",".607",".269"," ","67","-0.6","0.0"," ","-23.2","2.0","-0.2","sa388392"
"Trever Adams","Rangers","600","556","127","25","3","12","58","58","31","157","5","7","4"," ",".228",".272",".344",".616",".269"," ","61","0.1","0.0"," ","-27.1","-10.0","-1.8","sa546549"
"Joel Galarraga"," ","450","412","96","18","2","6","39","38","28","99","4","7","4"," ",".232",".284",".326",".610",".269"," ","67","-0.9","0.0"," ","-18.4","7.5","0.4","sa489713"
"Pedro Severino","Nationals","450","420","100","19","1","7","39","41","21","79","3","3","2"," ",".237",".276",".339",".615",".269"," ","66","0.2","0.0"," ","-17.6","9.1","0.6","14523"
"Jeff Mcneil","Mets","600","554","136","23","4","3","48","46","29","86","8","11","7"," ",".245",".291",".318",".608",".269"," ","72","0.0","0.0"," ","-19.6","2.0","0.1","sa709024"
"David Mayfield","Astros","600","555","129","25","3","9","57","54","32","118","5","6","4"," ",".233",".278",".335",".613",".269"," ","67","0.1","0.0"," ","-23.1","6.0","0.3","sa739543"
"Gregorio Petit","Yankees","600","560","134","27","1","9","56","55","28","111","4","6","3"," ",".240",".279",".340",".619",".269"," ","65","0.2","-6.6"," ","-23.8","-0.6","-0.5","3812"
"Roemon Fields","Blue Jays","600","553","130","22","6","5","59","52","36","123","4","36","19"," ",".236",".285",".326",".611",".269"," ","65","0.0","0.0"," ","-24.2","-3.2","-0.8","sa829879"
"Mitch Canham","Nationals","450","408","93","18","2","5","39","37","33","91","3","7","4"," ",".229",".288",".318",".606",".269"," ","66","-0.5","0.0"," ","-18.4","7.5","0.3","sa389920"
"Kevin Rivers","Mariners","600","548","120","26","2","11","56","55","40","146","4","8","4"," ",".220",".275",".335",".610",".269"," ","71","0.2","0.0"," ","-20.3","-3.2","-0.4","sa510347"
"Alfredo Silverio"," ","600","562","129","27","2","13","54","58","25","151","4","7","5"," ",".230",".266",".355",".621",".269"," ","66","-0.7","0.0"," ","-24.1","-3.2","-0.9","sa392355"
"Jonathon Berti","Blue Jays","600","548","128","21","4","5","58","50","36","105","8","23","12"," ",".234",".289",".316",".605",".269"," ","65","0.4","0.0"," ","-23.8","2.0","-0.2","sa598490"
"Drew Vettleson","Nationals","600","556","127","24","3","11","53","55","33","160","3","11","7"," ",".229",".274",".339",".613",".269"," ","66","-0.2","0.0"," ","-24.1","-3.2","-0.9","sa548166"
"Alixon Suarez","Red Sox","450","417","94","21","2","9","44","44","23","121","4","8","5"," ",".226",".271",".345",".616",".269"," ","62","0.1","0.0"," ","-19.7","7.5","0.3","sa597001"
"Aaron Miller","Dodgers","600","549","118","24","2","14","55","58","38","175","5","5","3"," ",".215",".270",".344",".614",".269"," ","70","0.2","0.0"," ","-20.5","-14.0","-1.7","sa327134"
"Jeremy Dowdy","White Sox","450","407","92","18","1","6","41","38","34","82","3","4","2"," ",".226",".287",".317",".604",".269"," ","65","0.2","0.0"," ","-18.0","7.5","0.5","sa621614"
"Travis Mattair","Reds","600","553","120","22","2","15","53","58","33","161","6","4","3"," ",".217",".267",".346",".613",".269"," ","64","0.1","0.0"," ","-24.9","2.0","-0.5","sa389235"
"Cody Ferrell","Indians","600","549","123","24","2","11","56","54","37","149","6","13","7"," ",".224",".278",".332",".610",".269"," ","67","0.0","0.0"," ","-22.8","-3.2","-0.7","sa740281"
"Francisco Sosa","Rockies","600","557","127","20","2","13","54","57","30","156","5","12","8"," ",".228",".272",".341",".613",".269"," ","49","-0.2","0.0"," ","-35.6","-3.2","-2.1","sa506298"
"Joaquin Arias"," ","600","569","144","29","2","6","51","54","19","96","4","7","4"," ",".252",".279",".340",".619",".269"," ","66","0.2","-4.7"," ","-23.3","-1.0","-0.5","3817"
"Gustavo Nunez","Pirates","600","558","140","22","2","4","49","48","30","104","4","17","12"," ",".250",".291",".319",".610",".269"," ","70","-0.8","0.0"," ","-21.7","6.0","0.3","sa446859"
"Andy Parrino","Athletics","600","544","123","23","3","7","54","50","43","156","5","4","2"," ",".227",".286",".318",".605",".269"," ","69","-0.3","-6.0"," ","-21.7","0.0","-0.2","3972"
"Jack Reinheimer","Diamondbacks","600","554","133","23","3","5","50","48","34","113","4","17","9"," ",".240",".287",".321",".609",".269"," ","62","-0.1","0.0"," ","-26.5","6.0","-0.2","sa549854"
"Derrik Gibson","Orioles","600","538","124","20","3","4","54","44","48","121","5","11","6"," ",".230",".298",".300",".598",".269"," ","64","0.0","0.0"," ","-25.0","6.0","0.1","sa456041"
"Michael Almanzar","Orioles","600","557","128","25","1","11","56","55","28","121","7","4","2"," ",".230",".273",".339",".612",".269"," ","64","0.3","0.0"," ","-24.8","2.0","-0.3","sa455994"
"Jake Skole","Yankees","600","541","117","22","2","11","57","54","47","149","4","13","7"," ",".217",".281",".325",".606",".269"," ","65","0.1","0.0"," ","-24.2","-3.2","-0.8","sa548177"
"Niko Goodrum","Twins","600","542","121","23","4","8","58","50","46","143","4","25","12"," ",".223",".286",".321",".607",".269"," ","66","0.7","0.0"," ","-23.3","6.0","0.3","sa550463"
"Cesar Suarez"," ","600","564","134","24","2","11","52","56","22","96","6","8","5"," ",".237",".271",".344",".615",".269"," ","66","-0.7","0.0"," ","-24.3","2.0","-0.3","sa244094"
"Cody Overbeck","Padres","600","559","122","22","2","17","53","60","28","168","5","5","3"," ",".218",".260",".358",".618",".269"," ","71","-0.5","0.0"," ","-20.8","2.0","0.0","sa454914"
"Chris Gutierrez","Marlins","600","550","129","26","3","5","50","48","36","112","5","8","5"," ",".235",".286",".320",".606",".269"," ","66","-0.7","0.0"," ","-24.4","6.0","0.0","sa291780"
"Luis Garcia"," ","600","541","114","16","1","15","54","56","48","143","3","3","2"," ",".212",".277",".330",".607",".269"," ","66","-1.6","0.0"," ","-25.2","-10.0","-1.7","sa205818"
"Ryan Rieger","Marlins","600","549","124","24","5","8","51","51","38","128","4","6","3"," ",".226",".280",".330",".610",".269"," ","66","0.1","0.0"," ","-23.7","-10.0","-1.6","sa546838"
"Paul Hoenecke","Dodgers","600","561","128","27","2","12","54","58","28","127","4","4","3"," ",".229",".268",".349",".616",".269"," ","70","0.2","0.0"," ","-20.7","2.0","0.0","sa546964"
"Mike Benjamin","Rockies","600","565","134","23","3","11","54","56","20","138","6","16","10"," ",".238",".270",".346",".616",".269"," ","49","-0.4","0.0"," ","-35.9","2.0","-1.6","sa550265"
"Jonathan Griffin","Diamondbacks","600","555","120","20","2","17","54","60","31","176","6","4","2"," ",".216",".263",".354",".616",".269"," ","62","0.2","0.0"," ","-26.4","-10.0","-1.9","sa598794"
"Austin Slater","Giants","600","560","138","27","2","3","48","48","28","124","5","8","5"," ",".247",".286",".322",".608",".268"," ","73","0.0","0.0"," ","-18.8","2.0","0.2","sa602692"
"Mario Martinez","Red Sox","600","568","135","27","1","12","58","61","20","156","4","4","2"," ",".237",".266",".352",".618",".268"," ","61","0.3","0.0"," ","-26.5","2.0","-0.5","sa392881"
"Ryan Jones","Angels","600","549","122","24","2","11","57","55","38","139","5","13","8"," ",".222",".276",".335",".610",".268"," ","71","0.0","0.0"," ","-20.0","-3.2","-0.4","sa503333"
"Kelson Brown","Pirates","600","559","138","26","2","4","49","49","28","97","5","9","5"," ",".246",".286",".323",".609",".268"," ","70","-0.1","0.0"," ","-21.3","2.0","-0.1","sa549293"
"Francisco Martinez","Tigers","600","564","136","25","3","9"," "," ","24","129","3","18","9"," ",".240",".273",".343",".616",".268"," ","65","0.3","0.0"," ","-24.1","2.0","-0.2","sa503297"
"Xorge Carrillo","Mets","450","412","92","16","1","8","38","40","25","83","7","3","2"," ",".224",".277",".328",".606",".268"," ","71","0.1","0.0"," ","-15.0","7.5","0.7","sa392212"
"Trent Woodward","Astros","450","413","93","18","2","7","43","40","27","111","4","6","4"," ",".226",".277",".333",".609",".268"," ","66","0.1","0.0"," ","-17.7","7.5","0.5","sa827146"
"Jose Julio Ruiz"," ","600","548","121","20","2","13","53","55","38","142","6","6","4"," ",".221",".277",".334",".612",".268"," ","66","-0.5","0.0"," ","-24.4","-3.2","-0.9","sa523975"
"Reid Brignac","Marlins","600","540","122","23","2","7","51","49","47","127","4","6","3"," ",".226",".290",".313",".603",".268"," ","66","-0.3","-8.4"," ","-24.3","-2.4","-0.9","8380"
"Curt Powell","Tigers","600","556","135","24","5","3"," "," ","30","143","6","8","4"," ",".244",".288",".320",".608",".268"," ","65","0.2","0.0"," ","-24.2","6.0","0.2","sa738708"
"Destin Hood","Indians","600","559","128","27","3","11","56","57","28","163","4","9","5"," ",".228",".268",".347",".615",".268"," ","67","0.2","0.0"," ","-23.0","-3.2","-0.7","sa454429"
"Aderlin Rodriguez","Mets","600","564","123","24","1","19","55","63","23","134","5","3","2"," ",".219",".253",".366",".619",".268"," ","71","0.2","0.0"," ","-19.9","2.0","0.1","sa511026"
"Jose Amador"," ","600","546","120","19","1","13","53","55","39","127","7","4","3"," ",".220",".278",".328",".606",".268"," ","66","-1.1","0.0"," ","-25.0","2.0","-0.4","sa509117"
"Ryan Ortiz","Indians","450","397","83","16","2","6","41","36","42","108","4","5","3"," ",".210",".290",".305",".595",".268"," ","67","0.1","0.0"," ","-17.3","7.5","0.5","sa501529"
"Jason Lane","Padres","600","545","118","23","2","11","50","51","41","170","6","6","4"," ",".217",".277",".329",".606",".268"," ","70","-1.7","0.0"," ","-22.3","-3.2","-0.7","1397"
"Gianfranco Wawoe","Mariners","600","560","133","26","2","9","55","54","27","104","4","16","10"," ",".237",".276",".334",".610",".268"," ","70","-0.2","0.0"," ","-21.3","6.0","0.5","sa596239"
"Jason Martinson","Nationals","600","546","115","20","2","16","55","58","40","200","5","9","5"," ",".210",".269",".339",".608",".268"," ","65","0.4","0.0"," ","-24.1","6.0","0.1","sa548330"
"Brock Bond","Angels","600","545","129","21","2","3","52","45","42","110","5","11","6"," ",".237",".296",".302",".598",".268"," ","71","-0.6","0.0"," ","-20.8","2.0","0.1","sa390639"
"Eric Young","Mets","600","538","121","22","5","4","59","41","48","117","5","37","13"," ",".225",".293",".309",".602",".268"," ","71","4.6","-3.0"," ","-15.6","-6.2","-0.3","7158"
"Luis Flores","Astros","450","402","84","16","1","9","44","40","38","97","4","4","2"," ",".208",".281",".321",".602",".268"," ","66","-0.3","0.0"," ","-18.2","7.5","0.4","sa454795"
"Alfredo Lopez","Marlins","600","550","131","25","2","4","49","46","37","107","5","14","8"," ",".238",".290",".311",".602",".268"," ","65","-0.2","0.0"," ","-24.4","2.0","-0.4","sa549427"
"Chesny Young","Cubs","600","553","138","20","2","2","50","46","35","81","4","11","7"," ",".249",".297",".307",".604",".268"," ","65","-0.2","0.0"," ","-24.4","2.0","-0.4","sa829085"
"Chris Getz","Blue Jays","600","552","134","25","2","3","58","49","34","90","5","21","10"," ",".243",".291",".316",".607",".268"," ","64","0.2","-3.6"," ","-24.7","-1.6","-0.7","3388"
"Chris Dominguez","Reds","600","564","126","23","2","17","53","62","22","188","6","9","6"," ",".223",".258",".362",".619",".268"," ","63","-0.7","-4.8"," ","-26.4","-8.0","-1.7","9718"
"Munenori Kawasaki","Blue Jays","600","540","126","24","2","2","56","45","46","110","5","11","6"," ",".233",".297",".299",".596",".268"," ","64","-0.4","-6.0"," ","-25.2","0.0","-0.6","13047"
"Carter Jurica","Giants","600","549","128","24","2","6","49","48","38","127","5","8","5"," ",".233",".287",".316",".604",".268"," ","73","-0.1","0.0"," ","-19.1","6.0","0.6","sa548259"
"Adam Moore","Indians","450","416","94","19","1","9","41","42","25","130","2","2","1"," ",".226",".271",".339",".611",".268"," ","66","-0.2","-0.5"," ","-17.8","7.1","0.4","9362"
"Adam Melker","Angels","600","553","128","21","2","10","55","54","33","128","5","12","7"," ",".231",".279",".329",".608",".268"," ","71","0.0","0.0"," ","-20.4","-3.2","-0.4","sa549302"
"Joey Wong","Rockies","600","557","134","28","3","4","51","48","30","112","5","7","5"," ",".240",".283",".323",".606",".267"," ","48","-0.1","0.0"," ","-36.3","6.0","-1.2","sa502131"
"Mitch Delfino","Giants","600","557","132","23","2","8","50","51","32","100","3","4","3"," ",".237",".280",".328",".607",".267"," ","72","0.1","0.0"," ","-19.2","2.0","0.2","sa579278"
"Austin Nola","Marlins","600","540","125","25","3","2","48","43","46","114","7","4","2"," ",".231",".297",".299",".596",".267"," ","65","0.1","0.0"," ","-24.3","6.0","0.0","sa577789"
"Khayyan Norfork","Nationals","600","557","134","26","2","5","50","49","29","122","5","11","7"," ",".241",".283",".322",".605",".267"," ","65","-0.1","0.0"," ","-24.9","2.0","-0.4","sa546794"
"Zachary Wilson","Yankees","600","554","123","23","3","13","58","58","32","150","5","8","4"," ",".221",".268",".343",".612",".267"," ","64","0.2","0.0"," ","-24.8","2.0","-0.3","sa455493"
"Benjamin Turner","Giants","450","418","102","18","1","3","36","36","23","60","3","2","1"," ",".245",".287",".317",".604",".267"," ","72","0.2","0.0"," ","-14.3","7.5","0.8","sa658602"
"John Buck","Angels","450","407","87","15","1","10","41","42","32","109","5","3","2"," ",".213",".277",".328",".605",".267"," ","70","-0.8","-0.9"," ","-16.2","6.6","0.6","2041"
"Marcus Littlewood","Mariners","450","408","87","17","1","10","43","43","33","99","2","6","3"," ",".212",".273",".333",".606",".267"," ","69","0.1","0.0"," ","-16.0","7.5","0.7","sa548261"
"Richard Lucas","Mets","600","552","120","23","2","14","52","55","34","160","5","8","5"," ",".218",".268",".340",".608",".267"," ","70","0.0","0.0"," ","-20.6","2.0","0.0","sa389215"
"Tyler Ladendorf","Athletics","600","548","125","23","4","7","53","50","39","118","5","5","3"," ",".227",".283",".319",".602",".267"," ","68","0.1","-2.0"," ","-22.1","1.4","-0.1","3211"
"Alex Monsalve","Indians","450","418","97","19","2","7","41","41","22","84","4","4","3"," ",".231",".274",".334",".608",".267"," ","66","0.1","0.0"," ","-17.7","7.5","0.5","sa505988"
"Luis Sanz","Marlins","450","411","94","18","2","6","38","38","29","71","4","5","3"," ",".228",".282",".321",".603",".267"," ","65","0.0","0.0"," ","-18.4","7.5","0.3","sa505065"
"Leury Garcia","White Sox","600","559","135","24","3","6","57","51","28","136","4","31","15"," ",".241",".280",".327",".607",".267"," ","64","0.9","-3.8"," ","-24.4","0.6","-0.4","5913"
"Rafael Lopez","Angels","450","405","91","17","1","5","40","36","36","103","3","3","2"," ",".225",".291",".308",".599",".267"," ","70","-0.1","0.1"," ","-15.6","9.3","0.9","12606"
"Vinnie Catricala","Mariners","600","555","123","24","2","13","57","58","32","145","5","10","5"," ",".221",".268",".340",".608",".267"," ","69","0.2","0.0"," ","-21.5","2.0","0.0","sa501575"
"Ildemaro Vargas","Diamondbacks","600","563","139","26","3","5","49","49","25","62","4","8","5"," ",".246",".281",".327",".608",".267"," ","61","-0.2","0.0"," ","-27.7","6.0","-0.3","sa504705"
"Enrique Osorio"," ","600","557","132","23","1","8","51","52","31","95","4","12","7"," ",".237",".280",".326",".606",".267"," ","65","-0.6","0.0"," ","-25.3","-3.2","-1.0","sa509128"
"Chris Wallace","Indians","450","414","91","19","1","9","42","42","27","122","3","7","4"," ",".220",".271",".336",".607",".267"," ","66","0.1","0.0"," ","-17.9","7.5","0.5","sa526346"
"Mitch Garver","Twins","450","406","89","17","1","6","41","38","34","86","4","5","3"," ",".220",".285",".312",".597",".267"," ","64","0.1","0.0"," ","-18.6","7.5","0.4","sa578988"
