"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Matt Duffy","Giants","150","630","581","160","28","5","11","69","67","37","108","5","13","4",".276",".323",".399",".721",".314","7.6","1.6","3.7","13836"
"Jesus Montero","Mariners","43","182","169","45","7","1","6","20","23","10","39","1","1","0",".264",".305",".426",".730",".314","-0.5","-0.4","0.2","5514"
"Joe Panik","Giants","142","595","540","150","27","3","7","68","51","43","64","4","4","3",".277",".334",".381",".715",".314","2.2","0.2","2.8","11936"
"David Freese"," ","125","525","471","120","24","1","13","53","59","40","118","9","2","2",".254",".322",".391",".714",".314","-4.8","-1.9","1.1","9549"
"Brett Lawrie","White Sox","140","588","538","138","25","2","19","64","66","37","127","7","5","3",".256",".309",".414",".723",".314","-3.1","0.9","1.8","5247"
"Brandon Guyer","Rays","57","238","211","55","11","1","4","28","21","14","41","9","6","2",".259",".330",".378",".708",".314","0.2","0.6","0.6","2636"
"Preston Tucker","Astros","57","238","219","55","11","0","9","28","29","16","51","2","1","1",".249",".304",".423",".726",".314","-0.4","0.0","0.3","13633"
"Nomar Mazara","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".257",".314",".409",".722",".314","0.0","0.0","0.0","sa659453"
"Jake Lamb","Diamondbacks","130","546","491","125","26","5","12","56","57","46","140","4","4","2",".254",".320",".402",".722",".314","3.8","0.5","2.0","13329"
"DJ LeMahieu","Rockies","142","595","544","156","23","5","6","64","52","40","99","2","19","8",".287",".337",".383",".720",".314","4.2","0.4","1.2","9874"
"Jedd Gyorko","Cardinals","58","245","224","56","11","0","9","26","33","16","52","2","1","1",".252",".307",".415",".723",".314","-1.5","-0.3","0.7","10816"
"Michael McKenry","Rangers","8","32","28","6","1","0","1","3","4","3","8","0","0","0",".231",".318",".394",".713",".314","-0.4","-0.1","0.1","9628"
"Salvador Perez","Royals","126","531","504","137","25","2","17","54","67","19","74","4","1","0",".272",".301",".431",".732",".313","5.0","-1.7","3.1","7304"
"C.J. Cron","Angels","142","595","558","144","28","2","21","63","76","25","118","7","3","2",".258",".296",".432",".728",".313","-2.0","-0.8","0.7","12546"
"Marcus Semien","Athletics","140","588","529","131","26","5","15","69","61","50","121","3","11","5",".247",".315",".403",".718",".313","-9.6","0.4","1.7","12533"
"Lonnie Chisenhall","Indians","112","469","429","112","26","1","12","50","55","30","93","4","4","1",".261",".312",".411",".724",".313","0.2","0.6","1.0","7571"
"Matt Wieters","Orioles","91","384","349","87","17","1","13","40","46","29","76","1","1","0",".249",".305",".419",".724",".313","0.5","-0.9","1.8","4298"
"Jonathan Schoop","Orioles","125","525","493","126","22","0","21","57","63","20","120","7","3","2",".256",".292",".432",".724",".312","1.3","-0.5","1.7","11265"
"Chris Parmelee"," ","42","175","158","39","8","0","6","18","19","14","42","1","1","1",".247",".310",".410",".719",".312","0.4","-0.3","0.2","2554"
"Martin Prado","Marlins","140","588","539","149","27","3","10","59","60","37","69","4","3","2",".277",".325",".391",".717",".312","3.2","-1.2","2.1","3312"
"Danny Valencia","Athletics","117","490","454","116","26","2","15","54","63","30","101","2","3","2",".256",".302",".423",".725",".312","-3.8","-1.6","1.3","6364"
"Gregory Polanco","Pirates","147","616","555","143","29","4","13","78","59","52","108","2","25","11",".258",".322",".395",".717",".312","6.6","2.1","2.2","12907"
"Kevin Pillar","Blue Jays","142","595","556","153","34","3","12","67","66","26","92","5","20","8",".275",".311",".410",".721",".312","6.5","2.0","2.8","12434"
"Adam LaRoche","White Sox","137","574","498","112","21","1","21","63","68","67","142","3","1","0",".225",".318",".398",".716",".312","-0.2","-1.5","0.0","1904"
"Jake Smolinski","Athletics","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".245",".315",".398",".713",".312","0.0","0.0","0.0","5408"
"Brad Miller","Rays","108","455","407","102","18","4","11","51","46","39","93","2","9","4",".252",".318",".396",".714",".312","-1.9","0.6","1.9","12775"
"Aaron Hicks","Yankees","65","273","242","59","11","2","7","31","28","27","59","1","6","3",".244",".319",".393",".712",".311","1.6","0.3","0.7","5297"
"Jacoby Ellsbury","Yankees","147","616","559","149","25","4","12","76","55","43","97","6","28","8",".267",".323",".390",".713",".311","0.3","3.5","2.4","4727"
"Cody Asche","Phillies","93","391","360","92","20","2","11","40","44","26","89","2","3","1",".257",".309",".413",".722",".311","-3.0","-0.2","0.4","11997"
"Dan Vogelbach","Cubs","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".244",".321",".387",".708",".311","0.0","0.0","0.0","sa597778"
"Jabari Blash","Padres","67","280","249","56","10","1","12","33","33","24","88","4","4","2",".223",".298",".416",".714",".311","-1.2","-0.1","0.5","sa392225"
"Nick Markakis","Braves","148","623","557","152","28","1","8","69","49","57","76","3","2","1",".273",".341",".368",".709",".311","-3.4","-0.9","0.6","5930"
"Dariel Alvarez","Orioles","3","14","13","4","1","0","0","2","2","0","2","0","0","0",".272",".298",".423",".721",".311","0.0","0.0","0.0","15580"
"Derek Norris","Padres","104","438","392","95","21","1","12","49","47","38","99","4","3","1",".244",".315",".395",".710",".311","-0.5","0.1","2.0","6867"
"Yasmany Tomas","Diamondbacks","126","528","498","131","25","3","16","54","62","23","125","3","6","4",".262",".298",".422",".720",".311","-4.9","-0.9","0.0","17171"
"Clint Robinson","Nationals","52","217","193","48","10","1","5","23","23","20","40","2","0","0",".250",".325",".384",".709",".311","-0.9","-0.2","0.1","6908"
"Asdrubal Cabrera","Mets","130","546","494","124","28","3","14","60","60","39","100","5","6","3",".251",".310",".407",".717",".310","-9.6","0.0","1.4","4962"
"Avisail Garcia","White Sox","142","595","549","145","19","3","17","67","69","34","136","7","8","6",".264",".313",".401",".714",".310","-5.3","-1.2","0.1","5760"
"Hector Olivera","Braves","117","491","446","116","19","3","12","51","50","35","71","5","1","1",".259",".319",".392",".711",".310","-1.2","-0.2","0.8","17528"
"Logan Morrison","Rays","108","455","406","98","18","2","14","49","52","41","74","4","6","3",".240",".315",".400",".715",".310","-0.5","-0.6","0.3","9205"
"Darin Ruf","Phillies","110","462","415","100","21","0","15","49","53","35","114","7","1","1",".241",".308",".404",".712",".310","-2.2","-0.7","0.3","9929"
"Tom Murphy","Rockies","3","13","12","3","1","0","1","1","2","1","4","0","0","0",".237",".291",".429",".720",".310","-0.1","0.0","0.0","13499"
"Yadier Molina","Cardinals","111","467","430","120","23","1","7","42","52","28","54","3","3","1",".279",".324",".390",".714",".310","8.6","-1.4","3.1","7007"
"Kevin Kiermaier","Rays","137","574","531","139","24","10","11","63","53","32","105","4","16","8",".263",".308",".408",".716",".310","18.2","1.1","4.1","11038"
"Kirk Nieuwenhuis","Brewers","67","280","252","58","14","1","10","34","35","22","81","2","5","3",".231",".297",".420",".716",".310","-2.4","0.2","0.5","6400"
"Christian Walker","Orioles","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".247",".301",".413",".714",".309","0.0","0.0","0.0","13419"
"Andrew Lambo","Athletics","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".240",".296",".424",".720",".309","-0.1","0.0","0.0","5386"
"Addison Russell","Cubs","140","588","536","134","30","3","16","67","68","42","144","4","9","4",".249",".307",".404",".710",".309","4.6","0.4","2.7","14106"
"Yan Gomes","Indians","107","448","415","105","23","2","15","49","54","21","109","6","1","0",".253",".295",".423",".718",".309","2.8","-0.2","2.5","9627"
"Byron Buxton","Twins","135","567","524","137","21","8","12","65","54","34","141","3","22","9",".262",".309",".401",".710",".309","8.0","0.9","2.7","14161"
"J.P. Crawford","Phillies","67","280","250","64","11","2","5","31","25","25","45","1","6","4",".255",".325",".376",".701",".309","0.8","-0.3","1.1","sa737507"
"Michael Morse","Pirates","76","318","290","71","14","1","10","30","35","21","85","4","0","0",".245",".303",".404",".707",".308","-0.5","-1.9","0.4","3035"
"Wilmer Flores","Mets","110","462","432","113","22","2","14","50","57","21","62","3","1","1",".263",".300",".416",".716",".308","-1.3","0.0","1.2","5827"
"Brock Holt","Red Sox","77","322","291","80","15","3","2","35","28","24","59","2","6","2",".274",".332",".366",".698",".308","-2.0","0.8","0.5","9345"
"Ian Desmond","Rangers","127","532","485","118","23","2","18","58","62","37","144","4","13","5",".244",".300",".408",".708",".308","1.7","1.1","0.8","6885"
"Cristhian Adames","Rockies","23","97","89","25","4","1","1","9","9","6","15","1","2","1",".281",".325",".380",".705",".308","0.3","-0.1","0.1","6013"
"Tyler Moore","Nationals","58","245","223","53","12","0","9","25","31","18","61","2","1","1",".240",".299",".412",".711",".308","-0.6","-0.2","0.3","7244"
"Dilson Herrera","Mets","13","56","51","13","2","0","1","6","6","4","11","0","1","1",".254",".309",".398",".706",".308","0.1","0.0","0.2","14335"
"Brett Wallace","Padres","53","223","203","50","9","0","7","24","25","15","64","3","1","1",".246",".305",".403",".708",".308","-0.8","-0.4","0.5","8434"
"Dioner Navarro","White Sox","69","288","261","67","11","0","8","28","31","22","45","1","1","0",".258",".315",".391",".706",".308","-1.1","-0.7","1.1","3179"
"Eric Campbell","Mets","17","70","61","15","3","0","1","7","7","7","14","1","1","1",".242",".331",".359",".689",".307","-0.3","0.0","0.1","6938"
"Desmond Jennings","Rays","107","448","399","98","20","3","9","52","38","39","89","4","14","6",".245",".317",".381",".698",".307","5.4","1.5","1.7","1965"
"Gregor Blanco","Giants","85","356","315","82","15","3","4","39","30","35","63","2","10","5",".261",".336",".365",".701",".307","-1.2","0.5","0.9","3123"
"Kolten Wong","Cardinals","133","560","513","135","24","4","11","63","55","33","85","8","17","6",".262",".314",".391",".705",".307","2.5","1.8","2.1","12532"
"Austin Jackson"," ","133","560","510","132","26","5","9","61","49","41","128","3","14","8",".260",".316",".384",".700",".307","-1.3","0.4","1.5","9848"
"Raimel Tapia","Rockies","3","14","13","4","1","0","0","1","1","1","3","0","1","0",".280",".309",".402",".711",".307","0.0","0.0","0.0","sa597078"
"Matt den Dekker","Nationals","22","91","83","21","4","1","2","10","10","6","21","1","2","1",".252",".309",".395",".705",".307","-0.2","0.1","0.1","11385"
"Carl Crawford","Dodgers","71","300","279","74","14","3","6","36","31","15","51","3","10","4",".266",".308",".399",".708",".307","-0.1","1.1","0.7","1201"
"Juan Uribe","Indians","92","385","356","93","18","0","10","39","44","24","78","2","2","1",".260",".309",".398",".707",".306","4.9","-0.5","1.6","454"
"Ben Revere","Nationals","121","508","477","144","17","4","1","62","34","22","47","2","27","8",".302",".333",".364",".698",".306","-3.0","3.7","1.2","4712"
"Yangervis Solarte","Padres","122","511","467","122","24","2","10","51","51","35","56","4","1","0",".261",".315",".385",".700",".306","-3.1","-0.8","1.3","5352"
"Starlin Castro","Yankees","143","602","563","152","28","2","14","61","68","28","99","5","7","4",".271",".309",".401",".710",".306","0.0","-1.2","1.6","4579"
"Trea Turner","Nationals","92","385","355","96","16","3","6","42","38","23","85","1","15","6",".270",".315",".387",".702",".306","0.3","0.8","1.4","16252"
"Jarrod Saltalamacchia","Tigers","61","256","226","51","12","0","9","28","29","26","81","1","1","1",".226",".307",".396",".703",".306","-3.0","-0.1","0.8","5557"
"Eduardo Escobar","Twins","93","392","361","93","23","3","8","42","40","24","77","2","3","2",".258",".305",".401",".707",".306","-0.5","0.0","1.1","6153"
"Miguel Montero","Cubs","99","416","361","86","14","0","11","38","47","46","95","5","1","2",".238",".329",".368",".698",".306","0.9","-1.9","1.7","3364"
"Nori Aoki","Mariners","138","581","523","141","21","3","6","65","42","41","48","9","16","8",".269",".332",".356",".688",".306","0.9","-1.4","1.1","13075"
"Cameron Maybin","Tigers","87","364","331","87","15","3","6","43","38","28","66","1","12","4",".262",".320",".378",".698",".306","-2.9","1.0","0.7","5223"
"Odubel Herrera","Phillies","142","595","548","149","28","4","8","64","44","33","131","6","17","9",".271",".318",".378",".697",".306","3.0","0.4","1.9","11476"
"Dee Gordon","Marlins","152","637","592","170","22","9","3","80","43","33","97","3","53","19",".288",".328",".370",".698",".306","1.6","4.4","2.3","8203"
"Scooter Gennett","Brewers","108","455","427","118","23","3","8","48","44","19","73","3","5","3",".276",".309",".402",".711",".305","-1.1","0.1","0.9","10339"
"Jed Lowrie","Athletics","128","539","482","120","29","1","11","59","55","47","80","4","2","1",".250",".319",".384",".703",".305","-2.5","-0.2","1.4","4418"
"Brett Phillips","Brewers","8","35","32","8","2","0","1","4","4","2","8","0","1","1",".253",".302",".401",".703",".305","0.0","-0.1","0.0","sa658005"
"Austin Barnes","Dodgers","11","48","43","11","2","0","1","5","5","4","8","0","1","0",".250",".317",".378",".695",".305","0.0","0.0","0.2","12158"
"Chris Coghlan","Athletics","122","511","452","109","24","5","10","54","46","50","96","4","9","4",".241",".319",".378",".698",".305","-0.4","0.5","1.2","6878"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".296",".408",".704",".305","-0.1","0.0","0.0","10607"
"Aaron Hill","Brewers","112","470","428","107","23","2","11","48","53","33","75","4","6","3",".251",".307",".392",".699",".305","-2.6","-0.6","0.6","6104"
"Max Kepler","Twins","22","91","83","21","4","1","2","10","10","7","16","1","2","1",".252",".311",".389",".701",".305","-0.2","0.1","0.1","12144"
"Matt Joyce","Pirates","28","119","103","24","5","0","3","12","12","13","27","1","1","1",".228",".319",".373",".692",".305","-0.7","0.0","0.1","3353"
"Jake Goebbert","Pirates","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".238",".317",".378",".695",".305","0.0","0.0","0.0","9431"
"Franklin Gutierrez","Mariners","92","385","353","84","19","0","14","43","47","24","105","4","2","1",".238",".292",".412",".704",".305","0.0","-0.4","0.6","3255"
"Zach Walters","Indians","15","63","59","14","3","0","3","7","8","3","18","0","0","0",".237",".278",".433",".712",".304","0.0","0.0","0.0","10622"
"Chris Iannetta","Mariners","91","384","324","69","14","0","10","38","39","52","98","4","2","1",".214",".326",".356",".682",".304","-2.0","-1.0","1.6","8267"
"Rusney Castillo","Red Sox","102","427","395","105","18","2","8","46","43","24","74","4","11","6",".265",".311",".383",".694",".304","5.3","-0.4","0.8","17016"
"Yunel Escobar","Angels","142","595","538","144","23","1","8","59","52","45","74","5","3","2",".268",".328",".358",".686",".304","-2.8","-1.9","1.5","4191"
"Brandon Crawford","Giants","140","588","528","130","27","5","14","59","66","47","123","6","6","4",".245",".312",".395",".707",".304","5.7","0.0","3.0","5343"
"Delino Deshields","Rangers","148","623","549","137","24","6","8","76","49","58","126","6","34","15",".250",".326",".359",".685",".304","-5.2","2.9","1.0","11379"
"Didi Gregorius","Yankees","140","588","532","136","24","4","11","61","57","39","91","9","5","3",".256",".315",".378",".693",".303","2.2","1.2","2.3","6012"
"Jurickson Profar","Rangers","7","28","25","6","1","0","1","3","3","2","5","0","1","0",".245",".309",".382",".691",".303","-0.1","0.0","0.1","10815"
"Ender Inciarte","Braves","118","494","458","127","21","3","6","56","36","26","60","3","20","8",".277",".318",".372",".690",".303","4.2","1.2","1.7","4922"
"Alejandro De Aza","Mets","52","217","196","49","9","3","4","23","20","16","48","2","5","3",".249",".311",".383",".695",".303","-0.1","0.1","0.5","3371"
"Anthony Garcia","Cardinals","7","28","25","6","1","0","1","3","3","2","6","0","0","0",".235",".303",".386",".689",".302","-0.1","0.0","0.0","sa502038"
"Nick Swisher","Braves","70","295","257","58","13","1","8","29","30","33","73","2","1","1",".225",".314",".370",".685",".302","-0.6","-0.8","0.2","4599"
"James Loney","Rays","92","385","355","97","17","0","6","34","38","24","46","1","2","2",".274",".321",".374",".695",".302","1.3","-1.4","0.3","4556"
"Jesus Aguilar","Indians","8","35","32","8","2","0","1","4","4","3","9","0","0","0",".243",".303",".395",".698",".302","0.0","0.0","0.0","11342"
"David Murphy"," ","100","420","384","99","20","1","9","39","46","28","58","2","2","2",".256",".308",".387",".695",".302","-3.3","-1.0","-0.1","6035"
"Ji-Man Choi","Angels","5","21","19","5","1","0","0","2","2","2","4","0","0","0",".244",".315",".372",".687",".302","-0.1","0.0","0.0","sa549626"
"Aaron Altherr","Phillies","105","441","401","95","23","4","12","47","49","30","114","5","10","5",".238",".296",".401",".697",".302","4.6","0.5","0.9","11270"
"Will Venable","Indians","40","168","152","37","7","1","4","19","17","13","40","1","5","2",".246",".307",".387",".694",".302","-1.0","0.5","0.2","211"
"Alex Avila","White Sox","76","320","269","56","12","0","8","31","29","46","105","1","1","1",".207",".324",".344",".668",".301","-0.1","-1.1","1.2","7476"
"Eddie Rosario","Twins","142","595","561","144","24","10","15","66","65","26","133","2","12","9",".257",".289",".414",".703",".301","6.8","0.2","1.3","12155"
"Cory Spangenberg","Padres","120","504","460","119","21","8","7","52","42","32","108","2","15","8",".260",".310",".384",".694",".301","0.1","0.7","1.5","12294"
"Robinson Chirinos","Rangers","107","448","399","93","19","1","13","48","48","35","100","6","1","1",".232",".302",".384",".686",".301","1.2","-0.6","1.6","3142"
"Delmon Young"," ","50","210","198","53","9","0","5","21","24","8","40","2","1","0",".265",".298",".394",".692",".301","-2.8","-0.3","-0.2","2140"
"A.J. Ellis","Dodgers","53","224","191","43","8","1","5","20","22","27","42","2","0","1",".227",".327",".351",".678",".301","0.2","-1.0","0.9","5677"
"Reymond Fuentes","Royals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".264",".317",".368",".685",".301","0.2","0.1","0.1","10329"
"Coco Crisp","Athletics","80","336","298","72","14","2","7","39","30","33","47","1","9","2",".242",".317",".366",".683",".301","0.2","1.1","0.3","1572"
"Ryan Howard","Phillies","114","480","436","99","21","1","19","50","67","35","139","4","0","0",".227",".288",".412",".700",".301","-4.9","-2.2","-0.7","2154"
"Corey Hart"," ","50","210","194","46","9","1","7","22","27","12","53","3","2","1",".238",".290",".407",".697",".301","-1.7","-0.2","-0.2","1945"
"Rymer Liriano","Brewers","114","480","433","104","22","2","12","53","51","37","137","5","12","7",".239",".306",".382",".687",".301","1.9","-0.1","0.7","4779"
"Jose Ramirez","Indians","73","308","279","73","14","2","4","35","27","22","32","1","13","6",".260",".314",".372",".686",".300","1.9","0.6","1.0","13510"
"Marlon Byrd"," ","117","490","455","112","21","3","15","49","60","25","135","5","2","1",".247",".291",".407",".698",".300","-0.4","-0.6","0.2","950"
"Steven Moya","Tigers","17","70","66","16","3","0","3","8","9","3","22","0","1","0",".236",".269",".432",".701",".300","-0.1","0.0","0.0","11854"
"Abraham Almonte","Indians","33","140","127","31","6","1","3","15","13","11","31","0","4","1",".247",".308",".378",".685",".300","-0.7","0.1","0.3","5486"
"JR Murphy","Twins","61","256","234","58","13","1","6","27","26","17","54","2","1","1",".249",".301",".387",".688",".300","-0.8","0.0","0.9","10346"
"Henry Urrutia","Orioles","50","210","196","52","9","1","4","21","21","11","41","0","1","1",".268",".306",".382",".688",".300","-0.1","-0.3","0.1","14441"
"Willson Contreras","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".251",".308",".374",".682",".300","-0.1","0.0","0.0","sa508176"
"Brandon Phillips","Reds","142","596","555","149","23","1","12","63","65","27","77","6","11","4",".268",".308",".381",".688",".300","4.4","-0.1","1.5","791"
"Enrique Hernandez","Dodgers","57","238","219","55","11","1","5","26","23","14","39","2","2","2",".253",".300",".388",".689",".300","-0.1","-0.1","0.7","10472"
"Stefen Romero","Mariners","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".251",".288",".406",".693",".300","0.0","0.0","0.0","11746"
"Billy Mckinney","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".309",".376",".685",".300","0.0","0.0","0.0","sa737528"
"Dustin Garneau","Rockies","46","192","175","43","9","1","5","19","21","12","31","2","2","1",".244",".299",".391",".690",".299","-0.4","-0.2","0.3","9433"
"Matt Duffy","Astros","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".245",".298",".387",".685",".299","0.1","0.0","0.1","12181"
"Jon Jay","Padres","108","455","401","104","16","2","5","48","32","33","76","13","6","3",".259",".333",".347",".679",".299","1.6","-0.2","0.9","5227"
"Alex Dickerson","Padres","46","194","178","44","10","1","4","20","21","11","45","2","2","1",".248",".298",".391",".690",".299","-0.3","0.0","0.3","12649"
"Kelly Johnson","Braves","51","214","193","45","8","1","7","22","24","18","53","1","2","1",".232",".298",".388",".686",".299","-2.0","-0.1","0.2","2234"
"Lewis Brinson","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".297",".389",".686",".299","0.0","0.0","0.0","sa657923"
"Brandon Barnes","Rockies","68","287","264","67","14","2","6","29","27","16","74","3","7","4",".254",".303",".384",".687",".299","0.6","-0.1","-0.3","629"
"Jose Iglesias","Tigers","138","581","531","147","21","3","5","58","46","30","69","9","14","8",".277",".325",".354",".678",".299","3.5","-1.3","1.9","10231"
"Gaby Sanchez","Mariners","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".231",".304",".375",".679",".299","0.0","0.0","0.0","3361"
"Dalton Pompey","Blue Jays","63","266","240","59","10","3","5","30","24","21","56","2","12","4",".247",".311",".369",".680",".298","0.9","1.0","0.4","12797"
"Cole Gillespie","Marlins","17","72","65","17","3","0","1","7","6","6","12","0","1","1",".258",".316",".364",".680",".298","-0.2","0.0","0.1","5888"
"Blake Swihart","Red Sox","76","320","297","77","17","2","5","34","32","19","70","1","4","3",".259",".304",".378",".682",".298","-0.5","-0.1","1.0","13176"
"Scott Schebler","Reds","73","307","279","64","10","3","10","34","35","19","79","6","6","3",".230",".290",".402",".692",".298","-0.5","0.3","0.1","12225"
"Jose Pirela","Padres","73","308","284","73","13","3","5","32","28","18","44","3","5","2",".257",".305",".377",".682",".298","-1.7","0.1","0.6","5485"
"Phil Gosselin","Diamondbacks","48","201","187","50","10","1","3","21","18","9","34","2","2","1",".266",".304",".380",".684",".298","0.1","0.2","0.2","10953"
"Mac Williamson","Giants","43","180","162","39","7","1","4","19","18","12","44","4","2","1",".242",".308",".372",".679",".298","-0.1","0.1","0.3","14158"
"Tyler Collins","Tigers","28","119","109","27","5","1","3","12","13","8","26","1","2","1",".244",".300",".382",".682",".298","-0.4","0.1","0.0","12723"
"Nick Williams","Phillies","7","28","26","7","1","0","1","3","3","1","7","0","0","0",".249",".284",".405",".689",".298","-0.1","-0.1","0.0","sa657981"
"Jason Castro","Astros","107","448","400","91","22","1","13","47","48","38","128","4","2","1",".227",".299",".381",".680",".298","1.1","0.3","1.9","8722"
"Andres Blanco","Phillies","65","273","248","62","14","2","5","27","24","17","48","3","3","2",".248",".303",".378",".681",".298","-2.8","-0.8","0.2","1907"
"Elvis Andrus","Rangers","150","630","569","152","29","2","5","67","54","46","82","3","25","11",".267",".321",".353",".674",".297","0.1","2.3","1.6","8709"
"Rangel Ravelo","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".252",".308",".372",".679",".297","0.0","0.0","0.0","sa548335"
"Nick Franklin","Rays","50","210","188","44","8","1","5","23","21","19","52","1","4","2",".233",".302",".376",".679",".297","-1.5","0.1","0.5","10166"
"Taylor Motter","Rays","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".248",".302",".380",".682",".297","0.1","0.0","0.0","sa577804"
"Jarrett Parker","Giants","49","207","184","41","8","1","6","22","22","18","74","2","5","3",".223",".300",".377",".678",".297","0.7","0.0","0.4","11624"
"Jeff Baker"," ","25","105","96","23","4","1","3","11","11","7","28","1","1","0",".239",".296",".389",".685",".297","-1.0","-0.2","-0.2","2073"
"Eduardo Nunez","Twins","60","252","234","61","12","2","4","27","24","13","38","1","9","4",".262",".301",".381",".682",".297","-2.0","0.5","0.5","6848"
"Trayce Thompson","Dodgers","17","70","64","15","3","1","2","8","8","4","18","1","1","1",".230",".283",".403",".686",".297","0.1","0.1","0.1","9952"
"Johnny Giavotella","Angels","135","567","517","136","27","3","6","60","53","37","68","3","7","3",".263",".314",".363",".677",".297","-7.0","0.5","0.9","6740"
"Erick Aybar","Braves","140","588","547","149","31","3","6","63","50","28","64","4","12","6",".272",".309",".373",".682",".297","-2.6","0.8","1.5","4082"
"Dean Anna","Cardinals","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".246",".325",".340",".665",".297","0.0","0.0","0.0","8353"
"Orlando Arcia","Brewers","100","420","393","103","22","3","7","43","42","21","67","2","14","7",".261",".300",".384",".683",".297","2.5","0.1","1.2","sa596917"
"Jimmy Rollins","White Sox","117","490","439","103","19","3","11","60","43","45","81","1","14","6",".236",".306",".368",".674",".297","-1.9","0.2","1.1","971"
"David DeJesus"," ","75","315","281","67","14","2","5","31","29","25","56","5","3","3",".240",".312",".360",".672",".297","0.8","-0.7","0.2","1825"
"Cheslor Cuthbert","Royals","38","161","149","38","7","1","3","16","16","10","26","1","2","1",".253",".301",".379",".680",".297","0.1","0.0","0.0","10473"
"Colin Walsh","Brewers","30","126","110","25","5","1","2","13","10","14","33","1","2","1",".228",".319",".347",".665",".296","-0.4","0.0","0.1","sa526841"
"Chris Denorfia"," ","75","315","288","73","13","2","5","33","29","22","64","1","4","2",".254",".308",".369",".677",".296","3.0","-0.4","0.4","4400"
"Boog Powell","Mariners","28","119","107","27","4","1","1","12","9","10","21","1","3","3",".257",".324",".340",".664",".296","0.4","-0.4","0.3","sa658509"
"Christian Villanueva","Cubs","12","49","45","11","2","0","1","5","6","3","11","0","0","0",".241",".288",".396",".683",".296","0.0","0.0","0.0","sa505993"
"Alex Guerrero","Dodgers","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".241",".283",".400",".682",".296","0.0","0.0","0.0","15670"
"Daniel Nava","Angels","102","427","374","89","16","0","7","42","37","38","93","10","4","2",".239",".323",".337",".660",".296","0.0","0.1","0.4","5450"
"Ben Gamel","Yankees","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".253",".301",".380",".682",".295","0.0","0.0","0.0","sa548493"
"Christian Colon","Royals","73","308","281","75","12","1","4","31","26","20","33","2","8","3",".266",".317",".351",".668",".295","-0.5","0.1","0.6","11145"
"Michael Reed","Brewers","8","35","31","7","2","0","0","3","3","4","9","0","1","1",".231",".315",".350",".665",".295","0.0","0.0","0.0","13228"
"Marwin Gonzalez","Astros","87","364","338","86","17","1","8","39","34","17","68","2","5","4",".255",".294",".383",".677",".295","-0.1","-0.8","0.5","5497"
"Wilson Ramos","Nationals","99","416","390","98","15","0","14","39","56","20","74","1","1","0",".251",".287",".399",".685",".295","3.0","-1.2","1.6","1433"
"A.J. Pierzynski","Braves","91","384","360","95","17","1","8","33","41","15","47","6","1","2",".264",".301",".379",".680",".295","-4.5","-2.3","0.6","746"
"Alex Rios"," ","108","455","427","112","24","4","7","46","47","20","79","3","12","4",".261",".296",".384",".680",".295","-1.1","0.6","0.1","2090"
"Greg Garcia","Cardinals","8","35","31","8","1","0","0","3","3","3","7","1","1","0",".245",".324",".336",".660",".295","0.0","0.0","0.1","10951"
"Will Middlebrooks","Brewers","83","350","327","77","12","2","14","35","44","18","86","2","3","2",".235",".276",".409",".685",".295","-0.3","-0.3","0.1","7002"
"Jonathan Villar","Brewers","85","357","321","77","13","3","7","39","33","28","94","2","23","8",".239",".302",".369",".671",".294","-3.8","1.4","0.4","10071"
"Jefry Marte","Angels","8","35","32","8","1","0","1","4","4","2","7","0","0","0",".237",".290",".385",".675",".294","-0.3","0.0","0.0","5107"
"Sean Coyle","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".287",".387",".673",".294","0.0","0.0","0.0","sa548268"
"Ketel Marte","Mariners","125","525","485","130","23","4","5","56","43","31","79","1","21","9",".268",".310",".361",".671",".294","-0.2","1.0","1.7","13613"
"Anthony Gose","Tigers","92","385","347","85","14","4","5","45","29","30","101","3","18","8",".246",".311",".353",".664",".294","-1.8","0.9","0.6","5097"
"J.T. Realmuto","Marlins","107","448","416","106","20","5","8","45","45","24","73","3","9","4",".254",".298",".379",".677",".294","0.8","0.3","1.6","11739"
