"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tommy La Stella","Cubs","33","137","122","33","7","1","2","13","14","12","15","1","2","1",".272",".338",".377",".715",".315","-0.5","-0.2","0.4","12371"
"Francisco Lindor","Indians","153","644","585","159","27","6","13","71","63","43","109","2","19","11",".271",".320",".403",".723",".315","8.5","-0.7","3.7","12916"
"Kyle Blanks","Giants","34","143","128","31","7","0","4","17","15","11","39","3","1","0",".246",".314",".406",".720",".315","0.2","0.2","0.4","49"
"Kennys Vargas","Twins","18","77","70","17","3","0","3","9","10","6","20","1","0","0",".246",".309",".418",".727",".315","-0.1","-0.1","0.0","12101"
"Eugenio Suarez","Reds","128","539","490","125","24","3","16","57","59","36","121","6","7","5",".254",".311",".412",".724",".315","1.5","-0.6","1.8","12552"
"Peter O'Brien","Diamondbacks","54","227","211","50","11","2","11","27","32","11","67","2","1","1",".236",".279",".458",".736",".314","-1.4","0.0","0.4","13288"
"Matt Duffy","Giants","142","595","548","151","26","5","11","65","64","35","102","5","12","4",".276",".323",".399",".721",".314","7.1","1.5","3.5","13836"
"Jesus Montero","Mariners","43","182","169","45","7","1","6","20","23","10","39","1","1","0",".264",".305",".426",".730",".314","-0.5","-0.4","0.2","5514"
"Joe Panik","Giants","133","560","508","141","26","3","7","64","48","41","60","4","4","3",".277",".334",".381",".715",".314","2.1","0.2","2.6","11936"
"Brandon Guyer","Rays","78","329","292","76","15","2","5","39","29","19","56","13","8","3",".259",".330",".379",".709",".314","0.8","0.8","1.0","2636"
"Brett Lawrie","White Sox","133","560","513","131","24","2","18","61","62","35","121","6","5","3",".256",".309",".414",".723",".314","-2.8","0.8","1.7","5247"
"Travis Shaw","Red Sox","75","315","284","71","15","1","9","34","35","25","71","2","2","1",".249",".314",".409",".722",".314","0.5","0.1","0.5","11982"
"Preston Tucker","Astros","57","238","218","55","11","0","9","28","29","16","51","2","1","1",".249",".304",".423",".726",".314","-0.4","0.0","0.3","13633"
"Nomar Mazara","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".257",".314",".409",".722",".314","0.0","0.0","0.0","sa659453"
"Travis Snider","Royals","42","175","156","39","8","1","4","19","19","16","40","1","1","1",".250",".322",".398",".720",".314","-0.2","0.0","0.2","2830"
"Jake Lamb","Diamondbacks","130","546","491","125","26","5","12","56","57","46","140","4","4","2",".254",".320",".402",".722",".314","3.8","0.5","2.0","13329"
"Jedd Gyorko","Cardinals","52","217","198","50","9","0","8","23","29","15","46","2","1","1",".252",".307",".415",".723",".314","-1.5","-0.3","0.6","10816"
"DJ LeMahieu","Rockies","142","595","544","156","23","5","6","64","52","40","99","2","18","8",".287",".337",".383",".720",".314","4.2","0.4","1.2","9874"
"Michael McKenry","Rangers","8","32","28","6","1","0","1","3","4","3","8","0","0","0",".231",".318",".394",".713",".314","-0.4","-0.1","0.1","9628"
"David Freese","Pirates","89","375","337","86","18","1","9","38","41","28","83","6","1","1",".256",".323",".389",".712",".313","-1.6","-1.5","0.7","9549"
"Salvador Perez","Royals","126","531","504","137","25","2","17","54","67","19","74","4","1","0",".272",".301",".431",".732",".313","5.0","-1.7","3.1","7304"
"C.J. Cron","Angels","133","560","525","136","26","2","20","59","72","23","111","7","3","2",".258",".296",".432",".728",".313","-1.8","-0.8","0.6","12546"
"Marcus Semien","Athletics","140","588","529","131","26","5","15","69","61","50","121","3","11","5",".247",".315",".403",".718",".313","-9.6","0.4","1.7","12533"
"Lonnie Chisenhall","Indians","100","420","385","100","23","1","11","45","49","27","84","4","3","1",".261",".312",".411",".724",".313","0.2","0.5","0.9","7571"
"Matt Wieters","Orioles","91","384","349","87","17","1","13","40","46","29","76","1","1","0",".249",".305",".419",".724",".313","0.5","-0.9","1.8","4298"
"Jonathan Schoop","Orioles","117","490","460","117","21","0","20","54","59","18","112","6","3","1",".256",".292",".432",".724",".312","1.2","-0.4","1.6","11265"
"Martin Prado","Marlins","140","588","539","149","27","3","10","58","61","37","69","4","3","2",".277",".325",".391",".717",".312","3.2","-1.2","2.1","3312"
"Danny Valencia","Athletics","122","511","473","121","27","2","16","56","66","31","105","2","3","3",".256",".302",".423",".725",".312","-4.0","-1.6","1.3","6364"
"Gregory Polanco","Pirates","147","616","555","143","29","4","13","78","59","52","108","2","25","11",".258",".322",".395",".717",".312","6.6","2.1","2.2","12907"
"Kevin Pillar","Blue Jays","133","560","524","144","32","2","11","63","62","24","86","5","19","7",".275",".311",".410",".721",".312","6.2","1.9","2.6","12434"
"Jake Smolinski","Athletics","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".245",".315",".398",".713",".312","0.0","0.0","0.0","5408"
"Brad Miller","Rays","108","455","407","102","18","4","11","51","46","39","93","2","9","4",".252",".318",".396",".714",".312","-1.9","0.6","1.9","12775"
"Aaron Hicks","Yankees","75","315","279","68","13","3","8","36","33","31","69","1","7","3",".244",".319",".393",".712",".311","1.2","0.4","0.9","5297"
"Jacoby Ellsbury","Yankees","133","560","509","136","23","4","11","70","50","39","89","5","26","7",".267",".323",".390",".713",".311","0.3","3.2","2.1","4727"
"Cody Asche","Phillies","103","433","398","102","22","2","12","44","48","28","99","3","3","2",".257",".309",".413",".722",".311","-3.2","-0.2","0.4","11997"
"Dan Vogelbach","Cubs","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".244",".321",".387",".708",".311","0.0","0.0","0.0","sa597778"
"Jabari Blash","Padres","75","315","281","63","12","1","14","37","37","27","99","5","5","3",".223",".298",".416",".714",".311","-0.9","0.0","0.7","sa392225"
"Nick Markakis","Braves","148","623","557","152","28","1","8","69","49","57","76","3","2","1",".273",".341",".368",".709",".311","-3.4","-0.9","0.6","5930"
"Derek Norris","Padres","91","384","344","84","18","1","11","43","41","34","86","3","3","1",".244",".315",".395",".710",".311","-0.4","0.0","2.0","6867"
"Yasmany Tomas","Diamondbacks","126","528","498","131","25","3","16","54","62","23","125","3","6","4",".262",".298",".422",".720",".311","-4.9","-0.9","0.0","17171"
"Dariel Alvarez","Orioles","33","140","133","36","6","1","4","16","16","4","21","1","2","1",".272",".298",".422",".720",".311","-0.1","-0.1","0.2","15580"
"Clint Robinson","Nationals","50","210","187","47","9","1","5","22","22","20","38","2","0","0",".250",".325",".384",".709",".311","-0.9","-0.2","0.1","6908"
"Tom Murphy","Rockies","26","109","100","24","5","1","4","12","14","7","32","1","1","1",".238",".292",".430",".721",".310","-1.0","-0.1","0.2","13499"
"Asdrubal Cabrera","Mets","130","546","494","124","28","3","14","60","60","39","100","5","6","3",".251",".310",".407",".717",".310","-9.6","0.0","1.4","4962"
"Avisail Garcia","White Sox","128","539","498","132","18","3","15","61","62","31","123","6","8","5",".264",".313",".401",".714",".310","-1.5","-1.0","0.1","5760"
"Logan Morrison","Rays","100","420","375","90","16","2","13","46","48","38","68","4","6","3",".240",".315",".400",".715",".310","-1.5","-0.6","0.3","9205"
"Hector Olivera","Braves","117","491","446","116","19","3","12","51","50","35","71","5","1","1",".259",".319",".392",".711",".310","-1.2","-0.2","0.8","17528"
"Darin Ruf","Phillies","120","505","454","109","23","0","17","53","58","38","125","8","2","1",".241",".308",".404",".712",".310","-3.3","-0.6","0.2","9929"
"Yadier Molina","Cardinals","111","467","430","120","23","1","7","42","52","28","54","3","3","1",".279",".324",".390",".714",".310","8.6","-1.4","3.1","7007"
"Kevin Kiermaier","Rays","130","546","505","133","23","9","10","61","50","30","100","4","16","7",".263",".308",".408",".716",".310","17.3","1.0","3.9","11038"
"Kirk Nieuwenhuis","Brewers","58","245","220","51","12","1","9","29","31","19","71","2","4","2",".231",".297",".420",".716",".310","-2.1","0.2","0.4","6400"
"Christian Walker","Orioles","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".247",".301",".413",".714",".309","0.0","0.0","0.0","13419"
"Andrew Lambo","Athletics","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".240",".296",".424",".720",".309","-0.1","0.0","0.0","5386"
"Addison Russell","Cubs","142","595","543","135","30","3","16","68","68","42","146","4","9","4",".249",".307",".404",".710",".309","4.6","0.4","2.7","14106"
"Yan Gomes","Indians","104","435","403","102","23","2","14","47","53","21","106","6","1","0",".253",".295",".423",".718",".309","2.7","-0.2","2.4","9627"
"Byron Buxton","Twins","135","567","524","137","21","8","12","65","54","34","141","3","22","9",".262",".309",".401",".710",".309","8.0","0.9","2.7","14161"
"J.P. Crawford","Phillies","67","280","250","64","11","2","5","31","26","25","45","1","6","4",".255",".325",".376",".701",".309","0.8","-0.3","1.1","sa737507"
"Allen Craig","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".255",".321",".380",".701",".309","0.0","0.0","0.0","3433"
"Michael Morse","Pirates","62","260","237","58","11","1","8","25","28","17","69","4","0","0",".245",".303",".404",".707",".308","-0.4","-1.6","0.3","3035"
"Wilmer Flores","Mets","111","466","435","114","22","2","14","50","57","21","62","3","1","1",".263",".300",".416",".716",".308","-1.6","-0.1","1.3","5827"
"Brock Holt","Red Sox","72","301","272","75","14","3","2","33","26","23","55","2","6","2",".274",".332",".366",".698",".308","-1.9","0.7","0.5","9345"
"Cristhian Adames","Rockies","35","147","135","38","6","1","2","14","13","8","22","1","3","2",".281",".325",".381",".706",".308","0.5","-0.2","0.2","6013"
"Ian Desmond","Rangers","127","532","485","118","23","2","18","58","62","37","144","4","13","5",".244",".300",".408",".708",".308","1.7","1.1","0.8","6885"
"Brett Wallace","Padres","65","272","248","61","11","1","9","30","30","18","78","4","1","1",".246",".305",".403",".709",".308","-0.9","-0.5","0.5","8434"
"Tyler Moore","Nationals","58","245","223","53","12","0","9","25","31","18","61","2","1","1",".240",".299",".412",".711",".308","-0.6","-0.2","0.3","7244"
"Dilson Herrera","Mets","13","56","51","13","2","0","1","6","6","4","11","0","1","1",".254",".309",".398",".706",".308","0.1","0.0","0.2","14335"
"Desmond Jennings","Rays","125","525","467","115","24","3","11","62","45","46","104","4","16","7",".245",".317",".381",".699",".308","6.3","1.8","2.0","1965"
"Dioner Navarro","White Sox","69","288","261","67","11","0","8","28","31","22","45","1","1","0",".258",".315",".391",".706",".308","-1.1","-0.7","1.1","3179"
"Eric Campbell","Mets","13","56","49","12","2","0","1","6","5","6","11","1","1","1",".242",".331",".359",".689",".307","-0.2","0.0","0.1","6938"
"Gregor Blanco","Giants","88","371","328","86","16","3","4","41","31","36","65","2","11","5",".261",".336",".365",".701",".307","-1.3","0.4","0.8","3123"
"Kolten Wong","Cardinals","142","595","545","143","25","4","12","67","59","35","90","9","18","7",".262",".314",".391",".705",".307","2.7","1.9","2.2","12532"
"David Murphy","Red Sox","22","91","83","22","5","0","2","9","10","6","13","0","0","1",".262",".313",".394",".707",".307","-0.6","-0.2","0.0","6035"
"Austin Jackson","White Sox","140","588","534","138","27","5","10","65","53","44","136","3","15","8",".258",".316",".384",".700",".307","-1.4","0.5","1.5","9848"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".280",".309",".402",".711",".307","0.0","0.0","0.0","sa597078"
"Matt den Dekker","Nationals","22","91","83","21","4","1","2","10","10","6","21","1","2","1",".252",".309",".395",".705",".307","-0.2","0.1","0.1","11385"
"Yangervis Solarte","Padres","122","511","466","122","24","2","10","51","50","35","56","4","1","0",".261",".315",".386",".700",".307","-3.1","-0.8","1.3","5352"
"Carl Crawford","Dodgers","71","300","279","74","14","3","6","35","32","15","51","3","10","4",".266",".308",".399",".707",".306","-0.1","1.1","0.7","1201"
"Juan Uribe","Indians","92","385","356","93","18","0","10","39","44","24","78","2","2","1",".260",".309",".398",".707",".306","4.9","-0.5","1.6","454"
"Ben Revere","Nationals","121","508","477","144","17","4","1","62","34","22","47","2","27","8",".302",".333",".364",".698",".306","-3.0","3.7","1.2","4712"
"Starlin Castro","Yankees","123","518","484","131","24","2","12","53","59","24","85","4","6","4",".271",".309",".401",".710",".306","-0.2","-1.0","1.3","4579"
"Trea Turner","Nationals","92","385","355","96","16","3","6","42","38","23","85","1","15","6",".270",".315",".387",".702",".306","0.3","0.8","1.4","16252"
"Jarrod Saltalamacchia","Tigers","61","256","226","51","12","0","9","28","29","26","81","1","1","1",".226",".307",".396",".703",".306","-3.0","-0.1","0.8","5557"
"Eduardo Escobar","Twins","122","511","470","121","30","4","10","55","53","31","100","3","4","3",".258",".305",".401",".707",".306","-0.8","0.0","1.5","6153"
"Miguel Montero","Cubs","99","416","361","86","14","0","11","38","47","46","95","5","1","2",".238",".329",".368",".698",".306","0.9","-1.9","1.7","3364"
"Nori Aoki","Mariners","138","581","523","141","21","3","6","65","42","41","48","9","16","8",".269",".332",".356",".688",".306","0.9","-1.4","1.1","13075"
"Odubel Herrera","Phillies","142","595","548","149","28","4","8","64","44","33","131","6","17","9",".271",".318",".378",".697",".306","3.0","0.4","1.9","11476"
"Cameron Maybin","Tigers","75","315","287","75","13","2","5","37","33","24","57","1","10","4",".262",".320",".378",".698",".306","-2.7","0.8","0.6","5223"
"Dee Gordon","Marlins","152","637","592","170","22","9","3","80","42","33","97","3","53","19",".288",".328",".370",".698",".306","1.6","4.4","2.3","8203"
"Scooter Gennett","Brewers","108","455","427","118","23","3","8","48","44","19","73","3","5","3",".276",".309",".402",".711",".305","-1.1","0.1","0.9","10339"
"Jed Lowrie","Athletics","128","539","482","120","29","1","11","59","55","47","80","4","2","1",".250",".319",".384",".703",".305","-2.5","-0.2","1.4","4418"
"Brett Phillips","Brewers","17","70","64","16","3","1","1","7","7","4","16","1","2","1",".253",".302",".401",".703",".305","-0.1","-0.1","0.1","sa658005"
"Austin Barnes","Dodgers","11","48","43","11","2","0","1","5","5","4","8","0","1","0",".250",".317",".378",".695",".305","0.0","0.0","0.2","12158"
"Chris Coghlan","Athletics","117","490","433","104","23","5","9","52","44","48","92","4","9","4",".241",".319",".378",".698",".305","-0.4","0.5","1.2","6878"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".243",".296",".408",".704",".305","-0.1","0.0","0.0","10607"
"Matt Joyce","Pirates","36","150","130","30","7","0","4","15","16","17","34","1","1","1",".228",".319",".373",".692",".305","-0.6","0.1","0.2","3353"
"Aaron Hill","Brewers","125","525","478","120","25","2","13","53","59","37","83","4","7","4",".251",".307",".392",".699",".305","-3.1","-0.7","0.7","6104"
"Max Kepler","Twins","22","91","83","21","4","1","2","10","10","7","16","1","2","1",".252",".311",".389",".701",".305","-0.2","0.1","0.1","12144"
"Jake Goebbert","Pirates","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".238",".317",".378",".695",".305","0.0","0.0","0.0","9431"
"Franklin Gutierrez","Mariners","92","385","353","84","19","0","14","43","47","24","105","4","2","1",".238",".292",".412",".704",".305","0.0","-0.4","0.6","3255"
"Zach Walters","Indians","10","42","39","9","2","0","2","5","5","2","12","0","0","0",".237",".278",".433",".712",".304","0.1","0.0","0.0","10622"
"Chris Iannetta","Mariners","102","429","362","78","16","0","12","43","44","58","110","4","2","1",".214",".326",".356",".682",".304","-2.3","-1.1","1.7","8267"
"Shane Peterson","Brewers","7","28","25","6","1","0","1","3","3","2","7","0","0","0",".247",".316",".377",".692",".304","-0.2","0.0","0.0","7423"
"Yunel Escobar","Angels","142","595","538","144","23","1","8","59","53","45","74","5","3","2",".268",".328",".358",".686",".304","-2.8","-1.9","1.5","4191"
"Brandon Crawford","Giants","140","588","528","130","27","5","14","59","67","47","123","6","6","4",".245",".312",".395",".707",".304","5.7","0.0","3.0","5343"
"Rusney Castillo","Red Sox","105","441","408","108","18","2","9","47","44","25","76","4","11","6",".265",".311",".383",".694",".304","5.5","-0.4","0.8","17016"
"Delino Deshields","Rangers","148","623","549","137","24","6","8","75","49","58","126","6","34","15",".250",".326",".359",".685",".304","-5.2","2.9","1.0","11379"
"Didi Gregorius","Yankees","140","588","532","136","24","4","11","61","57","39","91","9","5","3",".256",".315",".378",".693",".303","2.2","1.2","2.3","6012"
"Jurickson Profar","Rangers","7","28","25","6","1","0","1","3","3","2","5","0","1","0",".245",".309",".382",".691",".303","-0.1","0.0","0.1","10815"
"Ender Inciarte","Braves","118","494","458","127","21","3","6","55","36","26","60","3","20","8",".277",".318",".372",".690",".303","4.2","1.2","1.7","4922"
"Ji-Man Choi","Angels","27","112","100","24","5","0","2","13","12","10","21","1","1","1",".244",".316",".373",".689",".303","-0.4","-0.1","0.0","sa549626"
"Alejandro De Aza","Mets","36","151","136","34","7","2","3","16","14","11","33","2","3","2",".249",".311",".383",".695",".303","-0.1","0.0","0.3","3371"
"Anthony Garcia","Cardinals","8","35","31","7","2","0","1","4","4","3","8","1","0","0",".235",".303",".386",".689",".302","-0.1","0.0","0.0","sa502038"
"Nick Swisher","Braves","70","295","257","58","13","1","8","29","30","33","73","2","1","1",".225",".314",".370",".685",".302","-0.6","-0.8","0.2","4599"
"Jesus Aguilar","Indians","8","35","32","8","2","0","1","4","4","3","9","0","0","0",".243",".303",".395",".698",".302","0.0","0.0","0.0","11342"
"James Loney","Rays","33","140","129","35","6","0","2","12","14","9","17","0","1","1",".274",".320",".374",".695",".302","0.3","-0.5","0.1","4556"
"Rickie Weeks","Diamondbacks","13","56","49","11","3","0","1","6","6","5","14","1","1","0",".224",".310",".371",".681",".302","-0.5","0.0","0.0","1849"
"Aaron Altherr","Phillies","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".237",".296",".401",".697",".302","0.4","0.0","0.1","11270"
"Alex Avila","White Sox","76","320","269","56","12","0","8","31","29","46","105","1","1","1",".207",".324",".344",".668",".301","-0.1","-1.1","1.2","7476"
"Eddie Rosario","Twins","142","595","561","144","24","10","15","66","65","26","133","2","12","9",".257",".289",".414",".703",".301","6.8","0.2","1.3","12155"
"Cory Spangenberg","Padres","120","504","460","119","21","8","7","52","42","32","108","2","15","8",".260",".310",".384",".694",".301","0.1","0.7","1.5","12294"
"Robinson Chirinos","Rangers","107","448","399","93","19","1","13","48","48","35","100","6","1","1",".232",".302",".384",".686",".301","1.2","-0.6","1.6","3142"
"Delmon Young"," ","50","210","198","53","9","0","5","21","24","8","40","2","1","0",".265",".298",".394",".692",".301","-2.8","-0.3","-0.2","2140"
"A.J. Ellis","Dodgers","53","224","191","43","8","1","5","20","22","27","42","2","0","1",".227",".327",".351",".678",".301","0.2","-1.0","0.9","5677"
"Reymond Fuentes","Royals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".264",".317",".368",".685",".301","0.2","0.1","0.1","10329"
"Coco Crisp","Athletics","80","336","298","72","14","2","7","39","30","33","47","1","9","2",".242",".317",".366",".683",".301","0.2","1.1","0.3","1572"
"Chris Heisey","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".233",".303",".388",".690",".301","0.0","0.0","0.0","3978"
"Rymer Liriano","Brewers","83","349","314","75","16","2","9","39","37","27","99","4","9","5",".239",".306",".382",".688",".301","2.2","-0.1","0.4","4779"
"Ryan Howard","Phillies","114","480","436","99","21","1","19","50","67","35","139","4","0","0",".227",".288",".412",".700",".301","-4.9","-2.2","-0.7","2154"
"Corey Hart"," ","50","210","194","46","9","1","7","22","27","12","53","3","2","1",".238",".290",".407",".697",".301","-1.7","-0.2","-0.2","1945"
"Jose Ramirez","Indians","73","308","279","73","14","2","4","35","27","22","32","1","13","6",".260",".314",".372",".686",".300","2.3","0.6","1.1","13510"
"Steven Moya","Tigers","13","56","53","12","2","0","2","6","7","2","18","0","1","0",".236",".269",".432",".701",".300","-0.1","0.0","0.0","11854"
"Abraham Almonte","Indians","33","140","127","31","6","1","3","15","13","11","31","0","4","1",".247",".308",".378",".685",".300","-0.7","0.1","0.3","5486"
"JR Murphy","Twins","69","288","263","66","14","1","7","30","29","19","60","2","1","1",".249",".301",".387",".688",".300","-0.9","0.0","1.0","10346"
"Willson Contreras","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".251",".308",".374",".682",".300","-0.1","0.0","0.0","sa508176"
"Brandon Phillips","Reds","148","623","580","156","24","1","13","66","68","29","81","6","12","5",".268",".308",".381",".688",".300","5.5","-0.1","1.7","791"
"Enrique Hernandez","Dodgers","65","273","252","64","12","2","6","29","27","16","45","2","2","2",".253",".300",".388",".688",".300","-0.2","-0.2","0.8","10472"
"Billy Mckinney","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".309",".376",".685",".300","0.0","0.0","0.0","sa737528"
"Dustin Garneau","Rockies","30","128","117","28","6","0","4","12","14","8","21","1","1","1",".244",".299",".391",".690",".299","-0.3","-0.1","0.2","9433"
"Henry Urrutia","Orioles","10","42","39","10","2","0","1","4","4","2","8","0","0","0",".267",".305",".382",".687",".299","0.0","-0.1","0.0","14441"
"Stefen Romero","Mariners","5","21","20","5","1","0","1","2","2","1","4","0","0","0",".251",".287",".406",".693",".299","0.0","0.0","0.0","11746"
"Matt Duffy","Astros","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".245",".298",".387",".685",".299","0.1","0.0","0.1","12181"
"Jon Jay","Padres","117","490","432","112","18","2","5","52","35","35","82","14","7","4",".259",".333",".347",".679",".299","1.8","-0.2","0.9","5227"
"Kelly Johnson","Braves","59","249","225","52","9","1","8","25","28","20","62","1","3","1",".232",".298",".388",".686",".299","-2.4","-0.1","0.2","2234"
"Alex Dickerson","Padres","24","99","91","23","5","1","2","10","11","6","23","1","1","0",".248",".298",".391",".690",".299","-0.2","0.0","0.1","12649"
"Domonic Brown","Blue Jays","22","91","84","21","4","0","3","10","12","6","17","0","1","1",".245",".296",".396",".693",".299","-1.1","0.0","-0.1","3154"
"Lewis Brinson","Rangers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".297",".389",".686",".299","0.0","0.0","0.0","sa657923"
"Brandon Barnes","Rockies","60","252","232","59","12","1","5","26","24","14","65","2","6","4",".254",".303",".384",".687",".299","0.6","-0.1","-0.3","629"
"Jose Iglesias","Tigers","138","581","531","147","21","3","5","58","46","30","69","9","14","8",".277",".325",".354",".678",".299","3.5","-1.3","1.9","10231"
"Dalton Pompey","Blue Jays","55","231","208","51","8","2","4","26","21","18","49","2","11","3",".247",".311",".369",".680",".298","0.7","0.9","0.4","12797"
"Cole Gillespie","Marlins","15","65","59","15","3","0","1","7","6","5","11","0","1","0",".258",".316",".364",".680",".298","-0.2","0.0","0.1","5888"
"Blake Swihart","Red Sox","76","320","297","77","17","2","5","34","32","19","70","1","4","3",".259",".304",".378",".682",".298","-0.5","-0.1","1.0","13176"
"Scott Schebler","Reds","89","375","341","78","12","4","13","42","43","23","96","7","7","3",".230",".290",".402",".692",".298","-0.6","0.3","0.1","12225"
"Jose Pirela","Padres","73","308","284","73","13","3","5","32","28","18","44","3","5","2",".257",".305",".377",".682",".298","-1.7","0.1","0.6","5485"
"Phil Gosselin","Diamondbacks","38","159","148","39","8","1","2","17","15","7","27","2","2","1",".266",".304",".380",".684",".298","0.0","0.2","0.2","10953"
"Tyler Collins","Tigers","37","154","141","34","6","1","4","16","17","11","34","1","2","1",".244",".300",".382",".682",".298","-0.6","0.1","0.0","12723"
"Nick Williams","Phillies","8","35","33","8","2","0","1","4","4","1","9","0","1","0",".249",".284",".405",".689",".298","-0.1","-0.1","0.0","sa657981"
"Jason Castro","Astros","107","448","400","91","22","1","13","47","48","38","128","4","2","1",".227",".299",".381",".680",".298","1.1","0.3","1.9","8722"
"Mac Williamson","Giants","33","140","126","30","6","1","3","15","14","10","34","3","1","1",".241",".308",".371",".679",".298","0.0","0.1","0.3","14158"
"Andres Blanco","Phillies","63","266","242","60","14","2","5","26","23","17","46","3","3","2",".248",".303",".378",".681",".298","-2.7","-0.8","0.2","1907"
"Elvis Andrus","Rangers","150","630","569","152","29","2","5","67","54","46","82","3","25","11",".267",".321",".353",".674",".297","0.1","2.4","1.6","8709"
"Rangel Ravelo","Athletics","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".252",".308",".372",".679",".297","0.0","0.0","0.0","sa548335"
"Nick Franklin","Rays","32","133","119","28","5","1","3","15","14","12","33","0","2","1",".233",".302",".376",".679",".297","-1.0","0.1","0.3","10166"
"Taylor Motter","Rays","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".248",".302",".380",".682",".297","0.1","0.0","0.1","sa577804"
"Jarrett Parker","Giants","41","173","154","34","6","1","5","19","19","15","62","2","4","2",".223",".300",".377",".678",".297","0.4","0.0","0.4","11624"
"Jeff Baker"," ","25","105","96","23","4","1","3","11","11","7","28","1","1","0",".239",".296",".389",".685",".297","-1.0","-0.2","-0.2","2073"
"Eduardo Nunez","Twins","48","203","189","49","10","2","3","22","20","10","30","1","8","3",".262",".301",".381",".682",".297","-1.4","0.4","0.4","6848"
"Trayce Thompson","Dodgers","17","70","64","15","3","1","2","8","8","4","18","1","1","1",".230",".283",".403",".686",".297","0.1","0.1","0.1","9952"
"Johnny Giavotella","Angels","135","567","517","136","27","3","6","60","53","37","68","3","7","3",".263",".314",".363",".677",".297","-7.0","0.5","0.9","6740"
"Erick Aybar","Braves","140","588","547","149","31","3","6","63","50","28","64","4","12","6",".272",".309",".373",".682",".297","-2.6","0.8","1.5","4082"
"Dean Anna","Cardinals","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".246",".325",".340",".665",".297","0.0","0.0","0.0","8353"
"Orlando Arcia","Brewers","67","280","262","68","15","2","5","28","28","14","45","1","10","5",".261",".300",".384",".683",".297","1.7","0.0","0.8","sa596917"
"Jimmy Rollins","White Sox","125","525","470","111","20","3","12","63","47","48","87","1","15","7",".236",".306",".368",".674",".297","-2.0","0.3","1.2","971"
"David DeJesus"," ","75","315","281","67","14","2","5","31","29","25","56","5","3","3",".240",".312",".360",".672",".297","0.8","-0.7","0.2","1825"
"Cheslor Cuthbert","Royals","22","91","84","21","4","0","2","9","9","6","15","0","1","1",".253",".301",".379",".680",".297","0.2","0.0","0.1","10473"
"Shane Victorino","Cubs","17","70","63","16","3","0","1","7","6","4","11","1","2","0",".246",".305",".369",".674",".296","0.9","0.3","0.1","1677"
"Colin Walsh","Brewers","40","168","146","33","7","1","3","17","14","19","44","1","3","1",".228",".319",".347",".665",".296","-0.5","0.0","0.1","sa526841"
"Boog Powell","Mariners","28","119","107","27","4","1","1","12","9","10","21","1","3","3",".257",".324",".340",".664",".296","0.4","-0.4","0.3","sa658509"
"Christian Villanueva","Cubs","12","49","45","11","2","0","1","5","6","3","11","0","0","0",".241",".288",".396",".683",".296","0.0","0.0","0.0","sa505993"
"Alex Guerrero","Dodgers","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".241",".283",".400",".682",".296","0.0","0.0","0.0","15670"
"Daniel Nava","Angels","118","497","435","104","19","0","8","49","43","45","108","12","4","2",".239",".323",".338",".661",".296","0.0","0.2","0.5","5450"
"Ben Gamel","Yankees","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".253",".301",".380",".682",".295","0.0","0.0","0.0","sa548493"
"Christian Colon","Royals","73","308","281","75","12","1","4","31","26","20","33","2","8","3",".266",".317",".351",".668",".295","-0.5","0.1","0.6","11145"
"Michael Reed","Brewers","7","28","25","6","1","0","0","3","3","3","7","0","1","1",".231",".315",".350",".665",".295","0.0","0.0","0.0","13228"
"Marwin Gonzalez","Astros","78","329","306","78","16","1","7","35","31","15","61","2","4","3",".255",".294",".383",".677",".295","-0.4","-0.7","0.5","5497"
"Wilson Ramos","Nationals","99","416","390","98","15","0","14","39","56","20","74","1","1","0",".251",".287",".399",".685",".295","3.0","-1.2","1.6","1433"
"A.J. Pierzynski","Braves","91","384","360","95","17","1","8","33","41","15","47","6","1","2",".264",".301",".379",".680",".295","-4.5","-2.3","0.6","746"
