"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Lonnie Chisenhall","Indians","112","469","427","111","25","1","14","51","55","31","92","4","3","2",".260",".314",".417",".732",".316","3.5","0.6","1.5","7571"
"Francisco Cervelli","Pirates","125","525","467","125","21","4","7","50","51","44","99","7","2","1",".269",".339",".377",".715",".316","-1.8","-0.5","2.6","5275"
"Kevin Pillar","Blue Jays","142","595","555","154","33","2","12","67","68","26","88","5","19","9",".279",".315",".414",".729",".316","3.5","1.8","2.6","12434"
"Jason Rogers","Pirates","19","80","72","19","3","0","2","8","9","6","15","1","1","0",".261",".323",".400",".723",".315","0.0","0.1","0.2","11773"
"Joe Panik","Giants","142","595","538","150","27","3","7","66","51","45","62","5","5","3",".278",".337",".380",".716",".315","1.6","0.6","2.8","11936"
"Brandon Guyer","Rays","125","525","469","122","25","3","9","59","49","33","91","16","12","6",".260",".328",".388",".715",".315","0.1","1.0","1.1","2636"
"Jay Bruce","Reds","150","632","566","133","29","2","26","71","81","56","154","3","9","5",".235",".305",".432",".737",".315","-1.7","0.2","0.9","9892"
"Salvador Perez","Royals","126","531","502","137","26","1","17","57","67","19","74","4","1","1",".273",".302",".433",".735",".315","6.0","-2.5","3.2","7304"
"Aaron Hicks","Yankees","38","161","142","35","7","1","4","19","17","16","32","1","3","2",".250",".325",".394",".719",".315","1.1","0.2","0.5","5297"
"Ryan Raburn"," ","50","210","187","45","10","1","7","23","25","18","50","2","1","0",".243",".315",".412",".728",".315","-1.0","-0.1","0.3","2218"
"Henry Urrutia","Orioles","97","406","375","104","18","1","9","43","43","23","78","2","3","2",".278",".319",".405",".724",".315","-0.4","-0.4","0.7","14441"
"Travis Snider"," ","75","315","279","70","14","2","8","34","34","30","71","2","2","1",".249",".323",".400",".723",".315","-1.3","0.0","0.5","2830"
"Peter O'Brien","Diamondbacks","59","249","231","55","11","1","12","28","33","12","67","2","2","1",".238",".282",".454",".735",".315","-0.1","0.1","0.5","13288"
"Josh Bell","Pirates","8","35","32","9","2","0","1","4","3","3","5","0","0","0",".273",".330",".393",".723",".314","0.0","0.0","0.1","sa597768"
"DJ LeMahieu","Rockies","142","595","542","156","25","5","6","63","54","41","100","3","17","9",".287",".338",".383",".722",".314","1.9","-0.3","0.9","9874"
"Ben Paulsen","Rockies","101","424","387","98","20","3","13","46","51","29","110","3","3","2",".252",".307",".421",".728",".314","1.6","0.0","-0.1","9741"
"Chris Parmelee"," ","42","175","158","40","8","0","5","19","20","14","40","1","1","1",".251",".314",".410",".724",".314","0.9","-0.2","0.3","2554"
"C.J. Cron","Angels","133","560","522","135","26","2","20","62","71","25","110","6","4","2",".259",".298",".432",".730",".314","-1.1","-0.9","0.7","12546"
"Andrew Lambo","Athletics","8","35","32","8","2","0","1","4","4","2","8","0","1","0",".248",".303",".431",".733",".314","-0.3","0.0","0.1","5386"
"Tyler Moore","Nationals","63","266","241","60","13","0","9","29","33","19","66","2","2","1",".247",".306",".421",".728",".314","-0.4","-0.2","0.4","7244"
"Yasmany Tomas","Diamondbacks","122","513","479","126","24","3","16","53","63","25","126","4","6","4",".263",".302",".426",".728",".314","-2.5","-1.0","0.3","17171"
"Yadier Molina","Cardinals","111","467","430","119","24","1","8","47","51","29","56","3","2","2",".278",".326",".397",".723",".314","8.5","-2.1","3.1","7007"
"Avisail Garcia","White Sox","142","595","547","145","21","2","18","65","71","35","132","7","8","5",".264",".314",".409",".724",".314","-4.2","-1.2","0.4","5760"
"Logan Forsythe","Rays","142","595","529","134","27","2","13","63","63","51","114","8","7","4",".254",".327",".388",".715",".314","-2.6","-0.7","2.0","7185"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".302",".422",".724",".314","0.0","0.0","0.0","10607"
"Logan Morrison","Rays","108","455","404","97","18","2","15","50","52","42","73","4","6","4",".240",".315",".410",".724",".314","-0.1","-0.8","0.4","9205"
"Jacoby Ellsbury","Yankees","143","602","545","144","25","3","14","76","58","43","98","5","26","9",".264",".323",".396",".719",".313","-0.6","3.0","2.3","4727"
"Eugenio Suarez","Reds","117","490","445","113","22","2","14","50","54","33","104","5","7","4",".254",".311",".410",".721",".313","3.8","-0.3","1.9","12552"
"Matt Duffy","Giants","150","630","580","160","28","4","11","65","64","37","100","5","11","5",".276",".323",".394",".717",".313","3.8","0.9","3.1","13836"
"Tom Murphy","Rockies","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".245",".296",".432",".729",".313","0.0","0.0","0.1","13499"
"Trevor Story","Rockies","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".249",".307",".416",".723",".313","0.0","0.0","0.1","sa597765"
"Dariel Alvarez","Orioles","20","84","79","22","4","0","2","9","10","3","12","1","1","1",".273",".301",".423",".724",".313","0.0","0.0","0.1","15580"
"Brad Miller","Rays","120","504","450","113","21","4","12","55","52","44","100","3","10","5",".252",".320",".394",".714",".312","-1.9","0.7","2.2","12775"
"Martin Prado","Marlins","140","588","538","147","28","3","10","62","59","39","74","5","2","1",".273",".325",".392",".717",".312","1.9","-1.4","1.9","3312"
"Jake Smolinski","Athletics","32","133","119","29","6","1","4","14","14","11","25","2","2","1",".248",".317",".397",".714",".312","0.2","0.1","0.3","5408"
"Chris Coghlan","Cubs","68","287","252","62","13","2","6","32","29","29","56","2","5","3",".247",".328",".388",".716",".312","0.0","0.2","0.5","6878"
"Adam LaRoche","White Sox","137","574","497","111","21","1","21","65","68","67","140","4","2","1",".224",".319",".394",".713",".312","0.1","-2.1","0.0","1904"
"Andy Wilkins","Brewers","8","35","32","8","2","0","1","4","4","2","8","0","0","0",".244",".297",".430",".727",".312","0.1","0.0","0.0","11251"
"Welington Castillo","Diamondbacks","91","384","347","85","17","1","13","40","45","27","91","6","1","1",".244",".306",".411",".717",".312","0.1","-1.2","1.6","3256"
"Rusney Castillo","Red Sox","102","427","395","107","20","2","10","47","48","24","80","3","11","6",".270",".313",".403",".717",".312","3.4","-0.4","0.9","17016"
"Miguel Montero","Cubs","99","416","362","88","16","1","11","44","46","45","93","5","2","1",".244",".334",".379",".713",".312","0.9","-2.3","1.9","3364"
"Darin Ruf","Phillies","112","472","425","103","21","1","16","48","54","35","116","7","3","2",".242",".308",".407",".715",".312","-1.3","-0.9","0.4","9929"
"Jurickson Profar","Rangers","35","147","132","33","7","1","3","16","16","12","24","1","3","2",".254",".318",".393",".711",".312","-0.4","0.0","0.4","10815"
"Matt den Dekker","Nationals","47","196","178","46","10","1","4","21","21","14","42","2","4","2",".261",".317",".399",".716",".312","-1.1","0.4","0.3","11385"
"Wilmer Flores","Mets","88","370","345","91","17","1","12","38","45","17","47","3","1","1",".264",".302",".421",".723",".311","1.5","0.3","1.6","5827"
"Dioner Navarro","White Sox","69","288","261","67","11","0","8","31","33","22","46","1","1","1",".258",".316",".397",".713",".311","-1.4","-1.1","1.1","3179"
"Nick Markakis","Braves","148","623","554","149","27","1","9","66","52","58","78","4","3","2",".269",".340",".369",".709",".310","-3.3","-1.1","0.6","5930"
"Cody Asche","Phillies","107","450","411","105","22","2","13","43","50","30","102","3","3","2",".254",".307",".413",".720",".310","-3.5","-0.2","0.4","11997"
"Francisco Lindor","Indians","153","644","590","158","27","5","12","74","63","43","101","3","19","12",".269",".319",".391",".710",".310","5.1","-1.2","3.0","12916"
"Dalton Pompey","Blue Jays","63","266","240","63","11","3","5","30","27","21","51","2","11","5",".261",".322",".387",".709",".310","2.3","0.4","0.8","12797"
"Dan Vogelbach","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".319",".387",".706",".310","0.0","0.0","0.0","sa597778"
"Shane Peterson","Brewers","47","196","175","45","8","1","4","20","19","17","48","1","2","1",".255",".323",".383",".706",".310","-0.9","0.0","0.2","7423"
"Gregor Blanco","Giants","86","361","318","83","16","3","4","37","31","36","63","2","11","5",".261",".338",".368",".707",".309","1.3","0.7","1.2","3123"
"Kirk Nieuwenhuis","Brewers","23","98","88","21","5","0","3","10","11","8","27","1","2","1",".236",".301",".413",".714",".309","-0.5","0.2","0.2","6400"
"Anthony Garcia","Cardinals","7","28","25","6","1","0","1","3","3","2","5","0","0","0",".244",".308",".400",".708",".309","0.0","0.0","0.0","sa502038"
"Austin Barnes","Dodgers","11","48","43","11","2","0","1","5","5","4","7","0","1","0",".256",".323",".380",".703",".309","-0.1","0.0","0.2","12158"
"Matt Wieters","Orioles","91","384","349","85","17","1","13","42","45","29","78","2","1","1",".244",".302",".410",".712",".309","5.6","-1.3","2.2","4298"
"Kolten Wong","Cardinals","142","595","543","143","25","3","13","65","59","36","88","8","17","8",".264",".316",".393",".709",".309","0.8","1.5","2.1","12532"
"Michael Morse","Pirates","77","325","295","73","14","1","10","34","38","22","88","4","1","1",".247",".306",".402",".708",".308","-0.2","-2.8","0.3","3035"
"Ji-man Choi","Angels","5","21","19","5","1","0","1","2","2","2","4","0","0","0",".251",".319",".387",".706",".308","0.0","0.0","0.0","sa549626"
"Cameron Maybin","Tigers","108","455","411","108","20","3","8","52","45","35","81","2","14","6",".263",".322",".382",".705",".308","2.0","0.9","1.2","5223"
"Desmond Jennings","Rays","132","553","491","120","25","3","12","63","52","50","108","4","16","7",".245",".318",".382",".700",".308","4.3","2.1","1.8","1965"
"Brett Wallace","Padres","51","216","196","49","9","0","7","22","24","15","61","3","1","1",".248",".307",".403",".710",".308","-1.1","-0.6","0.4","8434"
"Jed Lowrie","Athletics","137","574","511","129","30","2","11","61","59","52","85","5","2","1",".252",".324",".384",".708",".308","-2.9","-0.4","1.6","4418"
"Derek Norris","Padres","107","449","400","96","20","1","12","45","46","39","98","4","3","2",".240",".312",".390",".703",".308","-0.2","-0.1","1.9","6867"
"Christian Vazquez","Red Sox","30","128","115","30","6","0","2","14","13","10","21","1","2","1",".261",".325",".377",".701",".307","0.8","-0.1","0.6","9774"
"Byron Buxton","Twins","133","560","513","132","22","7","12","63","57","35","130","4","24","12",".258",".309",".398",".706",".307","-1.2","0.6","1.6","14161"
"Brock Holt","Red Sox","77","322","291","79","16","3","2","37","27","25","59","2","5","3",".272",".331",".365",".696",".307","-1.0","0.8","0.6","9345"
"Dilson Herrera","Mets","10","42","38","10","2","0","1","4","4","3","8","0","1","1",".257",".310",".395",".705",".307","0.1","0.0","0.1","14335"
"Cole Gillespie","Marlins","17","72","65","17","3","0","1","7","7","5","12","0","1","1",".266",".323",".377",".700",".307","-0.4","0.0","0.1","5888"
"Gerardo Parra"," ","133","560","515","137","28","3","10","62","53","33","93","4","11","6",".267",".315",".394",".709",".307","0.3","0.3","1.0","8553"
"Jarrod Saltalamacchia","Tigers","61","256","226","51","12","0","9","28","29","25","76","2","1","1",".227",".306",".399",".705",".307","-2.7","0.0","0.9","5557"
"Juan Uribe"," ","92","385","352","92","18","1","9","38","43","26","77","2","2","1",".260",".312",".396",".708",".307","4.7","-0.8","1.5","454"
"Jonathan Schoop","Orioles","125","525","489","122","22","1","21","58","65","22","113","6","4","2",".249",".288",".422",".711",".307","-1.0","-0.6","1.2","11265"
"David Murphy"," ","100","420","384","99","20","1","10","42","46","29","58","2","2","2",".259",".312",".393",".705",".307","-2.6","-0.8","0.2","6035"
"Scott Sizemore","Nationals","5","21","19","5","1","0","0","2","2","2","5","0","0","0",".260",".320",".379",".699",".307","-0.3","0.0","0.0","2881"
"Yangervis Solarte","Padres","128","539","490","128","24","2","10","56","50","38","59","4","2","1",".261",".317",".383",".700",".307","-4.5","-1.2","1.2","5352"
"Kevin Kiermaier","Rays","137","574","529","138","25","8","11","63","58","33","102","4","17","8",".261",".306",".401",".708",".307","13.8","1.1","3.5","11038"
"Hector Olivera","Braves","110","461","425","111","21","3","10","47","46","26","75","5","3","2",".260",".308",".396",".704",".307","-0.2","-0.2","0.6","17528"
"Reymond Fuentes","Royals","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".269",".322",".378",".700",".307","0.2","0.0","0.0","10329"
"JR Murphy","Twins","61","256","234","59","13","1","6","27","28","17","53","2","1","1",".253",".307",".397",".704",".307","-0.3","0.1","1.1","10346"
"Nori Aoki","Mariners","138","581","522","141","23","3","6","67","45","42","50","8","16","8",".270",".332",".360",".691",".307","-0.4","-1.7","0.9","13075"
"Nomar Mazara","Rangers","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".254",".311",".392",".703",".307","0.0","0.0","0.0","sa659453"
"Jefry Marte","Tigers","20","84","77","19","4","0","2","9","10","6","15","1","1","1",".248",".303",".400",".703",".306","-0.1","0.0","0.1","5107"
"James Loney","Rays","125","525","482","132","24","1","9","52","54","35","63","3","3","2",".274",".323",".381",".704",".306","3.4","-2.6","0.6","4556"
"Danny Valencia","Athletics","117","490","451","113","24","1","15","52","58","31","102","2","3","2",".250",".300",".410",".710",".306","-4.3","-1.8","1.0","6364"
"J.P. Crawford","Phillies","75","315","281","72","13","2","5","29","28","28","45","2","6","4",".256",".325",".369",".694",".306","0.0","-0.2","1.0","sa737507"
"Yan Gomes","Indians","107","448","416","103","23","1","15","47","54","22","108","5","1","1",".249",".293",".416",".709",".306","4.1","-0.3","2.5","9627"
"Addison Russell","Cubs","140","588","531","131","29","2","15","64","66","43","140","5","11","5",".247",".307",".394",".701",".306","2.6","0.7","2.3","14106"
"Alex Avila","White Sox","76","320","268","57","13","1","8","34","31","46","103","2","2","1",".211",".328",".353",".680",".306","2.3","-1.3","1.5","7476"
"Tyler Collins","Tigers","78","329","299","75","13","2","9","36","37","23","69","3","5","3",".251",".307",".395",".702",".306","-1.2","0.3","0.3","12723"
"Michael McKenry"," ","38","160","141","32","6","1","4","16","17","16","39","1","2","1",".231",".312",".382",".694",".305","-1.8","-0.3","0.5","9628"
"Kyle Parker","Rockies","76","321","297","76","14","2","9","33","37","17","80","2","4","2",".256",".300",".406",".706",".305","0.2","0.2","-0.3","11763"
"Steven Moya","Tigers","43","182","171","42","8","1","8","21","25","7","53","1","2","1",".243",".277",".435",".712",".305","-0.1","0.0","0.1","11854"
"Rangel Ravelo","Athletics","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".261",".314",".384",".698",".305","0.0","0.0","0.0","sa548335"
"Eduardo Escobar","Twins","97","406","373","97","23","2","8","43","42","25","78","2","4","2",".260",".309",".393",".702",".305","-2.1","0.3","1.0","6153"
"Eric Campbell","Mets","47","197","172","42","8","0","3","19","18","20","38","3","4","2",".242",".329",".355",".685",".305","1.6","-0.3","0.4","6938"
"L.J. Hoes","Orioles","80","336","300","79","14","1","4","34","30","29","62","2","10","6",".262",".330",".358",".688",".305","-0.6","-0.3","0.2","6656"
"Carl Crawford","Dodgers","71","300","278","73","14","2","6","33","31","16","53","3","10","5",".263",".306",".397",".704",".305","-0.3","1.0","0.6","1201"
"Lewis Brinson","Rangers","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".250",".302",".399",".701",".305","0.0","0.0","0.0","sa657923"
"Colby Rasmus","Astros","130","546","490","109","23","2","22","61","67","47","170","3","3","2",".222",".292",".410",".702",".305","1.2","1.6","1.0","9893"
"Nolan Reimold","Orioles","95","399","355","86","16","1","11","44","40","35","98","3","4","2",".241",".313",".384",".697",".305","-1.8","0.0","0.2","3441"
"Austin Jackson"," ","133","560","507","131","26","3","9","62","48","42","130","3","16","8",".259",".317",".376",".693",".305","-2.4","1.0","1.3","9848"
"Johnny Giavotella","Angels","133","560","510","137","27","3","7","60","51","38","66","3","7","4",".270",".323",".373",".695",".305","-4.4","0.7","1.5","6740"
"Starlin Castro","Yankees","150","630","586","156","31","2","14","67","70","32","101","6","7","4",".267",".308",".397",".705",".304","-0.6","-1.6","1.5","4579"
"Cristhian Adames","Rockies","13","56","52","14","2","0","1","6","5","3","8","0","1","1",".277",".323",".374",".697",".304","0.2","0.0","0.1","6013"
"Jon Jay","Padres","100","420","372","98","17","2","5","39","35","31","73","10","5","3",".263",".335",".359",".694",".304","-2.6","-0.2","1.0","5227"
"Mac Williamson","Giants","46","195","176","44","8","1","4","19","20","14","43","3","2","1",".251",".313",".383",".696",".304","0.0","0.1","0.5","14158"
"Jarrett Parker","Giants","86","362","321","75","14","2","11","37","39","32","117","4","8","5",".234",".308",".387",".695",".304","-0.3","0.1","0.8","11624"
"Delino Deshields","Rangers","148","623","550","137","24","6","8","77","50","58","125","6","34","15",".250",".326",".359",".685",".304","-4.9","2.9","1.0","11379"
"Jose Iglesias","Tigers","137","574","526","147","23","3","5","60","53","31","64","8","16","8",".280",".327",".364",".692",".304","-0.4","-1.1","1.8","10231"
"Scooter Gennett","Brewers","140","588","550","151","28","4","11","60","57","26","94","4","7","4",".274",".310",".397",".707",".304","-1.2","0.7","1.1","10339"
"Yunel Escobar","Angels","142","595","537","143","24","1","8","61","55","45","75","5","3","2",".266",".327",".360",".687",".304","0.4","-2.1","1.8","4191"
"Asdrubal Cabrera","Mets","128","539","487","119","25","3","14","55","57","40","102","5","6","3",".243",".305",".394",".699",".303","-9.8","-0.1","1.0","4962"
"Zach Walters","Indians","33","140","130","31","7","1","5","16","18","7","37","1","1","1",".240",".282",".428",".710",".303","-0.1","0.1","0.1","10622"
"Dee Gordon","Marlins","152","637","589","167","24","8","3","75","45","34","96","4","50","19",".284",".325",".368",".693",".303","-1.5","4.4","1.9","8203"
"Sean Coyle","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".297",".401",".697",".303","0.0","0.0","0.0","sa548268"
"Blake Swihart","Red Sox","76","320","295","78","17","1","5","34","34","19","65","2","5","3",".265",".311",".385",".695",".303","-0.6","0.2","1.2","13176"
"Ryan Howard","Phillies","121","510","463","106","21","1","20","53","63","38","145","5","1","0",".228",".291",".412",".703",".303","-3.3","-3.2","-0.5","2154"
"Robinson Chirinos","Rangers","107","448","400","94","19","1","13","49","50","35","99","6","3","1",".235",".304",".388",".692",".303","2.2","-0.7","1.8","3142"
"David DeJesus"," ","75","315","280","68","14","2","6","34","29","26","55","4","3","2",".243",".315",".373",".688",".303","0.2","-0.7","0.3","1825"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".279",".308",".392",".700",".303","0.0","0.0","0.0","sa597078"
"Max Kepler","Twins","48","203","184","47","9","2","4","21","20","15","35","1","4","2",".254",".313",".384",".697",".303","-0.6","0.1","0.2","12144"
"Didi Gregorius","Yankees","142","595","539","138","25","3","12","62","61","39","88","8","5","3",".256",".313",".377",".690",".302","0.1","1.7","2.1","6012"
"Chris Iannetta","Mariners","91","384","325","70","14","0","10","40","38","50","97","4","2","1",".215",".324",".354",".677",".302","0.3","-1.1","1.7","8267"
"Eddie Rosario","Twins","142","595","559","144","23","10","15","62","67","26","123","2","14","10",".258",".292",".413",".705",".302","2.9","0.8","1.0","12155"
"Willson Contreras","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".257",".311",".378",".689",".302","0.0","0.0","0.1","sa508176"
"Jake Goebbert","Pirates","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".240",".317",".369",".687",".302","-0.1","0.0","0.0","9431"
"Billy Mckinney","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".316",".372",".688",".302","0.0","0.0","0.0","sa737528"
"Nick Williams","Phillies","7","28","26","7","1","0","1","3","3","1","7","0","0","0",".255",".290",".409",".699",".301","0.0","0.0","0.0","sa657981"
"Adonis Garcia","Braves","125","525","495","132","25","1","12","50","59","20","85","4","5","3",".267",".299",".398",".697",".301","-0.8","-0.9","1.1","13777"
"Franklin Gutierrez","Mariners","92","385","351","83","17","1","13","42","45","25","104","4","2","1",".237",".294",".400",".693",".301","2.0","-0.5","0.7","3255"
"Brett Phillips","Brewers","15","63","58","15","3","1","1","6","6","4","14","1","2","1",".254",".303",".388",".691",".301","0.0","0.0","0.1","sa658005"
"Brandon Phillips","Reds","142","596","555","148","25","2","12","61","60","28","80","6","11","6",".266",".307",".385",".691",".301","4.9","-0.7","1.6","791"
"Aaron Hill","Diamondbacks","86","360","328","82","18","1","8","37","37","24","59","3","5","3",".250",".305",".382",".688",".301","-0.9","-0.7","0.4","6104"
"Jesus Aguilar","Indians","10","42","38","9","2","0","1","4","5","3","10","0","0","0",".244",".305",".391",".696",".301","0.0","0.0","0.0","11342"
"Alex Dickerson","Padres","63","263","241","60","13","2","6","25","27","15","58","3","2","1",".250",".301",".393",".694",".301","-0.3","0.1","0.4","12649"
"Ben Gamel","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".263",".311",".384",".695",".301","0.0","0.0","0.0","sa548493"
"Stefen Romero","Mariners","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".252",".291",".403",".694",".301","0.0","0.0","0.0","11746"
"Slade Heathcott","Yankees","28","119","110","28","5","1","3","12","13","7","28","1","2","2",".256",".302",".387",".689",".301","1.0","-0.1","0.2","10336"
"Wilson Ramos","Nationals","99","416","389","98","16","0","14","42","52","21","75","2","1","1",".252",".290",".407",".697",".301","3.3","-1.5","1.8","1433"
"Jose Pirela","Padres","67","280","258","67","12","2","5","26","27","16","39","2","5","3",".262",".309",".379",".688",".300","-2.8","0.0","0.6","5485"
"Delmon Young"," ","50","210","197","51","9","1","5","21","24","9","41","2","1","1",".261",".297",".394",".691",".300","-3.3","-0.5","-0.2","2140"
"Nick Franklin","Rays","37","154","137","32","6","1","4","16","16","14","37","1","3","1",".235",".306",".379",".684",".300","-0.5","0.0","0.2","10166"
"Trayce Thompson","Dodgers","17","70","64","15","3","0","2","7","8","5","16","1","1","1",".234",".289",".402",".691",".300","-0.1","0.0","0.1","9952"
"Eduardo Nunez","Twins","47","196","182","48","10","1","3","20","20","10","30","1","7","3",".264",".305",".383",".688",".300","-3.6","0.3","0.2","6848"
"Aaron Altherr","Phillies","107","448","407","97","22","3","11","46","45","31","104","5","10","5",".239",".298",".392",".690",".300","3.1","0.3","0.6","11270"
"Matt Duffy","Astros","8","35","32","8","1","0","1","4","4","2","7","1","0","0",".248",".299",".387",".686",".300","-0.2","0.0","0.1","12181"
"Jonny Gomes"," ","67","280","243","54","10","0","8","29","29","30","81","4","2","1",".221",".313",".364",".677",".300","-3.9","0.2","-0.2","1845"
"Elvis Andrus","Rangers","148","623","565","151","29","2","5","67","55","46","80","3","25","12",".267",".323",".354",".678",".300","0.6","2.4","1.8","8709"
"Brandon Barnes","Rockies","82","343","314","79","17","2","7","34","35","21","90","3","8","5",".253",".304",".386",".689",".299","0.3","0.1","-0.4","629"
"Joey Rickard","Orioles","20","84","75","19","4","0","1","8","7","7","16","1","2","1",".256",".324",".349",".674",".299","0.0","0.0","0.1","sa621658"
"Domonic Brown"," ","67","280","256","63","12","1","7","28","31","19","51","2","5","3",".247",".301",".391",".691",".299","-4.2","-0.3","-0.3","3154"
"Rickie Weeks"," ","50","210","185","43","9","1","5","22","20","18","52","3","3","2",".230",".309",".367",".676",".299","-4.1","-0.1","0.0","1849"
"Nick Swisher","Braves","72","302","264","59","12","1","8","30","30","33","75","2","1","1",".225",".312",".363",".675",".299","-0.8","-1.1","0.1","4599"
"Boog Powell","Mariners","28","119","107","28","4","1","1","12","10","9","21","1","4","2",".263",".325",".349",".674",".299","0.0","-0.2","0.3","sa658509"
"J.T. Realmuto","Marlins","107","448","414","106","20","4","8","41","47","25","69","3","9","5",".257",".302",".387",".689",".299","-0.2","0.2","1.7","11739"
"Ian Desmond"," ","150","630","574","136","27","2","19","65","70","44","176","5","14","6",".236",".294",".390",".685",".299","-3.7","1.0","1.5","6885"
"Andrew Aplin","Astros","5","21","18","5","1","0","0","2","2","2","3","0","1","0",".248",".328",".344",".672",".299","0.0","0.0","0.0","sa502787"
"Chris Heisey","Nationals","13","55","49","11","2","0","2","6","6","4","13","1","1","0",".232",".301",".384",".684",".299","-0.3","0.1","0.1","3978"
"Ender Inciarte","Braves","108","454","420","114","19","2","5","48","35","24","53","3","17","8",".272",".314",".366",".681",".299","3.0","0.6","1.3","4922"
"Conor Gillaspie"," ","83","350","321","81","16","2","7","34","37","23","60","2","2","1",".253",".305",".384",".689",".298","-5.7","0.1","0.1","9009"
"Colin Walsh","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".324",".346",".669",".298","0.0","0.0","0.0","sa526841"
"Brett Eibner","Royals","8","35","32","8","2","0","1","4","4","3","8","0","0","0",".241",".300",".386",".686",".298","0.0","0.0","0.1","sa390416"
"Daniel Nava","Angels","92","385","339","82","16","1","6","39","35","34","83","8","3","2",".241",".322",".347",".669",".298","-1.0","0.1","0.4","5450"
"Brandon Crawford","Giants","140","588","526","127","26","4","13","56","61","48","124","6","6","4",".242",".310",".381",".691",".298","2.4","0.1","2.4","5343"
"Daniel Descalso","Rockies","32","133","119","30","6","1","2","13","13","11","25","1","2","1",".252",".320",".369",".689",".298","-1.9","0.2","-0.1","8392"
"Grady Sizemore"," ","58","245","223","55","13","1","5","26","24","17","49","1","3","2",".246",".303",".378",".681",".298","-2.6","-0.3","-0.2","2197"
"Coco Crisp","Athletics","95","399","352","84","17","2","8","46","34","40","58","1","9","4",".238",".315",".359",".674",".298","0.7","1.0","0.6","1572"
"Tommy Medica","Marlins","64","270","247","59","13","1","7","27","30","16","65","3","3","2",".239",".293",".393",".686",".298","0.8","0.2","0.1","11147"
"Marlon Byrd"," ","117","490","454","111","21","3","15","50","58","26","134","5","2","2",".244",".290",".401",".691",".298","-0.7","-0.9","0.1","950"
"Odubel Herrera","Phillies","133","560","516","137","25","3","7","53","47","32","115","5","15","8",".266",".313",".365",".677",".298","3.3","0.5","1.5","11476"
"Tyler Naquin","Indians","12","49","45","11","2","0","1","5","5","3","11","0","1","1",".257",".312",".368",".681",".298","0.0","0.0","0.1","sa502772"
"Will Venable"," ","100","420","379","92","17","3","9","44","41","33","99","3","11","5",".243",".306",".378",".683",".298","-2.1","1.3","0.4","211"
"Abraham Almonte","Indians","83","350","316","78","15","3","6","37","33","28","75","1","8","4",".247",".308",".371",".679",".297","-0.2","-0.1","0.8","5486"
"Greg Garcia","Cardinals","8","35","31","8","1","0","0","3","3","3","7","1","1","0",".252",".327",".341",".668",".297","-0.1","0.0","0.1","10951"
"Junior Lake","Blue Jays","12","49","45","11","2","0","1","5","5","3","14","0","1","1",".242",".295",".387",".681",".297","0.1","0.0","0.0","4672"
"Adam Brett Walker","Twins","3","14","13","3","1","0","1","2","2","1","5","0","0","0",".226",".271",".419",".690",".297","0.0","0.0","0.0","sa621791"
"Chris Taylor","Mariners","18","77","69","18","3","1","1","8","7","6","16","1","2","1",".259",".321",".351",".671",".297","0.7","0.1","0.3","13757"
"Corey Hart"," ","50","210","193","45","9","1","7","22","25","12","56","3","2","1",".234",".286",".402",".688",".297","-0.8","-0.6","-0.2","1945"
"Andres Blanco","Phillies","53","224","204","51","11","1","4","21","21","14","39","2","3","2",".249",".303",".376",".678",".297","-1.5","-0.5","0.2","1907"
"Cory Spangenberg","Padres","150","630","578","150","26","7","8","60","54","40","129","3","20","11",".260",".309",".371",".680",".297","-0.1","1.0","1.7","12294"
"Jose Ramirez","Indians","95","399","363","94","18","2","5","43","36","28","40","2","17","9",".259",".312",".364",".676",".297","3.4","0.7","1.3","13510"
"Chase Utley","Dodgers","114","478","430","105","22","2","9","51","47","36","71","7","4","2",".244",".311",".371",".682",".297","1.4","1.1","1.4","1679"
"Phil Gosselin","Diamondbacks","43","179","166","44","9","1","2","18","16","8","30","2","2","1",".266",".305",".374",".680",".297","-0.8","0.2","0.2","10953"
"Orlando Arcia","Brewers","22","91","85","22","5","1","1","9","9","4","13","1","3","2",".264",".301",".382",".683",".297","0.0","0.0","0.2","sa596917"
"Scott Schebler","Reds","73","307","279","64","10","3","11","32","34","18","73","5","6","3",".231",".289",".402",".691",".296","0.3","0.2","0.1","12225"
