"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Connor Overton","Nationals","3","3","4.10","0","65","0","65.0","63","30","7","56","28","1.40","7.71","3.92","4.15","-0.1","-0.1","sa829179"
"Chase Anderson","Diamondbacks","12","13","3.99","32","32","0","200.0","198","89","26","164","57","1.28","7.37","2.59","4.15","2.0","2.4","6895"
"Bryce Stowell","Rays","3","3","3.97","0","65","0","65.0","59","29","6","60","31","1.39","8.29","4.36","4.15","0.0","0.1","sa455267"
"Damien Magnifico","Brewers","3","3","4.12","0","65","0","65.0","62","30","7","59","28","1.39","8.18","3.83","4.15","0.1","0.0","sa501481"
"Mike Fiers","Astros","13","11","3.77","32","32","0","200.0","186","84","29","186","61","1.23","8.35","2.75","4.15","2.6","3.3","7754"
"Bryan Augenstein","Cardinals","3","3","4.04","0","65","0","65.0","65","29","7","50","24","1.37","6.92","3.28","4.15","-0.1","-0.2","936"
"Justin Hampson","Mets","3","3","3.99","0","65","0","65.0","64","29","7","52","24","1.35","7.21","3.33","4.15","0.0","-0.2","2209"
"Cody Fassold","Royals","3","3","3.91","0","65","0","65.0","61","28","7","55","26","1.35","7.58","3.65","4.15","0.0","0.3","sa599578"
"Loek Van Mil","Twins","3","3","4.14","0","65","0","65.0","64","30","7","54","26","1.39","7.52","3.57","4.15","0.1","0.1","sa328812"
"Zeke Spruill","Diamondbacks","3","3","3.95","0","65","0","65.0","67","29","8","47","18","1.30","6.50","2.48","4.15","0.0","0.1","3873"
"Carlos Quevedo","Astros","3","3","4.01","0","65","0","65.0","63","29","8","55","22","1.31","7.60","3.04","4.15","0.1","0.2","sa503635"
"Blaine Boyer"," ","3","3","4.00","0","65","0","65.0","67","29","7","47","20","1.34","6.45","2.79","4.15","0.0","0.0","2237"
"Jason Gurka","Rockies","3","3","4.15","0","65","0","65.0","66","30","8","55","23","1.37","7.64","3.14","4.15","0.2","0.3","8007"
"Rhiner Cruz","Astros","3","3","3.94","0","65","0","65.0","59","28","8","61","28","1.34","8.48","3.84","4.15","0.1","0.2","711"
"Carlos Frias","Dodgers","12","13","4.10","32","32","0","200.0","209","91","21","139","61","1.35","6.25","2.72","4.15","1.6","1.1","3547"
"Ryan Kussmaul","White Sox","3","3","4.12","0","65","0","65.0","61","30","8","61","27","1.36","8.50","3.78","4.16","0.2","0.2","sa554616"
"Pat Urckfitz","Marlins","3","3","4.02","0","65","0","65.0","64","29","6","50","27","1.39","6.98","3.73","4.16","-0.1","-0.1","sa457153"
"Taylor Jordan","Nationals","12","13","4.19","32","32","0","200.0","214","93","21","133","56","1.35","5.99","2.53","4.16","1.9","1.4","10466"
"Roy Oswalt","Rockies","4","4","4.21","0","65","0","65.0","68","30","9","52","17","1.31","7.26","2.35","4.16","0.2","0.3","571"
"Erasmo Ramirez","Rays","12","13","3.96","32","32","0","200.0","198","88","24","153","58","1.28","6.87","2.62","4.16","2.1","2.2","10314"
"Steven Brault","Pirates","12","13","4.13","32","32","0","200.0","205","92","21","139","64","1.35","6.27","2.89","4.16","1.7","1.1","sa737937"
"Ray Black","Giants","3","3","4.24","0","65","0","65.0","52","31","5","71","46","1.52","9.88","6.43","4.16","-0.3","-0.5","sa579473"
"Tyler Brunnemann","Astros","3","3","4.01","0","65","0","65.0","60","29","7","60","28","1.36","8.24","3.84","4.16","0.1","0.2","sa738966"
"Steve Delabar","Blue Jays","3","3","3.91","0","65","0","65.0","57","28","8","66","29","1.33","9.19","4.07","4.16","0.1","0.4","11827"
"Felix Pena","Cubs","4","4","4.13","0","65","0","65.0","62","30","7","57","27","1.36","7.88","3.69","4.16","0.0","-0.1","sa506724"
"Jose Dominguez","Rays","3","3","4.00","0","65","0","65.0","59","29","6","60","31","1.39","8.27","4.35","4.16","-0.1","0.1","11571"
"Jim Fuller","Athletics","3","3","4.04","0","65","0","65.0","61","29","6","57","30","1.40","7.95","4.14","4.16","0.0","0.0","sa455447"
"Jeremy Hefner","Mets","4","4","4.10","0","65","0","65.0","66","30","8","51","19","1.31","7.12","2.69","4.16","0.0","-0.3","1989"
"Carl Edwards","Cubs","12","12","4.26","32","32","0","200.0","177","95","19","199","111","1.44","8.97","4.98","4.16","1.7","1.2","13607"
"Felix Doubront","Athletics","3","4","4.09","0","65","0","65.0","64","30","7","52","24","1.35","7.21","3.27","4.16","0.0","0.0","1478"
"Chia-Jen Lo","Astros","3","3","3.98","0","65","0","65.0","61","29","8","59","26","1.34","8.12","3.66","4.16","0.1","0.2","5440"
"Matt Langwell","Diamondbacks","3","3","3.98","0","65","0","65.0","63","29","7","53","23","1.33","7.37","3.18","4.16","0.0","0.1","8130"
"Justin Friend","Phillies","3","4","4.04","0","65","0","65.0","61","29","7","58","28","1.37","8.09","3.88","4.16","0.0","-0.1","sa388993"
"Christian Friedrich","Rockies","3","3","4.23","0","65","0","65.0","66","31","7","56","25","1.40","7.69","3.43","4.16","0.2","0.3","7942"
"Zach Lee","Dodgers","12","12","4.03","32","32","0","200.0","204","90","24","146","56","1.30","6.58","2.53","4.16","2.3","1.3","11468"
"Jerad Eickhoff","Phillies","10","13","4.00","32","32","0","200.0","192","89","26","177","66","1.29","7.97","2.98","4.16","2.3","2.0","12664"
"Amauri Sanit","Yankees","3","3","3.92","0","65","0","65.0","64","28","8","52","17","1.26","7.22","2.39","4.17","0.2","0.3","5436"
"Juan Oviedo","Rays","3","3","3.84","0","65","0","65.0","61","28","8","56","24","1.31","7.75","3.38","4.17","0.0","0.2","2886"
"Ryan Doolittle","Athletics","3","3","4.07","0","65","0","65.0","65","29","7","51","24","1.36","7.11","3.28","4.17","0.0","0.0","sa454858"
"Kyle Bird","Rays","3","3","3.90","0","65","0","65.0","61","28","7","54","27","1.36","7.52","3.80","4.17","0.0","0.1","sa829691"
"Juan Minaya","Astros","3","3","4.03","0","65","0","65.0","60","29","7","60","28","1.36","8.37","3.93","4.17","0.1","0.1","sa503614"
"Mauricio Robles","Phillies","3","4","3.99","0","65","0","65.0","60","29","7","60","31","1.39","8.28","4.23","4.17","0.0","0.0","8895"
"Chris Bassitt","Athletics","4","4","4.07","0","65","0","65.0","64","29","7","52","23","1.34","7.17","3.23","4.17","0.1","0.0","12304"
"Jairo Heredia","Dodgers","4","4","4.05","0","65","0","65.0","64","29","8","52","22","1.32","7.18","2.98","4.17","-0.1","-0.3","sa392471"
"J.A. Happ","Blue Jays","13","11","3.97","32","32","0","200.0","195","88","27","170","62","1.28","7.67","2.79","4.17","2.4","2.9","7410"
"Justin Germano","Rangers","3","3","4.03","0","65","0","65.0","70","29","9","45","12","1.25","6.19","1.62","4.17","0.2","0.3","1938"
"Trevor Holder","Nationals","4","4","4.17","0","65","0","65.0","67","30","7","49","20","1.34","6.72","2.76","4.17","-0.1","-0.2","sa455101"
"Aaron Dott"," ","3","4","4.03","0","65","0","65.0","63","29","7","55","26","1.36","7.56","3.56","4.17","0.0","0.0","sa502740"
"Adam Kolarek","Mets","3","3","4.03","0","65","0","65.0","62","29","7","56","27","1.37","7.69","3.75","4.17","0.0","-0.3","sa549067"
"Pat Ludwig","Pirates","4","4","4.14","0","65","0","65.0","67","30","7","46","21","1.35","6.43","2.95","4.17","-0.1","-0.4","sa658147"
"Travis Webb","Brewers","3","3","4.09","0","65","0","65.0","62","30","7","60","30","1.40","8.26","4.09","4.17","0.1","0.0","sa326879"
"Joe Colon","Indians","3","3","3.99","0","65","0","65.0","64","29","8","52","22","1.32","7.25","3.04","4.17","0.1","0.2","sa501660"
"Anthony DeSclafani","Reds","11","12","4.03","32","32","0","200.0","196","90","26","164","57","1.27","7.36","2.58","4.17","2.2","2.1","13050"
"Paul Maholm","Dodgers","3","4","4.07","0","65","0","65.0","68","29","7","44","20","1.36","6.08","2.83","4.18","-0.1","-0.3","8678"
"David Phelps","Marlins","11","13","4.09","32","32","0","200.0","203","91","22","149","67","1.35","6.71","3.00","4.18","1.6","1.6","6316"
"Alec Mills","Royals","3","3","3.88","0","65","0","65.0","64","28","7","49","21","1.31","6.81","2.97","4.18","0.0","0.3","sa658528"
"Dylan Unsworth","Mariners","4","4","4.04","0","65","0","65.0","67","29","8","46","14","1.26","6.35","1.98","4.18","0.0","0.0","sa550449"
"Shaun Ellis","Reds","4","4","3.96","0","65","0","65.0","63","29","8","54","21","1.29","7.51","2.92","4.18","0.1","0.1","sa626828"
"Sean Manaea","Royals","12","13","3.96","32","32","0","200.0","187","88","22","172","82","1.34","7.73","3.70","4.18","2.0","2.7","sa709610"
"Kenneth Roberts","Phillies","3","4","3.99","0","65","0","65.0","66","29","7","48","21","1.33","6.62","2.86","4.18","0.0","0.0","10938"
"Christopher Perry","Cardinals","3","3","4.15","0","65","0","65.0","61","30","6","59","33","1.43","8.12","4.50","4.18","-0.1","-0.3","sa658337"
"Adys Portillo","Padres","3","4","4.27","0","65","0","65.0","57","31","6","65","38","1.46","9.02","5.23","4.18","-0.1","-0.4","sa503004"
"Heath Hembree","Red Sox","3","3","3.83","0","65","0","65.0","61","28","8","57","24","1.32","7.89","3.39","4.18","0.1","0.5","11632"
"Tsuyoshi Wada","Cubs","4","4","3.98","0","65","0","65.0","64","29","8","52","20","1.30","7.15","2.80","4.18","0.0","0.0","13046"
"Chris Carpenter","Red Sox","3","3","4.03","0","65","0","65.0","62","29","7","57","28","1.38","7.85","3.93","4.18","0.0","0.3","8556"
"Eric Eadington","Dodgers","12","12","4.06","32","32","0","200.0","192","90","22","166","76","1.34","7.46","3.44","4.18","1.8","1.3","sa578236"
"Derek Self","Nationals","3","3","4.11","0","65","0","65.0","66","30","7","49","23","1.37","6.83","3.14","4.18","-0.1","-0.1","sa577722"
"Jimmy Patterson","Rays","3","4","3.95","0","65","0","65.0","65","29","7","47","20","1.30","6.50","2.71","4.18","0.0","0.1","sa546805"
"Chris Reed","Marlins","3","3","4.04","0","65","0","65.0","63","29","6","52","29","1.41","7.17","3.98","4.18","0.0","-0.1","12801"
"Zach Petrick","Cardinals","12","13","4.17","32","32","0","200.0","211","93","23","138","53","1.32","6.21","2.40","4.19","1.7","1.2","sa659444"
"Stephen Perakslis","Cubs","3","3","4.05","0","65","0","65.0","62","29","7","56","29","1.39","7.77","3.95","4.19","0.0","-0.1","sa621679"
"Mike Strong","Brewers","3","3","4.11","0","65","0","65.0","62","30","7","60","30","1.41","8.27","4.12","4.19","0.1","0.0","sa502184"
"Michael Kohn","Braves","3","3","3.97","0","65","0","65.0","56","29","7","68","34","1.39","9.38","4.70","4.19","0.0","0.0","8505"
"Phil Mccormick","Giants","3","3","3.98","0","65","0","65.0","62","29","6","51","29","1.39","7.13","3.97","4.19","-0.3","-0.3","sa598568"
"Adam Parks","Rangers","3","3","4.09","0","65","0","65.0","63","30","8","56","25","1.36","7.82","3.44","4.19","0.1","0.3","sa829657"
"Ty Blach","Giants","11","13","4.05","32","32","0","200.0","211","90","22","120","51","1.31","5.40","2.31","4.19","1.2","0.9","sa658009"
"Blake Snell","Rays","11","13","4.07","32","32","0","200.0","179","90","20","188","100","1.40","8.47","4.52","4.19","1.9","2.0","sa597786"
"CC Sabathia","Yankees","12","12","4.11","32","32","0","200.0","200","91","26","160","58","1.29","7.18","2.60","4.19","2.5","2.4","404"
"Brett Oberholtzer","Phillies","10","14","4.07","32","32","0","200.0","206","91","26","148","50","1.28","6.65","2.27","4.19","2.0","1.8","3855"
"Brett Bochy","Giants","3","3","3.99","0","65","0","65.0","63","29","6","50","26","1.37","6.99","3.62","4.19","-0.4","-0.3","11867"
"Phil Klein","Rangers","3","3","4.11","0","65","0","65.0","60","30","7","62","29","1.37","8.63","4.08","4.19","0.3","0.3","12675"
"Kevin Brandt","Rays","3","3","3.92","0","65","0","65.0","61","28","7","54","28","1.36","7.50","3.82","4.19","0.0","0.1","sa526250"
"John Ely","Dodgers","3","3","3.98","0","65","0","65.0","64","29","7","52","24","1.35","7.16","3.29","4.19","-0.1","-0.1","6132"
"Brandon Hynick","Angels","12","12","4.01","32","32","0","200.0","203","89","24","142","54","1.29","6.40","2.44","4.19","1.8","2.0","sa326872"
"Robert Gilliam","Nationals","4","4","4.23","0","65","0","65.0","66","31","7","51","23","1.36","7.10","3.13","4.20","-0.1","-0.2","sa501570"
"Dane de la Rosa","Angels","3","3","3.95","0","65","0","65.0","62","29","6","52","28","1.38","7.15","3.87","4.20","-0.1","0.0","10095"
"Angel Cuan","Mets","11","13","4.12","32","32","0","200.0","203","92","24","150","60","1.32","6.77","2.71","4.20","1.8","0.9","sa502992"
"Brad Penny","Marlins","3","4","4.24","0","65","0","65.0","70","31","7","41","18","1.35","5.70","2.47","4.20","-0.2","-0.2","535"
"Danny Reynolds","Angels","3","3","4.00","0","65","0","65.0","60","29","7","56","29","1.37","7.78","4.00","4.20","-0.1","0.0","sa501564"
"Cesar Jimenez"," ","3","3","3.92","0","65","0","65.0","64","28","7","51","24","1.35","7.09","3.34","4.20","0.0","0.1","3762"
"Steve Johnson","Orioles","3","3","3.94","0","65","0","65.0","59","28","8","62","28","1.34","8.56","3.87","4.20","0.1","0.3","4053"
"Michael Freeman","Astros","3","3","4.00","0","65","0","65.0","60","29","7","60","30","1.38","8.36","4.19","4.20","0.1","0.2","sa875187"
"Jared Burton","Twins","3","3","4.03","0","65","0","65.0","63","29","7","54","25","1.36","7.48","3.43","4.20","0.0","0.1","8346"
"Ruben Mejia","Padres","3","5","4.24","0","65","0","65.0","65","31","7","52","24","1.37","7.22","3.32","4.20","-0.1","-0.4","sa507282"
"Yovani Gallardo"," ","11","13","4.22","32","32","0","200.0","210","94","22","140","64","1.37","6.32","2.90","4.20","1.9","1.7","8173"
"Brian Sanches","Phillies","3","4","4.04","0","65","0","65.0","66","29","8","49","19","1.31","6.73","2.57","4.20","0.0","-0.1","2739"
"Andy Pettitte","Yankees","12","12","4.05","32","32","0","200.0","206","90","25","143","50","1.28","6.41","2.25","4.20","2.5","2.5","840"
"Nick Lee","Nationals","3","3","4.14","0","65","0","65.0","59","30","6","62","35","1.46","8.55","4.90","4.20","-0.1","-0.2","sa550027"
"Wesley Wright"," ","3","3","4.16","0","65","0","65.0","65","30","7","51","26","1.40","7.01","3.62","4.20","-0.1","-0.1","5960"
"Adam Conley","Marlins","12","13","3.96","32","32","0","200.0","193","88","22","159","74","1.34","7.14","3.33","4.21","2.0","2.0","14457"
"Ricky Nolasco","Twins","12","13","4.35","32","32","0","200.0","214","97","25","144","52","1.33","6.49","2.35","4.21","2.1","1.9","3830"
"Victor Veliz","Athletics","3","3","4.07","0","65","0","65.0","63","29","7","54","27","1.39","7.41","3.80","4.21","0.0","0.0","sa597433"
"Bo Schultz","Blue Jays","3","3","4.06","0","65","0","65.0","66","29","8","51","20","1.32","7.00","2.76","4.21","0.0","0.2","5028"
"Bartolo Colon"," ","11","12","4.09","32","32","0","200.0","217","91","28","129","31","1.24","5.83","1.42","4.21","1.9","2.1","375"
"Shaeffer Hall","Athletics","3","4","4.13","0","65","0","65.0","66","30","7","48","21","1.34","6.70","2.94","4.21","0.0","0.0","sa392149"
"Edgar Ibarra","Angels","3","3","3.95","0","65","0","65.0","61","29","6","54","30","1.39","7.53","4.11","4.21","-0.2","0.0","5195"
"Marco Gonzales","Cardinals","12","12","4.04","32","32","0","200.0","200","90","23","154","68","1.34","6.91","3.06","4.21","1.4","1.5","15467"
"Matt Cain","Giants","11","13","3.97","32","32","0","200.0","198","88","24","150","60","1.29","6.76","2.72","4.21","1.4","1.1","4732"
"Louis Head","Indians","3","3","4.05","0","65","0","65.0","61","29","7","57","28","1.38","7.94","3.92","4.21","0.0","0.1","sa658343"
"Deck Mcguire","Dodgers","4","4","4.10","0","65","0","65.0","65","30","8","50","21","1.32","6.91","2.89","4.21","-0.1","-0.3","sa548174"
"Jake Westbrook","Cardinals","4","4","4.15","0","65","0","65.0","70","30","6","41","20","1.38","5.69","2.75","4.21","-0.1","-0.3","412"
"James Simmons","Nationals","3","4","4.19","0","65","0","65.0","69","30","8","45","18","1.34","6.29","2.51","4.22","-0.1","-0.2","sa389395"
"Robert Stephenson","Reds","11","13","4.12","32","32","0","200.0","177","92","23","197","97","1.37","8.87","4.36","4.22","2.1","1.8","sa597792"
"Tyler Waldron","Cardinals","3","3","4.11","0","65","0","65.0","68","30","7","44","19","1.34","6.10","2.60","4.22","-0.1","-0.2","sa545242"
"Daniel McCutchen","Rangers","3","3","4.08","0","65","0","65.0","69","29","9","47","15","1.29","6.48","2.13","4.22","0.1","0.3","263"
"Shelby Miller","Diamondbacks","11","12","4.09","32","32","0","200.0","195","91","25","166","70","1.32","7.48","3.13","4.22","1.8","2.1","10197"
"Adam Loewen","Phillies","3","4","4.13","0","65","0","65.0","57","30","7","65","35","1.42","9.06","4.85","4.22","-0.1","-0.1","2134"
"Robert Suarez"," ","3","3","4.11","0","65","0","65.0","61","30","7","58","30","1.40","8.01","4.13","4.22","0.0","0.0","sa869798"
"Justin Thomas","Yankees","3","3","3.92","0","65","0","65.0","64","28","8","52","21","1.30","7.19","2.91","4.22","0.1","0.3","9910"
"Mike Leake"," ","11","12","4.13","32","32","0","200.0","215","92","23","132","52","1.34","5.93","2.35","4.22","1.8","1.9","10130"
"Jeffrey Enloe","Padres","3","4","4.20","0","65","0","65.0","66","30","7","49","23","1.37","6.77","3.24","4.22","-0.1","-0.4","sa738705"
"Dakota Watts"," ","3","3","4.09","0","65","0","65.0","62","30","7","55","27","1.38","7.65","3.78","4.22","0.0","0.0","sa501935"
"Matt Marksberry","Braves","3","4","4.05","0","65","0","65.0","61","29","7","58","31","1.41","8.09","4.30","4.22","0.0","-0.2","15089"
"Zachary Davies","Brewers","11","14","4.27","32","32","0","200.0","204","95","22","157","74","1.39","7.07","3.35","4.22","2.0","1.6","13183"
"Mayckol Guaipe","Mariners","3","3","4.07","0","65","0","65.0","64","29","7","50","23","1.34","6.99","3.13","4.22","-0.2","0.0","11663"
"Alberto Cabrera","Cubs","3","3","4.08","0","65","0","65.0","62","29","7","55","29","1.39","7.68","3.96","4.22","-0.1","-0.1","8352"
"Nick Masset"," ","3","3","4.10","0","65","0","65.0","65","30","7","50","24","1.37","6.98","3.35","4.22","-0.1","0.0","7267"
"Kris Medlen","Royals","11","13","4.00","32","32","0","200.0","206","89","23","137","54","1.30","6.16","2.44","4.22","2.0","2.6","9417"
"Chase Johnson","Giants","4","4","4.15","0","65","0","65.0","63","30","6","51","27","1.38","7.10","3.72","4.22","-0.3","-0.5","sa549740"
"Jon Keck","Rockies","3","3","4.22","0","65","0","65.0","63","30","7","61","30","1.43","8.43","4.21","4.22","0.2","0.3","sa503418"
"Josh Mueller","Rockies","3","3","4.28","0","65","0","65.0","63","31","7","60","29","1.43","8.37","4.06","4.23","0.2","0.3","sa526401"
"Colt Hynes","Blue Jays","3","3","3.99","0","65","0","65.0","64","29","8","52","22","1.33","7.20","3.07","4.23","0.0","0.3","7560"
"Rodrigo Lopez","Cubs","3","3","4.04","0","65","0","65.0","66","29","7","49","22","1.35","6.76","3.01","4.23","-0.1","-0.1","150"
"John Cornely","Braves","3","4","4.20","0","65","0","65.0","60","30","6","61","34","1.45","8.38","4.69","4.23","-0.3","-0.3","12364"
"Austin Fleet","Giants","4","4","4.12","0","65","0","65.0","65","30","7","46","22","1.35","6.43","3.11","4.23","-0.3","-0.4","sa549259"
"Edgar Olmos","Cubs","3","3","4.02","0","65","0","65.0","62","29","7","55","29","1.40","7.61","4.04","4.23","0.1","-0.1","10174"
"Josh Outman","Yankees","3","3","4.03","0","65","0","65.0","61","29","7","56","28","1.36","7.73","3.81","4.23","0.1","0.2","4004"
"Pat Misch","Mets","3","3","4.09","0","65","0","65.0","67","30","7","46","20","1.33","6.43","2.73","4.23","-0.1","-0.3","5909"
"Tommy Milone","Twins","12","12","4.10","32","32","0","200.0","207","91","26","150","55","1.31","6.76","2.46","4.23","2.4","2.4","7608"
"Edwin Quirarte","Giants","3","4","4.10","0","65","0","65.0","65","30","7","46","22","1.35","6.40","3.11","4.23","-0.3","-0.4","sa454556"
"Drew Hayes","Reds","3","3","4.01","0","65","0","65.0","58","29","7","61","31","1.38","8.51","4.29","4.23","0.0","0.0","sa328425"
"Chance Ruffin","Mariners","3","3","4.03","0","65","0","65.0","64","29","8","51","21","1.31","7.02","2.93","4.23","-0.1","0.0","11745"
"John Hussey","Padres","3","4","4.20","0","65","0","65.0","67","30","7","48","22","1.36","6.67","2.99","4.23","-0.1","-0.4","sa281349"
"Wirfin Obispo","Brewers","3","3","4.24","0","65","0","65.0","61","31","7","61","31","1.41","8.47","4.24","4.23","0.1","-0.1","sa530473"
"Sugar Marimon","Braves","3","4","4.11","0","65","0","65.0","67","30","8","49","20","1.33","6.82","2.78","4.23","-0.1","-0.2","6027"
"Chris Resop","Athletics","3","3","4.18","0","65","0","65.0","65","30","7","50","24","1.38","6.98","3.37","4.23","0.0","-0.1","3799"
"Ryan Beckman","Pirates","3","3","4.13","0","65","0","65.0","65","30","6","48","25","1.39","6.71","3.48","4.24","-0.2","-0.2","sa501977"
"Jose Casilla","Giants","3","3","4.04","0","65","0","65.0","65","29","6","46","23","1.36","6.37","3.23","4.24","-0.3","-0.4","sa456056"
"Daisuke Matsuzaka","Mets","3","4","4.16","0","65","0","65.0","61","30","8","59","26","1.34","8.17","3.66","4.24","-0.1","-0.3","7775"
"Fabian Williamson","Marlins","3","3","4.14","0","65","0","65.0","60","30","6","58","35","1.46","8.08","4.89","4.24","-0.2","-0.2","sa328152"
"Pedro Villarreal","Reds","3","3","3.89","0","65","0","65.0","64","28","9","51","18","1.27","7.11","2.52","4.24","0.1","0.1","9904"
"Ramon Garcia"," ","3","4","4.09","0","65","0","65.0","67","30","8","45","18","1.31","6.26","2.47","4.24","0.0","0.0","sa295372"
"Brian Moran","Mariners","3","3","4.00","0","65","0","65.0","62","29","7","54","27","1.37","7.46","3.75","4.24","-0.1","0.1","sa501495"
"John Gant","Braves","10","14","4.28","32","32","0","200.0","197","95","22","166","81","1.39","7.46","3.64","4.24","1.5","1.1","sa599212"
"Chad Bettis","Rockies","11","13","4.46","32","32","0","200.0","211","99","25","164","70","1.40","7.39","3.14","4.24","2.3","2.5","10587"
"Jeremy Hellickson","Phillies","10","14","4.19","32","32","0","200.0","200","93","28","166","57","1.28","7.45","2.56","4.24","1.7","1.5","4371"
"Mark Montgomery","Yankees","3","3","4.05","0","65","0","65.0","60","29","8","61","29","1.36","8.42","4.03","4.24","0.1","0.2","sa598328"
"Andrew Werner","Padres","10","14","4.28","32","32","0","200.0","208","95","23","140","62","1.35","6.30","2.78","4.24","1.6","0.7","11783"
"Scott Alexander","Royals","3","3","3.95","0","65","0","65.0","64","29","6","48","26","1.38","6.68","3.57","4.24","-0.1","0.3","10591"
"Matt Tomshaw","Marlins","4","4","4.18","0","65","0","65.0","69","30","7","40","18","1.34","5.54","2.49","4.24","-0.2","-0.2","sa598974"
"Brandon Gomes","Rays","3","3","3.80","0","65","0","65.0","62","27","9","54","20","1.27","7.42","2.82","4.24","0.0","0.2","2267"
"Justin Masterson"," ","11","13","4.28","32","32","0","200.0","200","95","18","153","84","1.42","6.89","3.77","4.24","1.6","1.5","2038"
"Daniel Stange","Angels","3","3","4.01","0","65","0","65.0","61","29","7","54","28","1.38","7.48","3.93","4.24","-0.1","0.0","9404"
"Seth Rosin","Phillies","3","4","4.08","0","65","0","65.0","66","29","8","49","21","1.35","6.73","2.97","4.24","-0.1","-0.1","10606"
"Joe Martinez","Indians","3","3","4.02","0","65","0","65.0","66","29","8","47","18","1.30","6.57","2.53","4.24","0.0","0.1","3935"
"Jose Oyervidez"," ","11","13","4.18","32","32","0","200.0","203","93","25","153","63","1.33","6.90","2.82","4.24","1.9","1.8","sa202000"
"Brian Flynn","Royals","4","4","3.99","0","65","0","65.0","64","29","7","48","22","1.33","6.69","3.03","4.25","0.0","0.3","12027"
"Phil Hughes","Twins","11","12","4.21","32","32","0","200.0","219","94","29","135","31","1.25","6.07","1.38","4.25","2.3","2.2","7450"
"Aaron West","Astros","3","3","4.08","0","65","0","65.0","67","29","9","48","17","1.29","6.67","2.32","4.25","0.0","0.1","sa658305"
"Jonathan Aro","Mariners","3","3","3.93","0","65","0","65.0","62","28","8","55","23","1.31","7.58","3.16","4.25","0.1","0.1","14699"
"Hector Neris","Phillies","3","4","4.05","0","65","4","65.0","61","29","8","60","26","1.34","8.29","3.62","4.25","0.0","-0.1","11804"
"Manuel Barreda"," ","3","3","4.16","0","65","0","65.0","60","30","7","60","32","1.41","8.24","4.41","4.25","0.0","-0.1","sa390658"
"Martire Garcia","Rangers","3","3","4.11","0","65","0","65.0","61","30","7","60","30","1.40","8.25","4.19","4.25","0.1","0.3","sa455802"
"Branden Pinder","Yankees","3","3","3.95","0","65","1","65.0","61","29","8","59","25","1.32","8.14","3.46","4.25","0.2","0.3","12093"
"Andrew Carignan","Athletics","3","3","4.21","0","65","0","65.0","61","30","6","59","33","1.44","8.11","4.54","4.25","-0.1","-0.1","2431"
"Samuel Deduno","Astros","3","4","4.31","0","65","0","65.0","66","31","7","50","25","1.41","6.93","3.53","4.25","0.0","-0.1","5285"
"Caleb Cotham","Yankees","3","3","4.03","0","65","0","65.0","64","29","8","54","21","1.30","7.44","2.87","4.25","0.0","0.2","10075"
"Joe Gardner","Cubs","12","12","4.17","32","32","0","200.0","202","93","24","152","64","1.33","6.82","2.88","4.25","1.8","1.4","sa501227"
"Jonathan Pettibone","Phillies","10","14","4.24","32","32","0","200.0","205","94","24","150","62","1.34","6.76","2.80","4.25","1.9","1.3","7106"
"Tony Davis","Blue Jays","3","3","4.03","0","65","0","65.0","60","29","7","60","30","1.39","8.28","4.14","4.25","0.0","0.2","sa501675"
"Dylan Axelrod","Reds","3","3","3.90","0","65","0","65.0","64","28","9","52","17","1.25","7.23","2.39","4.25","0.1","0.1","9303"
"Tyler Ihrig","Cubs","3","3","4.08","0","65","0","65.0","66","29","7","48","22","1.35","6.67","3.06","4.25","-0.1","-0.1","sa738252"
"Dylan Bundy","Orioles","4","4","4.08","0","65","0","65.0","63","29","8","55","23","1.31","7.68","3.14","4.25","0.1","0.2","12917"
"Michael Montgomery","Mariners","4","4","4.19","0","65","0","65.0","65","30","7","48","24","1.37","6.65","3.27","4.25","-0.2","-0.1","4869"
"Jose Veras","Astros","3","3","4.04","0","65","0","65.0","61","29","8","58","27","1.35","8.08","3.74","4.25","0.0","0.1","2063"
"Jake Buchanan","Astros","3","3","4.06","0","65","0","65.0","71","29","7","40","16","1.33","5.47","2.22","4.25","0.1","0.1","10962"
"Joel Carreno","Blue Jays","4","3","4.09","0","65","0","65.0","64","30","8","55","23","1.34","7.57","3.21","4.25","0.0","0.2","2746"
"Bruce Billings","Yankees","3","3","3.97","0","65","0","65.0","65","29","9","51","17","1.27","7.02","2.39","4.25","0.1","0.3","3044"
"Matt Brazis","Cubs","3","3","4.14","0","65","0","65.0","61","30","7","57","31","1.41","7.92","4.25","4.26","-0.1","-0.2","sa577669"
"Andrew Bailey","Yankees","3","3","3.86","0","65","0","65.0","60","28","9","60","24","1.30","8.27","3.39","4.26","0.3","0.4","1368"
"Nate Adcock","Reds","3","3","4.03","0","65","0","65.0","62","29","7","56","26","1.35","7.71","3.59","4.26","-0.1","0.0","3282"
"Marcus Hatley","Cardinals","3","3","4.18","0","65","0","65.0","65","30","7","50","27","1.41","6.88","3.68","4.26","-0.2","-0.3","4002"
"Dustin Antolin","Blue Jays","3","3","4.08","0","65","0","65.0","63","29","8","56","25","1.35","7.77","3.47","4.26","0.0","0.2","sa454888"
"Edinson Volquez","Royals","11","13","4.27","32","32","0","200.0","200","95","22","153","72","1.36","6.88","3.24","4.26","1.6","2.0","3990"
