"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Raisel Iglesias","Reds","10","10","0","0","3.57","29","29","175.0","157","69","20","171","54","1.20","8.78","2.79","3.69","2.9","17130"
"Brad Hand","Marlins","2","2","0","2","3.65","0","35","35.0","34","14","3","29","11","1.29","7.46","2.94","3.70","0.0","9111"
"Zach Duke","White Sox","3","3","7","14","3.67","0","65","65.0","59","26","6","65","27","1.32","8.94","3.77","3.70","0.7","3840"
"James Shields","Padres","11","13","0","0","3.68","32","32","206.0","192","84","22","195","64","1.24","8.54","2.79","3.70","3.0","7059"
"Jose Alvarez","Angels","2","2","0","1","3.47","0","45","45.0","42","17","4","38","14","1.24","7.69","2.83","3.70","0.2","5358"
"Marcus Stroman","Blue Jays","13","10","0","0","3.69","32","32","203.0","199","83","21","169","56","1.25","7.49","2.46","3.70","3.5","13431"
"Kevin Jepsen","Twins","3","3","0","20","3.68","0","65","65.0","60","27","6","61","25","1.31","8.45","3.40","3.71","0.6","6475"
"John Axford","Athletics","2","2","12","7","3.83","0","45","45.0","39","19","4","46","21","1.35","9.15","4.27","3.71","0.2","9059"
"Drew Smyly","Rays","10","8","0","0","3.33","26","26","151.0","133","56","17","146","47","1.19","8.70","2.78","3.71","2.3","11760"
"Mark Lowe","Tigers","3","3","0","20","3.62","0","65","65.0","59","26","7","62","22","1.24","8.59","2.98","3.71","0.6","7416"
"Jose Quintana","White Sox","12","11","0","0","3.71","32","32","202.0","198","83","23","174","51","1.23","7.74","2.28","3.71","3.6","11423"
"Michael Wacha","Cardinals","11","10","0","0","3.70","29","29","173.0","163","71","18","153","53","1.25","7.99","2.77","3.72","2.5","14078"
"Joaquin Benoit","Mariners","3","3","5","14","3.40","0","65","65.0","57","25","7","64","22","1.21","8.80","3.02","3.72","0.5","1437"
"Luis Garcia","Phillies","3","3","0","13","3.64","0","65","65.0","59","26","5","60","30","1.37","8.36","4.11","3.72","0.5","6984"
"Blake Mcfarland","Blue Jays","1","0","0","0","3.56","0","10","10.0","9","4","1","10","3","1.25","8.86","3.13","3.72","0.0","sa598555"
"John Lackey","Cubs","13","10","0","0","3.67","31","31","193.0","186","79","22","164","48","1.21","7.66","2.22","3.72","2.9","1507"
"Robbie Ross","Red Sox","2","2","0","9","3.57","0","40","40.0","38","16","4","34","13","1.29","7.62","2.94","3.72","0.1","6819"
"Sammy Solis","Nationals","0","0","0","1","3.63","0","10","10.0","10","4","1","9","3","1.28","8.03","2.97","3.72","0.0","11457"
"Tyler Glasnow","Pirates","3","3","0","0","3.82","10","10","55.0","49","24","5","56","25","1.33","9.09","4.09","3.72","0.7","sa597835"
"Zach Putnam","White Sox","3","3","0","10","3.79","0","55","55.0","49","23","6","57","23","1.30","9.38","3.70","3.72","0.5","9080"
"Carlos Torres","Mets","3","3","0","0","3.56","0","55","55.0","52","22","6","50","17","1.25","8.10","2.79","3.72","0.3","7624"
"Addison Reed","Mets","3","3","0","21","3.54","0","65","65.0","58","26","7","64","22","1.23","8.87","3.00","3.73","0.5","10586"
"Mike Bolsinger","Dodgers","2","2","0","0","3.78","6","6","36.0","33","15","3","33","13","1.29","8.27","3.22","3.73","0.5","11137"
"Manny Parra"," ","3","3","0","13","3.67","0","65","65.0","61","27","6","59","23","1.28","8.19","3.17","3.74","0.1","4279"
"Tony Cingrani","Reds","3","3","0","2","3.23","0","65","65.0","52","23","8","75","28","1.23","10.40","3.87","3.74","0.6","12555"
"Mario Hollands","Phillies","0","1","0","0","3.59","0","10","10.0","9","4","1","9","4","1.28","8.31","3.22","3.74","0.0","10504"
"Cole Hamels","Rangers","13","11","0","0","3.74","32","32","211.0","200","88","24","193","60","1.23","8.23","2.54","3.74","3.7","4972"
"Rick Porcello","Red Sox","12","10","0","0","3.81","31","31","190.0","194","81","20","148","44","1.25","6.99","2.07","3.74","2.8","2717"
"Cesar Vargas","Padres","0","1","0","0","3.68","0","10","10.0","9","4","1","9","4","1.29","8.22","3.19","3.74","0.0","sa507176"
"Alex Torres","Braves","0","1","0","0","3.66","0","10","10.0","9","4","1","10","5","1.34","9.37","4.36","3.74","0.0","7038"
"Brad Ziegler","Diamondbacks","3","3","34","4","3.42","0","65","65.0","67","25","4","44","21","1.35","6.13","2.92","3.75","0.5","7293"
"Abel De Los Santos","Nationals","1","1","0","0","3.72","0","15","15.0","14","6","1","14","5","1.30","8.28","3.19","3.75","0.0","12962"
"Bryan Morris","Marlins","3","3","1","15","3.68","0","55","55.0","53","22","4","45","22","1.36","7.30","3.54","3.75","0.2","10234"
"Raudel Lazo","Marlins","1","1","0","1","3.56","0","15","15.0","14","6","1","13","5","1.29","8.05","3.30","3.75","0.0","14077"
"Deolis Guerra","Angels","1","1","0","0","3.52","0","30","30.0","28","12","3","27","10","1.24","8.08","2.87","3.75","0.0","8410"
"Joe Kelly","Red Sox","5","4","0","0","3.72","6","51","83.0","80","34","8","71","27","1.30","7.70","2.95","3.75","0.7","9761"
"Tony Sipp","Astros","2","2","0","12","3.30","0","40","40.0","34","15","5","42","14","1.21","9.50","3.18","3.75","0.2","8280"
"Lucas Giolito","Nationals","2","2","0","0","3.85","5","5","28.0","26","12","3","26","10","1.30","8.56","3.31","3.75","0.4","sa657908"
"Dean Kiekhefer","Cardinals","1","1","0","0","3.60","0","15","15.0","15","6","1","11","4","1.25","6.79","2.20","3.75","0.0","sa526393"
"Ryan Dull","Athletics","2","2","0","6","3.66","0","35","35.0","32","14","4","32","12","1.28","8.35","3.13","3.76","0.0","13974"
"Josh Edgin","Mets","0","0","0","0","3.66","0","10","10.0","9","4","1","10","4","1.30","8.76","3.52","3.76","0.0","10796"
"George Kontos","Giants","3","3","0","15","3.53","0","55","55.0","53","22","6","44","15","1.23","7.24","2.48","3.76","0.1","9486"
"Austin Adams","Indians","2","2","0","1","3.68","0","35","35.0","32","14","4","33","13","1.29","8.57","3.40","3.77","0.0","7411"
"Dominic Leone","Diamondbacks","0","0","0","1","3.63","0","10","10.0","9","4","1","9","4","1.32","8.35","3.66","3.77","0.0","13763"
"Luis Avilan","Dodgers","2","2","0","11","3.56","0","40","40.0","37","16","3","35","15","1.31","7.84","3.42","3.77","0.1","2882"
"Shawn Tolleson","Rangers","3","3","37","2","3.60","0","65","65.0","59","26","7","64","22","1.25","8.82","3.00","3.77","0.7","10481"
"David Rollins","Mariners","1","1","0","2","3.55","0","15","15.0","14","6","2","13","5","1.24","7.94","2.82","3.77","0.0","11928"
"Boone Logan","Rockies","2","2","4","12","3.88","0","45","45.0","42","19","5","47","18","1.32","9.34","3.55","3.77","0.3","5525"
"J.B. Wendelken","Athletics","1","1","0","0","3.68","0","30","30.0","29","12","3","26","10","1.28","7.83","2.90","3.78","0.1","sa658247"
"David Hernandez","Phillies","3","3","3","19","3.59","0","65","65.0","57","26","8","67","23","1.24","9.30","3.21","3.78","0.5","4259"
"Alex Colome","Rays","4","4","0","6","3.55","3","58","74.0","69","29","8","65","22","1.23","7.89","2.71","3.79","0.5","6661"
"J.P. Howell","Dodgers","3","3","1","14","3.61","0","55","55.0","52","22","5","47","21","1.32","7.62","3.44","3.79","0.2","8245"
"Ryan Webb"," ","3","3","0","9","3.76","0","65","65.0","65","27","6","49","20","1.31","6.73","2.71","3.79","0.1","7474"
"Lance McCullers","Astros","11","10","0","0","3.81","29","29","170.0","149","72","17","175","71","1.30","9.26","3.77","3.79","2.7","14120"
"Akeel Morris","Mets","0","1","0","0","3.77","0","10","10.0","8","4","1","11","5","1.36","9.74","4.65","3.79","0.0","12185"
"Cody Hall","Giants","1","1","0","0","3.63","0","25","25.0","23","10","2","21","9","1.31","7.65","3.40","3.79","0.0","12232"
"Jason Hammel","Cubs","10","9","0","0","3.76","28","28","157.0","147","65","19","144","41","1.20","8.31","2.35","3.80","2.2","4538"
"Brad Brach","Orioles","3","3","0","12","3.59","0","55","55.0","47","22","6","58","23","1.26","9.49","3.72","3.81","0.4","6627"
"Matt Albers"," ","3","3","0","13","3.68","0","65","65.0","65","27","6","49","20","1.32","6.80","2.82","3.81","0.0","4300"
"Antonio Bastardo"," ","3","3","0","17","3.45","0","65","65.0","53","25","7","72","29","1.26","10.03","4.01","3.81","0.2","8844"
"Kyle Crockett","Indians","2","2","0","4","3.61","0","40","40.0","38","16","4","34","15","1.30","7.76","3.27","3.81","0.1","15033"
"Clayton Blackburn","Giants","1","1","0","0","3.70","2","2","9.0","9","4","1","7","3","1.25","7.26","2.62","3.81","0.1","sa598302"
"Vidal Nuno","Mariners","3","3","0","2","3.50","3","38","54.0","51","21","7","47","12","1.17","7.92","2.08","3.81","0.3","9674"
"Robbie Erlin","Padres","7","8","0","2","3.77","16","51","129.0","126","54","14","106","36","1.26","7.41","2.52","3.81","1.3","10354"
"Pierce Johnson","Cubs","1","0","0","0","3.67","0","10","10.0","9","4","1","10","4","1.31","8.68","3.71","3.82","0.0","sa501771"
"Randy Choate"," ","3","3","0","17","3.67","0","65","65.0","64","26","6","51","21","1.30","7.01","2.88","3.82","0.0","813"
"Evan Marshall","Diamondbacks","1","1","0","1","3.74","0","15","15.0","14","6","1","13","6","1.32","7.75","3.30","3.82","0.0","12297"
"Daniel Stumpf","Phillies","1","1","0","0","3.63","0","25","25.0","22","10","3","24","10","1.30","8.72","3.60","3.83","0.0","sa658129"
"Keith Hessler","Diamondbacks","1","1","0","2","3.59","0","25","25.0","23","10","3","24","9","1.27","8.49","3.22","3.83","0.0","12220"
"Javier Lopez","Giants","2","2","0","10","3.57","0","40","40.0","39","16","3","29","16","1.36","6.63","3.60","3.83","0.0","1663"
"T.J. McFarland","Orioles","1","1","0","3","3.65","0","30","30.0","30","12","3","22","10","1.33","6.67","2.98","3.84","0.1","3237"
"Jared Hughes","Pirates","3","3","0","16","3.69","0","55","55.0","57","23","4","37","18","1.36","6.10","2.93","3.84","0.1","9325"
"Francisco Rodriguez","Tigers","3","3","35","1","3.76","0","65","65.0","62","27","8","58","19","1.25","8.06","2.66","3.84","0.5","1642"
"Ryan Merritt","Indians","1","1","0","1","3.62","0","15","15.0","15","6","2","10","2","1.19","6.27","1.45","3.85","0.0","sa598282"
"Andrew Bailey","Phillies","0","1","0","2","3.59","0","10","10.0","9","4","1","10","4","1.26","8.95","3.34","3.85","0.0","1368"
"Travis Wood","Cubs","4","3","0","10","3.37","3","48","64.0","56","24","8","62","21","1.22","8.76","3.02","3.85","0.4","9884"
"Chris O'Grady","Reds","1","1","0","0","3.49","0","30","30.0","27","12","3","27","10","1.25","8.23","3.02","3.85","0.1","sa658155"
"Taijuan Walker","Mariners","11","11","0","0","3.67","31","31","184.0","169","75","22","172","55","1.22","8.41","2.69","3.85","2.4","11836"
"Jim Johnson"," ","3","3","0","0","3.84","0","65","65.0","64","28","5","51","24","1.36","7.10","3.28","3.86","0.0","3656"
"Jim Johnson"," ","3","3","0","0","3.84","0","65","65.0","64","28","5","51","24","1.36","7.10","3.28","3.86","0.2","3656"
"Kyle Barraclough","Marlins","1","2","0","4","3.89","0","30","30.0","25","13","2","33","18","1.40","9.89","5.25","3.86","0.0","13713"
"Brooks Brown","Dodgers","0","0","0","1","3.72","0","10","10.0","10","4","1","8","3","1.29","7.46","2.98","3.86","0.0","5679"
"Joe Nathan"," ","3","3","0","0","3.69","0","65","65.0","59","27","7","61","24","1.28","8.44","3.32","3.86","0.0","1122"
"Clayton Richard","Cubs","2","1","0","5","3.58","0","30","30.0","32","12","3","20","7","1.29","5.92","2.12","3.86","0.0","3551"
"Josh Johnson"," ","5","5","0","0","3.88","15","15","82.0","80","35","9","69","23","1.26","7.59","2.57","3.86","1.1","4567"
"Taylor Hill","Nationals","1","1","0","0","3.83","0","25","25.0","27","11","3","17","5","1.26","6.14","1.75","3.86","0.0","12515"
"Tyler Anderson","Rockies","1","1","0","0","3.83","0","15","15.0","14","6","2","14","5","1.32","8.50","3.23","3.87","0.0","sa578009"
"Randall Delgado","Diamondbacks","3","3","0","13","3.55","0","55","55.0","49","22","6","53","20","1.25","8.71","3.20","3.87","0.2","5985"
"Justin Miller","Rockies","3","3","0","0","3.83","0","55","55.0","52","23","6","55","20","1.30","9.01","3.21","3.87","0.4","8580"
"Joe Ross","Nationals","8","8","0","0","3.91","23","23","129.0","128","56","14","108","39","1.29","7.52","2.71","3.87","1.6","12972"
"Erik Goeddel","Mets","2","2","0","7","3.83","0","40","40.0","37","17","4","38","15","1.30","8.51","3.45","3.87","0.1","11712"
"Julio Urias","Dodgers","1","1","0","0","3.74","2","2","9.0","8","4","1","9","3","1.29","8.33","3.35","3.87","0.1","sa736324"
"Mychal Givens","Orioles","2","2","0","10","3.69","0","45","45.0","39","18","5","46","19","1.28","9.12","3.72","3.88","0.2","10430"
"Jesse Hahn","Athletics","8","8","0","0","3.95","23","23","132.0","132","58","12","102","43","1.33","7.01","2.92","3.88","1.8","13287"
"Brandon Morrow","Padres","2","3","0","0","3.99","6","6","37.0","37","16","4","31","11","1.30","7.60","2.78","3.88","0.5","9346"
"Trevor Gott","Nationals","2","2","0","10","3.93","0","35","35.0","34","15","3","29","14","1.38","7.58","3.63","3.88","0.0","15046"
"Peter Moylan","Braves","1","1","0","2","3.83","0","25","25.0","24","11","3","21","8","1.31","7.61","3.03","3.88","0.0","4891"
"Andre Rienzo","Marlins","2","2","0","1","3.90","0","40","40.0","39","17","4","34","15","1.35","7.61","3.44","3.88","0.0","3507"
"Brian Ellington","Marlins","1","1","0","0","3.73","0","20","20.0","18","8","2","19","9","1.34","8.60","4.02","3.88","0.0","17233"
"Neftali Feliz","Pirates","2","2","0","8","3.56","0","40","40.0","38","16","4","34","14","1.29","7.73","3.13","3.89","0.0","18"
"Dan Otero","Indians","1","1","0","3","3.71","0","25","25.0","27","10","3","16","5","1.29","5.84","1.96","3.89","0.0","7385"
"Edubray Ramos","Phillies","0","1","0","0","3.75","0","10","10.0","9","4","1","9","4","1.29","8.30","3.24","3.89","0.0","sa546466"
"Nick Rumbelow","Yankees","1","1","0","0","3.71","0","20","20.0","18","8","2","19","7","1.27","8.62","3.21","3.89","0.0","14867"
"Wei-Yin Chen"," ","12","11","0","0","3.64","32","32","198.0","193","80","25","160","44","1.20","7.31","2.02","3.89","2.7","13071"
"Bud Norris","Braves","1","2","0","0","3.88","5","5","27.0","26","12","3","24","9","1.28","8.02","2.88","3.89","0.3","9492"
"Matt Barnes","Red Sox","2","2","0","7","3.74","0","35","35.0","33","15","4","32","12","1.29","8.30","3.19","3.89","0.0","12863"
"Guido Knudson","Pirates","1","1","0","0","3.84","0","20","20.0","19","9","2","18","8","1.34","8.03","3.65","3.90","0.0","12669"
"Bartolo Colon","Mets","7","7","0","8","3.80","16","46","124.0","131","52","16","88","17","1.19","6.40","1.24","3.90","1.2","375"
"Luke Hochevar","Royals","3","3","0","9","3.52","0","55","55.0","49","21","6","51","19","1.24","8.39","3.08","3.90","0.2","6943"
"Aaron Nola","Phillies","9","11","0","0","3.87","28","28","167.0","165","72","20","140","42","1.24","7.55","2.27","3.90","2.3","16149"
"Ryan Pressly","Twins","1","1","0","0","3.93","0","25","25.0","24","11","2","22","10","1.36","7.76","3.46","3.90","0.0","7005"
"Caleb Cotham","Reds","2","2","0","0","3.65","0","40","40.0","37","16","5","36","12","1.24","8.09","2.80","3.90","0.1","10075"
"Casey Fien","Twins","3","3","0","13","3.63","0","55","55.0","55","22","7","45","13","1.23","7.34","2.11","3.90","0.2","3926"
"Rob Scahill","Pirates","2","2","0","2","3.89","0","35","35.0","35","15","3","27","13","1.35","6.99","3.24","3.91","0.0","9286"
"J.R. Graham","Twins","2","2","0","3","3.95","0","35","35.0","35","15","4","29","12","1.33","7.51","3.03","3.91","0.0","12042"
"Jose Dominguez","Padres","0","1","0","1","3.92","0","10","10.0","9","4","1","10","5","1.37","8.93","4.35","3.91","0.0","11571"
"Tim Collins","Royals","1","1","0","0","3.61","0","25","25.0","22","10","3","24","11","1.30","8.62","3.82","3.91","0.0","3164"
"Steve Cishek","Mariners","3","3","0","2","3.85","0","65","65.0","61","28","7","57","24","1.31","7.87","3.28","3.91","0.3","6483"
"Felix Doubront","Athletics","1","2","0","1","3.78","2","22","29.0","28","12","3","25","10","1.30","7.66","3.05","3.91","0.1","1478"
"Jose Berrios","Twins","4","4","0","0","3.99","11","11","65.0","63","29","7","56","20","1.29","7.85","2.83","3.92","0.9","sa657852"
"Tyler Chatwood","Rockies","6","6","0","0","4.14","16","16","92.0","96","42","10","77","29","1.35","7.46","2.82","3.92","1.5","4338"
"Logan Darnell","Twins","2","2","0","3","3.88","0","40","40.0","40","17","4","32","13","1.32","7.31","2.92","3.92","0.1","11261"
"Jacob Barnes","Brewers","1","1","0","0","3.90","0","20","20.0","19","9","2","19","7","1.32","8.34","3.26","3.92","0.0","sa579271"
"Jeff Locke","Pirates","9","9","0","0","4.01","26","26","148.0","149","66","13","113","53","1.36","6.87","3.19","3.92","1.7","2929"
"Brandon Finnegan","Reds","7","7","0","0","3.75","18","33","118.0","103","49","12","117","52","1.32","8.90","3.99","3.92","1.5","16208"
"Zack Jones","Brewers","0","1","0","0","4.00","0","10","10.0","9","4","1","11","5","1.40","9.79","4.74","3.92","0.0","sa502134"
"Anibal Sanchez","Tigers","10","9","0","0","3.86","28","28","167.0","161","72","20","142","47","1.25","7.65","2.54","3.93","2.3","3284"
"Matt Bowman","Cardinals","0","0","0","0","3.81","0","10","10.0","10","4","1","8","3","1.29","6.79","2.52","3.93","0.0","sa658240"
"Matt Thornton"," ","3","3","4","16","3.73","0","65","65.0","64","27","6","51","21","1.30","7.07","2.84","3.93","0.0","1918"
"Aaron Sanchez","Blue Jays","3","3","4","13","3.84","0","55","55.0","52","23","5","48","24","1.38","7.88","3.94","3.93","0.2","11490"
"Steve Geltz","Rays","2","2","0","9","3.56","0","35","35.0","30","14","4","35","14","1.27","9.01","3.60","3.93","0.0","8402"
"Daniel Burawa","Braves","0","1","0","0","3.96","0","10","10.0","9","4","1","10","5","1.39","8.73","4.31","3.93","0.0","11397"
"Bryan Mitchell","Yankees","2","2","0","11","3.79","0","45","45.0","41","19","5","42","18","1.32","8.38","3.68","3.93","0.2","11479"
"Carlos Rodon","White Sox","11","11","0","0","4.05","31","31","180.0","160","81","19","188","84","1.35","9.39","4.17","3.93","2.7","16137"
"Collin McHugh","Astros","12","10","0","0","3.80","31","31","191.0","184","80","23","161","51","1.23","7.61","2.39","3.93","2.7","7531"
"Ross Stripling","Dodgers","1","1","0","0","3.78","2","12","19.0","19","8","2","16","6","1.27","7.33","2.64","3.94","0.1","sa598259"
"Elvis Araujo","Phillies","2","2","0","0","3.78","0","40","40.0","35","17","4","40","20","1.36","9.02","4.39","3.94","0.1","12854"
"Blake Smith","Padres","1","1","0","0","3.94","0","20","20.0","18","9","2","20","10","1.38","8.88","4.36","3.94","0.0","sa500814"
"Mason Melotakis","Twins","0","0","0","0","3.87","0","10","10.0","9","4","1","9","4","1.36","8.35","3.77","3.94","0.0","sa621016"
"Ryan O'Rourke","Twins","1","1","0","1","3.73","0","20","20.0","18","8","2","20","9","1.35","8.79","4.08","3.94","0.0","10976"
"Michael Feliz","Astros","1","1","0","1","3.77","0","20","20.0","19","8","2","18","7","1.28","8.21","3.12","3.94","0.0","11903"
"Jeff Manship","Indians","3","3","0","12","3.80","0","55","55.0","53","23","6","46","19","1.30","7.57","3.08","3.94","0.2","6865"
"Nick Kingham","Pirates","1","1","0","0","3.96","3","3","18.0","18","8","2","15","6","1.31","7.14","2.84","3.95","0.2","sa548285"
"Alex Wood","Dodgers","9","8","0","0","3.84","24","24","143.0","141","61","15","111","44","1.30","7.01","2.75","3.95","1.7","13781"
"Robbie Ray","Diamondbacks","7","7","0","0","3.92","21","21","118.0","106","51","13","116","49","1.31","8.85","3.72","3.95","1.4","11486"
"Rob Rasmussen","Angels","0","0","0","0","3.65","0","10","10.0","9","4","1","9","4","1.31","8.25","3.76","3.95","0.0","11250"
"Carlos Estevez","Rockies","0","0","0","0","4.00","0","10","10.0","10","4","1","9","4","1.35","8.54","3.43","3.95","0.0","sa598491"
"Neal Cotts"," ","3","3","0","14","3.65","0","65","65.0","60","26","7","60","23","1.27","8.24","3.16","3.95","0.0","1797"
"Brian Matusz","Orioles","3","3","1","14","3.51","0","55","55.0","48","21","7","55","20","1.24","9.06","3.35","3.96","0.4","2646"
"Nicholas Goody","Yankees","1","1","0","0","3.81","0","25","25.0","22","11","3","25","10","1.31","8.87","3.71","3.96","0.0","13685"
"Cody Martin","Mariners","2","2","0","9","3.79","0","40","40.0","37","17","5","36","13","1.26","8.17","2.97","3.96","0.0","12182"
"Ramon Ramirez","Angels","0","0","0","0","3.80","0","10","10.0","9","4","1","9","4","1.31","7.66","3.34","3.96","0.0","7986"
"Alex Claudio","Rangers","1","1","0","1","3.83","0","25","25.0","25","11","3","20","8","1.30","7.27","2.80","3.97","0.0","12890"
"Jake Odorizzi","Rays","11","11","0","0","3.65","31","31","183.0","168","74","23","166","55","1.22","8.16","2.73","3.97","2.2","6397"
"Dan Jennings","White Sox","2","2","0","4","3.98","0","40","40.0","38","18","4","35","17","1.39","7.90","3.83","3.97","0.1","8073"
"Jason Frasor"," ","3","3","0","10","3.97","0","65","65.0","61","29","6","58","27","1.35","7.99","3.71","3.98","0.1","1906"
"Matt Shoemaker","Angels","5","5","0","1","3.76","11","26","81.0","79","34","10","65","18","1.21","7.20","2.03","3.98","0.7","4776"
"Andrew Faulkner","Rangers","0","0","0","0","3.84","0","10","10.0","9","4","1","9","4","1.33","8.38","3.59","3.98","0.0","12982"
"Yoervis Medina","Pirates","1","2","0","0","3.98","0","30","30.0","28","13","2","26","14","1.40","7.67","4.10","3.98","0.0","10498"
"Colton Murray","Phillies","0","1","0","1","3.84","0","10","10.0","9","4","1","9","4","1.33","8.47","3.76","3.98","0.0","12264"
"Jose Ramirez","Braves","1","2","0","1","3.91","0","30","30.0","26","13","3","31","15","1.37","9.27","4.47","3.98","0.0","10171"
"Casey Kelly","Braves","1","1","0","1","3.95","0","15","15.0","15","7","2","12","5","1.32","7.21","2.88","3.98","0.0","9174"
"Casey Kelly","Braves","1","1","0","1","3.95","0","15","15.0","15","7","2","12","5","1.32","7.21","2.88","3.98","0.0","9174"
"Tom Layne","Red Sox","1","1","0","2","3.89","0","30","30.0","28","13","3","27","14","1.39","7.98","4.13","3.99","0.0","7501"
"Dan Straily","Astros","4","3","0","1","3.65","5","40","63.0","59","26","8","59","18","1.22","8.39","2.59","3.99","0.4","9460"
"Rex Brothers","Cubs","1","1","0","1","3.96","0","25","25.0","20","11","2","28","15","1.44","9.97","5.55","3.99","0.0","9794"
"Chasen Shreve","Yankees","3","3","0","0","3.62","0","55","55.0","48","22","6","55","24","1.31","8.97","3.90","3.99","0.3","10855"
"Jacob Lindgren","Yankees","1","1","0","0","3.77","0","30","30.0","26","13","3","31","14","1.34","9.32","4.25","3.99","0.1","16215"
"Blaine Hardy","Tigers","2","2","1","10","3.77","0","40","40.0","38","17","4","34","15","1.31","7.58","3.27","3.99","0.1","6499"
"Kyle Zimmer","Royals","2","2","0","0","3.82","5","5","28.0","26","12","3","24","10","1.29","7.86","3.24","3.99","0.3","sa621583"
"Alex Meyer","Twins","4","4","0","2","4.06","6","36","68.0","62","31","7","67","30","1.36","8.93","4.04","4.00","0.5","12833"
"Rich Hill","Athletics","10","11","0","0","3.96","29","29","181.0","161","80","18","176","83","1.35","8.78","4.15","4.00","2.2","4806"
"Jon Niese","Pirates","9","10","0","0","4.06","28","28","165.0","176","74","15","105","46","1.35","5.76","2.53","4.00","1.7","4424"
"Edward Mujica","Phillies","0","1","0","2","3.76","0","10","10.0","10","4","1","8","2","1.24","7.12","2.19","4.00","0.0","3970"
"Jake Barrett","Diamondbacks","0","1","0","0","3.86","0","10","10.0","9","4","1","9","4","1.34","8.21","3.74","4.00","0.0","sa501237"
"Tim Cooney","Cardinals","2","2","0","0","3.94","5","5","27.0","28","12","3","21","8","1.28","7.00","2.50","4.00","0.3","13762"
"Dayan Diaz","Reds","1","1","0","0","3.77","0","25","25.0","22","10","3","24","11","1.32","8.68","3.84","4.01","0.0","sa549700"
"Carlos Villanueva"," ","3","3","0","15","3.80","0","65","65.0","63","27","8","55","19","1.26","7.58","2.70","4.01","0.0","4138"
"Mike Foltynewicz","Braves","7","9","0","0","3.88","16","61","139.0","127","60","17","139","53","1.30","9.02","3.46","4.01","0.9","10811"
"Mike Leake","Cardinals","11","12","0","0","3.98","32","32","203.0","217","90","21","137","52","1.32","6.08","2.32","4.01","2.2","10130"
"Matt Grace","Nationals","0","0","0","0","3.94","0","10","10.0","10","4","1","8","4","1.38","6.91","3.36","4.01","0.0","11449"
"Matt Reynolds","Diamondbacks","2","2","0","4","3.74","0","35","35.0","33","15","4","32","13","1.30","8.13","3.30","4.01","0.0","8887"
"Bobby LaFromboise","Angels","0","0","0","0","3.69","0","10","10.0","9","4","1","8","4","1.30","7.46","3.26","4.02","0.0","7758"
"Ian Kennedy"," ","11","11","0","0","3.90","31","31","180.0","168","78","23","170","58","1.25","8.50","2.89","4.02","2.2","6986"
"Charlie Morton","Phillies","8","11","0","0","4.03","26","26","151.0","154","68","14","115","50","1.35","6.84","2.99","4.02","1.9","4676"
"Eduardo Rodriguez","Red Sox","9","7","0","0","3.81","24","24","139.0","137","59","16","113","44","1.29","7.29","2.82","4.02","1.6","13164"
"Miguel Almonte","Royals","2","2","0","0","3.77","2","32","39.0","36","16","4","35","14","1.29","7.90","3.28","4.02","0.1","14139"
"Bryan Shaw","Indians","3","3","2","14","3.85","0","65","65.0","63","28","7","53","22","1.30","7.36","2.99","4.02","0.3","8110"
"Luis Severino","Yankees","10","9","0","0","3.86","28","28","161.0","152","69","19","143","54","1.28","7.99","3.02","4.03","2.3","15890"
"T.J. House","Indians","2","2","0","0","4.03","6","6","36.0","37","16","3","24","12","1.38","6.18","3.09","4.03","0.5","9121"
"Sam Freeman","Rangers","2","2","0","2","3.97","0","35","35.0","32","15","3","34","17","1.39","8.63","4.27","4.03","0.0","6832"
"Martin Perez","Rangers","11","10","0","0","4.04","29","29","172.0","180","77","17","121","52","1.35","6.35","2.72","4.03","2.4","6902"
"Michael Blazek","Brewers","3","3","0","5","3.97","0","55","55.0","53","24","6","50","21","1.35","8.15","3.47","4.03","0.2","9654"
"J.T. Chargois","Twins","1","1","0","0","4.05","0","15","15.0","14","7","1","14","7","1.39","8.46","4.15","4.03","0.0","sa621373"
"Ryan Cook","Mariners","1","1","0","1","3.87","0","20","20.0","19","9","2","17","8","1.33","7.80","3.53","4.03","0.0","8855"
"Jake Petricka","White Sox","3","3","7","10","4.05","0","55","55.0","55","25","5","43","23","1.43","7.00","3.80","4.03","0.2","10534"
"Erik Davis","Nationals","0","0","0","1","4.02","0","10","10.0","10","4","1","9","4","1.39","7.79","3.79","4.03","0.0","8422"
"R.J. Alvarez","Athletics","1","1","0","1","3.90","0","25","25.0","22","11","3","25","11","1.35","9.10","4.13","4.03","0.0","13401"
"Wade Miley","Mariners","10","11","0","0","4.00","29","29","175.0","176","78","18","133","57","1.33","6.83","2.93","4.04","1.9","8779"
"Jake Smith","Giants","0","1","0","0","3.92","0","10","10.0","9","4","1","9","5","1.41","8.55","4.84","4.04","0.0","sa602912"
"Joe Wieland","Dodgers","1","1","0","0","3.92","3","3","18.0","18","8","2","15","5","1.26","7.35","2.48","4.04","0.2","6109"
"Dalier Hinojosa","Phillies","2","2","0","4","3.94","0","45","45.0","41","20","5","43","19","1.35","8.54","3.88","4.04","0.1","15671"
"Michael Montgomery","Mariners","1","1","0","0","3.93","2","12","19.0","19","8","2","15","7","1.32","7.05","3.08","4.04","0.1","4869"
