"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Erik Goeddel","Mets","2","2","0","8","3.78","0","40","40.0","36","17","4","38","15","1.29","8.59","3.43","3.72","0.1","11712"
"Drew Smyly","Rays","9","7","0","0","3.47","24","24","141.0","125","54","18","140","41","1.18","8.94","2.64","3.72","2.1","11760"
"Brad Brach","Orioles","4","3","0","12","3.56","0","55","55.0","46","22","6","59","23","1.27","9.68","3.80","3.72","0.4","6627"
"Casey Fien","Twins","4","3","0","13","3.71","0","55","55.0","55","23","7","46","12","1.20","7.45","1.89","3.73","0.3","3926"
"Boone Logan","Rockies","3","2","0","11","3.90","0","45","45.0","41","19","5","50","18","1.31","9.91","3.55","3.73","0.3","5525"
"Will Harris","Astros","4","3","0","16","3.50","0","55","55.0","48","21","6","55","19","1.22","9.03","3.09","3.73","0.5","3192"
"Mike Bolsinger","Dodgers","3","3","0","0","3.82","10","10","55.0","52","23","5","51","20","1.30","8.34","3.25","3.73","0.8","11137"
"Alex Wood","Dodgers","10","9","0","1","3.74","24","44","161.0","158","67","15","130","47","1.27","7.30","2.65","3.73","2.0","13781"
"Dario Alvarez","Mets","1","1","0","1","3.56","0","15","15.0","13","6","2","17","7","1.29","10.00","3.93","3.74","0.0","14239"
"Cory Rasmus","Angels","1","1","0","1","3.56","0","25","25.0","21","10","3","27","11","1.28","9.54","3.81","3.74","0.0","2413"
"Evan Marshall","Diamondbacks","1","1","0","1","3.73","0","20","20.0","19","8","2","17","7","1.32","7.78","3.27","3.74","0.0","12297"
"Lance McCullers","Astros","9","7","0","0","3.74","26","26","149.0","133","62","14","152","62","1.31","9.20","3.77","3.74","2.5","14120"
"Dean Kiekhefer","Cardinals","1","1","0","1","3.71","0","20","20.0","20","8","2","14","4","1.22","6.30","1.81","3.74","0.0","sa526393"
"Dominic Leone","Diamondbacks","1","1","0","1","3.75","0","10","10.0","9","4","1","9","4","1.33","8.41","3.77","3.75","0.0","13763"
"Brad Ziegler","Diamondbacks","3","3","35","4","3.42","0","65","65.0","63","25","4","44","21","1.29","6.02","2.84","3.75","0.5","7293"
"Raisel Iglesias","Reds","9","10","0","0","3.67","29","29","168.0","157","69","20","162","48","1.22","8.66","2.57","3.75","2.7","17130"
"Spencer Patton","Cubs","0","0","0","1","3.63","0","10","10.0","8","4","1","11","4","1.24","10.05","3.57","3.75","0.0","12361"
"Brandon Maurer","Padres","8","9","0","1","3.76","16","41","119.0","113","50","12","103","40","1.28","7.77","3.01","3.75","1.3","4878"
"Josh Smoker","Mets","0","0","0","1","3.76","0","10","10.0","9","4","1","10","4","1.33","9.44","4.00","3.75","0.0","sa389911"
"Enrique Burgos","Diamondbacks","1","1","0","1","3.73","0","25","25.0","20","10","3","31","14","1.36","11.24","4.98","3.75","0.0","3895"
"Randall Delgado","Diamondbacks","4","3","0","14","3.56","0","55","55.0","49","22","6","56","22","1.28","9.11","3.58","3.75","0.2","5985"
"Blaine Hardy","Tigers","3","3","0","12","3.71","0","55","55.0","52","23","5","49","20","1.31","8.03","3.23","3.75","0.3","6499"
"Rick Porcello","Red Sox","11","9","0","0","4.00","26","26","160.0","167","71","17","122","35","1.26","6.85","1.97","3.75","2.4","2717"
"Robbie Ross","Red Sox","2","1","0","10","3.82","0","45","45.0","44","19","4","38","15","1.32","7.69","2.99","3.77","0.2","6819"
"David Carpenter","Rays","1","1","0","1","3.55","0","20","20.0","18","8","2","19","7","1.23","8.37","2.96","3.77","0.0","3959"
"Trevor May","Twins","4","5","1","15","4.02","3","58","74.0","73","33","8","69","24","1.30","8.39","2.88","3.77","0.7","6398"
"Jon Edwards","Padres","1","2","0","5","3.62","0","35","35.0","28","14","3","42","20","1.38","10.81","5.15","3.77","0.0","1483"
"Cole Hamels","Rangers","12","9","0","0","3.71","32","32","212.0","202","88","24","187","58","1.23","7.93","2.48","3.77","3.6","4972"
"Dan Jennings","White Sox","1","1","0","5","3.93","0","35","35.0","34","15","3","31","14","1.38","8.08","3.64","3.78","0.1","8073"
"Jean Machi","Cubs","1","0","0","1","3.65","0","10","10.0","9","4","1","8","3","1.26","7.55","2.91","3.79","0.0","3220"
"Josh Edgin","Mets","1","0","0","1","3.58","0","10","10.0","9","4","1","10","4","1.29","8.73","3.65","3.79","0.0","10796"
"Caleb Cotham","Reds","2","2","0","5","3.66","0","35","35.0","32","14","4","35","11","1.22","8.91","2.74","3.79","0.0","10075"
"Mychal Givens","Orioles","2","2","0","9","3.67","0","45","45.0","39","18","5","47","19","1.30","9.42","3.87","3.79","0.2","10430"
"Huston Street","Angels","3","3","38","2","3.57","0","65","65.0","59","26","8","58","19","1.21","8.08","2.70","3.79","0.4","8258"
"Clayton Blackburn","Giants","1","1","0","0","3.73","2","2","9.0","9","4","1","7","3","1.26","7.11","2.54","3.79","0.1","sa598302"
"Yusmeiro Petit","Nationals","3","3","0","11","3.85","3","48","64.0","62","27","9","57","13","1.19","8.05","1.89","3.80","0.4","4020"
"Anibal Sanchez","Tigers","11","9","0","0","3.90","28","28","166.0","159","72","19","147","48","1.25","8.00","2.62","3.80","2.6","3284"
"Ian Thomas","Dodgers","1","1","0","1","3.75","0","25","25.0","23","10","3","25","9","1.27","8.88","3.24","3.80","0.0","13881"
"Collin McHugh","Astros","12","10","0","0","3.77","31","31","185.0","177","77","21","159","49","1.23","7.73","2.41","3.81","2.9","7531"
"Eric O'Flaherty","Pirates","1","1","0","1","3.83","0","25","18.0","18","7","1","13","6","1.36","6.65","3.25","3.81","0.0","5746"
"Fernando Rodriguez","Athletics","3","2","0","12","3.73","0","55","55.0","49","23","6","55","22","1.29","9.02","3.62","3.81","0.2","7558"
"Josh Martin","Padres","2","3","0","8","3.90","0","40","40.0","37","17","4","39","15","1.30","8.83","3.36","3.81","0.1","sa599246"
"Travis Wood","Cubs","4","4","0","11","3.57","5","50","73.0","65","29","8","71","26","1.26","8.72","3.26","3.81","0.5","9884"
"Keith Hessler","Diamondbacks","1","0","0","1","3.71","0","10","10.0","9","4","1","9","3","1.26","8.49","2.94","3.82","0.0","12220"
"Tyler Skaggs","Angels","3","3","0","0","3.80","8","8","48.0","46","20","4","40","17","1.30","7.50","3.11","3.82","0.6","10190"
"Ryan Dull","Athletics","2","2","0","3","3.78","0","30","30.0","28","13","3","28","10","1.26","8.43","2.94","3.82","0.1","13974"
"Burke Badenhop","Nationals","1","1","0","1","3.86","0","20","20.0","21","9","2","12","5","1.33","5.61","2.45","3.82","0.0","9736"
"Zach Duke","White Sox","4","3","1","15","3.69","0","65","65.0","58","27","7","69","28","1.31","9.58","3.86","3.82","0.6","3840"
"Jake Odorizzi","Rays","10","9","0","0","3.62","28","28","161.0","147","65","19","147","47","1.21","8.26","2.66","3.82","2.2","6397"
"Daniel Stumpf","Phillies","1","2","0","3","3.63","0","30","30.0","27","12","3","29","12","1.30","8.73","3.60","3.83","0.1","sa658129"
"Ryan Buchter","Padres","0","0","0","1","3.74","0","10","10.0","8","4","1","11","6","1.42","10.23","5.46","3.83","0.0","9456"
"Matt Grace","Nationals","1","0","0","1","3.84","0","10","10.0","10","4","1","7","4","1.36","6.71","3.21","3.83","0.0","11449"
"Javier Lopez","Giants","2","2","0","9","3.49","0","40","40.0","36","15","3","29","16","1.32","6.62","3.67","3.83","0.0","1663"
"Nicholas Goody","Yankees","1","1","0","1","3.81","0","20","20.0","18","8","2","22","8","1.29","9.68","3.65","3.84","0.0","13685"
"Deolis Guerra","Angels","2","1","0","5","3.75","0","35","35.0","33","15","4","32","10","1.24","8.27","2.68","3.84","0.0","8410"
"Bryan Shaw","Indians","3","4","1","15","3.75","0","65","65.0","61","27","7","56","21","1.26","7.73","2.87","3.84","0.5","8110"
"Akeel Morris","Mets","0","0","0","1","3.75","0","10","10.0","8","4","1","12","6","1.37","10.69","4.99","3.84","0.0","12185"
"Joe Thatcher","Indians","2","2","0","3","3.86","0","30","30.0","29","13","3","27","10","1.31","8.14","3.09","3.84","0.1","4620"
"Ryan Pressly","Twins","1","1","0","1","3.99","0","20","20.0","20","9","2","17","8","1.37","7.50","3.47","3.84","0.0","7005"
"Tyler Glasnow","Pirates","5","4","0","0","3.77","11","11","65.0","55","27","6","69","33","1.35","9.59","4.53","3.84","0.8","sa597835"
"Ryan Webb","Rays","2","2","0","8","3.77","0","40","40.0","40","17","3","28","12","1.29","6.24","2.68","3.84","0.1","7474"
"Joe Ross","Nationals","8","8","0","0","3.89","23","23","130.0","127","56","14","108","38","1.27","7.49","2.65","3.85","1.7","12972"
"Josh Johnson"," ","4","6","0","0","4.16","15","15","83.0","85","39","8","70","28","1.35","7.50","2.98","3.85","1.2","4567"
"Elvis Araujo","Phillies","1","1","0","1","3.91","0","10","10.0","9","4","1","10","5","1.39","9.23","4.51","3.85","0.0","12854"
"Blaine Boyer","Brewers","2","2","0","5","3.93","0","35","35.0","35","15","3","26","10","1.30","6.69","2.62","3.85","0.0","2237"
"Mario Hollands","Phillies","0","1","0","1","3.92","0","10","10.0","10","4","1","9","4","1.35","7.85","3.46","3.85","0.0","10504"
"Chris O'Grady","Reds","1","1","0","3","3.47","0","30","30.0","27","12","3","27","10","1.24","8.22","3.01","3.85","0.1","sa658155"
"Trevor Gott","Nationals","2","2","0","9","3.82","0","40","40.0","38","17","3","33","16","1.36","7.34","3.64","3.85","0.1","15046"
"Michael Blazek","Brewers","3","3","0","13","3.78","0","55","55.0","52","23","5","49","21","1.32","8.08","3.37","3.85","0.3","9654"
"Logan Verrett","Mets","2","2","0","5","3.86","0","35","35.0","34","15","4","29","8","1.21","7.58","2.13","3.86","0.0","12905"
"Justin Miller","Rockies","3","2","0","14","3.87","0","55","55.0","52","24","6","53","19","1.29","8.68","3.17","3.86","0.4","8580"
"Eduardo Rodriguez","Red Sox","9","7","0","0","3.90","21","21","121.0","120","53","13","100","36","1.29","7.44","2.65","3.86","1.6","13164"
"Justin Verlander","Tigers","13","10","0","0","3.85","31","31","195.0","188","83","22","164","56","1.25","7.56","2.58","3.86","2.9","8700"
"Dan Otero","Indians","2","2","0","8","3.89","0","40","40.0","43","17","4","25","8","1.27","5.60","1.75","3.86","0.1","7385"
"Blake Wood","Reds","2","3","0","10","3.83","0","45","45.0","38","19","5","51","23","1.36","10.12","4.69","3.87","0.2","1345"
"Bartolo Colon","Mets","8","10","0","3","3.98","19","49","143.0","152","63","18","97","21","1.21","6.14","1.34","3.87","1.5","375"
"Rafael Montero","Mets","2","2","0","0","3.87","5","5","28.0","26","12","3","26","10","1.29","8.30","3.13","3.87","0.4","12760"
"Luis Avilan","Dodgers","2","2","0","6","3.71","0","35","35.0","33","14","3","28","13","1.31","7.31","3.33","3.87","0.0","2882"
"Andrew Triggs","Athletics","0","0","0","1","3.83","0","10","10.0","10","4","1","8","3","1.28","7.22","2.66","3.87","0.0","sa549679"
"Edubray Ramos","Phillies","0","1","0","1","3.89","0","10","10.0","9","4","1","9","3","1.28","8.17","2.96","3.88","0.0","sa546466"
"Matt Shoemaker","Angels","5","5","0","1","3.80","11","31","85.0","83","36","11","73","20","1.19","7.64","2.06","3.88","0.8","4776"
"Nathan Eovaldi","Yankees","9","9","0","0","4.08","26","26","152.0","155","69","17","125","44","1.31","7.39","2.63","3.88","2.4","9132"
"Edward Mujica","Phillies","2","2","0","7","3.92","0","40","40.0","41","17","5","32","8","1.22","7.26","1.85","3.88","0.1","3970"
"Fernando Rodney","Padres","4","5","34","3","3.70","0","65","65.0","57","27","6","65","28","1.31","9.05","3.89","3.88","0.3","494"
"Tyler Clippard","Diamondbacks","4","3","0","16","3.30","0","55","55.0","45","20","7","57","20","1.19","9.32","3.32","3.88","0.2","5640"
"Jose Berrios","Twins","6","6","0","0","4.08","16","16","92.0","91","42","10","81","27","1.29","7.92","2.65","3.88","1.3","sa657852"
"Tony Barnette"," ","1","1","0","0","3.86","0","35","35.0","33","15","4","34","13","1.31","8.68","3.28","3.88","0.0","sa327110"
"Bryan Morris","Marlins","3","3","1","16","3.73","0","55","55.0","53","23","4","43","22","1.38","7.00","3.66","3.88","0.1","10234"
"Phil Hughes","Twins","12","12","0","0","4.15","32","32","194.0","211","90","26","140","24","1.22","6.48","1.13","3.89","2.8","7450"
"Brian Matusz","Orioles","3","2","2","14","3.57","0","55","55.0","48","22","7","57","20","1.25","9.40","3.31","3.89","0.4","2646"
"John Axford","Athletics","3","3","0","9","3.97","0","45","45.0","40","20","4","47","23","1.41","9.47","4.60","3.89","0.1","9059"
"Anthony DeSclafani","Reds","11","11","0","0","3.90","31","31","188.0","183","82","21","154","54","1.26","7.37","2.58","3.89","2.7","13050"
"Kyle Barraclough","Marlins","2","2","0","9","3.79","0","40","40.0","33","17","3","44","26","1.45","9.92","5.75","3.89","0.0","13713"
"Chase Whitley","Rays","1","1","0","1","3.84","0","10","10.0","10","4","1","8","3","1.28","7.34","2.67","3.89","0.0","10982"
"Kyle Lobstein","Pirates","2","3","0","6","4.01","2","37","44.0","46","20","4","31","13","1.34","6.23","2.71","3.89","0.1","9178"
"Jake Peavy","Giants","9","8","0","0","3.66","26","26","152.0","145","62","17","120","40","1.21","7.10","2.36","3.90","1.4","1051"
"Tom Layne","Red Sox","2","1","0","5","3.89","0","35","35.0","33","15","3","32","17","1.41","8.10","4.25","3.90","0.0","7501"
"Tony Cingrani","Reds","3","3","2","15","3.58","0","65","65.0","53","26","8","76","30","1.28","10.53","4.20","3.90","0.4","12555"
"Robbie Ray","Diamondbacks","9","8","0","0","3.88","23","23","129.0","119","56","13","124","53","1.34","8.63","3.70","3.90","1.6","11486"
"Bruce Rondon","Tigers","2","2","0","8","4.02","0","40","40.0","36","18","4","42","19","1.38","9.42","4.23","3.90","0.1","5766"
"Sean Marshall"," ","0","0","0","0","4.63","0","65","65.0","61","33","6","61","28","1.37","8.49","3.86","3.91","0.2","5905"
"Randy Choate","Blue Jays","1","1","0","1","3.76","0","20","20.0","19","8","2","16","6","1.26","7.15","2.62","3.91","0.0","813"
"David Hernandez","Phillies","4","4","36","1","3.82","0","65","65.0","58","28","8","69","24","1.27","9.58","3.32","3.91","0.4","4259"
"Jake Petricka","White Sox","2","1","0","3","3.93","0","30","30.0","30","13","3","24","12","1.38","7.12","3.55","3.91","0.1","10534"
"Jeff Manship","Indians","2","2","0","13","3.71","0","55","55.0","51","23","6","48","19","1.28","7.85","3.13","3.91","0.2","6865"
"Alex Claudio","Rangers","1","1","0","1","3.87","0","25","25.0","25","11","3","20","7","1.28","7.13","2.44","3.91","0.0","12890"
"Jacob Lindgren","Yankees","1","1","0","1","3.75","0","10","10.0","8","4","1","12","5","1.33","10.41","4.36","3.92","0.0","16215"
"J.R. Graham","Twins","1","1","0","1","4.06","0","25","25.0","25","11","2","20","9","1.36","7.22","3.06","3.92","0.0","12042"
"James Paxton","Mariners","5","5","0","0","4.03","13","13","74.0","71","33","7","61","28","1.33","7.46","3.37","3.92","0.9","11828"
"Jesse Chavez","Blue Jays","7","6","0","12","3.95","11","66","122.0","119","53","15","109","34","1.26","8.08","2.54","3.92","1.2","5448"
"Aaron Nola","Phillies","9","11","0","0","4.02","29","29","176.0","175","78","23","150","41","1.23","7.71","2.09","3.92","2.4","16149"
"Jared Hughes","Pirates","3","3","0","14","3.64","0","55","55.0","56","22","4","35","18","1.34","5.76","2.90","3.92","0.1","9325"
"Brian Ellington","Marlins","2","1","0","3","3.72","0","30","30.0","27","12","3","28","14","1.36","8.30","4.08","3.92","0.0","17233"
"Lucas Giolito","Nationals","4","4","0","0","3.97","11","11","66.0","63","29","7","61","24","1.32","8.36","3.32","3.92","0.8","sa657908"
"Brandon Finnegan","Reds","7","7","0","1","3.72","15","40","110.0","96","45","12","110","45","1.29","9.06","3.67","3.92","1.2","16208"
"Luke Hochevar","Royals","3","3","0","13","3.61","0","55","55.0","49","22","7","52","18","1.23","8.56","3.03","3.92","0.2","6943"
"Daniel Winkler","Braves","3","3","1","13","3.84","0","55","55.0","50","23","7","54","19","1.25","8.82","3.07","3.92","0.1","12237"
"Chris Heston","Giants","6","6","0","6","3.79","11","46","101.0","97","42","9","78","34","1.30","6.93","3.05","3.92","0.6","10302"
"Trevor Cahill","Cubs","3","3","0","15","3.96","0","55","55.0","52","24","5","49","23","1.37","8.00","3.82","3.93","0.1","6249"
"Heath Hembree","Red Sox","2","1","0","3","3.89","0","30","30.0","28","13","3","28","11","1.32","8.39","3.35","3.93","0.0","11632"
"Brandon Gomes","Cubs","1","1","0","1","3.69","0","20","20.0","19","8","2","18","6","1.22","8.13","2.66","3.93","0.0","2267"
"Joe Nathan"," ","5","3","0","0","4.13","0","65","65.0","61","30","7","60","27","1.35","8.33","3.72","3.93","0.3","1122"
"Jon Niese","Pirates","9","10","0","0","4.05","28","28","162.0","173","73","14","106","46","1.35","5.86","2.55","3.93","1.8","4424"
"Alex Colome","Rays","3","4","13","12","3.86","0","65","65.0","63","28","7","54","21","1.29","7.50","2.90","3.94","0.3","6661"
"Steve Geltz","Rays","2","2","0","5","3.63","0","35","35.0","30","14","4","36","14","1.25","9.20","3.57","3.94","0.0","8402"
"Jacob Barnes","Brewers","0","1","0","1","4.06","0","10","10.0","10","5","1","9","4","1.35","8.28","3.46","3.94","0.0","sa579271"
"T.J. McFarland","Orioles","2","2","0","5","3.95","0","35","35.0","36","15","3","25","12","1.36","6.33","2.99","3.94","0.0","3237"
"Jason Hammel","Cubs","8","7","0","0","3.84","23","23","130.0","123","56","17","116","35","1.21","8.03","2.39","3.94","1.6","4538"
"Mike Leake","Cardinals","12","11","0","0","3.88","32","32","201.0","207","87","20","132","51","1.28","5.93","2.28","3.94","2.3","10130"
"Andrew Heaney","Angels","9","8","0","0","3.82","26","26","151.0","147","64","16","121","44","1.27","7.21","2.60","3.95","1.8","15423"
"Luis Severino","Yankees","10","8","0","0","3.81","26","26","149.0","138","63","18","137","50","1.26","8.29","3.00","3.95","2.3","15890"
"Chasen Shreve","Yankees","3","3","0","13","3.77","0","55","55.0","49","23","7","58","23","1.30","9.52","3.72","3.96","0.3","10855"
"Brad Hand","Marlins","2","2","0","11","3.99","0","45","45.0","44","20","4","35","17","1.36","7.09","3.34","3.96","0.0","9111"
"Nicholas Tropeano","Angels","2","2","0","0","4.00","6","6","37.0","35","16","4","33","12","1.28","8.13","2.95","3.97","0.4","12385"
"Edwin Jackson","Marlins","5","6","1","14","4.12","5","60","83.0","84","38","8","62","28","1.35","6.73","3.07","3.97","0.3","1841"
"Taylor Jordan","Nationals","1","1","0","0","4.12","2","2","9.0","10","4","1","6","3","1.33","6.05","2.42","3.97","0.1","10466"
"Jameson Taillon","Pirates","2","2","0","0","4.07","5","5","28.0","28","13","3","22","10","1.36","7.09","3.24","3.97","0.3","sa548151"
"Dalier Hinojosa","Phillies","3","3","0","12","3.90","0","55","55.0","50","24","6","54","24","1.34","8.83","3.92","3.97","0.2","15671"
"Blake Smith","Padres","1","1","0","1","4.03","0","10","10.0","9","4","1","10","5","1.41","8.82","4.59","3.97","0.0","sa500814"
"Julio Teheran","Braves","12","12","0","0","3.76","32","32","205.0","194","85","25","181","61","1.24","7.96","2.67","3.97","2.1","6797"
"Nick Kingham","Pirates","2","3","0","0","4.00","8","8","47.0","47","21","5","37","15","1.31","7.02","2.79","3.97","0.5","sa548285"
"Nick Rumbelow","Yankees","2","2","0","5","4.03","0","35","35.0","33","16","5","35","12","1.27","9.03","3.04","3.98","0.0","14867"
"Jim Henderson","Mets","1","2","0","1","4.04","0","25","25.0","22","11","3","27","10","1.31","9.55","3.71","3.98","0.0","6653"
"Carlos Rodon","White Sox","10","9","0","0","3.96","28","28","168.0","152","74","19","174","72","1.33","9.31","3.87","3.98","2.5","16137"
"Jose Ramirez","Braves","2","2","0","5","3.92","0","35","35.0","31","15","3","36","17","1.37","9.27","4.47","3.98","0.0","10171"
"Jimmy Nelson","Brewers","11","12","0","0","4.10","31","31","183.0","177","83","19","160","67","1.33","7.87","3.28","3.99","2.5","10547"
"Austin Adams","Indians","1","1","0","1","4.04","0","20","20.0","19","9","2","19","8","1.35","8.33","3.55","3.99","0.0","7411"
"Taijuan Walker","Mariners","10","11","0","0","4.03","31","31","181.0","172","81","23","167","53","1.24","8.31","2.62","3.99","2.1","11836"
"Homer Bailey","Reds","5","6","0","0","3.92","16","16","100.0","97","44","12","84","29","1.25","7.53","2.56","3.99","1.3","8362"
"Kevin Gausman","Orioles","9","8","0","0","3.99","24","24","140.0","136","62","16","119","46","1.30","7.65","2.93","4.00","2.1","14107"
"Charlie Morton","Phillies","6","8","0","0","4.13","21","21","122.0","122","56","12","100","41","1.34","7.40","3.06","4.00","1.5","4676"
"John Lamb","Reds","7","7","0","0","3.85","19","19","112.0","101","48","14","115","42","1.28","9.28","3.39","4.00","1.5","8493"
"Abel De Los Santos","Nationals","1","1","0","1","3.90","0","25","25.0","24","11","3","23","8","1.29","8.14","3.03","4.00","0.0","12962"
"Tanner Roark","Nationals","9","8","0","0","3.91","24","24","141.0","145","61","16","98","34","1.27","6.23","2.16","4.01","1.5","8753"
"Chaz Roe","Orioles","1","1","0","1","3.89","0","20","20.0","19","9","2","18","8","1.34","8.07","3.57","4.01","0.0","9866"
"Kyle Gibson","Twins","10","11","0","0","4.16","29","29","172.0","178","80","16","121","56","1.36","6.34","2.92","4.01","2.2","10123"
"Carlos Estevez","Rockies","1","1","0","1","4.13","0","10","10.0","10","5","1","9","3","1.34","8.17","3.07","4.01","0.0","sa598491"
"Rob Scahill","Pirates","1","2","0","3","3.95","0","30","30.0","30","13","3","23","11","1.35","6.96","3.25","4.01","0.0","9286"
"Blake Mcfarland","Blue Jays","1","1","0","1","4.03","0","10","10.0","9","4","1","10","4","1.29","9.04","3.24","4.01","0.0","sa598555"
"Wade Miley","Mariners","9","11","0","0","4.14","29","29","175.0","177","80","18","137","59","1.35","7.07","3.02","4.02","2.0","8779"
"Bud Norris","Braves","9","11","0","0","4.10","28","28","161.0","157","73","19","143","52","1.30","8.02","2.89","4.02","1.6","9492"
"Tim Collins","Royals","1","1","0","1","3.91","0","20","20.0","18","9","2","19","9","1.35","8.62","4.02","4.02","0.0","3164"
"Matt Albers","White Sox","2","2","0","10","3.96","0","45","45.0","46","20","4","33","14","1.34","6.51","2.90","4.02","0.1","4300"
"Cody Hall","Diamondbacks","0","0","0","1","3.89","0","10","10.0","10","4","1","9","4","1.32","7.72","3.21","4.02","0.0","12232"
"James Pazos","Yankees","2","2","0","8","3.98","0","40","40.0","36","18","4","39","17","1.34","8.86","3.90","4.03","0.1","13323"
"Jordan Zimmermann","Tigers","13","10","0","0","3.94","32","32","199.0","205","87","26","149","40","1.23","6.72","1.78","4.03","2.5","4505"
"Jesse Hahn","Athletics","10","10","0","0","4.09","29","29","173.0","174","79","15","125","58","1.34","6.50","3.04","4.03","2.0","13287"
"Zach Phillips","White Sox","1","1","0","1","4.04","0","20","20.0","19","9","2","20","9","1.38","8.91","4.07","4.04","0.0","99"
"Joe Kelly","Red Sox","8","7","0","1","4.15","19","39","133.0","135","61","13","107","49","1.38","7.25","3.33","4.04","1.3","9761"
"Jeanmar Gomez","Phillies","2","2","0","14","4.06","0","55","55.0","57","25","6","40","17","1.35","6.53","2.86","4.04","0.1","9033"
"Joe Musgrove","Astros","1","1","0","1","4.19","0","10","10.0","10","5","1","8","2","1.21","7.50","1.67","4.04","0.0","sa597766"
"Jeff Locke","Pirates","8","9","0","0","4.08","26","26","149.0","149","68","14","113","55","1.36","6.80","3.28","4.04","1.4","2929"
"Tim Cooney","Cardinals","2","2","0","0","4.00","5","5","28.0","28","12","3","21","7","1.28","6.80","2.38","4.04","0.3","13762"
"Aaron Blair","Braves","2","2","0","0","4.13","6","6","36.0","36","17","4","33","13","1.34","8.07","3.31","4.04","0.3","sa549491"
"Fernando Abad","Twins","2","2","0","5","3.91","0","35","35.0","34","15","4","31","12","1.30","7.93","3.04","4.04","0.0","4994"
"Aaron Brooks","Cubs","1","1","0","0","4.15","2","2","9.0","10","4","1","7","2","1.26","6.57","1.94","4.05","0.1","12272"
"Tom Wilhelmsen","Rangers","2","2","0","13","4.01","0","55","55.0","51","24","5","50","25","1.37","8.23","4.11","4.06","0.2","9975"
"Cory Luebke"," ","1","1","0","0","4.15","0","10","10.0","10","5","1","8","3","1.33","7.27","3.12","4.06","0.0","1984"
"David Phelps","Marlins","5","5","0","0","4.06","16","16","93.0","93","42","9","71","31","1.34","6.91","3.00","4.06","0.9","6316"
"Ryan Cook","Mariners","1","1","0","1","4.19","0","15","15.0","14","7","2","14","6","1.37","8.14","3.68","4.06","0.0","8855"
"Rex Brothers","Cubs","1","1","0","1","3.76","0","25","25.0","20","10","2","29","17","1.46","10.35","6.02","4.06","0.0","9794"
"Zachary Davies","Brewers","1","1","0","0","4.13","2","2","9.0","9","4","1","8","3","1.36","7.37","3.27","4.07","0.1","13183"
"Martin Perez","Rangers","11","11","0","0","4.20","31","31","180.0","191","84","18","123","54","1.36","6.13","2.69","4.07","2.4","6902"
"Luke Jackson","Rangers","1","1","0","1","4.09","0","15","15.0","14","7","2","15","7","1.38","9.02","4.14","4.07","0.0","11752"
"Alec Mills","Royals","1","1","0","1","4.04","0","10","10.0","10","4","1","7","3","1.29","6.50","2.36","4.07","0.0","sa658528"
"Andrew Schugel","Pirates","0","1","0","1","4.17","0","10","10.0","11","5","1","7","3","1.36","6.16","2.71","4.07","0.0","11432"
"Giovanni Soto","Indians","0","1","0","1","4.06","0","15","15.0","14","7","1","13","7","1.39","7.88","3.94","4.07","0.0","10330"
"Jonathan Aro","Mariners","1","1","0","1","4.01","0","20","20.0","19","9","2","17","7","1.32","7.70","3.10","4.08","0.0","14699"
"Adam Conley","Marlins","3","3","0","0","3.95","8","8","46.0","45","20","4","36","17","1.35","6.92","3.36","4.08","0.4","14457"
"Jake Barrett","Diamondbacks","0","1","0","1","3.99","0","10","10.0","9","4","1","9","4","1.35","8.02","3.71","4.08","0.0","sa501237"
"Joel Peralta","Mariners","1","2","0","3","4.07","0","30","30.0","29","14","4","27","8","1.25","8.24","2.55","4.08","0.0","2332"
"Shelby Miller","Diamondbacks","11","10","0","0","3.86","31","31","183.0","174","78","21","153","63","1.30","7.53","3.12","4.09","1.9","10197"
"Vidal Nuno","Mariners","2","2","0","8","3.98","2","42","49.0","48","22","7","42","12","1.22","7.73","2.14","4.09","0.1","9674"
"Chris Bassitt","Athletics","8","8","0","0","4.06","24","24","140.0","138","63","13","109","51","1.35","7.02","3.28","4.10","1.5","12304"
"J.B. Wendelken","Athletics","1","1","0","1","4.22","0","25","25.0","25","12","3","22","8","1.31","7.82","2.79","4.10","0.0","sa658247"
"Cesar Ramos","Rangers","0","0","0","1","4.09","0","10","10.0","10","5","1","8","4","1.36","7.16","3.22","4.10","0.0","3357"
"Alex Wilson","Tigers","2","2","0","5","3.97","0","35","35.0","36","15","4","23","10","1.31","5.89","2.51","4.10","0.0","9239"
"Tyler Duffey","Twins","6","7","0","0","4.37","19","19","112.0","119","54","13","82","30","1.34","6.59","2.45","4.10","1.3","13758"
"Tommy Milone","Twins","4","4","0","8","4.15","6","46","78.0","80","36","10","62","20","1.29","7.14","2.29","4.10","0.5","7608"
"Kevin Chapman","Astros","1","1","0","1","4.07","0","25","25.0","22","11","3","26","13","1.43","9.26","4.79","4.11","0.0","11240"
"Carlos Frias","Dodgers","0","1","0","0","4.20","2","2","9.0","10","4","1","6","3","1.35","6.12","2.68","4.11","0.1","3547"
"Daniel Burawa","Braves","1","1","0","1","4.08","0","20","20.0","18","9","2","19","10","1.42","8.76","4.58","4.11","0.0","11397"
"Matt Barnes","Red Sox","2","2","0","8","4.18","0","40","40.0","40","19","5","34","14","1.35","7.67","3.22","4.11","0.0","12863"
